UnitID,Institution Name,Total electronic library collections (books  databases  media and serials) (AL2019),Imputation/Status Flag For Total electronic library collections (books  databases  media and serials) (AL2019),Total physical library collections (books  media and serials) (AL2019),Imputation/Status Flag For Total physical library collections (books  media and serials) (AL2019),Does institution have interlibrary loan services ? (AL2019),
204671,Ohio State University-Lima Campus,1586366,R,71598,R,1,
204796,Ohio State University-Main Campus,1586366,R,4558312,R,1,
204857,Ohio University-Main Campus,1504026,R,2200629,R,1,
237640,Ohio Valley University,187867,R,78692,R,1,
204909,Ohio Wesleyan University,1082212,R,399365,R,1,
194189,Ohr Hameir Theological Seminary,0,R,20175,R,2,
207403,Oklahoma Baptist University,285187,R,246854,R,1,
207324,Oklahoma Christian University,174081,R,107032,R,1,
207458,Oklahoma City University,515311,R,321520,R,1,
207351,Oklahoma Panhandle State University,66339,R,28503,R,1,
207388,Oklahoma State University-Main Campus,3718236,R,2257837,R,1,
206835,Oklahoma Wesleyan University,31322,R,52178,R,1,
232982,Old Dominion University,1701500,R,1218902,R,1,
171599,Olivet College,10,R,61548,R,1,
147828,Olivet Nazarene University,321517,R,127414,R,1,
207582,Oral Roberts University,250432,R,271203,R,1,
209490,Oregon Health & Science University,233821,R,79455,R,1,
209506,Oregon Institute of Technology,324708,R,72370,R,1,
209542,Oregon State University,1055009,R,1210429,R,1,
440828,Oregon State University-Cascades Campus,,,,,,
120403,Otis College of Art and Design,123058,R,39100,R,2,
155636,Ottawa University-Kansas City,,,,,,
428259,Ottawa University-Milwaukee,,,,,,
454582,Ottawa University-Online,,,,,,
155627,Ottawa University-Ottawa,905208,R,56463,R,1,
105367,Ottawa University-Phoenix,,,,,,
464226,Ottawa University-Surprise,,,,,,
204936,Otterbein University,532528,R,158783,R,1,
107512,Ouachita Baptist University,244730,R,164928,R,1,
227331,Our Lady of the Lake University,324218,R,70706,R,1,
178679,Ozark Christian College,14876,R,102404,R,1,
194310,Pace University,780601,R,603944,R,1,
378576,Pacific College of Health and Science,84295,R,15427,R,1,
414595,Pacific College of Oriental Medicine-New York,,,,,,
439862,Pacific Islands University,45,R,13591,R,1,
236230,Pacific Lutheran University,108968,R,310150,R,1,
209603,Pacific Northwest College of Art,76,R,39822,R,1,
120768,Pacific Oaks College,694363,R,10639,R,1,
457484,Pacific Rim Christian University,49,R,12577,R,2,
120838,Pacific States University,316765,R,1028,R,2,
120865,Pacific Union College,629989,R,167506,R,1,
209612,Pacific University,302544,R,138669,R,1,
130110,Paier College of Art Inc,0,R,74595,R,2,
140720,Paine College,187984,R,73557,R,1,
136330,Palm Beach Atlantic University,423183,R,140675,R,1,
154174,Palmer College of Chiropractic,84334,R,24538,R,1,
120698,Palo Alto University,368637,R,2726,R,1,
178721,Park University,399689,R,14103,R,1,
243823,Parker University,119074,R,20110,R,1,
495916,Pathways College,,,,,,
451927,Patrick Henry College,374020,R,35438,R,1,
227429,Paul Quinn College,8,R,2152,R,1,
194392,Paul Smiths College of Arts and Science,201686,R,41025,R,1,
214883,Peirce College,281503,R,15279,R,1,
214971,Pennsylvania Academy of the Fine Arts,8,R,26376,R,1,
215053,Pennsylvania College of Art and Design,16303,R,13099,R,1,
121150,Pepperdine University,676054,R,351468,R,1,
181534,Peru State College,374663,R,87764,R,1,
199306,Pfeiffer University,288460,R,114843,R,1,
107600,Philander Smith College,23866,R,66852,R,1,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,86,R,647,R,1,
140818,Piedmont University,873424,R,88225,R,1,
440794,Pillar College,59,R,2725,R,1,
167455,Pine Manor College,76997,R,60092,R,1,
155681,Pittsburg State University,575704,R,478759,R,1,
121257,Pitzer College,,,,,,
260813,Platt College-Aurora,3667,R,660,R,1,
183080,Plymouth State University,232949,R,298416,R,1,
121309,Point Loma Nazarene University,194064,R,127647,R,1,
215442,Point Park University,1124902,R,61694,R,1,
138868,Point University,165305,R,13619,R,1,
456481,Polytechnic University of Puerto Rico-Miami,,,,,,
456490,Polytechnic University of Puerto Rico-Orlando,124391,R,3819,R,1,
121345,Pomona College,,,,,,
494807,Ponce Health Sciences University-East,,,,,,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,816,R,45233,R,1,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,1265,R,47963,R,1,
241410,Pontifical Catholic University of Puerto Rico-Ponce,1266,R,671567,R,1,
205027,Pontifical College Josephinum,379557,R,114649,R,1,
209807,Portland State University,1269100,R,1760622,R,1,
130183,Post University,241565,R,11732,R,1,
227526,Prairie View A & M University,17905,R,188457,R,1,
194578,Pratt Institute-Main,192949,R,286288,R,1,
218539,Presbyterian College,3520643,R,122315,R,1,
490045,Presbyterian Theological Seminary in America,2557,R,37059,R,1,
105589,Prescott College,307130,R,29596,R,1,
219295,Presentation College,284967,R,11884,R,1,
186131,Princeton University,3011387,R,8123784,R,1,
148016,Principia College,641725,R,167632,R,1,
455770,Providence Christian College,230352,R,70573,R,1,
217402,Providence College,303311,R,249422,R,1,
380438,Provo College,1069894,R,,A,2,
496283,Provo College-Idaho Falls Campus,,,,,,
151102,Purdue University Fort Wayne,1183383,R,234108,R,1,
489779,Purdue University Global,407936,R,,A,1,
490805,Purdue University Northwest,528565,R,211935,R,1,
243780,Purdue University-Main Campus,2593752,R,1011751,R,1,
199412,Queens University of Charlotte,621454,R,42599,R,1,
148131,Quincy University,17307,R,142217,R,1,
130226,Quinnipiac University,621425,R,125217,R,1,
384421,Rabbi Jacob Joseph School,1,R,11050,R,2,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,5,R,20564,R,2,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,0,R,13000,R,2,
186186,Rabbinical College of America,1,R,25900,R,2,
194736,Rabbinical College of Long Island,0,R,9475,R,2,
405854,Rabbinical College of Ohr Shimon Yisroel,0,R,10550,R,2,
484871,Rabbinical College Ohr Yisroel,0,R,7500,R,2,
205124,Rabbinical College Telshe,0,R,19500,R,2,
194718,Rabbinical Seminary Mkor Chaim,,,,,,
194763,Rabbinical Seminary of America,0,R,35025,R,2,
233277,Radford University,919782,R,272774,R,1,
186201,Ramapo College of New Jersey,189593,R,175976,R,1,
207157,Randall University,432,R,33456,R,1,
233301,Randolph College,830909,R,139292,R,1,
233295,Randolph-Macon College,661992,R,209615,R,1,
209922,Reed College,1386235,R,530892,R,1,
490230,Reformed University,300,R,24739,R,1,
231651,Regent University,847195,R,369151,R,1,
167598,Regis College,356320,R,51094,R,1,
127918,Regis University,246270,R,229429,R,1,
140872,Reinhardt University,261906,R,65052,R,1,
194824,Rensselaer Polytechnic Institute,381488,R,330441,R,1,
178989,Research College of Nursing,,,,,,
149763,Resurrection University,31388,R,3829,R,1,
217420,Rhode Island College,492670,R,294970,R,1,
217493,Rhode Island School of Design,198445,R,728067,R,1,
221351,Rhodes College,511150,R,254747,R,1,
227757,Rice University,400262,R,2361645,R,1,
186283,Rider University,188816,R,317004,R,1,
136774,Ringling College of Art and Design,291548,R,78669,R,1,
239628,Ripon College,317894,R,173851,R,1,
183211,Rivier University,360888,R,228127,R,1,
233426,Roanoke College,1332873,R,158890,R,1,
215655,Robert Morris University,588819,R,89474,R,1,
194958,Roberts Wesleyan College,202081,R,131125,R,1,
195003,Rochester Institute of Technology,533268,R,389254,R,1,
170967,Rochester University,53276,R,55895,R,1,
148405,Rockford University,865362,R,123473,R,1,
179043,Rockhurst University,323495,R,67893,R,1,
180595,Rocky Mountain College,230594,R,49781,R,1,
127945,Rocky Mountain College of Art and Design,31,R,15557,R,2,
217518,Roger Williams University,836853,R,196397,R,1,
207661,Rogers State University,495834,R,82491,R,1,
136950,Rollins College,516720,R,191126,R,1,
148487,Roosevelt University,109784,R,210901,R,1,
152318,Rose-Hulman Institute of Technology,639758,R,28477,R,1,
445735,Roseman University of Health Sciences,38391,R,7363,R,1,
215691,Rosemont College,29365,R,140689,R,1,
184782,Rowan University,1037368,R,352726,R,1,
148511,Rush University,42486,R,25383,R,1,
195128,Russell Sage College,334151,R,175205,R,1,
176318,Rust College,438,R,128096,R,2,
186371,Rutgers University-Camden,87211,R,305091,R,1,
186380,Rutgers University-New Brunswick,1051153,R,2028654,R,1,
186399,Rutgers University-Newark,195194,R,486792,R,1,
172033,Sacred Heart Major Seminary,18764,R,135630,R,1,
130253,Sacred Heart University,383521,R,91837,R,1,
172051,Saginaw Valley State University,290076,R,142491,R,1,
154235,Saint Ambrose University,322470,R,187549,R,1,
183239,Saint Anselm College,1043991,R,215321,R,1,
149028,Saint Anthony College of Nursing,279,R,2575,R,1,
199582,Saint Augustine's University,157825,R,99633,R,1,
216047,Saint Charles Borromeo Seminary-Overbrook,4365,R,93550,R,1,
174783,Saint Cloud State University,267161,R,642015,R,1,
227845,Saint Edward's University,833655,R,77015,R,1,
186618,Saint Elizabeth University,387235,R,110272,R,1,
148575,Saint Francis Medical Center College of Nursing,588,R,4113,R,1,
215743,Saint Francis University,1659610,R,52064,R,1,
195720,Saint John Fisher College,324885,R,141704,R,1,
167677,Saint John's Seminary,,,,,,
174792,Saint Johns University,652470,R,345331,R,1,
160409,Saint Joseph Seminary College,624080,R,38127,R,1,
161518,Saint Joseph's College of Maine,210857,R,36314,R,1,
215770,Saint Joseph's University,591620,R,198855,R,1,
137032,Saint Leo University,562986,R,91154,R,1,
179256,Saint Louis Christian College,2,R,28371,R,1,
179159,Saint Louis University,487179,R,1878607,R,1,
236452,Saint Martin's University,370402,R,89025,R,1,
152390,Saint Mary's College,459294,R,160107,R,1,
123554,Saint Mary's College of California,568841,R,189390,R,1,
174817,Saint Mary's University of Minnesota,866363,R,166167,R,1,
152381,Saint Mary-of-the-Woods College,507866,R,72361,R,1,
231059,Saint Michael's College,483651,R,244227,R,1,
239716,Saint Norbert College,382288,R,214923,R,1,
186432,Saint Peter's University,340497,R,155345,R,1,
215798,Saint Vincent College,31,R,233279,R,1,
148627,Saint Xavier University,9105,R,82529,R,1,
199607,Salem College,501319,R,96254,R,1,
167729,Salem State University,753421,R,233276,R,1,
237783,Salem University,12007,R,68212,R,1,
163851,Salisbury University,364845,R,250932,R,1,
217536,Salve Regina University,522497,R,167181,R,1,
227881,Sam Houston State University,614109,R,722793,R,1,
102049,Samford University,648626,R,303148,R,1,
122296,Samuel Merritt University,5527,R,10771,R,1,
112084,San Diego Christian College,665158,R,64240,R,1,
122409,San Diego State University,1549075,R,1384556,R,1,
122454,San Francisco Art Institute,600,R,36070,R,1,
122506,San Francisco Conservatory of Music,51176,R,53953,R,1,
122597,San Francisco State University,542079,R,1004941,R,1,
486239,San Ignacio University,9,R,1318,R,1,
122755,San Jose State University,1602648,R,1029706,R,1,
430670,San Juan Bautista School of Medicine,19611,R,7838,R,1,
122931,Santa Clara University,779979,R,605437,R,1,
195304,Sarah Lawrence College,478767,R,261948,R,1,
140951,Savannah College of Art and Design,478364,R,718442,R,1,
140960,Savannah State University,336019,R,110753,R,1,
404338,Schiller International University,419305,R,2599,R,2,
143048,School of the Art Institute of Chicago,170158,R,135481,R,1,
197151,School of Visual Arts,230534,R,101643,R,1,
228042,Schreiner University,250786,R,76170,R,1,
123165,Scripps College,,,,,,
488448,Seattle Film Institute,433,R,3850,R,2,
236577,Seattle Pacific University,363374,R,242541,R,1,
236595,Seattle University,603745,R,404599,R,1,
232885,Sentara College of Health Sciences,26344,R,2391,R,1,
186584,Seton Hall University,1787343,R,490293,R,1,
215947,Seton Hill University,160811,R,75073,R,1,
195438,Sh'or Yoshuv Rabbinical College,2,R,16350,R,2,
123280,Shasta Bible College and Graduate School,2224,R,34072,R,2,
199643,Shaw University,384448,R,55197,R,1,
205443,Shawnee State University,195163,R,90779,R,1,
233541,Shenandoah University,572779,R,101030,R,1,
237792,Shepherd University,348547,R,208029,R,1,
480499,Shiloh University,51,R,,A,1,
216010,Shippensburg University of Pennsylvania,759130,R,247280,R,1,
140988,Shorter University,3698214,R,115773,R,1,
195474,Siena College,329381,R,250597,R,1,
172264,Siena Heights University,159654,R,79521,R,1,
182458,Sierra Nevada University,7150,R,23960,R,1,
461759,Simmons College of Kentucky,164148,R,5762,R,1,
167783,Simmons University,94353,R,151244,R,1,
154350,Simpson College,919012,R,127988,R,1,
123457,Simpson University,665148,R,104183,R,1,
219240,Sioux Falls Seminary,2612,R,60433,R,1,
195526,Skidmore College,196226,R,335826,R,1,
216038,Slippery Rock University of Pennsylvania,963784,R,287615,R,1,
167835,Smith College,2182988,R,1139834,R,1,
110778,Sofia University,133176,R,17573,R,1,
399911,Soka University of America,408870,R,98389,R,1,
123572,Sonoma State University,414981,R,432331,R,1,
218733,South Carolina State University,282779,R,1378179,R,1,
219347,South Dakota School of Mines and Technology,216495,R,154485,R,1,
219356,South Dakota State University,263469,R,633483,R,1,
366003,South Florida Bible College and Theological Seminary,9,R,15832,R,2,
480073,South University-Austin,583958,R,4174,R,1,
251312,South University-Columbia,583958,R,22384,R,1,
481720,South University-High Point,583958,R,4882,R,1,
101116,South University-Montgomery,583958,R,16223,R,1,
139579,South University-Savannah,583958,R,43909,R,1,
449898,South University-Tampa,583958,R,6165,R,1,
133465,South University-West Palm Beach,583958,R,24607,R,1,
459259,South University–Richmond,583958,R,7299,R,1,
475121,South University–Savannah Online,583958,R,,A,1,
459268,South University–Virginia Beach,583958,R,3858,R,1,
179557,Southeast Missouri State University,540741,R,403150,R,1,
199759,Southeastern Baptist Theological Seminary,516730,R,175222,R,1,
233602,Southeastern Free Will Baptist Bible College,115,R,10001,R,2,
160612,Southeastern Louisiana University,1092206,R,375729,R,1,
207847,Southeastern Oklahoma State University,191588,R,384036,R,1,
137564,Southeastern University,282097,R,87943,R,1,
221661,Southern Adventist University,131808,R,186554,R,1,
107983,Southern Arkansas University Main Campus,119355,R,233424,R,1,
123952,Southern California Institute of Architecture,183427,R,23385,R,2,
117575,Southern California Seminary,,,,,,
117672,Southern California University of Health Sciences,144061,R,15426,R,1,
130493,Southern Connecticut State University,911050,R,407769,R,1,
149222,Southern Illinois University-Carbondale,594879,R,3096860,R,1,
149231,Southern Illinois University-Edwardsville,302752,R,526464,R,1,
228246,Southern Methodist University,2606310,R,4395853,R,1,
206862,Southern Nazarene University,8033,R,85933,R,1,
183026,Southern New Hampshire University,955213,R,99148,R,1,
210146,Southern Oregon University,532787,R,421215,R,1,
490063,Southern States University,125497,R,2236,R,2,
160621,Southern University and A & M College,325793,R,929402,R,1,
160630,Southern University at New Orleans,145562,R,30220,R,1,
230603,Southern Utah University,310572,R,252246,R,1,
233611,Southern Virginia University,478013,R,86247,R,1,
217776,Southern Wesleyan University,1096559,R,54570,R,1,
179326,Southwest Baptist University,311035,R,119609,R,1,
175078,Southwest Minnesota State University,99684,R,175876,R,1,
402776,Southwest University of Visual Arts-Albuquerque,0,R,3174,R,1,
104188,Southwest University of Visual Arts-Tucson,0,R,5258,R,2,
228468,Southwestern Adventist University,69425,R,87579,R,1,
228325,Southwestern Assemblies of God University,296449,R,101842,R,1,
494603,Southwestern Baptist Theological Seminary,616300,R,1586779,R,1,
207856,Southwestern Christian University,184695,R,16152,R,1,
155900,Southwestern College,847782,R,45926,R,1,
207865,Southwestern Oklahoma State University,14161541,R,299209,R,1,
228343,Southwestern University,682697,R,280905,R,1,
157757,Spalding University,485556,R,24621,R,1,
141060,Spelman College,,,,,,
172334,Spring Arbor University,262131,R,104622,R,1,
102234,Spring Hill College,279778,R,151867,R,1,
167899,Springfield College,413440,R,55939,R,1,
475273,Springfield College-Regional  Online  and Continuing Education,,,,,,
195164,St Bonaventure University,236541,R,445762,R,1,
175005,St Catherine University,522758,R,172445,R,1,
195173,St Francis College,322916,R,110974,R,1,
195216,St Lawrence University,456882,R,533721,R,1,
174844,St Olaf College,1372416,R,385911,R,1,
199698,St. Andrews University,499256,R,76258,R,1,
137272,St. John Vianney College Seminary,240,R,37500,R,1,
163976,St. John's College,2050,R,75220,R,1,
245652,St. John's College,5,R,76398,R,1,
148593,St. John's College-Department of Nursing,86338,R,2446,R,1,
195809,St. John's University-New York,756299,R,1093562,R,1,
195544,St. Joseph's College-New York,401778,R,74139,R,1,
163912,St. Mary's College of Maryland,161083,R,130509,R,1,
228149,St. Mary's University,582058,R,247596,R,1,
195243,St. Thomas Aquinas College,46546,R,38620,R,1,
137476,St. Thomas University,1094995,R,532356,R,1,
243744,Stanford University,2619419,R,13181949,R,1,
196176,State University of New York at New Paltz,598616,R,418643,R,1,
228431,Stephen F Austin State University,504732,R,1277961,R,1,
179548,Stephens College,287624,R,96923,R,1,
155937,Sterling College,158873,R,87540,R,1,
231095,Sterling College,21778,R,12390,R,1,
137546,Stetson University,681628,R,441703,R,1,
186867,Stevens Institute of Technology,319248,R,66581,R,1,
230630,Stevens-Henager College,0,R,2498,R,2,
438151,Stevens-Henager College,1,R,1677,R,2,
446677,Stevens-Henager College,0,R,579,R,2,
178767,Stevens-The Institute of Business & Arts,0,R,393,R,2,
164173,Stevenson University,418415,R,59185,R,1,
102270,Stillman College,181982,R,119000,R,1,
186876,Stockton University,382889,R,214541,R,1,
167996,Stonehill College,442645,R,853204,R,1,
196097,Stony Brook University,532208,R,1715078,R,1,
438498,Stratford University,703167,R,7277,R,1,
450377,Strayer University-Alabama,,,,,,
458885,Strayer University-Arkansas,,,,,,
450298,Strayer University-Delaware,,,,,,
131803,Strayer University-District of Columbia,146042,R,90296,R,2,
449038,Strayer University-Florida,,,,,,
458919,Strayer University-Georgia,,,,,,
459994,Strayer University-Global Region,,,,,,
430184,Strayer University-Maryland,,,,,,
458955,Strayer University-Mississippi,,,,,,
453215,Strayer University-New Jersey,,,,,,
453163,Strayer University-North Carolina,,,,,,
443784,Strayer University-Pennsylvania,,,,,,
458964,Strayer University-South Carolina,,,,,,
443766,Strayer University-Tennessee,,,,,,
458973,Strayer University-Texas,,,,,,
233684,Strayer University-Virginia,,,,,,
456621,Strayer University-West Virginia,,,,,,
168005,Suffolk University,523278,R,343138,R,1,
228501,Sul Ross State University,306243,R,193566,R,1,
157793,Sullivan University,111366,R,54177,R,1,
447953,SUM Bible College and Theological Seminary,186617,R,21309,R,2,
196060,SUNY at Albany,773557,R,1363783,R,1,
196158,SUNY at Fredonia,8696312,R,301083,R,1,
196219,SUNY at Purchase College,187847,R,252778,R,1,
196121,SUNY Brockport,623608,R,425612,R,1,
196130,SUNY Buffalo State,723714,R,469555,R,1,
196167,SUNY College at Geneseo,59255,R,276292,R,1,
196237,SUNY College at Old Westbury,292368,R,145622,R,1,
196194,SUNY College at Oswego,321586,R,307038,R,1,
196246,SUNY College at Plattsburgh,62888,R,255595,R,1,
196200,SUNY College at Potsdam,419629,R,299701,R,1,
196033,SUNY College of Agriculture and Technology at Cobleskill,161651,R,64533,R,1,
196103,SUNY College of Environmental Science and Forestry,667882,R,80321,R,1,
196015,SUNY College of Technology at Canton,315216,R,26052,R,1,
196149,SUNY Cortland,647683,R,299563,R,1,
196255,SUNY Downstate Health Sciences University,69379,R,149954,R,1,
196264,SUNY Empire State College,408027,R,,A,1,
196291,SUNY Maritime College,175152,R,42084,R,1,
196185,SUNY Oneonta,688727,R,396082,R,1,
196112,SUNY Polytechnic Institute,480166,R,136828,R,1,
216278,Susquehanna University,1233912,R,171359,R,1,
216287,Swarthmore College,1025606,R,731032,R,1,
233718,Sweet Briar College,461060,R,247945,R,1,
196413,Syracuse University,892989,R,1662545,R,1,
155973,Tabor College,353051,R,60989,R,1,
454689,Taft University System,54,R,,A,2,
102298,Talladega College,442742,R,71982,R,1,
137777,Talmudic College of Florida,0,R,27000,R,2,
186900,Talmudical Academy-New Jersey,0,R,8275,R,2,
196440,Talmudical Institute of Upstate New York,0,R,4640,R,2,
451404,Talmudical Seminary of Bobov,0,R,15500,R,2,
196431,Talmudical Seminary Oholei Torah,1,R,5140,R,2,
216311,Talmudical Yeshiva of Philadelphia,0,R,151000,R,2,
228529,Tarleton State University,629582,R,225270,R,1,
152530,Taylor University,614061,R,126128,R,1,
149329,Telshe Yeshiva-Chicago,60600,R,14520,R,2,
216339,Temple University,2261743,R,1984961,R,1,
221838,Tennessee State University,444526,R,264455,R,1,
221847,Tennessee Technological University,423832,R,249873,R,1,
221731,Tennessee Wesleyan University,509793,R,52732,R,1,
226152,Texas A & M International University,954690,R,265753,R,1,
228723,Texas A & M University-College Station,2077421,R,4421532,R,1,
224554,Texas A & M University-Commerce,941171,R,429022,R,1,
224147,Texas A & M University-Corpus Christi,896934,R,358815,R,1,
228705,Texas A & M University-Kingsville,467245,R,787723,R,1,
483036,Texas A&M University-Central Texas,647867,R,89977,R,1,
459949,Texas A&M University-San Antonio,790813,R,52749,R,1,
224545,Texas A&M University-Texarkana,943494,R,129271,R,1,
228875,Texas Christian University,1674755,R,1564260,R,1,
228884,Texas College,175105,R,9450,R,1,
430704,Texas Health and Science University,6354,R,4464,R,1,
228981,Texas Lutheran University,356020,R,118702,R,1,
229063,Texas Southern University,2491702,R,87815,R,1,
228459,Texas State University,1639485,R,1732913,R,1,
229115,Texas Tech University,323724,R,5582697,R,1,
229337,Texas Tech University Health Sciences Center,149307,R,37175,R,1,
492689,Texas Tech University Health Sciences Center-El Paso,71747,R,16617,R,1,
229160,Texas Wesleyan University,358973,R,174544,R,1,
229179,Texas Woman's University,947227,R,613906,R,1,
138813,The Art Institute of Atlanta,331540,R,35618,R,1,
451820,The Art Institute of Austin,331540,R,10112,R,1,
222938,The Art Institute of Houston,331540,R,22566,R,1,
458982,The Art Institute of San Antonio,331540,R,5414,R,1,
458496,The Art Institute of Virginia Beach,331540,R,7937,R,1,
132408,The Baptist College of Florida,1813,R,89033,R,1,
131283,The Catholic University of America,514543,R,931280,R,1,
143978,The Chicago School of Professional Psychology at Chicago,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,694363,R,24422,R,1,
201821,The Christ College of Nursing and Health Sciences,15119,R,3957,R,1,
142294,The College of Idaho,283336,R,90341,R,1,
187134,The College of New Jersey,423542,R,573727,R,1,
195234,The College of Saint Rose,153113,R,188699,R,1,
174899,The College of Saint Scholastica,10849,R,124435,R,1,
197285,The College of Westchester,380,R,4845,R,1,
206589,The College of Wooster,1987675,R,469401,R,1,
235167,The Evergreen State College,454486,R,345772,R,1,
192110,The Juilliard School,44252,R,171926,R,1,
454184,The King's College,175035,R,12389,R,1,
439701,The King's University,206536,R,151953,R,1,
117751,The Master's University and Seminary,405540,R,218631,R,1,
167057,The New England Conservatory of Music,355692,R,162016,R,1,
193654,The New School,5616769,R,244148,R,1,
206394,The North Coast College,31,R,2280,R,2,
495767,The Pennsylvania State University,,,,,,
157748,The Southern Baptist Theological Seminary,141763,R,427910,R,1,
100751,The University of Alabama,2193529,R,2312161,R,1,
202763,The University of Findlay,532391,R,87154,R,1,
180489,The University of Montana,771522,R,1283207,R,1,
180692,The University of Montana-Western,587243,R,78973,R,1,
137847,The University of Tampa,236083,R,311578,R,1,
487010,The University of Tennessee Health Science Center,17378,R,33821,R,1,
221740,The University of Tennessee-Chattanooga,665581,R,385672,R,1,
221759,The University of Tennessee-Knoxville,1576932,R,2018275,R,1,
221768,The University of Tennessee-Martin,368749,R,339130,R,1,
228769,The University of Texas at Arlington,1437334,R,880936,R,1,
228778,The University of Texas at Austin,2221293,R,12813301,R,1,
228787,The University of Texas at Dallas,1487384,R,1372468,R,1,
228796,The University of Texas at El Paso,721409,R,990730,R,1,
229027,The University of Texas at San Antonio,8102105,R,4237377,R,1,
228802,The University of Texas at Tyler,356284,R,96066,R,1,
229300,The University of Texas Health Science Center at Houston,1120534,R,131279,R,1,
228644,The University of Texas Health Science Center at San Antonio,91316,R,82591,R,1,
416801,The University of Texas MD Anderson Cancer Center,117842,R,14804,R,1,
228653,The University of Texas Medical Branch at Galveston,544705,R,73669,R,1,
229018,The University of Texas Permian Basin,3484245,R,232737,R,1,
227368,The University of Texas Rio Grande Valley,794486,R,551598,R,1,
215105,The University of the Arts,474125,R,87745,R,1,
221519,The University of the South,831911,R,643201,R,1,
233897,The University of Virginia's College at Wise,162606,R,114315,R,1,
138354,The University of West Florida,522244,R,590153,R,1,
216357,Thiel College,11275,R,126465,R,1,
124292,Thomas Aquinas College,0,R,68054,R,2,
161563,Thomas College,38687,R,5825,R,1,
187046,Thomas Edison State University,,,,,,
216366,Thomas Jefferson University,743341,R,150322,R,1,
183275,Thomas More College of Liberal Arts,0,R,88981,R,1,
157809,Thomas More University,563566,R,80968,R,1,
141167,Thomas University,314608,R,17869,R,1,
206048,Tiffin University,422825,R,44321,R,1,
141185,Toccoa Falls College,834365,R,54943,R,1,
196583,Torah Temimah Talmudical Seminary,1,R,10100,R,2,
176406,Tougaloo College,194818,R,239166,R,1,
196592,Touro College,1071647,R,230162,R,1,
459824,Touro University Nevada,256223,R,1141,R,1,
459727,Touro University Worldwide,393032,R,3769,R,2,
164076,Towson University,617681,R,431860,R,1,
157818,Transylvania University,420442,R,126878,R,1,
221892,Trevecca Nazarene University,163240,R,90183,R,1,
152567,Trine University,779816,R,16038,R,1,
414878,Trine University-Regional/Non-Traditional Campuses,,,,,,
137953,Trinity Baptist College,33495,R,42229,R,1,
200484,Trinity Bible College and Graduate School,27621,R,60282,R,1,
149505,Trinity Christian College,80461,R,55283,R,1,
130590,Trinity College,1696310,R,681402,R,1,
137962,Trinity College of Florida,8,R,26763,R,1,
146755,Trinity College of Nursing & Health Sciences,8856,R,200,R,1,
135610,Trinity International University-Florida,21113,R,13462,R,2,
149514,Trinity International University-Illinois,70389,R,203951,R,1,
229267,Trinity University,481376,R,664918,R,1,
131876,Trinity Washington University,712704,R,100571,R,1,
102368,Troy University,814030,R,328261,R,1,
141237,Truett McConnell University,1440115,R,40418,R,1,
178615,Truman State University,608425,R,579518,R,1,
168148,Tufts University,1580394,R,994377,R,1,
160755,Tulane University of Louisiana,1478974,R,1959214,R,1,
221953,Tusculum University,508612,R,50957,R,1,
102377,Tuskegee University,3735,R,379637,R,1,
491525,Union Bible College,0,R,9191,R,2,
157863,Union College,397236,R,90787,R,1,
181738,Union College,302080,R,117136,R,1,
196866,Union College,2329067,R,417275,R,1,
206279,Union Institute & University,577736,R,,A,1,
221971,Union University,535199,R,146545,R,1,
128328,United States Air Force Academy,2972255,R,577669,R,1,
130624,United States Coast Guard Academy,955620,R,86094,R,1,
197027,United States Merchant Marine Academy,157400,R,109210,R,1,
197036,United States Military Academy,1312842,R,431693,R,1,
164155,United States Naval Academy,511900,R,444965,R,1,
102395,United States Sports Academy,80753,R,10607,R,1,
447050,United States University,17859,R,4229,R,2,
197018,United Talmudical Seminary,0,R,31200,R,2,
161572,Unity College,30454,R,53590,R,1,
241191,Universidad Adventista de las Antillas,28,R,66607,R,1,
243346,Universidad Ana G. Mendez-Carolina Campus,536065,R,388070,R,1,
241739,Universidad Ana G. Mendez-Cupey Campus,92020,R,87339,R,1,
243601,Universidad Ana G. Mendez-Gurabo Campus,560208,R,124328,R,1,
483595,Universidad Ana G. Mendez-Online Campus,1393196,R,,A,2,
241225,Universidad Central de Bayamon,310109,R,63160,R,1,
243568,Universidad Central Del Caribe,8070,R,5036,R,1,
243443,Universidad del Sagrado Corazon,237392,R,148862,R,1,
441690,Universidad Pentecostal Mizpa,106857,R,9863,R,2,
243577,Universidad Politecnica de Puerto Rico,154850,R,63263,R,1,
241614,Universidad Teologica del Caribe,1,R,17621,R,1,
196088,University at Buffalo,1453920,R,2387645,R,1,
363934,University of Advancing Technology,0,R,4979,R,2,
200800,University of Akron Main Campus,1806008,R,938207,R,1,
100663,University of Alabama at Birmingham,588609,R,1160319,R,1,
100706,University of Alabama in Huntsville,554855,R,220488,R,1,
102553,University of Alaska Anchorage,753641,R,1140126,R,1,
102614,University of Alaska Fairbanks,779047,R,701117,R,1,
102632,University of Alaska Southeast,288603,R,165036,R,1,
104179,University of Arizona,2804998,R,2790455,R,1,
