id,name,state,sector,region,location,size,gran_tot,tot_men,tot_women,perc_wm_stem,perc_mn_stem,perc_wm_comp,perc_mn_comp,perc_admit,perc_wm_admit,perc_mn_admit,perc_wm_enroll,ret_rate,sf_ratio
180489,The University of Montana,MT,public,Rocky_Mountains,City,"5,000 - 9,999",1393,757,944,55,45,13,87,94,95,93,56,71,15
180595,Rocky Mountain College,MT,private_nonprofit,Rocky_Mountains,City,"1,000 - 4,999",148,85,94,53,47,12,88,59,56,63,49,70,10
180984,Concordia University-Nebraska,NE,private_nonprofit,Plains,Town,"1,000 - 4,999",221,117,150,56,44,5,95,78,88,74,53,82,14
181002,Creighton University,NE,private_nonprofit,Plains,City,"5,000 - 9,999",825,385,603,61,39,33,67,74,73,75,58,90,11
181020,Doane University,NE,private_nonprofit,Plains,Town,"1,000 - 4,999",220,122,144,54,46,7,93,71,75,69,51,71,11
181127,Hastings College,NE,private_nonprofit,Plains,Town,"< 1,000",183,111,110,50,50,25,75,67,64,70,50,66,12
181215,University of Nebraska at Kearney,NE,public,Plains,Town,"5,000 - 9,999",700,363,499,58,42,9,91,85,86,84,60,77,13
181394,University of Nebraska at Omaha,NE,public,Plains,City,"10,000 - 19,999",1865,1064,1199,53,47,13,87,83,84,82,54,74,17
181446,Nebraska Wesleyan University,NE,private_nonprofit,Plains,City,"1,000 - 4,999",349,153,270,64,36,30,70,68,70,65,59,83,11
181464,University of Nebraska-Lincoln,NE,public,Plains,City,"20,000 +",3304,2021,1909,49,51,11,89,78,78,78,47,81,17
181738,Union College,NE,private_nonprofit,Plains,City,"< 1,000",123,62,88,59,41,10,90,93,94,91,59,72,9
182281,University of Nevada-Las Vegas,NV,public,Far_West,City,"20,000 +",3276,1650,2335,59,41,18,82,81,82,78,57,79,20
182290,University of Nevada-Reno,NV,public,Far_West,City,"20,000 +",2754,1451,1805,56,44,25,75,88,90,86,53,81,18
182458,Sierra Nevada University,NV,private_nonprofit,Far_West,Town,"< 1,000",90,62,50,45,55,0,100,64,61,67,50,56,9
182670,Dartmouth College,NH,private_nonprofit,New_England,Town,"5,000 - 9,999",932,541,543,50,50,31,69,8,7,8,49,98,7
182795,Franklin Pierce University,NH,private_nonprofit,New_England,Rural,"1,000 - 4,999",291,150,209,58,42,16,84,66,70,62,55,68,12
182980,New England College,NH,private_nonprofit,New_England,Rural,"1,000 - 4,999",180,95,129,57,43,33,67,100,100,100,59,58,15
183062,Keene State College,NH,public,New_England,Town,"1,000 - 4,999",843,415,581,58,42,14,86,88,90,86,54,76,13
183071,University of New Hampshire at Manchester,NH,public,New_England,City,"< 1,000",159,89,93,51,49,16,84,91,93,88,52,69,10
183080,Plymouth State University,NH,public,New_England,Town,"1,000 - 4,999",693,416,433,51,49,10,90,85,87,82,50,67,16
183211,Rivier University,NH,private_nonprofit,New_England,City,"1,000 - 4,999",246,54,250,82,18,28,72,75,77,67,79,62,15
185129,New Jersey City University,NJ,public,Mid_East,City,"5,000 - 9,999",1065,472,826,64,36,23,77,95,95,94,58,73,14
185828,New Jersey Institute of Technology,NJ,public,Mid_East,City,"10,000 - 19,999",1302,1067,314,23,77,12,88,73,74,72,25,88,16
186131,Princeton University,NJ,private_nonprofit,Mid_East,City,"5,000 - 9,999",1124,650,626,49,51,35,65,6,6,5,50,98,5
186371,Rutgers University-Camden,NJ,public,Mid_East,City,"5,000 - 9,999",1020,502,743,59,41,8,92,79,79,80,61,85,15
186380,Rutgers University-New Brunswick,NJ,public,Mid_East,City,"20,000 +",6660,3797,3993,51,49,19,81,61,60,62,50,93,16
186399,Rutgers University-Newark,NJ,public,Mid_East,City,"10,000 - 19,999",1372,742,924,55,45,16,84,72,73,70,57,83,16
186432,Saint Peter's University,NJ,private_nonprofit,Mid_East,City,"1,000 - 4,999",391,174,293,63,37,17,83,81,83,78,62,81,12
187648,Eastern New Mexico University-Main Campus,NM,public,Southwest,Town,"5,000 - 9,999",560,261,427,62,38,26,74,58,60,55,58,63,17
187967,New Mexico Institute of Mining and Technology,NM,public,Southwest,Town,"1,000 - 4,999",249,179,74,30,70,10,90,80,74,84,33,77,8
187985,University of New Mexico-Main Campus,NM,public,Southwest,City,"20,000 +",3113,1550,2179,58,42,13,87,94,95,93,56,77,17
188182,University of the Southwest,NM,private_nonprofit,Southwest,Rural,"< 1,000",58,32,39,57,43,0,100,45,37,55,44,63,17
189097,Barnard College,NY,private_nonprofit,Mid_East,City,"1,000 - 4,999",533,0,642,100,0,100,0,12,12,0,100,95,9
189705,Canisius College,NY,private_nonprofit,Mid_East,City,"1,000 - 4,999",528,297,334,53,47,18,82,83,82,84,48,84,11
190044,Clarkson University,NY,private_nonprofit,Mid_East,Town,"1,000 - 4,999",658,491,201,29,71,13,87,75,72,76,31,88,14
190099,Colgate University,NY,private_nonprofit,Mid_East,Town,"1,000 - 4,999",604,322,391,55,45,25,75,23,25,20,55,95,9
190150,Columbia University in the City of New York,NY,private_nonprofit,Mid_East,City,"20,000 +",1847,1096,1026,48,52,28,72,5,5,6,48,99,6
190415,Cornell University,NY,private_nonprofit,Mid_East,City,"20,000 +",3246,1796,1889,51,49,29,71,11,12,9,54,97,9
190512,CUNY Bernard M Baruch College,NY,public,Mid_East,City,"10,000 - 19,999",2666,1584,1704,52,48,28,72,43,44,43,47,89,19
190549,CUNY Brooklyn College,NY,public,Mid_East,City,"10,000 - 19,999",2160,994,1641,62,38,19,81,45,46,43,57,80,16
190567,CUNY City College,NY,public,Mid_East,City,"10,000 - 19,999",1918,988,1247,56,44,16,84,46,55,37,52,84,14
190594,CUNY Hunter College,NY,public,Mid_East,City,"20,000 +",2434,902,2059,70,30,20,80,35,34,37,64,81,13
190600,CUNY John Jay College of Criminal Justice,NY,public,Mid_East,City,"10,000 - 19,999",2200,1139,1599,58,42,22,78,41,43,38,59,80,18
190637,CUNY Lehman College,NY,public,Mid_East,City,"10,000 - 19,999",1763,621,1544,72,28,22,78,38,40,34,68,83,16
190646,CUNY Medgar Evers College,NY,public,Mid_East,City,"5,000 - 9,999",466,126,429,77,23,33,67,90,90,90,71,62,18
190655,CUNY New York City College of Technology,NY,public,Mid_East,City,"10,000 - 19,999",1025,611,588,49,51,16,84,88,88,88,45,68,18
190664,CUNY Queens College,NY,public,Mid_East,City,"10,000 - 19,999",2524,1213,1889,61,39,16,84,49,50,47,54,82,16
190691,CUNY York College,NY,public,Mid_East,City,"5,000 - 9,999",893,335,756,69,31,25,75,73,74,72,66,62,19
190716,D'Youville College,NY,private_nonprofit,Mid_East,City,"1,000 - 4,999",306,93,282,75,25,7,93,88,89,84,75,81,7
191241,Fordham University,NY,private_nonprofit,Mid_East,City,"10,000 - 19,999",1673,913,1128,55,45,26,74,46,47,45,57,91,13
191533,Hartwick College,NY,private_nonprofit,Mid_East,Town,"1,000 - 4,999",251,112,185,63,37,16,84,80,82,76,60,74,9
191630,Hobart William Smith Colleges,NY,private_nonprofit,Mid_East,Town,"1,000 - 4,999",415,222,276,55,45,25,75,66,68,64,52,88,10
191676,Houghton College,NY,private_nonprofit,Mid_East,Rural,"< 1,000",225,94,178,65,35,2,98,81,83,76,61,79,11
192703,Manhattan College,NY,private_nonprofit,Mid_East,City,"1,000 - 4,999",664,412,350,46,54,19,81,74,65,83,43,81,13
192925,Medaille College,NY,private_nonprofit,Mid_East,City,"1,000 - 4,999",219,97,173,64,36,35,65,62,61,66,72,61,12
193353,Mount Saint Mary College,NY,private_nonprofit,Mid_East,City,"1,000 - 4,999",392,132,342,72,28,40,60,94,95,91,72,80,13
193654,The New School,NY,private_nonprofit,Mid_East,City,"5,000 - 9,999",1245,391,993,72,28,74,26,57,59,54,75,82,9
193900,New York University,NY,private_nonprofit,Mid_East,City,"20,000 +",4822,2388,3473,59,41,25,75,16,16,16,58,94,9
194161,Nyack College,NY,private_nonprofit,Mid_East,City,"1,000 - 4,999",289,140,220,61,39,34,66,98,97,98,55,64,12
194310,Pace University,NY,private_nonprofit,Mid_East,City,"10,000 - 19,999",1399,652,1057,62,38,22,78,79,80,76,62,78,15
194824,Rensselaer Polytechnic Institute,NY,private_nonprofit,Mid_East,City,"5,000 - 9,999",1271,904,405,31,69,14,86,47,51,46,32,92,12
195030,University of Rochester,NY,private_nonprofit,Mid_East,City,"10,000 - 19,999",1460,780,888,53,47,22,78,30,32,27,51,94,10
195128,Russell Sage College,NY,private_nonprofit,Mid_East,City,"1,000 - 4,999",325,78,316,80,20,25,75,85,86,81,78,72,11
195164,St Bonaventure University,NY,private_nonprofit,Mid_East,Town,"1,000 - 4,999",321,189,200,51,49,16,84,75,73,77,47,84,12
195173,St Francis College,NY,private_nonprofit,Mid_East,City,"1,000 - 4,999",395,197,283,59,41,18,82,78,78,78,61,76,16
195216,St Lawrence University,NY,private_nonprofit,Mid_East,Town,"1,000 - 4,999",464,236,309,57,43,25,75,42,49,36,55,90,11
195234,The College of Saint Rose,NY,private_nonprofit,Mid_East,City,"1,000 - 4,999",475,175,404,70,30,19,81,87,89,84,66,70,14
195544,St. Joseph's College-New York,NY,private_nonprofit,Mid_East,City,"5,000 - 9,999",723,256,637,71,29,22,78,71,72,70,65,81,10
195809,St. John's University-New York,NY,private_nonprofit,Mid_East,City,"20,000 +",1818,990,1218,55,45,20,80,72,74,70,57,82,16
196015,SUNY College of Technology at Canton,NY,public,Mid_East,Town,"1,000 - 4,999",301,162,206,55,45,13,87,85,83,86,56,70,18
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,public,Mid_East,Town,"1,000 - 4,999",288,160,192,54,46,10,90,54,58,49,54,77,14
196060,SUNY at Albany,NY,public,Mid_East,City,"10,000 - 19,999",2550,1477,1574,52,48,15,85,54,53,56,52,80,18
196121,SUNY Brockport,NY,public,Mid_East,Town,"5,000 - 9,999",1488,751,1074,59,41,11,89,55,56,53,57,74,17
196130,SUNY Buffalo State,NY,public,Mid_East,City,"5,000 - 9,999",1480,722,1081,60,40,16,84,67,70,63,57,58,14
196158,SUNY at Fredonia,NY,public,Mid_East,Town,"1,000 - 4,999",874,451,614,58,42,14,86,71,73,69,57,70,14
196167,SUNY College at Geneseo,NY,public,Mid_East,Town,"1,000 - 4,999",1017,479,724,60,40,5,95,65,66,64,62,85,17
196185,SUNY Oneonta,NY,public,Mid_East,Town,"5,000 - 9,999",1181,570,861,60,40,14,86,56,60,51,62,80,17
196194,SUNY College at Oswego,NY,public,Mid_East,Town,"5,000 - 9,999",1374,809,865,52,48,10,90,54,53,56,51,77,17
196200,SUNY College at Potsdam,NY,public,Mid_East,Town,"1,000 - 4,999",583,275,420,60,40,12,88,68,71,63,62,73,11
196246,SUNY College at Plattsburgh,NY,public,Mid_East,Town,"5,000 - 9,999",1066,559,738,57,43,8,92,58,58,60,58,75,16
196413,Syracuse University,NY,private_nonprofit,Mid_East,City,"20,000 +",2833,1472,1901,56,44,30,70,44,43,46,53,92,15
196592,Touro College,NY,private_nonprofit,Mid_East,City,"10,000 - 19,999",1161,423,979,70,30,59,41,69,71,67,71,84,11
196866,Union College,NY,private_nonprofit,Mid_East,City,"1,000 - 4,999",456,272,244,47,53,16,84,43,42,43,46,93,10
197045,Utica College,NY,private_nonprofit,Mid_East,City,"1,000 - 4,999",605,261,483,65,35,20,80,87,87,86,59,71,11
197197,Wagner College,NY,private_nonprofit,Mid_East,City,"1,000 - 4,999",352,141,290,67,33,13,87,71,73,66,67,80,16
197230,Wells College,NY,private_nonprofit,Mid_East,Rural,"< 1,000",90,32,74,70,30,7,93,83,84,81,66,71,10
197708,Yeshiva University,NY,private_nonprofit,Mid_East,City,"5,000 - 9,999",513,298,307,51,49,24,76,55,62,50,46,91,7
197869,Appalachian State University,NC,public,Southeast,Town,"20,000 +",3008,1610,2058,56,44,8,92,77,81,71,56,88,16
197911,Barton College,NC,private_nonprofit,Southeast,Town,"1,000 - 4,999",184,65,160,71,29,25,75,45,45,46,59,66,12
198136,Campbell University,NC,private_nonprofit,Southeast,Town,"5,000 - 9,999",773,437,480,52,48,19,81,78,80,74,52,76,16
198419,Duke University,NC,private_nonprofit,Southeast,City,"10,000 - 19,999",1596,852,957,53,47,27,73,8,7,8,51,98,6
198464,East Carolina University,NC,public,Southeast,City,"20,000 +",3762,1810,2693,60,40,9,91,79,80,77,57,82,18
198507,Elizabeth City State University,NC,public,Southeast,Town,"1,000 - 4,999",294,132,222,62,38,30,70,66,70,58,59,70,16
198543,Fayetteville State University,NC,public,Southeast,City,"5,000 - 9,999",790,271,695,72,28,19,81,69,71,64,69,74,18
198561,Gardner-Webb University,NC,private_nonprofit,Southeast,Town,"1,000 - 4,999",465,184,383,67,33,22,78,67,66,68,65,74,13
198613,Guilford College,NC,private_nonprofit,Southeast,City,"1,000 - 4,999",346,173,242,58,42,32,68,75,76,74,53,66,12
198695,High Point University,NC,private_nonprofit,Southeast,City,"5,000 - 9,999",719,343,537,61,39,18,82,74,76,70,57,83,15
198756,Johnson C Smith University,NC,private_nonprofit,Southeast,City,"1,000 - 4,999",203,86,156,65,35,36,64,47,47,47,60,66,13
198835,Lenoir-Rhyne University,NC,private_nonprofit,Southeast,City,"1,000 - 4,999",244,112,186,63,37,18,82,78,78,77,59,72,12
198969,Methodist University,NC,private_nonprofit,Southeast,City,"1,000 - 4,999",279,166,171,51,49,26,74,63,72,59,47,58,9
199069,University of Mount Olive,NC,private_nonprofit,Southeast,Town,"1,000 - 4,999",525,212,442,68,32,21,79,58,57,60,66,62,15
199102,North Carolina A & T State University,NC,public,Southeast,City,"10,000 - 19,999",1282,640,870,57,43,27,73,58,59,57,58,79,18
199111,University of North Carolina at Asheville,NC,public,Southeast,City,"1,000 - 4,999",638,318,442,58,42,20,80,84,86,80,58,73,13
199120,University of North Carolina at Chapel Hill,NC,public,Southeast,City,"20,000 +",3898,1876,2763,60,40,26,74,23,22,23,60,96,13
199139,University of North Carolina at Charlotte,NC,public,Southeast,City,"20,000 +",4082,2352,2489,51,49,17,83,65,64,66,47,83,19
199148,University of North Carolina at Greensboro,NC,public,Southeast,City,"10,000 - 19,999",2529,998,2091,68,32,23,77,82,83,81,67,75,16
199157,North Carolina Central University,NC,public,Southeast,City,"5,000 - 9,999",858,341,707,67,33,21,79,68,70,63,68,76,16
199193,North Carolina State University at Raleigh,NC,public,Southeast,City,"20,000 +",4987,3023,2616,46,54,13,87,45,48,42,48,94,14
199209,North Carolina Wesleyan College,NC,private_nonprofit,Southeast,City,"1,000 - 4,999",326,141,257,65,35,32,68,62,69,57,58,67,20
199218,University of North Carolina Wilmington,NC,public,Southeast,City,"10,000 - 19,999",2661,1176,2047,63,37,16,84,65,67,62,63,86,18
199281,University of North Carolina at Pembroke,NC,public,Southeast,Town,"5,000 - 9,999",798,349,612,64,36,19,81,85,87,82,61,72,18
199306,Pfeiffer University,NC,private_nonprofit,Southeast,Rural,"1,000 - 4,999",158,73,119,62,38,11,89,64,65,61,59,59,13
199412,Queens University of Charlotte,NC,private_nonprofit,Southeast,City,"1,000 - 4,999",322,98,292,75,25,19,81,65,68,60,67,75,10
199582,Saint Augustine's University,NC,private_nonprofit,Southeast,City,"1,000 - 4,999",143,81,94,53,47,24,76,73,74,72,46,57,11
199643,Shaw University,NC,private_nonprofit,Southeast,City,"1,000 - 4,999",194,86,153,64,36,27,73,63,66,59,60,57,15
199847,Wake Forest University,NC,private_nonprofit,Southeast,City,"5,000 - 9,999",956,537,614,53,47,23,77,30,29,31,53,94,10
199999,Winston-Salem State University,NC,public,Southeast,City,"5,000 - 9,999",963,276,908,77,23,36,64,68,69,63,73,78,15
200004,Western Carolina University,NC,public,Southeast,Town,"10,000 - 19,999",1644,838,1150,58,42,6,94,69,69,69,55,78,17
200059,Dickinson State University,ND,public,Plains,Town,"1,000 - 4,999",218,104,162,61,39,12,88,100,100,99,62,68,12
200156,University of Jamestown,ND,private_nonprofit,Plains,Town,"1,000 - 4,999",139,76,94,55,45,11,89,69,75,66,46,72,10
200217,University of Mary,ND,private_nonprofit,Plains,Rural,"1,000 - 4,999",363,149,299,67,33,18,82,74,76,69,60,78,13
200226,Mayville State University,ND,public,Plains,Rural,"1,000 - 4,999",126,54,100,64,36,9,91,70,68,72,64,60,13
200253,Minot State University,ND,public,Plains,Town,"1,000 - 4,999",449,181,371,67,33,18,82,67,64,70,61,72,11
200280,University of North Dakota,ND,public,Plains,City,"10,000 - 19,999",1672,1012,981,49,51,8,92,81,83,80,43,78,17
200332,North Dakota State University-Main Campus,ND,public,Plains,City,"10,000 - 19,999",1940,1198,1080,47,53,10,90,94,94,93,47,79,18
200572,Valley City State University,ND,public,Plains,Town,"1,000 - 4,999",192,87,150,63,37,5,95,76,76,77,58,73,13
200800,University of Akron Main Campus,OH,public,Great_Lakes,City,"10,000 - 19,999",2502,1470,1487,50,50,9,91,73,73,73,47,71,18
201104,Ashland University,OH,private_nonprofit,Great_Lakes,Town,"1,000 - 4,999",522,228,413,65,35,2,98,71,72,70,60,75,16
201371,Bluffton University,OH,private_nonprofit,Great_Lakes,Town,"< 1,000",154,83,104,55,45,6,94,55,59,52,43,60,11
201441,Bowling Green State University-Main Campus,OH,public,Great_Lakes,Town,"10,000 - 19,999",2390,1200,1709,59,41,16,84,72,72,72,56,77,17
201645,Case Western Reserve University,OH,private_nonprofit,Great_Lakes,City,"10,000 - 19,999",961,566,482,46,54,14,86,27,28,26,46,93,11
201654,Cedarville University,OH,private_nonprofit,Great_Lakes,Town,"1,000 - 4,999",568,310,370,54,46,9,91,79,77,81,54,85,16
201690,Central State University,OH,public,Great_Lakes,Rural,"1,000 - 4,999",201,101,141,58,42,14,86,57,60,50,61,46,14
201885,University of Cincinnati-Main Campus,OH,public,Great_Lakes,City,"20,000 +",4360,2402,2790,54,46,13,87,77,74,79,50,88,17
202134,Cleveland State University,OH,public,Great_Lakes,City,"10,000 - 19,999",1955,1005,1338,57,43,14,86,94,95,93,54,74,16
202480,University of Dayton,OH,private_nonprofit,Great_Lakes,City,"10,000 - 19,999",1523,890,888,50,50,10,90,72,73,71,48,89,14
202514,Defiance College,OH,private_nonprofit,Great_Lakes,Town,"< 1,000",127,71,84,54,46,14,86,50,60,46,45,46,9
202763,The University of Findlay,OH,private_nonprofit,Great_Lakes,Town,"1,000 - 4,999",407,161,334,68,32,11,89,77,77,78,65,76,16
203085,Heidelberg University,OH,private_nonprofit,Great_Lakes,Town,"1,000 - 4,999",180,106,112,51,49,17,83,75,81,71,50,72,14
203128,Hiram College,OH,private_nonprofit,Great_Lakes,Town,"1,000 - 4,999",208,105,145,58,42,9,91,93,95,92,58,68,12
203775,Malone University,OH,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",308,147,232,62,38,2,98,71,72,69,61,61,11
203845,Marietta College,OH,private_nonprofit,Great_Lakes,Town,"1,000 - 4,999",231,144,115,44,56,16,84,71,71,71,45,79,8
204024,Miami University-Oxford,OH,public,Great_Lakes,Town,"10,000 - 19,999",3312,1802,2168,55,45,12,88,85,86,85,50,89,13
204185,University of Mount Union,OH,private_nonprofit,Great_Lakes,Town,"1,000 - 4,999",369,211,232,52,48,21,79,77,81,74,49,72,12
204194,Mount Vernon Nazarene University,OH,private_nonprofit,Great_Lakes,Town,"1,000 - 4,999",349,149,278,65,35,7,93,73,71,76,61,79,14
204264,Muskingum University,OH,private_nonprofit,Great_Lakes,Town,"1,000 - 4,999",278,135,199,59,41,15,85,81,85,77,56,72,11
204501,Oberlin College,OH,private_nonprofit,Great_Lakes,Town,"1,000 - 4,999",588,296,400,58,42,32,68,36,37,35,58,91,9
204617,Ohio Dominican University,OH,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",241,122,173,58,42,12,88,84,85,82,54,61,13
204635,Ohio Northern University,OH,private_nonprofit,Great_Lakes,Town,"1,000 - 4,999",362,227,188,45,55,10,90,70,69,71,46,85,11
204796,Ohio State University-Main Campus,OH,public,Great_Lakes,City,"20,000 +",8929,5270,5246,50,50,15,85,54,56,52,49,94,19
204857,Ohio University-Main Campus,OH,public,Great_Lakes,Town,"20,000 +",5182,2156,4163,66,34,36,64,82,83,80,60,82,15
205957,Franciscan University of Steubenville,OH,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",387,175,297,63,37,10,90,77,75,79,59,88,14
206048,Tiffin University,OH,private_nonprofit,Great_Lakes,Town,"1,000 - 4,999",366,202,209,51,49,11,89,69,69,69,50,65,16
206084,University of Toledo,OH,public,Great_Lakes,City,"10,000 - 19,999",2386,1374,1431,51,49,17,83,96,96,97,50,76,20
206491,Wilberforce University,OH,private_nonprofit,Great_Lakes,Rural,"< 1,000",78,34,63,65,35,40,60,39,44,37,61,47,15
206525,Wittenberg University,OH,private_nonprofit,Great_Lakes,City,"1,000 - 4,999",322,163,219,57,43,13,87,91,92,90,55,70,11
206589,The College of Wooster,OH,private_nonprofit,Great_Lakes,Town,"1,000 - 4,999",379,195,247,56,44,17,83,55,58,51,54,86,10
206613,Wright State University-Lake Campus,OH,public,Great_Lakes,Rural,"1,000 - 4,999",86,41,53,56,44,0,100,99,99,100,56,64,15
206622,Xavier University,OH,private_nonprofit,Great_Lakes,City,"5,000 - 9,999",811,440,551,55,45,18,82,76,75,78,54,83,11
206695,Youngstown State University,OH,public,Great_Lakes,City,"10,000 - 19,999",1354,732,870,54,46,12,88,67,67,68,54,73,17
207041,East Central University,OK,public,Southwest,Town,"1,000 - 4,999",551,249,418,63,37,14,86,59,56,64,58,64,18
207263,Northeastern State University,OK,public,Southwest,Town,"5,000 - 9,999",1187,516,922,64,36,13,87,100,100,100,62,60,18
207306,Northwestern Oklahoma State University,OK,public,Southwest,Town,"1,000 - 4,999",264,114,206,64,36,16,84,63,63,62,60,57,15
207324,Oklahoma Christian University,OK,private_nonprofit,Southwest,City,"1,000 - 4,999",300,175,181,51,49,10,90,67,64,71,51,71,13
207388,Oklahoma State University-Main Campus,OK,public,Southwest,Town,"20,000 +",3632,2131,2168,50,50,16,84,70,69,72,50,83,18
207403,Oklahoma Baptist University,OK,private_nonprofit,Southwest,Town,"1,000 - 4,999",278,127,214,63,37,22,78,57,59,56,60,68,15
207458,Oklahoma City University,OK,private_nonprofit,Southwest,City,"1,000 - 4,999",449,170,386,70,30,9,91,75,77,70,67,83,11
207582,Oral Roberts University,OK,private_nonprofit,Southwest,City,"1,000 - 4,999",438,216,321,60,40,24,76,68,66,73,60,81,16
207722,University of Science and Arts of Oklahoma,OK,public,Southwest,Town,"< 1,000",142,57,117,67,33,11,89,64,64,65,65,61,12
207847,Southeastern Oklahoma State University,OK,public,Southwest,Town,"5,000 - 9,999",534,287,340,54,46,21,79,74,74,73,55,62,24
207865,Southwestern Oklahoma State University,OK,public,Southwest,Town,"1,000 - 4,999",575,260,437,63,37,15,85,91,91,91,61,67,19
207971,University of Tulsa,OK,private_nonprofit,Southwest,City,"1,000 - 4,999",626,390,319,45,55,13,87,36,31,43,46,87,11
208646,Eastern Oregon University,OR,public,Far_West,Town,"1,000 - 4,999",514,238,396,62,38,9,91,98,99,97,60,72,17
208822,George Fox University,OR,private_nonprofit,Far_West,Town,"1,000 - 4,999",507,246,368,60,40,19,81,82,84,81,58,85,14
209056,Lewis & Clark College,OR,private_nonprofit,Far_West,City,"1,000 - 4,999",390,179,284,61,39,22,78,72,75,67,61,86,11
209065,Linfield University-McMinnville Campus,OR,private_nonprofit,Far_West,Town,"1,000 - 4,999",261,132,184,58,42,18,82,82,85,77,62,84,11
209409,Bushnell University,OR,private_nonprofit,Far_West,City,"< 1,000",107,49,82,63,37,50,50,66,65,66,62,70,15
209506,Oregon Institute of Technology,OR,public,Far_West,Town,"5,000 - 9,999",562,331,307,48,52,17,83,97,98,96,49,76,16
209542,Oregon State University,OR,public,Far_West,City,"20,000 +",4274,2550,2434,49,51,15,85,82,85,80,47,85,18
209551,University of Oregon,OR,public,Far_West,City,"20,000 +",3728,2113,2422,53,47,14,86,82,84,79,54,86,17
209807,Portland State University,OR,public,Far_West,City,"20,000 +",3551,1917,2371,55,45,11,89,96,97,94,54,74,21
209825,University of Portland,OR,private_nonprofit,Far_West,City,"1,000 - 4,999",756,330,553,63,37,17,83,77,76,79,61,90,11
209922,Reed College,OR,private_nonprofit,Far_West,City,"1,000 - 4,999",269,140,176,56,44,43,57,39,40,38,53,91,9
210331,Corban University,OR,private_nonprofit,Far_West,City,"1,000 - 4,999",172,79,134,63,37,0,100,85,84,87,58,81,14
210401,Willamette University,OR,private_nonprofit,Far_West,City,"1,000 - 4,999",399,194,284,59,41,22,78,78,81,74,58,84,11
210429,Western Oregon University,OR,public,Far_West,Town,"1,000 - 4,999",821,398,605,60,40,17,83,85,88,78,64,74,13
210571,Albright College,PA,private_nonprofit,Mid_East,City,"1,000 - 4,999",385,178,288,62,38,26,74,85,87,82,60,69,14
210669,Allegheny College,PA,private_nonprofit,Mid_East,Town,"1,000 - 4,999",386,192,250,56,44,16,84,62,67,57,56,86,10
210739,DeSales University,PA,private_nonprofit,Mid_East,Rural,"1,000 - 4,999",454,212,341,62,38,21,79,79,80,77,64,80,13
210775,Alvernia University,PA,private_nonprofit,Mid_East,City,"1,000 - 4,999",356,121,318,73,27,37,63,64,66,62,70,72,13
211158,Bloomsburg University of Pennsylvania,PA,public,Mid_East,City,"5,000 - 9,999",1455,728,1046,59,41,18,82,84,82,87,58,74,19
211291,Bucknell University,PA,private_nonprofit,Mid_East,Town,"1,000 - 4,999",746,405,448,53,47,26,74,34,37,31,51,92,9
211431,Carlow University,PA,private_nonprofit,Mid_East,City,"1,000 - 4,999",244,28,270,91,9,89,11,92,94,83,83,78,11
211440,Carnegie Mellon University,PA,private_nonprofit,Mid_East,City,"10,000 - 19,999",1291,797,627,44,56,26,74,15,21,12,49,97,5
211468,Cedar Crest College,PA,private_nonprofit,Mid_East,City,"1,000 - 4,999",241,25,267,91,9,90,10,61,61,0,92,75,9
211583,Chestnut Hill College,PA,private_nonprofit,Mid_East,City,"1,000 - 4,999",289,102,254,71,29,21,79,65,66,63,59,68,9
211644,Clarion University of Pennsylvania,PA,public,Mid_East,Town,"1,000 - 4,999",755,326,590,64,36,13,87,95,95,94,68,75,16
212009,Dickinson College,PA,private_nonprofit,Mid_East,City,"1,000 - 4,999",465,237,316,57,43,28,72,40,41,38,57,87,9
212054,Drexel University,PA,private_nonprofit,Mid_East,City,"20,000 +",2824,1578,1669,51,49,15,85,75,75,74,48,89,11
212106,Duquesne University,PA,private_nonprofit,Mid_East,City,"5,000 - 9,999",1131,508,854,63,37,30,70,74,73,78,64,85,13
212115,East Stroudsburg University of Pennsylvania,PA,public,Mid_East,City,"5,000 - 9,999",1026,513,730,59,41,10,90,85,88,79,56,67,21
212160,Edinboro University of Pennsylvania,PA,public,Mid_East,Town,"1,000 - 4,999",765,363,575,61,39,17,83,83,86,79,58,71,15
212577,Franklin and Marshall College,PA,private_nonprofit,Mid_East,City,"1,000 - 4,999",475,261,304,54,46,13,87,30,33,28,55,90,9
212601,Gannon University,PA,private_nonprofit,Mid_East,City,"1,000 - 4,999",447,216,316,59,41,5,95,76,80,70,61,82,13
212674,Gettysburg College,PA,private_nonprofit,Mid_East,City,"1,000 - 4,999",524,280,342,55,45,23,77,48,47,49,52,91,9
212805,Grove City College,PA,private_nonprofit,Mid_East,Town,"1,000 - 4,999",483,274,284,51,49,7,93,79,85,75,47,90,13
212984,Holy Family University,PA,private_nonprofit,Mid_East,City,"1,000 - 4,999",372,111,349,76,24,50,50,73,75,68,74,73,12
213020,Indiana University of Pennsylvania-Main Campus,PA,public,Mid_East,Town,"10,000 - 19,999",1854,938,1329,59,41,13,87,93,95,90,58,72,17
213251,Juniata College,PA,private_nonprofit,Mid_East,Town,"1,000 - 4,999",291,147,192,57,43,23,77,71,74,66,56,86,11
