UnitID,Institution Name,Instructional staff - men (SAL2019_IS  All full-time instructional staff total),Imputation/Status Flag For Instructional staff - men (SAL2019_IS  All full-time instructional staff total),Instructional staff - women (SAL2019_IS  All full-time instructional staff total),Imputation/Status Flag For Instructional staff - women (SAL2019_IS  All full-time instructional staff total),
152381,Saint Mary-of-the-Woods College,15,R,38,R,
231059,Saint Michael's College,68,R,58,R,
239716,Saint Norbert College,74,R,64,R,
186432,Saint Peter's University,55,R,59,R,
215798,Saint Vincent College,72,R,35,R,
148627,Saint Xavier University,55,R,78,R,
199607,Salem College,10,R,41,R,
167729,Salem State University,148,R,170,R,
237783,Salem University,17,R,15,R,
163851,Salisbury University,216,R,230,R,
217536,Salve Regina University,46,R,72,R,
227881,Sam Houston State University,408,R,373,R,
102049,Samford University,182,R,186,R,
122296,Samuel Merritt University,42,R,129,R,
112084,San Diego Christian College,7,R,3,R,
122409,San Diego State University,519,R,444,R,
122454,San Francisco Art Institute,10,R,6,R,
122506,San Francisco Conservatory of Music,23,R,7,R,
122597,San Francisco State University,414,R,456,R,
486239,San Ignacio University,,,,,
122755,San Jose State University,399,R,453,R,
430670,San Juan Bautista School of Medicine,,,,,
122931,Santa Clara University,306,R,262,R,
195304,Sarah Lawrence College,53,R,50,R,
140951,Savannah College of Art and Design,370,R,249,R,
140960,Savannah State University,97,R,74,R,
404338,Schiller International University,,,,,
143048,School of the Art Institute of Chicago,98,R,78,R,
197151,School of Visual Arts,262,R,182,R,
228042,Schreiner University,35,R,26,R,
123165,Scripps College,44,R,58,R,
488448,Seattle Film Institute,1,R,1,R,
236577,Seattle Pacific University,106,R,96,R,
236595,Seattle University,240,R,282,R,
232885,Sentara College of Health Sciences,2,R,32,R,
186584,Seton Hall University,248,R,238,R,
215947,Seton Hill University,44,R,54,R,
195438,Sh'or Yoshuv Rabbinical College,19,R,0,R,
123280,Shasta Bible College and Graduate School,3,R,1,R,
199643,Shaw University,28,R,35,R,
205443,Shawnee State University,77,R,60,R,
233541,Shenandoah University,109,R,158,R,
237792,Shepherd University,72,R,71,R,
480499,Shiloh University,,,,,
216010,Shippensburg University of Pennsylvania,181,R,127,R,
140988,Shorter University,43,R,34,R,
195474,Siena College,112,R,102,R,
172264,Siena Heights University,46,R,43,R,
182458,Sierra Nevada University,20,R,17,R,
461759,Simmons College of Kentucky,5,R,2,R,
167783,Simmons University,63,R,168,R,
154350,Simpson College,42,R,40,R,
123457,Simpson University,21,R,13,R,
219240,Sioux Falls Seminary,4,R,1,R,
195526,Skidmore College,136,R,162,R,
216038,Slippery Rock University of Pennsylvania,189,R,192,R,
167835,Smith College,135,R,197,R,
110778,Sofia University,7,R,10,R,
399911,Soka University of America,29,R,25,R,
123572,Sonoma State University,135,R,141,R,
218733,South Carolina State University,72,R,63,R,
219347,South Dakota School of Mines and Technology,117,R,37,R,
219356,South Dakota State University,279,R,233,R,
366003,South Florida Bible College and Theological Seminary,7,R,6,R,
480073,South University-Austin,0,R,8,R,
251312,South University-Columbia,5,R,15,R,
481720,South University-High Point,,,,,
101116,South University-Montgomery,1,R,3,R,
139579,South University-Savannah,13,R,18,R,
449898,South University-Tampa,4,R,20,R,
133465,South University-West Palm Beach,5,R,14,R,
459259,South University–Richmond,0,R,16,R,
475121,South University–Savannah Online,,,,,
459268,South University–Virginia Beach,2,R,10,R,
179557,Southeast Missouri State University,180,R,205,R,
199759,Southeastern Baptist Theological Seminary,54,R,3,R,
233602,Southeastern Free Will Baptist Bible College,5,R,0,R,
160612,Southeastern Louisiana University,222,R,285,R,
207847,Southeastern Oklahoma State University,71,R,52,R,
137564,Southeastern University,79,R,63,R,
221661,Southern Adventist University,63,R,76,R,
107983,Southern Arkansas University Main Campus,90,R,76,R,
123952,Southern California Institute of Architecture,26,R,14,R,
117575,Southern California Seminary,6,R,0,R,
117672,Southern California University of Health Sciences,25,R,21,R,
130493,Southern Connecticut State University,202,R,221,R,
149222,Southern Illinois University-Carbondale,391,R,251,R,
149231,Southern Illinois University-Edwardsville,304,R,310,R,
228246,Southern Methodist University,451,R,303,R,
206862,Southern Nazarene University,34,R,28,R,
183026,Southern New Hampshire University,80,R,76,R,
210146,Southern Oregon University,78,R,67,R,
490063,Southern States University,1,R,4,R,
160621,Southern University and A & M College,152,R,157,R,
160630,Southern University at New Orleans,46,R,27,R,
230603,Southern Utah University,216,R,118,R,
233611,Southern Virginia University,51,R,21,R,
217776,Southern Wesleyan University,30,R,21,R,
179326,Southwest Baptist University,71,R,78,R,
175078,Southwest Minnesota State University,50,R,48,R,
402776,Southwest University of Visual Arts-Albuquerque,2,R,0,R,
104188,Southwest University of Visual Arts-Tucson,2,R,1,R,
228468,Southwestern Adventist University,29,R,18,R,
228325,Southwestern Assemblies of God University,46,R,27,R,
494603,Southwestern Baptist Theological Seminary,,,,,
207856,Southwestern Christian University,16,R,8,R,
155900,Southwestern College,24,R,18,R,
207865,Southwestern Oklahoma State University,94,R,111,R,
228343,Southwestern University,51,R,61,R,
157757,Spalding University,37,R,56,R,
141060,Spelman College,42,R,141,R,
172334,Spring Arbor University,52,R,37,R,
102234,Spring Hill College,42,R,41,R,
167899,Springfield College,80,R,113,R,
475273,Springfield College-Regional  Online  and Continuing Education,6,R,8,R,
195164,St Bonaventure University,82,R,64,R,
175005,St Catherine University,45,R,199,R,
195173,St Francis College,45,R,48,R,
195216,St Lawrence University,87,R,95,R,
174844,St Olaf College,107,R,102,R,
199698,St. Andrews University,19,R,26,R,
137272,St. John Vianney College Seminary,4,R,2,R,
163976,St. John's College,42,R,15,R,
245652,St. John's College,26,R,9,R,
148593,St. John's College-Department of Nursing,1,R,16,R,
195809,St. John's University-New York,359,R,304,R,
195544,St. Joseph's College-New York,27,R,32,R,
163912,St. Mary's College of Maryland,67,R,67,R,
228149,St. Mary's University,131,R,90,R,
195243,St. Thomas Aquinas College,18,R,29,R,
137476,St. Thomas University,44,R,46,R,
243744,Stanford University,980,R,521,R,
196176,State University of New York at New Paltz,163,R,181,R,
228431,Stephen F Austin State University,266,R,269,R,
179548,Stephens College,14,R,27,R,
155937,Sterling College,23,R,22,R,
231095,Sterling College,10,R,8,R,
137546,Stetson University,133,R,137,R,
186867,Stevens Institute of Technology,218,R,81,R,
230630,Stevens-Henager College,2,R,0,R,
438151,Stevens-Henager College,1,R,3,R,
446677,Stevens-Henager College,1,R,1,R,
178767,Stevens-The Institute of Business & Arts,1,R,2,R,
164173,Stevenson University,52,R,75,R,
102270,Stillman College,20,R,21,R,
186876,Stockton University,155,R,197,R,
167996,Stonehill College,96,R,88,R,
196097,Stony Brook University,586,R,381,R,
438498,Stratford University,28,R,39,R,
450377,Strayer University-Alabama,1,R,1,R,
458885,Strayer University-Arkansas,,,,,
450298,Strayer University-Delaware,,,,,
131803,Strayer University-District of Columbia,,,,,
449038,Strayer University-Florida,1,R,4,R,
458919,Strayer University-Georgia,6,R,3,R,
459994,Strayer University-Global Region,33,R,79,R,
430184,Strayer University-Maryland,3,R,2,R,
458955,Strayer University-Mississippi,1,R,0,R,
453215,Strayer University-New Jersey,1,R,0,R,
453163,Strayer University-North Carolina,3,R,3,R,
443784,Strayer University-Pennsylvania,5,R,0,R,
458964,Strayer University-South Carolina,0,R,1,R,
443766,Strayer University-Tennessee,4,R,1,R,
458973,Strayer University-Texas,3,R,0,R,
233684,Strayer University-Virginia,7,R,4,R,
456621,Strayer University-West Virginia,,,,,
168005,Suffolk University,178,R,177,R,
228501,Sul Ross State University,59,R,50,R,
157793,Sullivan University,62,R,97,R,
447953,SUM Bible College and Theological Seminary,7,R,1,R,
196060,SUNY at Albany,393,R,274,R,
196158,SUNY at Fredonia,140,R,105,R,
196219,SUNY at Purchase College,87,R,98,R,
196121,SUNY Brockport,163,R,178,R,
196130,SUNY Buffalo State,184,R,178,R,
196167,SUNY College at Geneseo,137,R,115,R,
196237,SUNY College at Old Westbury,81,R,93,R,
196194,SUNY College at Oswego,197,R,174,R,
196246,SUNY College at Plattsburgh,133,R,121,R,
196200,SUNY College at Potsdam,118,R,125,R,
196033,SUNY College of Agriculture and Technology at Cobleskill,63,R,42,R,
196103,SUNY College of Environmental Science and Forestry,88,R,44,R,
196015,SUNY College of Technology at Canton,70,R,54,R,
196149,SUNY Cortland,155,R,171,R,
196255,SUNY Downstate Health Sciences University,60,R,72,R,
196264,SUNY Empire State College,56,R,109,R,
196291,SUNY Maritime College,72,R,20,R,
196185,SUNY Oneonta,152,R,132,R,
196112,SUNY Polytechnic Institute,92,R,44,R,
216278,Susquehanna University,71,R,67,R,
216287,Swarthmore College,115,R,108,R,
233718,Sweet Briar College,22,R,21,R,
196413,Syracuse University,650,R,489,R,
155973,Tabor College,21,R,15,R,
454689,Taft University System,,,,,
102298,Talladega College,21,R,21,R,
137777,Talmudic College of Florida,9,R,0,R,
186900,Talmudical Academy-New Jersey,4,R,0,R,
196440,Talmudical Institute of Upstate New York,2,R,0,R,
451404,Talmudical Seminary of Bobov,31,R,0,R,
196431,Talmudical Seminary Oholei Torah,20,R,0,R,
216311,Talmudical Yeshiva of Philadelphia,6,R,0,R,
228529,Tarleton State University,224,R,208,R,
152530,Taylor University,88,R,46,R,
149329,Telshe Yeshiva-Chicago,6,R,0,R,
216339,Temple University,941,R,708,R,
221838,Tennessee State University,176,R,144,R,
221847,Tennessee Technological University,250,R,175,R,
221731,Tennessee Wesleyan University,32,R,34,R,
226152,Texas A & M International University,116,R,110,R,
228723,Texas A & M University-College Station,1845,R,1010,R,
224554,Texas A & M University-Commerce,214,R,180,R,
224147,Texas A & M University-Corpus Christi,207,R,224,R,
228705,Texas A & M University-Kingsville,254,R,152,R,
483036,Texas A&M University-Central Texas,42,R,45,R,
459949,Texas A&M University-San Antonio,93,R,89,R,
224545,Texas A&M University-Texarkana,45,R,41,R,
228875,Texas Christian University,368,R,360,R,
228884,Texas College,19,R,15,R,
430704,Texas Health and Science University,5,R,3,R,
228981,Texas Lutheran University,38,R,47,R,
229063,Texas Southern University,214,R,219,R,
228459,Texas State University,667,R,679,R,
229115,Texas Tech University,1007,R,683,R,
229337,Texas Tech University Health Sciences Center,105,R,240,R,
492689,Texas Tech University Health Sciences Center-El Paso,6,R,16,R,
229160,Texas Wesleyan University,59,R,60,R,
229179,Texas Woman's University,113,R,344,R,
138813,The Art Institute of Atlanta,7,R,4,R,
451820,The Art Institute of Austin,2,R,0,R,
222938,The Art Institute of Houston,7,R,1,R,
458982,The Art Institute of San Antonio,3,R,1,R,
458496,The Art Institute of Virginia Beach,2,R,0,R,
132408,The Baptist College of Florida,16,R,7,R,
131283,The Catholic University of America,240,R,141,R,
143978,The Chicago School of Professional Psychology at Chicago,41,R,46,R,
455664,The Chicago School of Professional Psychology at Los Angeles,19,R,10,R,
201821,The Christ College of Nursing and Health Sciences,6,R,36,R,
142294,The College of Idaho,41,R,31,R,
187134,The College of New Jersey,174,R,199,R,
195234,The College of Saint Rose,76,R,96,R,
174899,The College of Saint Scholastica,78,R,160,R,
197285,The College of Westchester,11,R,11,R,
206589,The College of Wooster,92,R,94,R,
235167,The Evergreen State College,54,R,73,R,
192110,The Juilliard School,76,R,56,R,
454184,The King's College,24,R,7,R,
439701,The King's University,10,R,2,R,
117751,The Master's University and Seminary,52,R,10,R,
167057,The New England Conservatory of Music,83,R,43,R,
193654,The New School,211,R,216,R,
206394,The North Coast College,2,R,2,R,
495767,The Pennsylvania State University,,,,,
157748,The Southern Baptist Theological Seminary,51,R,2,R,
100751,The University of Alabama,834,R,694,R,
202763,The University of Findlay,106,R,120,R,
180489,The University of Montana,274,R,195,R,
180692,The University of Montana-Western,34,R,32,R,
137847,The University of Tampa,193,R,175,R,
487010,The University of Tennessee Health Science Center,127,R,197,R,
221740,The University of Tennessee-Chattanooga,263,R,244,R,
221759,The University of Tennessee-Knoxville,892,R,733,R,
221768,The University of Tennessee-Martin,157,R,128,R,
228769,The University of Texas at Arlington,590,R,501,R,
228778,The University of Texas at Austin,1447,R,1077,R,
228787,The University of Texas at Dallas,606,R,292,R,
228796,The University of Texas at El Paso,439,R,335,R,
229027,The University of Texas at San Antonio,574,R,385,R,
228802,The University of Texas at Tyler,158,R,189,R,
229300,The University of Texas Health Science Center at Houston,144,R,230,R,
228644,The University of Texas Health Science Center at San Antonio,95,R,125,R,
416801,The University of Texas MD Anderson Cancer Center,11,R,12,R,
228653,The University of Texas Medical Branch at Galveston,24,R,93,R,
229018,The University of Texas Permian Basin,103,R,70,R,
227368,The University of Texas Rio Grande Valley,651,R,497,R,
215105,The University of the Arts,60,R,44,R,
221519,The University of the South,99,R,80,R,
233897,The University of Virginia's College at Wise,54,R,49,R,
138354,The University of West Florida,189,R,163,R,
216357,Thiel College,33,R,24,R,
124292,Thomas Aquinas College,35,R,4,R,
161563,Thomas College,24,R,11,R,
187046,Thomas Edison State University,,,,,
216366,Thomas Jefferson University,103,R,198,R,
183275,Thomas More College of Liberal Arts,5,R,1,R,
157809,Thomas More University,44,R,43,R,
141167,Thomas University,17,R,37,R,
206048,Tiffin University,41,R,30,R,
141185,Toccoa Falls College,29,R,17,R,
196583,Torah Temimah Talmudical Seminary,3,R,0,R,
176406,Tougaloo College,28,R,32,R,
196592,Touro College,230,R,207,R,
459824,Touro University Nevada,11,R,30,R,
459727,Touro University Worldwide,7,R,4,R,
164076,Towson University,390,R,540,R,
157818,Transylvania University,43,R,40,R,
221892,Trevecca Nazarene University,57,R,38,R,
152567,Trine University,73,R,51,R,
414878,Trine University-Regional/Non-Traditional Campuses,,,,,
137953,Trinity Baptist College,10,R,4,R,
200484,Trinity Bible College and Graduate School,11,R,4,R,
149505,Trinity Christian College,30,R,38,R,
130590,Trinity College,124,R,99,R,
137962,Trinity College of Florida,4,R,5,R,
146755,Trinity College of Nursing & Health Sciences,0,R,12,R,
135610,Trinity International University-Florida,0,R,2,R,
149514,Trinity International University-Illinois,48,R,16,R,
229267,Trinity University,148,R,115,R,
131876,Trinity Washington University,19,R,49,R,
102368,Troy University,255,R,271,R,
141237,Truett McConnell University,29,R,25,R,
178615,Truman State University,168,R,127,R,
168148,Tufts University,433,R,393,R,
160755,Tulane University of Louisiana,452,R,354,R,
221953,Tusculum University,40,R,36,R,
102377,Tuskegee University,132,R,104,R,
491525,Union Bible College,4,R,2,R,
157863,Union College,30,R,21,R,
181738,Union College,29,R,32,R,
196866,Union College,123,R,90,R,
206279,Union Institute & University,14,R,17,R,
221971,Union University,119,R,115,R,
128328,United States Air Force Academy,143,R,64,R,
130624,United States Coast Guard Academy,97,R,45,R,
197027,United States Merchant Marine Academy,91,R,16,R,
197036,United States Military Academy,186,R,75,R,
164155,United States Naval Academy,224,R,100,R,
102395,United States Sports Academy,5,R,2,R,
447050,United States University,1,R,5,R,
197018,United Talmudical Seminary,102,R,0,R,
161572,Unity College,24,R,21,R,
241191,Universidad Adventista de las Antillas,21,R,18,R,
243346,Universidad Ana G. Mendez-Carolina Campus,57,R,75,R,
241739,Universidad Ana G. Mendez-Cupey Campus,47,R,123,R,
243601,Universidad Ana G. Mendez-Gurabo Campus,85,R,116,R,
483595,Universidad Ana G. Mendez-Online Campus,1,R,0,R,
241225,Universidad Central de Bayamon,8,R,24,R,
243568,Universidad Central Del Caribe,3,R,6,R,
243443,Universidad del Sagrado Corazon,23,R,49,R,
441690,Universidad Pentecostal Mizpa,,,,,
243577,Universidad Politecnica de Puerto Rico,88,R,45,R,
241614,Universidad Teologica del Caribe,11,R,7,R,
196088,University at Buffalo,727,R,495,R,
363934,University of Advancing Technology,18,R,12,R,
200800,University of Akron Main Campus,365,R,266,R,
100663,University of Alabama at Birmingham,447,R,459,R,
100706,University of Alabama in Huntsville,196,R,167,R,
102553,University of Alaska Anchorage,221,R,228,R,
102614,University of Alaska Fairbanks,188,R,150,R,
102632,University of Alaska Southeast,51,R,43,R,
104179,University of Arizona,1082,R,768,R,
487296,University of Arizona-Sierra Vista,8,R,11,R,
106397,University of Arkansas,718,R,499,R,
106245,University of Arkansas at Little Rock,236,R,158,R,
106412,University of Arkansas at Pine Bluff,89,R,64,R,
106263,University of Arkansas for Medical Sciences,55,R,93,R,
493725,University of Arkansas System eVersity,,,,,
108092,University of Arkansas-Fort Smith,106,R,119,R,
161873,University of Baltimore,97,R,86,R,
128744,University of Bridgeport,79,R,72,R,
110635,University of California-Berkeley,1112,R,709,R,
110644,University of California-Davis,1010,R,736,R,
110653,University of California-Irvine,820,R,589,R,
110662,University of California-Los Angeles,1277,R,861,R,
445188,University of California-Merced,222,R,185,R,
110671,University of California-Riverside,617,R,358,R,
110680,University of California-San Diego,899,R,475,R,
110705,University of California-Santa Barbara,634,R,444,R,
110714,University of California-Santa Cruz,386,R,298,R,
106704,University of Central Arkansas,265,R,285,R,
132903,University of Central Florida,902,R,665,R,
176965,University of Central Missouri,225,R,211,R,
206941,University of Central Oklahoma,260,R,287,R,
237312,University of Charleston,43,R,69,R,
144050,University of Chicago,952,R,508,R,
201885,University of Cincinnati-Main Campus,734,R,659,R,
126614,University of Colorado Boulder,999,R,671,R,
126580,University of Colorado Colorado Springs,218,R,226,R,
126562,University of Colorado Denver/Anschutz Medical Campus,480,R,462,R,
129020,University of Connecticut,875,R,620,R,
436827,University of Connecticut-Avery Point,,,,,
463056,University of Connecticut-Hartford Campus,,,,,
436836,University of Connecticut-Stamford,,,,,
436818,University of Connecticut-Waterbury Campus,,,,,
224323,University of Dallas,88,R,56,R,
202480,University of Dayton,362,R,305,R,
130943,University of Delaware,698,R,567,R,
127060,University of Denver,384,R,367,R,
169716,University of Detroit Mercy,154,R,168,R,
153278,University of Dubuque,56,R,52,R,
150534,University of Evansville,91,R,80,R,
134130,University of Florida,1502,R,1015,R,
484473,University of Florida-Online,3,R,7,R,
139959,University of Georgia,1265,R,879,R,
240754,University of Guam,79,R,65,R,
129525,University of Hartford,193,R,164,R,
141565,University of Hawaii at Hilo,105,R,98,R,
141574,University of Hawaii at Manoa,561,R,479,R,
141981,University of Hawaii-West Oahu,43,R,42,R,
179265,University of Health Sciences and Pharmacy in St. Louis,26,R,41,R,
160065,University of Holy Cross,26,R,43,R,
225511,University of Houston,887,R,636,R,
225414,University of Houston-Clear Lake,146,R,133,R,
225432,University of Houston-Downtown,190,R,167,R,
225502,University of Houston-Victoria,70,R,62,R,
142285,University of Idaho,371,R,214,R,
145600,University of Illinois Chicago,822,R,836,R,
148654,University of Illinois Springfield,111,R,90,R,
145637,University of Illinois Urbana-Champaign,1434,R,923,R,
151263,University of Indianapolis,126,R,176,R,
153658,University of Iowa,743,R,608,R,
200156,University of Jamestown,34,R,42,R,
155317,University of Kansas,739,R,567,R,
157085,University of Kentucky,818,R,630,R,
117140,University of La Verne,114,R,140,R,
160658,University of Louisiana at Lafayette,361,R,286,R,
159993,University of Louisiana at Monroe,133,R,188,R,
157289,University of Louisville,540,R,428,R,
232609,University of Lynchburg,87,R,99,R,
161253,University of Maine,321,R,220,R,
161217,University of Maine at Augusta,40,R,54,R,
161226,University of Maine at Farmington,47,R,70,R,
161235,University of Maine at Fort Kent,18,R,14,R,
161244,University of Maine at Machias,14,R,13,R,
161341,University of Maine at Presque Isle,18,R,15,R,
437097,University of Management and Technology,59,R,10,R,
200217,University of Mary,76,R,88,R,
226471,University of Mary Hardin-Baylor,70,R,95,R,
232681,University of Mary Washington,127,R,128,R,
163338,University of Maryland Eastern Shore,113,R,92,R,
163204,University of Maryland Global Campus,118,R,91,R,
163259,University of Maryland  Baltimore,148,R,294,R,
163268,University of Maryland-Baltimore County,287,R,269,R,
163286,University of Maryland-College Park,1128,R,742,R,
166629,University of Massachusetts-Amherst,797,R,664,R,
166638,University of Massachusetts-Boston,346,R,343,R,
167987,University of Massachusetts-Dartmouth,208,R,187,R,
166513,University of Massachusetts-Lowell,355,R,292,R,
220862,University of Memphis,463,R,424,R,
135726,University of Miami,675,R,460,R,
170976,University of Michigan-Ann Arbor,2288,R,1654,R,
171137,University of Michigan-Dearborn,216,R,155,R,
171146,University of Michigan-Flint,141,R,161,R,
174075,University of Minnesota-Crookston,39,R,32,R,
174233,University of Minnesota-Duluth,269,R,217,R,
174251,University of Minnesota-Morris,67,R,51,R,
456959,University of Minnesota-Rochester,20,R,17,R,
174066,University of Minnesota-Twin Cities,1423,R,1049,R,
176017,University of Mississippi,575,R,549,R,
178396,University of Missouri-Columbia,695,R,568,R,
178402,University of Missouri-Kansas City,296,R,284,R,
178420,University of Missouri-St Louis,171,R,218,R,
101693,University of Mobile,30,R,43,R,
101709,University of Montevallo,78,R,75,R,
199069,University of Mount Olive,48,R,38,R,
204185,University of Mount Union,75,R,73,R,
181215,University of Nebraska at Kearney,173,R,155,R,
181394,University of Nebraska at Omaha,276,R,256,R,
181428,University of Nebraska Medical Center,84,R,240,R,
181464,University of Nebraska-Lincoln,842,R,499,R,
182281,University of Nevada-Las Vegas,599,R,440,R,
182290,University of Nevada-Reno,482,R,348,R,
161457,University of New England,102,R,150,R,
183071,University of New Hampshire at Manchester,24,R,18,R,
183044,University of New Hampshire-Main Campus,366,R,380,R,
129941,University of New Haven,169,R,102,R,
187985,University of New Mexico-Main Campus,476,R,486,R,
159939,University of New Orleans,173,R,108,R,
101879,University of North Alabama,138,R,134,R,
199111,University of North Carolina at Asheville,118,R,102,R,
199120,University of North Carolina at Chapel Hill,888,R,742,R,
199139,University of North Carolina at Charlotte,550,R,545,R,
199148,University of North Carolina at Greensboro,403,R,476,R,
199281,University of North Carolina at Pembroke,145,R,168,R,
199184,University of North Carolina School of the Arts,100,R,54,R,
199218,University of North Carolina Wilmington,323,R,365,R,
200280,University of North Dakota,315,R,208,R,
136172,University of North Florida,266,R,254,R,
482680,University of North Georgia,365,R,375,R,
227216,University of North Texas,619,R,543,R,
484905,University of North Texas at Dallas,56,R,65,R,
127741,University of Northern Colorado,230,R,252,R,
154095,University of Northern Iowa,248,R,235,R,
174491,University of Northwestern-St Paul,44,R,31,R,
152080,University of Notre Dame,847,R,377,R,
207342,University of Oklahoma-Health Sciences Center,73,R,175,R,
207500,University of Oklahoma-Norman Campus,789,R,510,R,
209551,University of Oregon,638,R,514,R,
215062,University of Pennsylvania,882,R,590,R,
484613,University of Phoenix-Arizona,28,R,99,R,
484631,University of Phoenix-California,,,,,
484668,University of Phoenix-Florida,,,,,
484677,University of Phoenix-Georgia,,,,,
420042,University of Phoenix-Hawaii,,,,,
442161,University of Phoenix-Illinois,,,,,
484710,University of Phoenix-Nevada,,,,,
445300,University of Phoenix-New Jersey,,,,,
405997,University of Phoenix-New Mexico,,,,,
484729,University of Phoenix-North Carolina,,,,,
484783,University of Phoenix-Pennsylvania,,,,,
484756,University of Phoenix-Texas,,,,,
380465,University of Phoenix-Utah,,,,,
432223,University of Phoenix-Washington,,,,,
157535,University of Pikeville,29,R,33,R,
215266,University of Pittsburgh-Bradford,48,R,28,R,
215275,University of Pittsburgh-Greensburg,36,R,42,R,
215284,University of Pittsburgh-Johnstown,76,R,66,R,
215293,University of Pittsburgh-Pittsburgh Campus,995,R,859,R,
209825,University of Portland,122,R,154,R,
180258,University of Providence,23,R,30,R,
243106,University of Puerto Rico-Aguadilla,46,R,48,R,
243115,University of Puerto Rico-Arecibo,80,R,90,R,
243133,University of Puerto Rico-Bayamon,73,R,75,R,
243142,University of Puerto Rico-Carolina,46,R,43,R,
243151,University of Puerto Rico-Cayey,63,R,62,R,
243179,University of Puerto Rico-Humacao,73,R,79,R,
243197,University of Puerto Rico-Mayaguez,304,R,179,R,
243203,University of Puerto Rico-Medical Sciences,122,R,240,R,
243212,University of Puerto Rico-Ponce,29,R,43,R,
243221,University of Puerto Rico-Rio Piedras,390,R,333,R,
236328,University of Puget Sound,115,R,122,R,
121691,University of Redlands,103,R,114,R,
217484,University of Rhode Island,377,R,387,R,
233374,University of Richmond,230,R,189,R,
195030,University of Rochester,493,R,296,R,
152336,University of Saint Francis-Fort Wayne,51,R,78,R,
130314,University of Saint Joseph,41,R,98,R,
488785,University of Saint Katherine,3,R,2,R,
155812,University of Saint Mary,26,R,48,R,
122436,University of San Diego,252,R,232,R,
122612,University of San Francisco,218,R,253,R,
207722,University of Science and Arts of Oklahoma,27,R,22,R,
215929,University of Scranton,163,R,117,R,
219383,University of Sioux Falls,34,R,23,R,
102094,University of South Alabama,272,R,312,R,
218645,University of South Carolina Aiken,83,R,78,R,
218654,University of South Carolina Beaufort,40,R,53,R,
218663,University of South Carolina-Columbia,804,R,656,R,
218742,University of South Carolina-Upstate,99,R,141,R,
219471,University of South Dakota,198,R,217,R,
137351,University of South Florida,716,R,592,R,
123961,University of Southern California,1291,R,900,R,
151306,University of Southern Indiana,159,R,201,R,
161554,University of Southern Maine,129,R,160,R,
176372,University of Southern Mississippi,327,R,332,R,
148584,University of St Francis,37,R,62,R,
174914,University of St Thomas,247,R,169,R,
227863,University of St Thomas,83,R,68,R,
156541,University of the Cumberlands,113,R,114,R,
131399,University of the District of Columbia,92,R,112,R,
225627,University of the Incarnate Word,143,R,171,R,
107558,University of the Ozarks,28,R,22,R,
120883,University of the Pacific,224,R,186,R,
488846,University of the People,,,,,
442639,University of the Potomac-VA Campus,,,,,
384412,University of the Potomac-Washington DC Campus,1,R,0,R,
215132,University of the Sciences,78,R,84,R,
188182,University of the Southwest,10,R,17,R,
243665,University of the Virgin Islands,44,R,52,R,
449870,University of the West,9,R,7,R,
206084,University of Toledo,430,R,351,R,
207971,University of Tulsa,217,R,124,R,
230764,University of Utah,941,R,673,R,
216542,University of Valley Forge,14,R,11,R,
231174,University of Vermont,320,R,302,R,
234076,University of Virginia-Main Campus,915,R,607,R,
377555,University of Washington-Bothell Campus,107,R,108,R,
236948,University of Washington-Seattle Campus,1127,R,943,R,
377564,University of Washington-Tacoma Campus,123,R,148,R,
101587,University of West Alabama,47,R,69,R,
141334,University of West Georgia,227,R,302,R,
484862,University of West Los Angeles,5,R,1,R,
210438,University of Western States,17,R,19,R,
240268,University of Wisconsin-Eau Claire,205,R,215,R,
240277,University of Wisconsin-Green Bay,122,R,119,R,
240329,University of Wisconsin-La Crosse,258,R,242,R,
240444,University of Wisconsin-Madison,1301,R,951,R,
240453,University of Wisconsin-Milwaukee,547,R,509,R,
491288,University of Wisconsin-Milwaukee Flex,,,,,
240365,University of Wisconsin-Oshkosh,219,R,200,R,
240374,University of Wisconsin-Parkside,84,R,78,R,
491297,University of Wisconsin-Parkside Flex,,,,,
240462,University of Wisconsin-Platteville,199,R,125,R,
240471,University of Wisconsin-River Falls,127,R,97,R,
240480,University of Wisconsin-Stevens Point,188,R,155,R,
240417,University of Wisconsin-Stout,183,R,151,R,
240426,University of Wisconsin-Superior,53,R,58,R,
240189,University of Wisconsin-Whitewater,259,R,255,R,
240727,University of Wyoming,418,R,303,R,
154493,Upper Iowa University,28,R,46,R,
196307,Upstate Medical University,151,R,81,R,
494685,Urshan College,5,R,2,R,
216524,Ursinus College,51,R,74,R,
206349,Ursuline College,8,R,48,R,
446604,Uta Mesivta of Kiryas Joel,157,R,0,R,
230728,Utah State University,617,R,393,R,
197045,Utica College,84,R,75,R,
141264,Valdosta State University,206,R,212,R,
200572,Valley City State University,31,R,38,R,
152600,Valparaiso University,160,R,133,R,
221999,Vanderbilt University,622,R,552,R,
149639,VanderCook College of Music,5,R,5,R,
123651,Vanguard University of Southern California,36,R,49,R,
197133,Vassar College,146,R,141,R,
188340,Vaughn College of Aeronautics and Technology,30,R,10,R,
482228,Veritas Baptist College,5,R,2,R,
197142,Villa Maria College,12,R,18,R,
216597,Villanova University,398,R,306,R,
234030,Virginia Commonwealth University,648,R,630,R,
234085,Virginia Military Institute,98,R,45,R,
233921,Virginia Polytechnic Institute and State University,1302,R,738,R,
234155,Virginia State University,135,R,127,R,
234164,Virginia Union University,33,R,41,R,
