UnitID,Institution Name,Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Imputation/Status Flag For Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded federal student loans (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA1819),
151810,Martin University,95,R,8288,R,87,R,83,R,
232672,Mary Baldwin University,86,R,18634,R,69,R,56,R,
163295,Maryland Institute College of Art,91,R,23185,R,42,R,21,R,
118541,Marymount California University,83,R,20366,R,57,R,40,R,
192864,Marymount Manhattan College,83,R,15602,R,65,R,25,R,
232706,Marymount University,77,R,16505,R,48,R,27,R,
220710,Maryville College,99,R,28821,R,74,R,39,R,
178059,Maryville University of Saint Louis,78,R,14968,R,79,R,30,R,
213826,Marywood University,91,R,20595,R,70,R,32,R,
166674,Massachusetts College of Art and Design,78,R,7870,R,55,R,28,R,
167288,Massachusetts College of Liberal Arts,82,R,7062,R,73,R,47,R,
166683,Massachusetts Institute of Technology,65,R,46952,R,9,R,18,R,
166692,Massachusetts Maritime Academy,46,R,10928,R,76,R,17,R,
200226,Mayville State University,52,R,4665,R,45,R,28,R,
164270,McDaniel College,97,R,31736,R,63,R,31,R,
147013,McKendree University,85,R,18945,R,54,R,35,R,
226587,McMurry University,85,R,15952,R,69,R,48,R,
159717,McNeese State University,75,R,6822,R,36,R,32,R,
155511,McPherson College,96,R,18104,R,70,R,38,R,
166656,MCPHS University,90,R,10279,R,66,R,26,R,
490328,Mechon L'hoyroa,91,R,8343,R,0,R,80,R,
192925,Medaille College,90,R,19748,R,73,R,55,R,
218335,Medical University of South Carolina,40,R,8721,R,71,R,13,R,
118693,Menlo College,99,R,29152,R,48,R,32,R,
140447,Mercer University,92,R,22945,R,57,R,33,R,
193016,Mercy College,71,R,11491,R,55,R,52,R,
153977,Mercy College of Health Sciences,73,R,7492,R,77,R,43,R,
213987,Mercyhurst University,98,R,27869,R,69,R,29,R,
198950,Meredith College,96,R,23947,R,62,R,32,R,
166850,Merrimack College,91,R,21338,R,67,R,18,R,
193052,Mesivta Torah Vodaath Rabbinical Seminary,98,R,15132,R,0,R,72,R,
193070,Mesivtha Tifereth Jerusalem of America,49,R,8477,R,0,R,49,R,
417752,Messenger College,93,R,5779,R,89,R,71,R,
213996,Messiah University,96,R,19195,R,65,R,21,R,
147129,Methodist College,67,R,4394,R,87,R,52,R,
198969,Methodist University,87,R,20965,R,52,R,39,R,
190114,Metropolitan College of New York,87,R,8040,R,77,R,72,R,
174020,Metropolitan State University,58,R,4492,R,44,R,45,R,
127565,Metropolitan State University of Denver,50,R,6326,R,39,R,36,R,
166869,MGH Institute of Health Professions,16,R,15073,R,73,R,0,R,
224776,Miami International University of Art & Design-Art Institute Dallas,83,R,6086,R,59,R,52,R,
451103,Miami Regional University,46,R,3799,R,48,R,43,R,
204006,Miami University-Hamilton,44,R,4236,R,44,R,36,R,
204015,Miami University-Middletown,37,R,4084,R,36,R,29,R,
204024,Miami University-Oxford,62,R,11497,R,33,R,11,R,
171100,Michigan State University,54,R,11366,R,42,R,22,R,
171128,Michigan Technological University,88,R,12107,R,54,R,23,R,
245953,Mid-America Christian University,72,R,7767,R,74,R,59,R,
199458,Mid-Atlantic Christian University,91,R,9883,R,70,R,57,R,
481225,Mid-South Christian College,96,R,4052,R,0,R,32,R,
155520,MidAmerica Nazarene University,67,R,18233,R,59,R,35,R,
482158,Middle Georgia State University,70,R,4870,R,45,R,46,R,
220978,Middle Tennessee State University,77,R,8064,R,45,R,38,R,
230959,Middlebury College,46,R,48807,R,23,R,16,R,
119058,Middlebury Institute of International Studies at Monterey,100,R,18425,R,60,R,40,R,
181330,Midland University,73,R,20136,R,57,R,27,R,
157377,Midway University,84,R,13262,R,70,R,46,R,
178208,Midwestern Baptist Theological Seminary,45,R,4906,R,35,R,35,R,
226833,Midwestern State University,76,R,8922,R,48,R,40,R,
480985,Midwives College of Utah,35,R,3658,R,38,R,35,R,
101675,Miles College,95,R,7694,R,91,R,86,R,
461883,Millennia Atlantic University,10,R,7966,R,9,R,7,R,
214041,Millersville University of Pennsylvania,55,R,5966,R,60,R,30,R,
486901,Milligan University,93,R,23133,R,54,R,26,R,
147244,Millikin University,91,R,23330,R,67,R,37,R,
118888,Mills College,95,R,20531,R,63,R,52,R,
175980,Millsaps College,99,R,29998,R,61,R,29,R,
239309,Milwaukee Institute of Art & Design,99,R,21824,R,89,R,41,R,
239318,Milwaukee School of Engineering,94,R,25315,R,69,R,27,R,
174127,Minneapolis College of Art and Design,96,R,21287,R,85,R,41,R,
174358,Minnesota State University Moorhead,60,R,5221,R,56,R,29,R,
173920,Minnesota State University-Mankato,54,R,5624,R,51,R,25,R,
200253,Minot State University,62,R,4240,R,36,R,22,R,
214069,Misericordia University,88,R,18057,R,71,R,26,R,
176053,Mississippi College,89,R,13157,R,47,R,31,R,
176080,Mississippi State University,82,R,9798,R,46,R,32,R,
176035,Mississippi University for Women,86,R,5872,R,54,R,47,R,
176044,Mississippi Valley State University,79,R,7641,R,79,R,70,R,
178244,Missouri Baptist University,35,R,13734,R,29,R,19,R,
178341,Missouri Southern State University,66,R,5846,R,46,R,43,R,
179566,Missouri State University-Springfield,53,R,5840,R,44,R,28,R,
178411,Missouri University of Science and Technology,78,R,8686,R,49,R,25,R,
178369,Missouri Valley College,77,R,16113,R,51,R,36,R,
178387,Missouri Western State University,62,R,7849,R,39,R,34,R,
129774,Mitchell College,91,R,20487,R,64,R,41,R,
193292,Molloy College,81,R,13434,R,66,R,30,R,
147341,Monmouth College,100,R,28990,R,72,R,37,R,
185572,Monmouth University,96,R,20845,R,67,R,32,R,
193308,Monroe College,89,R,9471,R,53,R,69,R,
262165,Montana Bible College,41,R,1188,R,0,R,0,R,
180461,Montana State University,45,R,7328,R,39,R,23,R,
180179,Montana State University Billings,63,R,4238,R,41,R,32,R,
180416,Montana Technological University,67,R,6706,R,40,R,29,R,
185590,Montclair State University,54,R,9297,R,54,R,44,R,
199032,Montreat College,81,R,15145,R,77,R,40,R,
166911,Montserrat College of Art,98,R,16359,R,77,R,38,R,
147369,Moody Bible Institute,88,R,8942,R,39,R,40,R,
214148,Moore College of Art and Design,99,R,20033,R,89,R,42,R,
214157,Moravian College,86,R,25910,R,72,R,28,R,
157386,Morehead State University,79,R,7067,R,43,R,34,R,
140553,Morehouse College,78,R,20291,R,66,R,48,R,
163453,Morgan State University,75,R,8825,R,68,R,53,R,
154004,Morningside College,94,R,21230,R,73,R,32,R,
218399,Morris College,93,R,9531,R,90,R,88,R,
214166,Mount Aloysius College,60,R,11953,R,54,R,27,R,
209241,Mount Angel Seminary,38,R,6566,R,0,R,23,R,
204176,Mount Carmel College of Nursing,64,R,8609,R,58,R,26,R,
166939,Mount Holyoke College,77,R,33587,R,42,R,19,R,
219198,Mount Marty University,56,R,17618,R,44,R,24,R,
239390,Mount Mary University,92,R,19641,R,77,R,63,R,
154013,Mount Mercy University,100,R,17359,R,73,R,40,R,
204200,Mount Saint Joseph University,72,R,16910,R,59,R,30,R,
193353,Mount Saint Mary College,87,R,17010,R,84,R,33,R,
119173,Mount Saint Mary's University,85,R,23810,R,89,R,58,R,
163462,Mount St. Mary's University,92,R,26570,R,60,R,28,R,
204194,Mount Vernon Nazarene University,88,R,18119,R,62,R,35,R,
214175,Muhlenberg College,88,R,27957,R,48,R,17,R,
209287,Multnomah University,85,R,10769,R,93,R,48,R,
157401,Murray State University,88,R,8782,R,43,R,31,R,
204264,Muskingum University,95,R,17119,R,78,R,37,R,
127653,Naropa University,80,R,21327,R,57,R,51,R,
440749,National American University-Ellsworth AFB Extension,95,R,3367,R,10,R,28,R,
482325,National American University-Georgetown,85,R,3345,R,77,R,73,R,
219204,National American University-Rapid City,86,R,3701,R,72,R,67,R,
147536,National Louis University,77,R,7244,R,43,R,57,R,
119605,National University,39,R,5202,R,30,R,30,R,
147590,National University of Health Sciences,49,R,5137,R,45,R,28,R,
209296,National University of Natural Medicine,66,R,6382,R,63,R,59,R,
127714,Nazarene Bible College,57,R,3016,R,24,R,21,R,
193584,Nazareth College,98,R,18509,R,78,R,28,R,
181297,Nebraska Methodist College of Nursing & Allied Health,81,R,5864,R,70,R,37,R,
181446,Nebraska Wesleyan University,92,R,20190,R,66,R,31,R,
163532,Ner Israel Rabbinical College,75,R,9781,R,0,R,23,R,
214272,Neumann University,82,R,16188,R,73,R,39,R,
445692,Neumont College of Computer Science,93,R,10048,R,89,R,61,R,
441900,Nevada State College,49,R,4987,R,22,R,32,R,
262129,New College of Florida,96,R,10681,R,32,R,31,R,
182980,New England College,88,R,18239,R,81,R,54,R,
208725,New Hope Christian College-Eugene,99,R,8464,R,80,R,67,R,
185129,New Jersey City University,72,R,9327,R,45,R,61,R,
185828,New Jersey Institute of Technology,63,R,13300,R,43,R,37,R,
187897,New Mexico Highlands University,73,R,7135,R,31,R,51,R,
187967,New Mexico Institute of Mining and Technology,75,R,7386,R,48,R,32,R,
188030,New Mexico State University-Main Campus,78,R,11204,R,37,R,46,R,
159948,New Orleans Baptist Theological Seminary,20,R,1169,R,0,R,0,R,
440396,New Saint Andrews College,,,,,,,,,
461148,New York Film Academy,92,R,11068,R,36,R,26,R,
194091,New York Institute of Technology,85,R,22576,R,50,R,38,R,
194116,New York School of Interior Design,24,R,7573,R,26,R,14,R,
193900,New York University,47,R,30532,R,29,R,19,R,
218414,Newberry College,99,R,21092,R,91,R,49,R,
155335,Newman University,35,R,19852,R,22,R,14,R,
119775,Newschool of Architecture and Design,63,R,9577,R,48,R,43,R,
193973,Niagara University,90,R,22288,R,60,R,28,R,
159966,Nicholls State University,76,R,7198,R,50,R,37,R,
167260,Nichols College,96,R,22729,R,76,R,33,R,
232937,Norfolk State University,74,R,14774,R,73,R,65,R,
461795,North American University,91,R,7530,R,23,R,35,R,
199102,North Carolina A & T State University,73,R,8607,R,74,R,57,R,
199157,North Carolina Central University,75,R,9417,R,74,R,61,R,
199193,North Carolina State University at Raleigh,53,R,10061,R,39,R,20,R,
199209,North Carolina Wesleyan College,87,R,18800,R,71,R,52,R,
147660,North Central College,97,R,23575,R,65,R,28,R,
174437,North Central University,84,R,14325,R,64,R,37,R,
200332,North Dakota State University-Main Campus,59,R,5238,R,54,R,21,R,
218441,North Greenville University,84,R,15437,R,79,R,34,R,
147679,North Park University,94,R,14513,R,69,R,45,R,
444130,Northcentral University,41,R,3144,R,34,R,41,R,
147776,Northeastern Illinois University,58,R,6675,R,31,R,48,R,
207263,Northeastern State University,69,R,7109,R,44,R,46,R,
167358,Northeastern University,63,R,28449,R,33,R,11,R,
482705,Northeastern University Lifelong Learning Network,23,R,6467,R,18,R,8,R,
105330,Northern Arizona University,72,R,9960,R,42,R,34,R,
147703,Northern Illinois University,75,R,8818,R,61,R,44,R,
157447,Northern Kentucky University,78,R,7591,R,44,R,29,R,
171456,Northern Michigan University,79,R,7438,R,58,R,34,R,
219259,Northern State University,37,R,5722,R,29,R,17,R,
230913,Northern Vermont University,82,R,9075,R,64,R,46,R,
239512,Northland College,94,R,25859,R,67,R,40,R,
217606,Northpoint Bible College,75,R,5476,R,61,R,57,R,
377546,Northwest College of Art & Design,66,R,10351,R,56,R,51,R,
178624,Northwest Missouri State University,77,R,7615,R,54,R,32,R,
142461,Northwest Nazarene University,83,R,18893,R,56,R,34,R,
236133,Northwest University,93,R,22740,R,66,R,33,R,
487603,Northwest University-College of Adult and Professional Studies,37,R,3722,R,43,R,30,R,
154101,Northwestern College,98,R,20606,R,61,R,27,R,
174507,Northwestern Health Sciences University,30,R,3555,R,49,R,13,R,
207306,Northwestern Oklahoma State University,87,R,5460,R,48,R,45,R,
120166,Northwestern Polytechnic University,0,R,,A,0,R,0,R,
160038,Northwestern State University of Louisiana,81,R,7594,R,48,R,41,R,
147767,Northwestern University,56,R,44203,R,22,R,18,R,
171492,Northwood University,64,R,12000,R,63,R,30,R,
230995,Norwich University,82,R,32756,R,54,R,27,R,
368452,Nossi College of Art,56,R,3380,R,70,R,56,R,
204468,Notre Dame College,76,R,20827,R,66,R,40,R,
120184,Notre Dame de Namur University,78,R,23062,R,64,R,45,R,
163578,Notre Dame of Maryland University,88,R,19551,R,68,R,42,R,
136215,Nova Southeastern University,91,R,19195,R,49,R,40,R,
194161,Nyack College,94,R,14581,R,66,R,54,R,
174525,Oak Hills Christian College,89,R,10488,R,61,R,66,R,
495059,Oak Valley College,,,,,,,,,
152099,Oakland City University,34,R,19062,R,22,R,19,R,
171571,Oakland University,64,R,7716,R,48,R,31,R,
101912,Oakwood University,94,R,10607,R,68,R,48,R,
204501,Oberlin College,85,R,30750,R,35,R,9,R,
120254,Occidental College,71,R,38135,R,45,R,20,R,
140696,Oglethorpe University,95,R,28075,R,76,R,39,R,
201964,Ohio Christian University,69,R,6091,R,65,R,54,R,
204617,Ohio Dominican University,81,R,20261,R,69,R,40,R,
204635,Ohio Northern University,91,R,22475,R,63,R,26,R,
204671,Ohio State University-Lima Campus,69,R,4850,R,49,R,36,R,
204796,Ohio State University-Main Campus,65,R,10456,R,36,R,21,R,
204857,Ohio University-Main Campus,57,R,6799,R,51,R,24,R,
237640,Ohio Valley University,82,R,14362,R,51,R,33,R,
204909,Ohio Wesleyan University,99,R,33108,R,64,R,32,R,
194189,Ohr Hameir Theological Seminary,89,R,8544,R,0,R,50,R,
207403,Oklahoma Baptist University,95,R,20719,R,52,R,37,R,
207324,Oklahoma Christian University,94,R,14712,R,52,R,25,R,
207458,Oklahoma City University,91,R,19070,R,50,R,22,R,
207351,Oklahoma Panhandle State University,44,R,4946,R,36,R,24,R,
207388,Oklahoma State University-Main Campus,74,R,9444,R,42,R,29,R,
206835,Oklahoma Wesleyan University,96,R,11654,R,73,R,43,R,
232982,Old Dominion University,61,R,7573,R,56,R,39,R,
171599,Olivet College,93,R,20098,R,81,R,51,R,
147828,Olivet Nazarene University,96,R,22791,R,72,R,33,R,
207582,Oral Roberts University,82,R,17344,R,57,R,39,R,
209490,Oregon Health & Science University,57,R,11394,R,70,R,31,R,
209506,Oregon Institute of Technology,32,R,7568,R,26,R,20,R,
209542,Oregon State University,54,R,7637,R,39,R,26,R,
440828,Oregon State University-Cascades Campus,55,R,6483,R,42,R,40,R,
120403,Otis College of Art and Design,85,R,19933,R,47,R,35,R,
155636,Ottawa University-Kansas City,53,R,5955,R,60,R,49,R,
428259,Ottawa University-Milwaukee,67,R,5214,R,66,R,64,R,
454582,Ottawa University-Online,64,R,7812,R,55,R,55,R,
155627,Ottawa University-Ottawa,100,R,20274,R,89,R,50,R,
105367,Ottawa University-Phoenix,68,R,6102,R,67,R,64,R,
464226,Ottawa University-Surprise,100,R,21486,R,80,R,52,R,
204936,Otterbein University,89,R,19230,R,77,R,26,R,
107512,Ouachita Baptist University,91,R,19987,R,61,R,26,R,
227331,Our Lady of the Lake University,93,R,19023,R,70,R,58,R,
178679,Ozark Christian College,90,R,6669,R,51,R,40,R,
194310,Pace University,87,R,27641,R,51,R,28,R,
378576,Pacific College of Health and Science,27,R,2382,R,29,R,27,R,
414595,Pacific College of Oriental Medicine-New York,19,R,3266,R,43,R,18,R,
439862,Pacific Islands University,85,R,7322,R,0,R,85,R,
236230,Pacific Lutheran University,98,R,27438,R,56,R,33,R,
209603,Pacific Northwest College of Art,78,R,27190,R,86,R,47,R,
120768,Pacific Oaks College,74,R,3195,R,87,R,65,R,
457484,Pacific Rim Christian University,23,R,3144,R,10,R,19,R,
120838,Pacific States University,0,R,,A,0,R,0,R,
120865,Pacific Union College,97,R,19128,R,78,R,44,R,
209612,Pacific University,91,R,27599,R,84,R,30,R,
130110,Paier College of Art Inc,52,R,6230,R,67,R,51,R,
140720,Paine College,99,R,11936,R,85,R,84,R,
136330,Palm Beach Atlantic University,80,R,19630,R,45,R,29,R,
154174,Palmer College of Chiropractic,79,R,4372,R,71,R,42,R,
120698,Palo Alto University,74,R,8360,R,56,R,53,R,
178721,Park University,44,R,5951,R,31,R,36,R,
243823,Parker University,91,R,7768,R,72,R,49,R,
495916,Pathways College,,,,,,,,,
451927,Patrick Henry College,92,R,24132,R,0,R,0,R,
227429,Paul Quinn College,100,R,5673,R,82,R,81,R,
194392,Paul Smiths College of Arts and Science,97,R,19366,R,82,R,44,R,
214883,Peirce College,71,R,4069,R,73,R,58,R,
214971,Pennsylvania Academy of the Fine Arts,100,R,21149,R,48,R,31,R,
215053,Pennsylvania College of Art and Design,98,R,7092,R,84,R,41,R,
121150,Pepperdine University,88,R,29508,R,40,R,19,R,
181534,Peru State College,58,R,6907,R,45,R,35,R,
199306,Pfeiffer University,88,R,22621,R,86,R,58,R,
107600,Philander Smith College,93,R,11480,R,82,R,81,R,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,80,R,3186,R,77,R,24,R,
140818,Piedmont University,97,R,16844,R,69,R,45,R,
440794,Pillar College,68,R,12276,R,54,R,52,R,
167455,Pine Manor College,65,R,28093,R,58,R,48,R,
155681,Pittsburg State University,66,R,5177,R,54,R,34,R,
121257,Pitzer College,45,R,40264,R,29,R,15,R,
260813,Platt College-Aurora,57,R,4032,R,85,R,56,R,
183080,Plymouth State University,88,R,9191,R,74,R,30,R,
121309,Point Loma Nazarene University,83,R,17927,R,55,R,28,R,
215442,Point Park University,92,R,18979,R,76,R,42,R,
138868,Point University,96,R,6841,R,35,R,27,R,
456481,Polytechnic University of Puerto Rico-Miami,55,R,1042,R,73,R,55,R,
456490,Polytechnic University of Puerto Rico-Orlando,64,R,5287,R,69,R,63,R,
121345,Pomona College,63,R,51468,R,13,R,23,R,
494807,Ponce Health Sciences University-East,,,,,,,,,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,79,R,5644,R,45,R,77,R,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,86,R,5798,R,47,R,84,R,
241410,Pontifical Catholic University of Puerto Rico-Ponce,84,R,5962,R,49,R,81,R,
205027,Pontifical College Josephinum,16,R,4652,R,16,R,10,R,
209807,Portland State University,52,R,7253,R,42,R,41,R,
130183,Post University,76,R,6482,R,73,R,70,R,
227526,Prairie View A & M University,82,R,9550,R,73,R,65,R,
194578,Pratt Institute-Main,75,R,20951,R,40,R,20,R,
218539,Presbyterian College,90,R,33161,R,50,R,29,R,
490045,Presbyterian Theological Seminary in America,85,R,3620,R,0,R,60,R,
105589,Prescott College,82,R,14318,R,54,R,43,R,
219295,Presentation College,82,R,9630,R,84,R,42,R,
186131,Princeton University,61,R,52670,R,3,R,19,R,
148016,Principia College,97,R,27992,R,0,R,0,R,
455770,Providence Christian College,100,R,21106,R,77,R,44,R,
217402,Providence College,66,R,29641,R,51,R,14,R,
380438,Provo College,75,R,6672,R,79,R,51,R,
496283,Provo College-Idaho Falls Campus,,,,,,,,,
151102,Purdue University Fort Wayne,56,R,6614,R,33,R,29,R,
489779,Purdue University Global,60,R,5289,R,48,R,55,R,
490805,Purdue University Northwest,55,R,5710,R,35,R,33,R,
243780,Purdue University-Main Campus,50,R,10292,R,29,R,16,R,
199412,Queens University of Charlotte,89,R,21409,R,69,R,28,R,
148131,Quincy University,92,R,29252,R,64,R,36,R,
130226,Quinnipiac University,90,R,27372,R,60,R,15,R,
384421,Rabbi Jacob Joseph School,68,R,10400,R,0,R,23,R,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,99,R,12505,R,0,R,22,R,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,84,R,9686,R,0,R,84,R,
186186,Rabbinical College of America,97,R,10979,R,0,R,50,R,
194736,Rabbinical College of Long Island,97,R,6418,R,0,R,37,R,
405854,Rabbinical College of Ohr Shimon Yisroel,91,R,11500,R,0,R,85,R,
484871,Rabbinical College Ohr Yisroel,55,R,10313,R,0,R,55,R,
205124,Rabbinical College Telshe,79,R,10979,R,0,R,61,R,
194718,Rabbinical Seminary Mkor Chaim,,,,,,,,,
194763,Rabbinical Seminary of America,87,R,10167,R,0,R,18,R,
233277,Radford University,60,R,8833,R,66,R,37,R,
186201,Ramapo College of New Jersey,45,R,10179,R,56,R,26,R,
207157,Randall University,95,R,10809,R,61,R,60,R,
233301,Randolph College,98,R,33772,R,73,R,37,R,
233295,Randolph-Macon College,99,R,27942,R,60,R,20,R,
209922,Reed College,51,R,39610,R,39,R,13,R,
490230,Reformed University,21,R,1007,R,6,R,18,R,
231651,Regent University,81,R,7801,R,72,R,54,R,
167598,Regis College,77,R,25265,R,68,R,27,R,
127918,Regis University,59,R,18538,R,42,R,24,R,
140872,Reinhardt University,93,R,14378,R,62,R,41,R,
194824,Rensselaer Polytechnic Institute,84,R,32382,R,49,R,18,R,
178989,Research College of Nursing,96,R,15439,R,47,R,9,R,
149763,Resurrection University,68,R,7202,R,78,R,44,R,
217420,Rhode Island College,62,R,5957,R,55,R,46,R,
217493,Rhode Island School of Design,38,R,26278,R,34,R,16,R,
221351,Rhodes College,93,R,30517,R,32,R,13,R,
227757,Rice University,63,R,38289,R,13,R,15,R,
186283,Rider University,90,R,26945,R,66,R,31,R,
136774,Ringling College of Art and Design,93,R,15850,R,51,R,28,R,
239628,Ripon College,97,R,29762,R,80,R,39,R,
183211,Rivier University,82,R,14390,R,69,R,29,R,
233426,Roanoke College,100,R,28570,R,67,R,26,R,
215655,Robert Morris University,84,R,18103,R,63,R,29,R,
194958,Roberts Wesleyan College,86,R,17947,R,64,R,34,R,
195003,Rochester Institute of Technology,87,R,20774,R,60,R,29,R,
170967,Rochester University,73,R,10471,R,61,R,39,R,
148405,Rockford University,88,R,16355,R,70,R,47,R,
179043,Rockhurst University,62,R,27808,R,37,R,14,R,
180595,Rocky Mountain College,98,R,20409,R,66,R,34,R,
127945,Rocky Mountain College of Art and Design,67,R,5332,R,65,R,47,R,
217518,Roger Williams University,85,R,15561,R,59,R,14,R,
207661,Rogers State University,69,R,6106,R,45,R,43,R,
136950,Rollins College,63,R,28984,R,30,R,19,R,
148487,Roosevelt University,84,R,16631,R,60,R,42,R,
152318,Rose-Hulman Institute of Technology,97,R,21129,R,45,R,13,R,
445735,Roseman University of Health Sciences,24,R,8948,R,57,R,20,R,
215691,Rosemont College,81,R,12074,R,65,R,36,R,
184782,Rowan University,51,R,9216,R,56,R,33,R,
148511,Rush University,64,R,15376,R,55,R,41,R,
195128,Russell Sage College,94,R,19249,R,89,R,43,R,
176318,Rust College,99,R,7240,R,85,R,87,R,
186371,Rutgers University-Camden,73,R,11960,R,64,R,46,R,
186380,Rutgers University-New Brunswick,49,R,12941,R,47,R,29,R,
186399,Rutgers University-Newark,68,R,12772,R,46,R,54,R,
172033,Sacred Heart Major Seminary,84,R,10882,R,4,R,8,R,
130253,Sacred Heart University,91,R,16941,R,61,R,19,R,
172051,Saginaw Valley State University,87,R,6366,R,60,R,35,R,
154235,Saint Ambrose University,92,R,17993,R,68,R,28,R,
183239,Saint Anselm College,98,R,24795,R,69,R,13,R,
149028,Saint Anthony College of Nursing,59,R,6522,R,75,R,43,R,
199582,Saint Augustine's University,96,R,13653,R,84,R,77,R,
216047,Saint Charles Borromeo Seminary-Overbrook,23,R,6498,R,42,R,20,R,
174783,Saint Cloud State University,50,R,5802,R,40,R,27,R,
227845,Saint Edward's University,89,R,28367,R,56,R,40,R,
186618,Saint Elizabeth University,72,R,26807,R,61,R,54,R,
148575,Saint Francis Medical Center College of Nursing,57,R,7034,R,52,R,34,R,
215743,Saint Francis University,75,R,21912,R,54,R,23,R,
195720,Saint John Fisher College,98,R,17272,R,72,R,29,R,
167677,Saint John's Seminary,100,R,40830,R,0,R,0,R,
174792,Saint Johns University,99,R,29057,R,63,R,22,R,
160409,Saint Joseph Seminary College,38,R,6506,R,13,R,20,R,
161518,Saint Joseph's College of Maine,70,R,21104,R,65,R,24,R,
215770,Saint Joseph's University,93,R,23612,R,51,R,14,R,
137032,Saint Leo University,67,R,13148,R,50,R,50,R,
179256,Saint Louis Christian College,73,R,5727,R,56,R,42,R,
179159,Saint Louis University,66,R,26386,R,33,R,14,R,
236452,Saint Martin's University,80,R,23487,R,49,R,38,R,
152390,Saint Mary's College,96,R,29217,R,63,R,25,R,
123554,Saint Mary's College of California,88,R,28438,R,68,R,25,R,
174817,Saint Mary's University of Minnesota,77,R,21205,R,57,R,27,R,
152381,Saint Mary-of-the-Woods College,91,R,19741,R,72,R,55,R,
231059,Saint Michael's College,97,R,26424,R,58,R,17,R,
239716,Saint Norbert College,96,R,20991,R,65,R,21,R,
186432,Saint Peter's University,90,R,31303,R,50,R,62,R,
215798,Saint Vincent College,96,R,25229,R,69,R,26,R,
148627,Saint Xavier University,96,R,22685,R,80,R,54,R,
199607,Salem College,92,R,21525,R,71,R,55,R,
167729,Salem State University,58,R,6592,R,63,R,38,R,
237783,Salem University,81,R,8531,R,66,R,60,R,
163851,Salisbury University,64,R,5728,R,51,R,25,R,
217536,Salve Regina University,96,R,22285,R,75,R,23,R,
227881,Sam Houston State University,67,R,7323,R,53,R,41,R,
102049,Samford University,94,R,16684,R,32,R,11,R,
122296,Samuel Merritt University,55,R,11668,R,55,R,16,R,
112084,San Diego Christian College,100,R,13789,R,70,R,51,R,
122409,San Diego State University,53,R,8368,R,27,R,33,R,
122454,San Francisco Art Institute,98,R,22208,R,48,R,34,R,
122506,San Francisco Conservatory of Music,98,R,29640,R,45,R,24,R,
122597,San Francisco State University,61,R,9165,R,31,R,44,R,
486239,San Ignacio University,63,R,5574,R,5,R,13,R,
122755,San Jose State University,61,R,8831,R,27,R,41,R,
430670,San Juan Bautista School of Medicine,91,R,5307,R,65,R,91,R,
122931,Santa Clara University,69,R,27407,R,27,R,11,R,
195304,Sarah Lawrence College,80,R,31744,R,50,R,16,R,
140951,Savannah College of Art and Design,91,R,11595,R,42,R,21,R,
140960,Savannah State University,88,R,8000,R,77,R,71,R,
404338,Schiller International University,57,R,5106,R,49,R,47,R,
143048,School of the Art Institute of Chicago,88,R,16383,R,38,R,19,R,
197151,School of Visual Arts,50,R,15133,R,33,R,20,R,
228042,Schreiner University,93,R,15477,R,66,R,37,R,
123165,Scripps College,58,R,31603,R,29,R,11,R,
488448,Seattle Film Institute,40,R,5273,R,52,R,33,R,
236577,Seattle Pacific University,94,R,26484,R,58,R,30,R,
236595,Seattle University,90,R,24982,R,53,R,19,R,
232885,Sentara College of Health Sciences,48,R,4189,R,54,R,29,R,
186584,Seton Hall University,90,R,25366,R,51,R,27,R,
215947,Seton Hill University,82,R,22975,R,63,R,27,R,
195438,Sh'or Yoshuv Rabbinical College,72,R,8143,R,0,R,4,R,
123280,Shasta Bible College and Graduate School,97,R,4966,R,32,R,55,R,
199643,Shaw University,94,R,10685,R,86,R,75,R,
205443,Shawnee State University,79,R,6159,R,58,R,42,R,
233541,Shenandoah University,97,R,20085,R,70,R,25,R,
237792,Shepherd University,71,R,11276,R,45,R,31,R,
480499,Shiloh University,47,R,2625,R,26,R,47,R,
216010,Shippensburg University of Pennsylvania,62,R,6951,R,68,R,32,R,
140988,Shorter University,83,R,14468,R,63,R,44,R,
195474,Siena College,93,R,24835,R,67,R,25,R,
172264,Siena Heights University,69,R,13352,R,61,R,37,R,
182458,Sierra Nevada University,95,R,19243,R,74,R,40,R,
461759,Simmons College of Kentucky,78,R,7394,R,0,R,78,R,
167783,Simmons University,94,R,27038,R,64,R,27,R,
154350,Simpson College,95,R,25803,R,72,R,35,R,
123457,Simpson University,87,R,17584,R,63,R,46,R,
219240,Sioux Falls Seminary,,,,,,,,,
