UnitID,Institution Name,State abbreviation (HD2020),Sector of institution (HD2020),Highest level of offering (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Carnegie Classification 2018: Basic (HD2020),Carnegie Classification 2018: Size and Setting (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Historically Black College or University (HD2020),Tribal college (HD2020),Carnegie Classification 2018: Enrollment Profile (HD2020),Undergraduate level distance education courses offered (IC2020),Undergraduate level distance education programs offered (IC2020),Graduate level distance education courses offered (IC2020),Graduate level distance education programs offered (IC2020),Total electronic library collections (books  databases  media and serials) (AL2019),Imputation/Status Flag For Total electronic library collections (books  databases  media and serials) (AL2019),Total physical library collections (books  media and serials) (AL2019),Imputation/Status Flag For Total physical library collections (books  media and serials) (AL2019),Does institution have interlibrary loan services ? (AL2019),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Imputation/Status Flag For Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded federal student loans (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Imputation/Status Flag For Percent of undergraduate students awarded Pell grants (SFA1819),Full-time retention rate  2019 (EF2019D),Imputation/Status Flag For Full-time retention rate  2019 (EF2019D),Total entering students at the undergraduate level  fall 2019 (EF2019D),Imputation/Status Flag For Total entering students at the undergraduate level  fall 2019 (EF2019D),Student-to-faculty ratio (EF2019D),Imputation/Status Flag For Student-to-faculty ratio (EF2019D),Instructional staff - men (SAL2019_IS  All full-time instructional staff total),Imputation/Status Flag For Instructional staff - men (SAL2019_IS  All full-time instructional staff total),Instructional staff - women (SAL2019_IS  All full-time instructional staff total),Imputation/Status Flag For Instructional staff - women (SAL2019_IS  All full-time instructional staff total)
140696,Oglethorpe University,GA,2,5,21,21,11,5,2,2,2,0,0,-2,-2,878448,R,135943,R,1,38,R,95,R,28075,R,76,R,39,R,80,R,496,R,15,R,38,R,36,R
201964,Ohio Christian University,OH,2,7,32,19,12,3,2,2,4,1,1,1,1,495700,R,56029,R,1,29,R,69,R,6091,R,65,R,54,R,61,R,691,R,11,R,74,R,31,R
204617,Ohio Dominican University,OH,2,7,11,18,11,3,2,2,4,1,1,1,1,144869,R,81993,R,1,38,R,81,R,20261,R,69,R,40,R,61,R,390,R,13,R,31,R,30,R
204635,Ohio Northern University,OH,2,9,31,22,11,3,2,2,5,1,0,1,0,2859221,R,284102,R,1,55,R,91,R,22475,R,63,R,26,R,85,R,714,R,11,R,132,R,89,R
204671,Ohio State University-Lima Campus,OH,1,5,41,23,6,3,2,2,3,1,0,1,0,1586366,R,71598,R,1,4,R,69,R,4850,R,49,R,36,R,46,R,479,R,20,R,18,R,12,R
204796,Ohio State University-Main Campus,OH,1,9,11,15,16,3,2,2,4,1,1,1,1,1586366,R,4558312,R,1,59,R,65,R,10456,R,36,R,21,R,94,R,12410,R,19,R,1316,R,936,R
204857,Ohio University-Main Campus,OH,1,9,32,16,16,3,2,2,4,1,1,1,1,1504026,R,2200629,R,1,44,R,57,R,6799,R,51,R,24,R,82,R,5049,R,15,R,576,R,438,R
237640,Ohio Valley University,WV,2,7,13,22,8,5,2,2,3,1,0,1,1,187867,R,78692,R,1,15,R,82,R,14362,R,51,R,33,R,54,R,126,R,10,R,7,R,6,R
204909,Ohio Wesleyan University,OH,2,5,21,21,11,3,2,2,2,1,0,-2,-2,1082212,R,399365,R,1,62,R,99,R,33108,R,64,R,32,R,78,R,413,R,10,R,76,R,52,R
194189,Ohr Hameir Theological Seminary,NY,2,5,21,24,8,2,2,2,2,0,0,-2,-2,0,R,20175,R,2,0,R,89,R,8544,R,0,R,50,R,,A,,A,15,R,5,R,0,R
207403,Oklahoma Baptist University,OK,2,7,32,22,11,6,2,2,3,1,1,1,1,285187,R,246854,R,1,52,R,95,R,20719,R,52,R,37,R,68,R,551,R,15,R,63,R,48,R
207324,Oklahoma Christian University,OK,2,7,11,18,11,6,2,2,4,1,1,1,1,174081,R,107032,R,1,35,R,94,R,14712,R,52,R,25,R,71,R,418,R,13,R,66,R,29,R
207458,Oklahoma City University,OK,2,9,11,17,11,6,2,2,5,1,0,1,1,515311,R,321520,R,1,50,R,91,R,19070,R,50,R,22,R,83,R,499,R,11,R,101,R,98,R
207351,Oklahoma Panhandle State University,OK,1,5,42,22,8,6,2,2,2,1,1,-2,-2,66339,R,28503,R,1,15,R,44,R,4946,R,36,R,24,R,48,R,533,R,16,R,25,R,20,R
207388,Oklahoma State University-Main Campus,OK,1,9,32,15,16,6,2,2,4,1,1,1,1,3718236,R,2257837,R,1,38,R,74,R,9444,R,42,R,29,R,83,R,5772,R,18,R,740,R,505,R
206835,Oklahoma Wesleyan University,OK,2,7,32,19,7,6,2,2,3,1,1,1,1,31322,R,52178,R,1,2,R,96,R,11654,R,73,R,43,R,55,R,263,R,10,R,14,R,19,R
232982,Old Dominion University,VA,1,9,12,16,15,5,2,2,4,1,1,1,1,1701500,R,1218902,R,1,27,R,61,R,7573,R,56,R,39,R,80,R,5180,R,17,R,471,R,397,R
171599,Olivet College,MI,2,7,42,22,11,3,2,2,3,1,1,1,1,10,R,61548,R,1,38,R,93,R,20098,R,81,R,51,R,69,R,454,R,17,R,26,R,19,R
147828,Olivet Nazarene University,IL,2,9,23,18,14,3,2,2,5,1,1,1,1,321517,R,127414,R,1,54,R,96,R,22791,R,72,R,33,R,77,R,956,R,14,R,79,R,49,R
207582,Oral Roberts University,OK,2,9,11,22,14,6,2,2,4,1,1,1,1,250432,R,271203,R,1,47,R,82,R,17344,R,57,R,39,R,81,R,1098,R,16,R,88,R,73,R
209490,Oregon Health & Science University,OR,1,9,11,25,9,8,2,2,6,1,0,1,1,233821,R,79455,R,1,,,57,R,11394,R,70,R,31,R,,A,,A,8,R,121,R,222,R
209506,Oregon Institute of Technology,OR,1,7,33,22,12,8,2,2,3,1,1,1,1,324708,R,72370,R,1,18,R,32,R,7568,R,26,R,20,R,76,R,2192,R,16,R,101,R,63,R
209542,Oregon State University,OR,1,9,13,15,15,8,2,2,4,1,1,1,1,1055009,R,1210429,R,1,33,R,54,R,7637,R,39,R,26,R,85,R,5955,R,18,R,806,R,585,R
440828,Oregon State University-Cascades Campus,OR,1,7,12,-2,-2,8,2,2,-2,1,0,1,0,,,,,,,,55,R,6483,R,42,R,40,R,77,R,339,R,10,R,,,,
120403,Otis College of Art and Design,CA,2,7,11,30,9,8,2,2,3,1,0,0,0,123058,R,39100,R,2,47,R,85,R,19933,R,47,R,35,R,79,R,357,R,9,R,23,R,30,R
155636,Ottawa University-Kansas City,KS,2,7,12,22,6,4,2,2,3,1,1,1,1,,,,,,,,53,R,5955,R,60,R,49,R,,A,,A,4,R,1,R,3,R
428259,Ottawa University-Milwaukee,WI,2,7,21,22,6,3,2,2,4,1,1,1,1,,,,,,,,67,R,5214,R,66,R,64,R,,A,,A,2,R,1,R,0,R
454582,Ottawa University-Online,KS,2,7,32,22,6,4,2,2,4,1,1,1,1,,,,,,,,64,R,7812,R,55,R,55,R,,A,,A,2,R,,,,
155627,Ottawa University-Ottawa,KS,2,7,32,22,8,4,2,2,3,1,0,1,1,905208,R,56463,R,1,32,R,100,R,20274,R,89,R,50,R,50,R,263,R,11,R,16,R,10,R
105367,Ottawa University-Phoenix,AZ,2,9,11,20,6,6,2,2,5,1,1,1,1,,,,,,,,68,R,6102,R,67,R,64,R,,A,,A,6,R,1,R,3,R
464226,Ottawa University-Surprise,AZ,2,7,21,-2,-2,6,2,2,-2,1,1,1,1,,,,,,,,100,R,21486,R,80,R,52,R,36,R,311,R,10,R,3,R,7,R
204936,Otterbein University,OH,2,9,21,19,11,3,2,2,3,1,0,1,1,532528,R,158783,R,1,53,R,89,R,19230,R,77,R,26,R,82,R,788,R,12,R,74,R,90,R
107512,Ouachita Baptist University,AR,2,7,32,22,11,5,2,2,2,1,1,1,0,244730,R,164928,R,1,54,R,91,R,19987,R,61,R,26,R,79,R,671,R,12,R,62,R,41,R
227331,Our Lady of the Lake University,TX,2,9,11,17,10,6,2,2,6,1,1,1,1,324218,R,70706,R,1,26,R,93,R,19023,R,70,R,58,R,63,R,475,R,12,R,42,R,66,R
178679,Ozark Christian College,MO,2,5,13,24,7,4,2,2,2,1,1,-2,-2,14876,R,102404,R,1,26,R,90,R,6669,R,51,R,40,R,83,R,230,R,18,R,18,R,2,R
194310,Pace University,NY,2,9,11,17,16,2,2,2,5,1,1,1,1,780601,R,603944,R,1,39,R,87,R,27641,R,51,R,28,R,78,R,2704,R,15,R,223,R,266,R
378576,Pacific College of Health and Science,CA,3,9,11,26,6,8,2,2,6,1,1,1,1,84295,R,15427,R,1,,,27,R,2382,R,29,R,27,R,,A,65,R,15,R,10,R,3,R
414595,Pacific College of Oriental Medicine-New York,NY,3,8,11,26,6,2,2,2,6,1,0,1,0,,,,,,,,19,R,3266,R,43,R,18,R,,A,94,R,9,R,2,R,6,R
439862,Pacific Islands University,GU,2,5,33,22,7,9,2,2,3,1,0,-2,-2,45,R,13591,R,1,0,R,85,R,7322,R,0,R,85,R,50,R,11,R,7,R,2,R,0,R
236230,Pacific Lutheran University,WA,2,9,21,19,11,8,2,2,3,1,0,1,0,108968,R,310150,R,1,58,R,98,R,27438,R,56,R,33,R,81,R,797,R,11,R,98,R,116,R
209603,Pacific Northwest College of Art,OR,2,7,11,30,7,8,2,2,4,0,0,1,0,76,R,39822,R,1,21,R,78,R,27190,R,86,R,47,R,56,R,218,R,12,R,9,R,16,R
120768,Pacific Oaks College,CA,2,7,12,32,6,8,2,2,6,1,1,1,1,694363,R,10639,R,1,,,74,R,3195,R,87,R,65,R,,A,,A,5,R,5,R,15,R
457484,Pacific Rim Christian University,HI,2,7,11,21,6,8,2,2,4,0,0,0,0,49,R,12577,R,2,7,R,23,R,3144,R,10,R,19,R,56,R,33,R,10,R,,,,
120838,Pacific States University,CA,2,7,11,29,6,8,2,2,6,0,0,0,0,316765,R,1028,R,2,0,R,0,R,,A,0,R,0,R,,A,1,R,5,R,2,R,0,R
120865,Pacific Union College,CA,2,7,41,22,11,8,2,2,3,1,0,1,0,629989,R,167506,R,1,25,R,97,R,19128,R,78,R,44,R,80,R,232,R,11,R,36,R,41,R
209612,Pacific University,OR,2,9,21,17,14,8,2,2,6,1,1,1,1,302544,R,138669,R,1,55,R,91,R,27599,R,84,R,30,R,81,R,656,R,10,R,132,R,159,R
130110,Paier College of Art Inc,CT,3,5,21,30,6,1,2,2,2,0,0,-2,-2,0,R,74595,R,2,19,R,52,R,6230,R,67,R,51,R,88,R,34,R,3,R,5,R,2,R
140720,Paine College,GA,2,5,12,22,8,5,1,2,2,0,0,-2,-2,187984,R,73557,R,1,11,R,99,R,11936,R,85,R,84,R,60,R,132,R,10,R,23,R,10,R
136330,Palm Beach Atlantic University,FL,2,9,12,17,14,5,2,2,4,1,1,1,1,423183,R,140675,R,1,43,R,80,R,19630,R,45,R,29,R,76,R,1226,R,12,R,97,R,81,R
154174,Palmer College of Chiropractic,IA,2,9,12,26,11,4,2,2,6,0,0,0,0,84334,R,24538,R,1,0,R,79,R,4372,R,71,R,42,R,,A,,A,6,R,73,R,59,R
120698,Palo Alto University,CA,2,9,41,26,6,8,2,2,6,1,1,1,1,368637,R,2726,R,1,,,74,R,8360,R,56,R,53,R,,A,,A,15,R,17,R,33,R
178721,Park University,MO,2,7,21,18,12,4,2,2,4,1,1,1,1,399689,R,14103,R,1,7,R,44,R,5951,R,31,R,36,R,66,R,2071,R,15,R,58,R,60,R
243823,Parker University,TX,2,9,11,26,9,6,2,2,6,1,1,1,1,119074,R,20110,R,1,,,91,R,7768,R,72,R,49,R,79,R,194,R,10,R,38,R,31,R
495916,Pathways College,CA,2,5,12,-2,-2,8,2,2,-2,1,1,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,
451927,Patrick Henry College,VA,2,5,31,-2,-2,5,2,2,-2,1,0,-2,-2,374020,R,35438,R,1,,,92,R,24132,R,0,R,0,R,90,R,98,R,11,R,,,,
227429,Paul Quinn College,TX,2,5,11,22,8,6,1,2,2,1,0,-2,-2,8,R,2152,R,1,13,R,100,R,5673,R,82,R,81,R,57,R,209,R,23,R,6,R,6,R
194392,Paul Smiths College of Arts and Science,NY,2,7,42,22,8,2,2,2,2,1,0,1,0,201686,R,41025,R,1,44,R,97,R,19366,R,82,R,44,R,67,R,250,R,12,R,24,R,28,R
214883,Peirce College,PA,2,7,11,22,6,2,2,2,3,1,1,1,1,281503,R,15279,R,1,0,R,71,R,4069,R,73,R,58,R,50,R,217,R,13,R,13,R,14,R
214971,Pennsylvania Academy of the Fine Arts,PA,2,7,11,30,7,2,2,2,5,1,0,1,1,8,R,26376,R,1,32,R,100,R,21149,R,48,R,31,R,85,R,53,R,8,R,7,R,5,R
215053,Pennsylvania College of Art and Design,PA,2,5,13,30,6,2,2,2,2,0,0,-2,-2,16303,R,13099,R,1,40,R,98,R,7092,R,84,R,41,R,81,R,72,R,10,R,7,R,6,R
121150,Pepperdine University,CA,2,9,21,17,14,8,2,2,5,1,1,1,1,676054,R,351468,R,1,77,R,88,R,29508,R,40,R,19,R,91,R,864,R,13,R,220,R,180,R
181534,Peru State College,NE,1,7,42,19,10,4,2,2,3,1,1,1,1,374663,R,87764,R,1,18,R,58,R,6907,R,45,R,35,R,67,R,831,R,20,R,25,R,27,R
199306,Pfeiffer University,NC,2,8,42,18,8,5,2,2,4,1,1,1,1,288460,R,114843,R,1,35,R,88,R,22621,R,86,R,58,R,59,R,321,R,13,R,37,R,54,R
107600,Philander Smith College,AR,2,5,12,22,8,5,1,2,2,1,1,-2,-2,23866,R,66852,R,1,17,R,93,R,11480,R,82,R,81,R,66,R,320,R,14,R,22,R,26,R
189282,Phillips School of Nursing at Mount Sinai Beth Israel,NY,2,5,11,26,6,2,2,2,2,0,0,-2,-2,86,R,647,R,1,,,80,R,3186,R,77,R,24,R,,A,,A,7,R,0,R,5,R
140818,Piedmont University,GA,2,9,32,18,11,5,2,2,5,1,0,1,1,873424,R,88225,R,1,39,R,97,R,16844,R,69,R,45,R,66,R,495,R,11,R,54,R,61,R
440794,Pillar College,NJ,2,7,11,24,6,2,2,2,3,1,0,0,0,59,R,2725,R,1,0,R,68,R,12276,R,54,R,52,R,74,R,162,R,10,R,6,R,6,R
167455,Pine Manor College,MA,2,8,21,21,8,1,2,2,3,0,0,0,0,76997,R,60092,R,1,18,R,65,R,28093,R,58,R,48,R,60,R,110,R,12,R,7,R,29,R
155681,Pittsburg State University,KS,1,9,32,18,13,4,2,2,4,1,1,1,1,575704,R,478759,R,1,24,R,66,R,5177,R,54,R,34,R,74,R,1441,R,16,R,163,R,128,R
121257,Pitzer College,CA,2,5,21,21,11,8,2,2,2,0,0,-2,-2,,,,,,76,R,45,R,40264,R,29,R,15,R,93,R,305,R,10,R,43,R,58,R
260813,Platt College-Aurora,CO,3,5,11,26,6,7,2,2,2,1,0,-2,-2,3667,R,660,R,1,0,R,57,R,4032,R,85,R,56,R,50,R,26,R,13,R,2,R,7,R
183080,Plymouth State University,NH,1,9,33,18,14,1,2,2,4,1,0,1,1,232949,R,298416,R,1,42,R,88,R,9191,R,74,R,30,R,68,R,1212,R,16,R,96,R,97,R
121309,Point Loma Nazarene University,CA,2,9,11,18,14,8,2,2,4,1,1,1,1,194064,R,127647,R,1,64,R,83,R,17927,R,55,R,28,R,88,R,958,R,14,R,75,R,74,R
215442,Point Park University,PA,2,9,11,18,13,2,2,2,4,1,1,1,1,1124902,R,61694,R,1,49,R,92,R,18979,R,76,R,42,R,75,R,961,R,11,R,79,R,75,R
138868,Point University,GA,2,7,32,22,10,5,2,2,3,1,1,1,1,165305,R,13619,R,1,12,R,96,R,6841,R,35,R,27,R,63,R,1307,R,17,R,20,R,27,R
456481,Polytechnic University of Puerto Rico-Miami,FL,2,7,13,29,6,5,2,2,6,1,1,1,1,,,,,,,,55,R,1042,R,73,R,55,R,100,R,12,R,7,R,1,R,0,R
456490,Polytechnic University of Puerto Rico-Orlando,FL,2,7,21,29,6,5,2,2,5,1,1,1,1,124391,R,3819,R,1,50,R,64,R,5287,R,69,R,63,R,83,R,19,R,5,R,7,R,1,R
121345,Pomona College,CA,2,5,21,21,11,8,2,2,2,0,0,-2,-2,,,,,,89,R,63,R,51468,R,13,R,23,R,97,R,461,R,7,R,111,R,108,R
494807,Ponce Health Sciences University-East,PR,3,9,12,-2,-2,9,2,2,-2,0,0,0,0,,,,,,,,,,,,,,,,,A,25,R,3,R,,,,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,2,9,23,20,6,9,2,2,5,1,0,1,0,816,R,45233,R,1,5,R,79,R,5644,R,45,R,77,R,88,R,96,R,15,R,9,R,12,R
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,2,7,13,22,9,9,2,2,3,1,0,1,0,1265,R,47963,R,1,1,R,86,R,5798,R,47,R,84,R,79,R,242,R,23,R,19,R,19,R
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,2,9,12,17,12,9,2,2,4,1,0,1,0,1266,R,671567,R,1,8,R,84,R,5962,R,49,R,81,R,81,R,1307,R,26,R,95,R,130,R
205027,Pontifical College Josephinum,OH,2,7,11,24,8,3,2,2,5,0,0,1,1,379557,R,114649,R,1,50,R,16,R,4652,R,16,R,10,R,33,R,21,R,5,R,15,R,4,R
209807,Portland State University,OR,1,9,11,16,15,8,2,2,4,1,1,1,1,1269100,R,1760622,R,1,21,R,52,R,7253,R,42,R,41,R,74,R,6721,R,21,R,385,R,379,R
130183,Post University,CT,3,7,22,18,12,1,2,2,3,1,1,1,1,241565,R,11732,R,1,11,R,76,R,6482,R,73,R,70,R,45,R,2968,R,21,R,18,R,31,R
227526,Prairie View A & M University,TX,1,9,32,18,14,6,1,2,3,1,0,1,1,17905,R,188457,R,1,13,R,82,R,9550,R,73,R,65,R,66,R,2158,R,18,R,242,R,181,R
194578,Pratt Institute-Main,NY,2,7,11,30,14,2,2,2,5,0,0,0,0,192949,R,286288,R,1,57,R,75,R,20951,R,40,R,20,R,89,R,938,R,9,R,86,R,94,R
218539,Presbyterian College,SC,2,9,32,21,11,5,2,2,4,1,0,1,0,3520643,R,122315,R,1,62,R,90,R,33161,R,50,R,29,R,76,R,455,R,12,R,61,R,43,R
490045,Presbyterian Theological Seminary in America,CA,2,9,21,24,6,8,2,2,6,1,1,1,1,2557,R,37059,R,1,,,85,R,3620,R,0,R,60,R,,A,4,R,12,R,1,R,0,R
105589,Prescott College,AZ,2,9,13,20,7,6,2,2,5,1,1,1,1,307130,R,29596,R,1,2,R,82,R,14318,R,54,R,43,R,61,R,212,R,9,R,15,R,29,R
219295,Presentation College,SD,2,7,33,26,7,4,2,2,2,1,1,1,1,284967,R,11884,R,1,22,R,82,R,9630,R,84,R,42,R,49,R,134,R,11,R,8,R,27,R
186131,Princeton University,NJ,2,9,13,15,14,2,2,2,5,0,0,0,0,3011387,R,8123784,R,1,89,R,61,R,52670,R,3,R,19,R,98,R,1411,R,5,R,629,R,356,R
148016,Principia College,IL,2,5,41,21,8,3,2,2,2,1,0,-2,-2,641725,R,167632,R,1,71,R,97,R,27992,R,0,R,0,R,94,R,77,R,7,R,33,R,32,R
455770,Providence Christian College,CA,2,5,12,21,8,8,2,2,2,1,0,-2,-2,230352,R,70573,R,1,57,R,100,R,21106,R,77,R,44,R,54,R,59,R,13,R,3,R,0,R
217402,Providence College,RI,2,7,12,18,14,1,2,2,3,1,0,1,0,303311,R,249422,R,1,80,R,66,R,29641,R,51,R,14,R,91,R,1212,R,12,R,176,R,122,R
380438,Provo College,UT,3,5,12,23,6,7,2,2,2,1,0,-2,-2,1069894,R,,A,2,,,75,R,6672,R,79,R,51,R,93,R,149,R,17,R,4,R,24,R
496283,Provo College-Idaho Falls Campus,ID,3,7,13,-2,-2,7,2,2,-2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
151102,Purdue University Fort Wayne,IN,1,7,11,18,12,3,2,2,3,1,1,1,0,1183383,R,234108,R,1,11,R,56,R,6614,R,33,R,29,R,57,R,4970,R,15,R,185,R,125,R
489779,Purdue University Global,IN,1,9,11,22,6,3,2,2,4,1,1,1,1,407936,R,,A,1,,,60,R,5289,R,48,R,55,R,100,R,,A,24,R,115,R,231,R
490805,Purdue University Northwest,IN,1,9,21,18,12,3,2,2,3,1,1,1,1,528565,R,211935,R,1,12,R,55,R,5710,R,35,R,33,R,67,R,1957,R,17,R,174,R,150,R
243780,Purdue University-Main Campus,IN,1,9,13,15,16,3,2,2,4,1,1,1,1,2593752,R,1011751,R,1,51,R,50,R,10292,R,29,R,16,R,91,R,9483,R,13,R,1372,R,672,R
199412,Queens University of Charlotte,NC,2,8,11,18,11,5,2,2,4,1,0,1,1,621454,R,42599,R,1,46,R,89,R,21409,R,69,R,28,R,75,R,574,R,10,R,55,R,80,R
148131,Quincy University,IL,2,7,33,22,8,3,2,2,3,1,1,1,1,17307,R,142217,R,1,35,R,92,R,29252,R,64,R,36,R,67,R,317,R,14,R,30,R,23,R
130226,Quinnipiac University,CT,2,9,21,17,14,1,2,2,4,1,1,1,1,621425,R,125217,R,1,71,R,90,R,27372,R,60,R,15,R,84,R,1780,R,12,R,180,R,237,R
384421,Rabbi Jacob Joseph School,NJ,2,5,21,24,8,2,2,2,2,0,0,-2,-2,1,R,11050,R,2,0,R,68,R,10400,R,0,R,23,R,83,R,24,R,16,R,4,R,0,R
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NY,2,7,11,24,8,2,2,2,5,0,0,0,0,5,R,20564,R,2,0,R,99,R,12505,R,0,R,22,R,90,R,39,R,21,R,12,R,0,R
194666,Rabbinical College Bobover Yeshiva Bnei Zion,NY,2,7,11,24,7,2,2,2,4,0,0,0,0,0,R,13000,R,2,0,R,84,R,9686,R,0,R,84,R,99,R,99,R,25,R,5,R,0,R
186186,Rabbinical College of America,NJ,2,7,21,24,8,2,2,2,2,0,0,0,0,1,R,25900,R,2,0,R,97,R,10979,R,0,R,50,R,80,R,107,R,12,R,17,R,0,R
194736,Rabbinical College of Long Island,NY,2,5,21,24,8,2,2,2,2,0,0,-2,-2,0,R,9475,R,2,,,97,R,6418,R,0,R,37,R,89,R,40,R,20,R,8,R,0,R
405854,Rabbinical College of Ohr Shimon Yisroel,NY,2,5,11,24,6,2,2,2,2,0,0,-2,-2,0,R,10550,R,2,0,R,91,R,11500,R,0,R,85,R,58,R,31,R,15,R,6,R,0,R
484871,Rabbinical College Ohr Yisroel,NY,2,5,11,24,7,2,2,2,2,0,0,-2,-2,0,R,7500,R,2,,,55,R,10313,R,0,R,55,R,88,R,35,R,23,R,4,R,0,R
205124,Rabbinical College Telshe,OH,2,9,21,24,8,3,2,2,5,0,0,0,0,0,R,19500,R,2,40,R,79,R,10979,R,0,R,61,R,74,R,12,R,7,R,5,R,0,R
194718,Rabbinical Seminary Mkor Chaim,NJ,2,5,21,-2,-2,2,2,2,-2,0,0,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,
194763,Rabbinical Seminary of America,NY,2,9,11,24,8,2,2,2,5,0,0,0,0,0,R,35025,R,2,11,R,87,R,10167,R,0,R,18,R,14,R,97,R,35,R,13,R,0,R
233277,Radford University,VA,1,9,23,18,13,5,2,2,3,1,1,1,1,919782,R,272774,R,1,38,R,60,R,8833,R,66,R,37,R,71,R,2273,R,15,R,238,R,297,R
186201,Ramapo College of New Jersey,NJ,1,9,21,19,14,2,2,2,3,1,0,1,1,189593,R,175976,R,1,60,R,45,R,10179,R,56,R,26,R,85,R,1761,R,16,R,105,R,115,R
207157,Randall University,OK,2,7,21,21,7,6,2,2,3,1,1,1,1,432,R,33456,R,1,0,R,95,R,10809,R,61,R,60,R,60,R,107,R,15,R,8,R,7,R
233301,Randolph College,VA,2,7,13,21,8,5,2,2,3,1,0,1,1,830909,R,139292,R,1,54,R,98,R,33772,R,73,R,37,R,68,R,174,R,8,R,27,R,42,R
233295,Randolph-Macon College,VA,2,5,21,21,11,5,2,2,2,0,0,-2,-2,661992,R,209615,R,1,60,R,99,R,27942,R,60,R,20,R,84,R,496,R,11,R,50,R,60,R
209922,Reed College,OR,2,7,11,21,11,8,2,2,3,0,0,0,0,1386235,R,530892,R,1,65,R,51,R,39610,R,39,R,13,R,91,R,435,R,9,R,97,R,78,R
490230,Reformed University,GA,2,7,21,-2,-2,5,2,2,-2,1,1,1,1,300,R,24739,R,1,,,21,R,1007,R,6,R,18,R,86,R,75,R,15,R,6,R,0,R
231651,Regent University,VA,2,9,11,17,12,5,2,2,5,1,1,1,1,847195,R,369151,R,1,44,R,81,R,7801,R,72,R,54,R,78,R,1507,R,29,R,95,R,43,R
167598,Regis College,MA,2,9,21,26,11,1,2,2,5,1,0,1,1,356320,R,51094,R,1,35,R,77,R,25265,R,68,R,27,R,89,R,260,R,9,R,31,R,94,R
127918,Regis University,CO,2,9,11,17,12,7,2,2,6,1,1,1,1,246270,R,229429,R,1,60,R,59,R,18538,R,42,R,24,R,84,R,744,R,12,R,136,R,194,R
140872,Reinhardt University,GA,2,7,41,20,11,5,2,2,3,1,1,1,1,261906,R,65052,R,1,10,R,93,R,14378,R,62,R,41,R,66,R,505,R,13,R,32,R,46,R
194824,Rensselaer Polytechnic Institute,NY,2,9,13,15,14,2,2,2,4,0,0,0,0,381488,R,330441,R,1,61,R,84,R,32382,R,49,R,18,R,92,R,1811,R,12,R,341,R,126,R
178989,Research College of Nursing,MO,3,8,11,26,7,4,2,2,5,0,0,1,1,,,,,,,,96,R,15439,R,47,R,9,R,,A,,A,7,R,0,R,35,R
149763,Resurrection University,IL,2,9,11,26,6,3,2,2,4,1,1,1,1,31388,R,3829,R,1,,,68,R,7202,R,78,R,44,R,,A,,A,10,R,10,R,39,R
217420,Rhode Island College,RI,1,9,21,18,12,1,2,2,3,1,0,1,0,492670,R,294970,R,1,20,R,62,R,5957,R,55,R,46,R,75,R,1638,R,13,R,122,R,209,R
217493,Rhode Island School of Design,RI,2,7,12,30,11,1,2,2,4,0,0,0,0,198445,R,728067,R,1,66,R,38,R,26278,R,34,R,16,R,92,R,534,R,9,R,107,R,89,R
221351,Rhodes College,TN,2,7,11,21,11,5,2,2,3,0,0,0,0,511150,R,254747,R,1,79,R,93,R,30517,R,32,R,13,R,92,R,563,R,10,R,94,R,91,R
227757,Rice University,TX,2,9,11,15,14,6,2,2,5,1,0,1,1,400262,R,2361645,R,1,83,R,63,R,38289,R,13,R,15,R,98,R,1014,R,6,R,452,R,242,R
186283,Rider University,NJ,2,9,21,18,14,2,2,2,4,1,1,1,1,188816,R,317004,R,1,55,R,90,R,26945,R,66,R,31,R,77,R,1094,R,10,R,103,R,102,R
136774,Ringling College of Art and Design,FL,2,5,13,30,11,5,2,2,2,1,0,-2,-2,291548,R,78669,R,1,58,R,93,R,15850,R,51,R,28,R,84,R,514,R,12,R,84,R,36,R
239628,Ripon College,WI,2,5,32,21,8,3,2,2,2,0,0,-2,-2,317894,R,173851,R,1,62,R,97,R,29762,R,80,R,39,R,78,R,246,R,13,R,33,R,24,R
183211,Rivier University,NH,2,9,13,18,10,1,2,2,5,1,1,1,1,360888,R,228127,R,1,34,R,82,R,14390,R,69,R,29,R,62,R,436,R,15,R,18,R,46,R
