UnitID,Institution Name,4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_19),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_18_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_18_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_17_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_17_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_16_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_16_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_14_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_14_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_13_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_13_RV),Graduation rate - bachelor's degree within 100% of normal time (4-years) (GR200_12_RV),Imputation/Status Flag For Graduation rate - bachelor's degree within 100% of normal time (4-years) (GR200_12_RV),Graduation rate - bachelor's degree within 100% of normal time (4-years) (GR200_11_RV),Imputation/Status Flag For Graduation rate - bachelor's degree within 100% of normal time (4-years) (GR200_11_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_10_RV),Imputation/Status Flag For 4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_10_RV),
165644,Eastern Nazarene College,32,R,36,R,38,R,40,R,41,R,37,R,45,R,46,R,32,R,54,R,
187648,Eastern New Mexico University-Main Campus,17,R,15,R,16,R,11,R,12,R,11,R,11,R,11,R,10,R,10,R,
208646,Eastern Oregon University,20,R,16,R,13,R,17,R,15,R,20,R,20,R,21,R,18,R,14,R,
212133,Eastern University,57,R,55,R,52,R,53,R,49,R,51,R,59,R,58,R,58,R,55,R,
235097,Eastern Washington University,25,R,21,R,20,R,20,R,19,R,20,R,21,R,21,R,21,R,22,R,
446233,Ecclesia College,22,R,11,R,3,R,3,R,17,R,33,R,38,R,20,R,40,R,0,R,
133492,Eckerd College,63,R,61,R,60,R,58,R,59,R,57,R,55,R,63,R,58,R,59,R,
238661,Edgewood College,38,R,40,R,39,R,36,R,32,R,34,R,27,R,32,R,28,R,26,R,
212160,Edinboro University of Pennsylvania,27,R,28,R,25,R,25,R,23,R,23,R,26,R,23,R,22,R,22,R,
133526,Edward Waters College,14,R,8,R,9,R,3,R,1,R,7,R,5,R,2,R,4,R,4,R,
198507,Elizabeth City State University,23,R,16,R,16,R,15,R,21,R,17,R,18,R,19,R,23,R,24,R,
212197,Elizabethtown College,69,R,69,R,72,R,65,R,71,R,70,R,71,R,72,R,66,R,64,R,
144962,Elmhurst University,53,R,56,R,54,R,61,R,59,R,57,R,54,R,56,R,53,R,53,R,
190983,Elmira College,55,R,56,R,52,R,56,R,60,R,56,R,56,R,60,R,63,R,58,R,
198516,Elon University,78,R,77,R,79,R,76,R,77,R,77,R,78,R,75,R,71,R,72,R,
133553,Embry-Riddle Aeronautical University-Daytona Beach,29,R,30,R,31,R,31,R,34,R,33,R,31,R,30,R,29,R,36,R,
104586,Embry-Riddle Aeronautical University-Prescott,32,R,33,R,39,R,35,R,37,R,34,R,32,R,37,R,33,R,32,R,
426314,Embry-Riddle Aeronautical University-Worldwide,20,R,13,R,22,R,18,R,29,R,38,R,33,R,34,R,67,R,50,R,
165662,Emerson College,77,R,77,R,78,R,77,R,80,R,79,R,80,R,76,R,74,R,72,R,
165671,Emmanuel College,58,R,60,R,56,R,56,R,51,R,50,R,54,R,52,R,55,R,56,R,
139630,Emmanuel College,33,R,18,R,22,R,29,R,31,R,27,R,25,R,23,R,28,R,23,R,
232025,Emory & Henry College,37,R,34,R,38,R,36,R,33,R,31,R,52,R,15,R,43,R,50,R,
139658,Emory University,82,R,85,R,83,R,84,R,84,R,84,R,82,R,82,R,85,R,82,R,
155025,Emporia State University,26,R,23,R,22,R,22,R,20,R,23,R,23,R,20,R,22,R,22,R,
165699,Endicott College,71,R,76,R,67,R,71,R,65,R,68,R,62,R,65,R,68,R,63,R,
124487,Epic Bible College,0,R,0,R,29,R,13,R,0,R,0,R,0,R,0,R,50,R,6,R,
217998,Erskine College,56,R,59,R,56,R,44,R,52,R,57,R,45,R,54,R,63,R,53,R,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,0,R,0,R,3,R,2,R,19,R,0,R,2,R,5,R,0,R,6,R,
144971,Eureka College,39,R,40,R,38,R,39,R,43,R,39,R,48,R,30,R,16,R,37,R,
177339,Evangel University,31,R,44,R,38,R,34,R,35,R,31,R,39,R,36,R,37,R,29,R,
385619,Everglades University,48,R,48,R,29,R,37,R,49,R,53,R,0,R,14,R,36,R,55,R,
196680,Excelsior College,,,,,,,,,,,,,,,,,,,,,
460376,Fairfax University of America,0,R,33,R,,,,,,,,,,,,,,,,,
129242,Fairfield University,79,R,78,R,78,R,77,R,79,R,78,R,79,R,79,R,81,R,75,R,
184694,Fairleigh Dickinson University-Florham Campus,39,R,38,R,39,R,42,R,40,R,43,R,40,R,42,R,35,R,38,R,
184603,Fairleigh Dickinson University-Metropolitan Campus,30,R,25,R,35,R,32,R,32,R,28,R,25,R,31,R,21,R,21,R,
237367,Fairmont State University,18,R,12,R,15,R,16,R,14,R,14,R,15,R,16,R,14,R,12,R,
153320,Faith Baptist Bible College and Theological Seminary,35,R,39,R,35,R,39,R,45,R,50,R,28,R,45,R,20,R,33,R,
443049,Faith International University,,,60,R,100,R,18,R,50,R,0,R,71,R,92,R,43,R,,,
494597,Faith Theological Seminary and Christian College,,,,,,,,,,,,,,,,,,,,,
443058,Family of Faith Christian University,67,R,25,R,0,R,100,R,100,R,0,R,25,R,29,R,0,R,0,R,
196042,Farmingdale State College,29,R,31,R,30,R,26,R,21,R,21,R,20,R,15,R,14,R,17,R,
101189,Faulkner University,12,R,17,R,9,R,13,R,11,R,10,R,13,R,14,R,12,R,15,R,
198543,Fayetteville State University,17,R,17,R,16,R,17,R,12,R,12,R,9,R,12,R,13,R,18,R,
184612,Felician University,26,R,20,R,18,R,17,R,24,R,23,R,16,R,16,R,15,R,22,R,
169910,Ferris State University,22,R,20,R,21,R,21,R,23,R,25,R,19,R,19,R,19,R,21,R,
232089,Ferrum College,26,R,19,R,20,R,14,R,20,R,20,R,16,R,18,R,24,R,24,R,
172440,Finlandia University,26,R,10,R,17,R,20,R,31,R,19,R,21,R,24,R,19,R,6,R,
165802,Fisher College,21,R,30,R,10,R,24,R,4,R,20,R,13,R,36,R,15,R,63,R,
220181,Fisk University,42,R,36,R,37,R,25,R,28,R,46,R,37,R,48,R,49,R,44,R,
165820,Fitchburg State University,36,R,34,R,28,R,30,R,20,R,24,R,21,R,21,R,25,R,24,R,
191205,Five Towns College,28,R,26,R,22,R,28,R,30,R,34,R,26,R,29,R,27,R,35,R,
133711,Flagler College,43,R,46,R,50,R,47,R,46,R,51,R,47,R,50,R,40,R,50,R,
133650,Florida Agricultural and Mechanical University,13,R,12,R,11,R,12,R,12,R,10,R,11,R,13,R,12,R,13,R,
133669,Florida Atlantic University,24,R,19,R,20,R,17,R,15,R,15,R,17,R,16,R,16,R,16,R,
433660,Florida Gulf Coast University,22,R,20,R,22,R,24,R,22,R,22,R,24,R,28,R,23,R,21,R,
133881,Florida Institute of Technology,43,R,45,R,41,R,39,R,39,R,37,R,40,R,40,R,40,R,42,R,
480569,Florida Institute of Technology-Online,,,,,,,,,,,,,,,,,,,,,
133951,Florida International University,27,R,25,R,28,R,24,R,20,R,19,R,16,R,19,R,20,R,20,R,
133979,Florida Memorial University,21,R,6,R,13,R,17,R,23,R,14,R,15,R,6,R,26,R,23,R,
482936,Florida Polytechnic University,,,,,,,,,,,,,,,,,,,,,
134079,Florida Southern College,57,R,52,R,46,R,56,R,47,R,47,R,41,R,41,R,37,R,37,R,
134097,Florida State University,63,R,61,R,62,R,61,R,57,R,53,R,49,R,50,R,47,R,47,R,
177418,Fontbonne University,39,R,35,R,38,R,24,R,20,R,16,R,24,R,27,R,31,R,42,R,
191241,Fordham University,74,R,74,R,75,R,75,R,76,R,77,R,74,R,76,R,75,R,75,R,
155061,Fort Hays State University,21,R,18,R,19,R,18,R,19,R,17,R,17,R,20,R,23,R,21,R,
127185,Fort Lewis College,21,R,24,R,17,R,17,R,17,R,20,R,19,R,19,R,15,R,14,R,
139719,Fort Valley State University,7,R,8,R,12,R,11,R,8,R,11,R,15,R,15,R,13,R,16,R,
165866,Framingham State University,35,R,34,R,36,R,33,R,33,R,34,R,32,R,29,R,33,R,27,R,
218061,Francis Marion University,14,R,18,R,18,R,15,R,16,R,18,R,20,R,19,R,20,R,19,R,
160074,Franciscan Missionaries of Our Lady University,16,R,33,R,33,R,36,R,14,R,25,R,17,R,0,R,0,R,20,R,
205957,Franciscan University of Steubenville,68,R,67,R,70,R,67,R,61,R,71,R,62,R,57,R,63,R,58,R,
212577,Franklin and Marshall College,80,R,83,R,81,R,82,R,84,R,79,R,81,R,80,R,79,R,73,R,
150604,Franklin College,56,R,60,R,55,R,54,R,53,R,55,R,0,R,54,R,50,R,0,R,
182795,Franklin Pierce University,42,R,36,R,36,R,39,R,39,R,41,R,0,R,41,R,33,R,39,R,
202806,Franklin University,11,R,4,R,0,R,5,R,3,R,8,R,9,R,7,R,28,R,17,R,
441982,Franklin W Olin College of Engineering,79,R,76,R,76,R,83,R,93,R,77,R,75,R,83,R,89,R,85,R,
220215,Freed-Hardeman University,43,R,44,R,44,R,38,R,38,R,41,R,37,R,39,R,37,R,44,R,
114813,Fresno Pacific University,53,R,49,R,47,R,49,R,43,R,48,R,41,R,48,R,50,R,48,R,
155089,Friends University,21,R,24,R,27,R,14,R,13,R,10,R,13,R,16,R,28,R,24,R,
162584,Frostburg State University,26,R,22,R,21,R,20,R,22,R,17,R,20,R,22,R,22,R,22,R,
134237,Full Sail University,26,R,23,R,43,R,49,R,66,R,80,R,77,R,80,R,,,,,
218070,Furman University,73,R,78,R,79,R,80,R,80,R,79,R,83,R,81,R,81,R,80,R,
156471,Galen College of Nursing-Louisville,,,,,,,,,,,,A,,A,,A,,A,,A,
131450,Gallaudet University,24,R,20,R,24,R,17,R,16,R,7,R,10,R,8,R,11,R,5,R,
212601,Gannon University,53,R,47,R,51,R,50,R,48,R,50,R,51,R,53,R,46,R,51,R,
198561,Gardner-Webb University,4,R,34,R,38,R,37,R,40,R,32,R,39,R,39,R,33,R,41,R,
480912,Gemini School of Visual Arts & Communication,,,,,33,R,,,,,,,,,,,,,,,
212656,Geneva College,61,R,51,R,52,R,56,R,59,R,51,R,58,R,49,R,50,R,46,R,
208822,George Fox University,63,R,56,R,59,R,51,R,51,R,54,R,52,R,59,R,53,R,54,R,
232186,George Mason University,49,R,46,R,46,R,44,R,43,R,42,R,41,R,39,R,39,R,36,R,
131469,George Washington University,73,R,76,R,76,R,72,R,76,R,74,R,76,R,75,R,76,R,76,R,
156745,Georgetown College,45,R,51,R,49,R,45,R,49,R,51,R,50,R,58,R,49,R,46,R,
131496,Georgetown University,90,R,90,R,90,R,91,R,88,R,90,R,90,R,89,R,88,R,90,R,
139861,Georgia College & State University,50,R,42,R,39,R,40,R,39,R,35,R,33,R,35,R,25,R,20,R,
447689,Georgia Gwinnett College,3,R,4,R,4,R,6,R,5,R,,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,39,R,41,R,40,R,37,R,41,R,34,R,31,R,33,R,31,R,31,R,
139931,Georgia Southern University,23,R,23,R,24,R,27,R,26,R,23,R,20,R,18,R,17,R,17,R,
139764,Georgia Southwestern State University,11,R,14,R,11,R,10,R,15,R,13,R,10,R,11,R,15,R,14,R,
139940,Georgia State University,24,R,23,R,24,R,22,R,21,R,20,R,18,R,17,R,18,R,17,R,
184773,Georgian Court University,28,R,26,R,37,R,25,R,25,R,24,R,26,R,33,R,24,R,46,R,
212674,Gettysburg College,79,R,84,R,80,R,80,R,81,R,80,R,79,R,82,R,79,R,0,R,
237385,Glenville State College,24,R,22,R,16,R,10,R,13,R,12,R,18,R,13,R,12,R,13,R,
230889,Goddard College,14,R,14,R,25,R,22,R,29,R,0,R,0,R,50,R,0,R,0,R,
202903,Gods Bible School and College,31,R,23,R,21,R,13,R,14,R,4,R,14,R,12,R,15,R,26,R,
115083,Golden Gate University-San Francisco,,,,,,,,,,,,,,,,,0,R,0,R,
130989,Goldey-Beacom College,25,R,44,R,34,R,33,R,30,R,26,R,30,R,35,R,30,R,38,R,
235316,Gonzaga University,78,R,75,R,73,R,73,R,71,R,70,R,69,R,65,R,64,R,67,R,
165936,Gordon College,61,R,61,R,61,R,61,R,58,R,59,R,61,R,59,R,61,R,62,R,
150668,Goshen College,62,R,56,R,53,R,55,R,54,R,55,R,58,R,50,R,56,R,56,R,
162654,Goucher College,56,R,48,R,57,R,57,R,59,R,57,R,62,R,60,R,61,R,57,R,
145336,Governors State University,,,,,,,,,,,,,,,,,,,,,
170000,Grace Christian University,29,R,14,R,33,R,21,R,17,R,20,R,17,R,0,R,0,R,20,R,
150677,Grace College and Theological Seminary,60,R,57,R,58,R,62,R,56,R,56,R,48,R,55,R,50,R,40,R,
461528,Grace College of Divinity,,,0,R,0,R,50,R,0,R,50,R,,,,,,,,,
481058,Grace Mission University,,,,,,,0,R,40,R,,,,,,,,,,,
481401,Grace School of Theology,,,,,,,,,,,,,,,,,,,,,
153366,Graceland University-Lamoni,38,R,24,R,34,R,36,R,30,R,34,R,30,R,29,R,34,R,33,R,
159009,Grambling State University,13,R,26,R,19,R,12,R,7,R,10,R,7,R,10,R,12,R,13,R,
104717,Grand Canyon University,35,R,36,R,22,R,18,R,24,R,25,R,24,R,23,R,34,R,36,R,
170082,Grand Valley State University,36,R,34,R,37,R,31,R,33,R,31,R,30,R,26,R,26,R,22,R,
153375,Grand View University,32,R,31,R,31,R,28,R,28,R,40,R,23,R,27,R,28,R,37,R,
183257,Granite State College,4,R,5,R,23,R,0,R,9,R,33,R,36,R,46,R,43,R,46,R,
442569,Grantham University,30,R,22,R,22,R,,,,,,,,,,,0,R,,,
212771,Gratz College,,,,,,,,,,,0,R,,,,,75,R,0,Z,
170091,Great Lakes Christian College,6,R,15,R,0,R,18,R,6,R,16,R,3,R,0,R,0,R,14,R,
198598,Greensboro College,16,R,33,R,27,R,21,R,15,R,27,R,28,R,16,R,42,R,33,R,
145372,Greenville University,36,R,40,R,45,R,40,R,41,R,44,R,40,R,49,R,38,R,39,R,
153384,Grinnell College,84,R,81,R,79,R,85,R,81,R,86,R,83,R,84,R,78,R,81,R,
212805,Grove City College,78,R,78,R,80,R,77,R,77,R,78,R,77,R,78,R,78,R,80,R,
198613,Guilford College,45,R,47,R,43,R,50,R,49,R,47,R,55,R,47,R,48,R,49,R,
173647,Gustavus Adolphus College,77,R,78,R,81,R,80,R,81,R,81,R,80,R,72,R,83,R,81,R,
212832,Gwynedd Mercy University,40,R,40,R,45,R,38,R,50,R,57,R,17,R,59,R,50,R,51,R,
225201,Hallmark University,52,R,50,R,32,R,0,R,,,,,,,,,,,,,
191515,Hamilton College,90,R,89,R,87,R,86,R,90,R,85,R,84,R,84,R,83,R,85,R,
173665,Hamline University,59,R,51,R,53,R,56,R,60,R,54,R,59,R,62,R,58,R,65,R,
232256,Hampden-Sydney College,59,R,60,R,60,R,63,R,60,R,63,R,0,R,58,R,61,R,58,R,
166018,Hampshire College,47,R,51,R,57,R,63,R,56,R,54,R,51,R,55,R,55,R,53,R,
232265,Hampton University,37,R,36,R,13,R,41,R,42,R,41,R,40,R,38,R,37,R,38,R,
177542,Hannibal-LaGrange University,15,R,32,R,39,R,26,R,46,R,44,R,33,R,44,R,8,R,32,R,
150756,Hanover College,69,R,67,R,65,R,66,R,68,R,63,R,69,R,62,R,58,R,55,R,
225247,Hardin-Simmons University,35,R,37,R,34,R,36,R,34,R,31,R,28,R,29,R,29,R,28,R,
107044,Harding University,46,R,44,R,45,R,43,R,40,R,41,R,41,R,40,R,38,R,38,R,
177551,Harris-Stowe State University,2,R,0,R,2,R,1,R,2,R,0,R,1,R,3,R,8,R,0,R,
446640,Harrisburg University of Science and Technology,19,R,12,R,3,R,6,R,17,R,11,R,3,R,,,,,,,
191533,Hartwick College,49,R,49,R,4,R,50,R,54,R,51,R,45,R,46,R,47,R,44,R,
166027,Harvard University,84,R,86,R,86,R,86,R,87,R,86,R,87,R,87,R,88,R,88,R,
115409,Harvey Mudd College,86,R,85,R,86,R,85,R,86,R,83,R,75,R,80,R,79,R,83,R,
181127,Hastings College,46,R,46,R,46,R,48,R,43,R,46,R,46,R,53,R,55,R,54,R,
111045,Haven University,,,,,,,,,,,,,,,,,,,,,
212911,Haverford College,87,R,86,R,85,R,88,R,91,R,89,R,91,R,88,R,88,R,91,R,
141644,Hawaii Pacific University,23,R,22,R,22,R,20,R,19,R,20,R,24,R,22,R,23,R,25,R,
166045,Hebrew College,,,,,,,,,,,,,33,R,0,R,,,,,
145497,Hebrew Theological College,2,R,4,R,11,R,5,R,3,R,6,R,4,R,5,R,4,R,7,R,
203085,Heidelberg University,39,R,41,R,31,R,35,R,35,R,39,R,54,R,37,R,39,R,37,R,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,43,R,69,R,41,R,53,R,50,R,54,R,68,R,68,R,0,R,82,R,
107071,Henderson State University,16,R,17,R,16,R,19,R,14,R,18,R,14,R,16,R,16,R,15,R,
107080,Hendrix College,67,R,64,R,64,R,66,R,63,R,63,R,64,R,54,R,59,R,62,R,
198677,Heritage Bible College,14,R,17,R,33,R,0,R,0,R,0,R,0,R,13,R,20,R,50,R,
101453,Heritage Christian University,0,R,0,R,0,R,25,R,0,R,0,R,0,R,67,R,0,R,50,R,
235422,Heritage University,4,R,0,R,0,R,2,R,3,R,1,R,0,R,1,R,0,R,0,R,
140340,Herzing University-Atlanta,6,R,10,R,10,R,19,R,10,R,13,R,17,R,22,R,12,R,0,R,
459842,Herzing University-Kenosha,10,R,22,R,0,R,,,,,,,,,,,,,,,
240392,Herzing University-Madison,10,R,18,R,21,R,33,R,14,R,28,R,38,R,25,R,37,R,17,R,
174154,Herzing University-Minneapolis,83,R,33,R,33,R,0,R,,,100,R,,,100,R,,,,,
198695,High Point University,59,R,60,R,61,R,59,R,58,R,50,R,53,R,47,R,47,R,45,R,
191621,Hilbert College,37,R,38,R,40,R,36,R,31,R,38,R,31,R,36,R,34,R,35,R,
170286,Hillsdale College,71,R,73,R,64,R,,,,,,,,,,,,,,,
203128,Hiram College,50,R,54,R,53,R,57,R,57,R,58,R,60,R,62,R,64,R,58,R,
191630,Hobart William Smith Colleges,76,R,72,R,76,R,74,R,74,R,72,R,69,R,70,R,74,R,69,R,
134510,Hobe Sound Bible College,22,R,13,R,0,R,27,R,45,R,31,R,19,R,15,R,40,R,31,R,
367884,Hodges University,7,R,18,R,21,R,10,R,0,R,14,R,0,R,0,R,31,R,0,R,
191649,Hofstra University,53,R,53,R,49,R,50,R,50,R,45,R,43,R,44,R,41,R,39,R,
232308,Hollins University,58,R,50,R,55,R,58,R,56,R,51,R,58,R,58,R,60,R,57,R,
129534,Holy Apostles College and Seminary,40,R,0,R,20,R,0,R,0,R,25,R,,,,,,,,,
150774,Holy Cross College,32,R,38,R,14,R,20,R,18,R,17,R,13,R,13,R,7,R,,,
212984,Holy Family University,44,R,41,R,46,R,37,R,38,R,43,R,41,R,39,R,44,R,41,R,
115728,Holy Names University,32,R,31,R,28,R,28,R,25,R,29,R,30,R,21,R,2,R,6,R,
162760,Hood College,54,R,50,R,54,R,58,R,55,R,49,R,60,R,66,R,61,R,60,R,
170301,Hope College,67,R,68,R,64,R,70,R,68,R,67,R,69,R,68,R,66,R,63,R,
120537,Hope International University,48,R,30,R,23,R,29,R,27,R,14,R,17,R,22,R,18,R,32,R,
457226,Horizon University,,,,,,,,,,,,,,,,,,,,,
191676,Houghton College,67,R,61,R,66,R,60,R,66,R,58,R,56,R,58,R,60,R,65,R,
225399,Houston Baptist University,29,R,25,R,18,R,26,R,24,R,27,R,23,R,27,R,24,R,24,R,
225548,Howard Payne University,20,R,28,R,36,R,35,R,30,R,34,R,38,R,22,R,26,R,25,R,
131520,Howard University,43,R,38,R,40,R,43,R,40,R,42,R,45,R,48,R,47,R,45,R,
164368,Hult International Business School,,,,,,,,,,,,,,,,,,,,,
115755,Humboldt State University,14,R,15,R,16,R,13,R,11,R,14,R,12,R,9,R,11,R,12,R,
115773,Humphreys University-Stockton and Modesto Campuses,33,R,20,R,30,R,61,R,52,R,46,R,34,R,51,R,0,R,23,R,
101435,Huntingdon College,27,R,26,R,24,R,30,R,30,R,34,R,42,R,37,R,35,R,46,R,
150941,Huntington University,51,R,55,R,57,R,48,R,57,R,50,R,50,R,53,R,49,R,47,R,
449348,Huntsville Bible College,100,R,0,R,0,R,,,0,R,,,,,,,,,,,
486965,Hussian College-Los Angeles,,,,,,,,,,,,,,,,,,,,,
212993,Hussian College-Philadelphia,,,0,R,,,,,,,,,,A,,A,,A,,A,
487524,Husson University,31,R,29,R,21,R,,,27,R,,,,,,,,,,,
225575,Huston-Tillotson University,13,R,11,R,14,R,13,R,10,R,10,R,12,R,12,R,15,R,4,R,
142276,Idaho State University,13,R,11,R,13,R,11,R,11,R,11,R,9,R,8,R,7,R,9,R,
483780,IGlobal University,,,,,,,,,,,,,,,,,,,,,
145691,Illinois College,55,R,60,R,62,R,66,R,56,R,51,R,48,R,52,R,49,R,51,R,
145725,Illinois Institute of Technology,32,R,36,R,38,R,28,R,32,R,38,R,34,R,36,R,35,R,37,R,
145813,Illinois State University,47,R,48,R,48,R,46,R,46,R,47,R,44,R,45,R,42,R,41,R,
145646,Illinois Wesleyan University,71,R,74,R,78,R,75,R,72,R,78,R,77,R,77,R,80,R,77,R,
213011,Immaculata University,47,R,56,R,59,R,51,R,39,R,40,R,44,R,54,R,57,R,42,R,
151290,Indiana Institute of Technology,20,R,17,R,19,R,18,R,19,R,18,R,9,R,19,R,15,R,19,R,
492962,Indiana Institute of Technology-College of Professional Studies,8,R,,,,,,,,,,,,,,,,,,,
151324,Indiana State University,23,R,19,R,22,R,20,R,22,R,22,R,21,R,20,R,19,R,20,R,
213020,Indiana University of Pennsylvania-Main Campus,39,R,37,R,36,R,34,R,31,R,29,R,30,R,31,R,33,R,29,R,
151351,Indiana University-Bloomington,63,R,60,R,60,R,59,R,58,R,55,R,50,R,50,R,53,R,51,R,
151388,Indiana University-East,17,R,14,R,14,R,9,R,9,R,5,R,6,R,6,R,9,R,9,R,
151333,Indiana University-Kokomo,18,R,17,R,13,R,9,R,7,R,8,R,8,R,6,R,9,R,10,R,
151360,Indiana University-Northwest,9,R,7,R,10,R,9,R,8,R,6,R,8,R,6,R,9,R,9,R,
151111,Indiana University-Purdue University-Indianapolis,21,R,19,R,19,R,18,R,15,R,13,R,11,R,11,R,10,R,10,R,
151342,Indiana University-South Bend,9,R,7,R,6,R,6,R,6,R,4,R,5,R,5,R,7,R,6,R,
151379,Indiana University-Southeast,14,R,12,R,8,R,9,R,9,R,9,R,8,R,9,R,8,R,8,R,
151801,Indiana Wesleyan University-Marion,52,R,51,R,51,R,52,R,55,R,69,R,56,R,54,R,55,R,55,R,
488679,Indiana Wesleyan University-National & Global,,,,,,,,,,,,,,,,,,,,,
187745,Institute of American Indian and Alaska Native Culture and Arts Development,0,R,0,R,9,R,0,R,13,R,4,R,15,R,8,R,50,R,0,R,
242626,Inter American University of Puerto Rico-Aguadilla,8,R,12,R,7,R,10,R,10,R,8,R,8,R,7,R,7,R,4,R,
242635,Inter American University of Puerto Rico-Arecibo,12,R,14,R,12,R,12,R,9,R,8,R,7,R,7,R,7,R,7,R,
242644,Inter American University of Puerto Rico-Barranquitas,8,R,20,R,21,R,22,R,22,R,13,R,12,R,8,R,8,R,8,R,
242705,Inter American University of Puerto Rico-Bayamon,6,R,6,R,6,R,8,R,6,R,7,R,6,R,5,R,4,R,3,R,
242680,Inter American University of Puerto Rico-Fajardo,6,R,4,R,3,R,7,R,4,R,7,R,7,R,5,R,8,R,5,R,
242699,Inter American University of Puerto Rico-Guayama,7,R,12,R,10,R,12,R,9,R,10,R,6,R,9,R,10,R,9,R,
242653,Inter American University of Puerto Rico-Metro,22,R,23,R,18,R,19,R,10,R,11,R,7,R,9,R,9,R,8,R,
242662,Inter American University of Puerto Rico-Ponce,13,R,13,R,8,R,11,R,13,R,10,R,8,R,7,R,6,R,6,R,
242617,Inter American University of Puerto Rico-San German,12,R,10,R,12,R,13,R,8,R,15,R,11,R,10,R,12,R,8,R,
436614,International Baptist College and Seminary,29,R,18,R,0,R,13,R,13,R,21,R,17,R,0,R,13,R,0,R,
191931,Iona College,59,R,60,R,57,R,51,R,53,R,56,R,48,R,52,R,48,R,46,R,
153603,Iowa State University,45,R,44,R,41,R,39,R,38,R,39,R,33,R,37,R,36,R,34,R,
153621,Iowa Wesleyan University,19,R,19,R,16,R,28,R,17,R,19,R,16,R,23,R,16,R,17,R,
191968,Ithaca College,69,R,66,R,69,R,71,R,69,R,70,R,67,R,69,R,71,R,71,R,
175856,Jackson State University,19,R,19,R,19,R,19,R,17,R,21,R,20,R,20,R,16,R,20,R,
101480,Jacksonville State University,14,R,14,R,11,R,9,R,10,R,10,R,11,R,9,R,13,R,12,R,
134945,Jacksonville University,32,R,32,R,28,R,28,R,24,R,27,R,23,R,26,R,32,R,27,R,
232423,James Madison University,67,R,57,R,66,R,65,R,65,R,63,R,65,R,68,R,66,R,68,R,
225885,Jarvis Christian College,7,R,14,R,7,R,4,R,5,R,7,R,0,R,0,R,0,R,0,R,
192040,Jewish Theological Seminary of America,61,R,66,R,38,R,52,R,85,R,84,R,71,R,67,R,71,R,71,R,
107141,John Brown University,62,R,56,R,55,R,52,R,55,R,58,R,55,R,52,R,53,R,58,R,
203368,John Carroll University,72,R,65,R,57,R,60,R,65,R,66,R,64,R,63,R,63,R,71,R,
116712,John F. Kennedy University,,,,,,,,,,,,,,,,,,,,,
488776,John Patrick University of Health and Applied Sciences,,,,,,,,,,,,,,,,,,,,,
462354,John Paul the Great Catholic University,61,R,59,R,63,R,55,R,52,R,63,R,,,,,,,,,
162928,Johns Hopkins University,87,R,87,R,87,R,87,R,87,R,86,R,84,R,82,R,82,R,80,R,
445708,Johnson & Wales University-Charlotte,40,R,36,R,39,R,39,R,41,R,35,R,40,R,55,R,,,,,
439288,Johnson & Wales University-Denver,38,R,44,R,37,R,37,R,48,R,43,R,39,R,46,R,44,R,42,R,
414823,Johnson & Wales University-North Miami,33,R,27,R,32,R,26,R,31,R,31,R,34,R,37,R,29,R,33,R,
460349,Johnson & Wales University-Online,,,,,,,,,,,,,,,,,,,,,
217235,Johnson & Wales University-Providence,51,R,48,R,46,R,44,R,43,R,41,R,41,R,46,R,43,R,43,R,
198756,Johnson C Smith University,32,R,41,R,38,R,31,R,32,R,27,R,25,R,27,R,26,R,26,R,
220473,Johnson University,44,R,54,R,44,R,52,R,44,R,51,R,49,R,37,R,53,R,38,R,
132879,Johnson University Florida,9,R,19,R,27,R,19,R,7,R,19,R,11,R,22,R,20,R,19,R,
101541,Judson College,27,R,31,R,40,R,37,R,38,R,31,R,33,R,38,R,33,R,43,R,
146339,Judson University,43,R,53,R,40,R,31,R,32,R,34,R,34,R,44,R,29,R,36,R,
213251,Juniata College,80,R,72,R,67,R,72,R,72,R,71,R,72,R,70,R,75,R,76,R,
170532,Kalamazoo College,82,R,73,R,77,R,77,R,72,R,63,R,78,R,77,R,72,R,71,R,
