UnitID,Institution Name,Full-time retention rate  2019 (EF2019D),Imputation/Status Flag For Full-time retention rate  2019 (EF2019D),Total entering students at the undergraduate level  fall 2019 (EF2019D),Imputation/Status Flag For Total entering students at the undergraduate level  fall 2019 (EF2019D),Student-to-faculty ratio (EF2019D),Imputation/Status Flag For Student-to-faculty ratio (EF2019D),
174507,Northwestern Health Sciences University,,A,207,R,8,R,
207306,Northwestern Oklahoma State University,57,R,664,R,15,R,
120166,Northwestern Polytechnic University,,A,,A,2,R,
160038,Northwestern State University of Louisiana,70,R,3133,R,20,R,
147767,Northwestern University,98,R,2306,R,6,R,
171492,Northwood University,80,R,794,R,9,R,
230995,Norwich University,80,R,910,R,15,R,
368452,Nossi College of Art,68,R,79,R,8,R,
204468,Notre Dame College,60,R,515,R,13,R,
120184,Notre Dame de Namur University,64,R,238,R,12,R,
163578,Notre Dame of Maryland University,75,R,169,R,7,R,
136215,Nova Southeastern University,81,R,2100,R,17,R,
194161,Nyack College,64,R,238,R,12,R,
174525,Oak Hills Christian College,38,R,29,R,8,R,
495059,Oak Valley College,,,,,,,
152099,Oakland City University,67,R,598,R,12,R,
171571,Oakland University,76,R,4530,R,19,R,
101912,Oakwood University,71,R,381,R,11,R,
204501,Oberlin College,91,R,818,R,9,R,
120254,Occidental College,93,R,606,R,9,R,
140696,Oglethorpe University,80,R,496,R,15,R,
201964,Ohio Christian University,61,R,691,R,11,R,
204617,Ohio Dominican University,61,R,390,R,13,R,
204635,Ohio Northern University,85,R,714,R,11,R,
204671,Ohio State University-Lima Campus,46,R,479,R,20,R,
204796,Ohio State University-Main Campus,94,R,12410,R,19,R,
204857,Ohio University-Main Campus,82,R,5049,R,15,R,
237640,Ohio Valley University,54,R,126,R,10,R,
204909,Ohio Wesleyan University,78,R,413,R,10,R,
194189,Ohr Hameir Theological Seminary,,A,,A,15,R,
207403,Oklahoma Baptist University,68,R,551,R,15,R,
207324,Oklahoma Christian University,71,R,418,R,13,R,
207458,Oklahoma City University,83,R,499,R,11,R,
207351,Oklahoma Panhandle State University,48,R,533,R,16,R,
207388,Oklahoma State University-Main Campus,83,R,5772,R,18,R,
206835,Oklahoma Wesleyan University,55,R,263,R,10,R,
232982,Old Dominion University,80,R,5180,R,17,R,
171599,Olivet College,69,R,454,R,17,R,
147828,Olivet Nazarene University,77,R,956,R,14,R,
207582,Oral Roberts University,81,R,1098,R,16,R,
209490,Oregon Health & Science University,,A,,A,8,R,
209506,Oregon Institute of Technology,76,R,2192,R,16,R,
209542,Oregon State University,85,R,5955,R,18,R,
440828,Oregon State University-Cascades Campus,77,R,339,R,10,R,
120403,Otis College of Art and Design,79,R,357,R,9,R,
155636,Ottawa University-Kansas City,,A,,A,4,R,
428259,Ottawa University-Milwaukee,,A,,A,2,R,
454582,Ottawa University-Online,,A,,A,2,R,
155627,Ottawa University-Ottawa,50,R,263,R,11,R,
105367,Ottawa University-Phoenix,,A,,A,6,R,
464226,Ottawa University-Surprise,36,R,311,R,10,R,
204936,Otterbein University,82,R,788,R,12,R,
107512,Ouachita Baptist University,79,R,671,R,12,R,
227331,Our Lady of the Lake University,63,R,475,R,12,R,
178679,Ozark Christian College,83,R,230,R,18,R,
194310,Pace University,78,R,2704,R,15,R,
378576,Pacific College of Health and Science,,A,65,R,15,R,
414595,Pacific College of Oriental Medicine-New York,,A,94,R,9,R,
439862,Pacific Islands University,50,R,11,R,7,R,
236230,Pacific Lutheran University,81,R,797,R,11,R,
209603,Pacific Northwest College of Art,56,R,218,R,12,R,
120768,Pacific Oaks College,,A,,A,5,R,
457484,Pacific Rim Christian University,56,R,33,R,10,R,
120838,Pacific States University,,A,1,R,5,R,
120865,Pacific Union College,80,R,232,R,11,R,
209612,Pacific University,81,R,656,R,10,R,
130110,Paier College of Art Inc,88,R,34,R,3,R,
140720,Paine College,60,R,132,R,10,R,
136330,Palm Beach Atlantic University,76,R,1226,R,12,R,
154174,Palmer College of Chiropractic,,A,,A,6,R,
120698,Palo Alto University,,A,,A,15,R,
178721,Park University,66,R,2071,R,15,R,
243823,Parker University,79,R,194,R,10,R,
495916,Pathways College,,,,,,,
451927,Patrick Henry College,90,R,98,R,11,R,
227429,Paul Quinn College,57,R,209,R,23,R,
194392,Paul Smiths College of Arts and Science,67,R,250,R,12,R,
214883,Peirce College,50,R,217,R,13,R,
214971,Pennsylvania Academy of the Fine Arts,85,R,53,R,8,R,
215053,Pennsylvania College of Art and Design,81,R,72,R,10,R,
121150,Pepperdine University,91,R,864,R,13,R,
181534,Peru State College,67,R,831,R,20,R,
199306,Pfeiffer University,59,R,321,R,13,R,
107600,Philander Smith College,66,R,320,R,14,R,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,,A,,A,7,R,
140818,Piedmont University,66,R,495,R,11,R,
440794,Pillar College,74,R,162,R,10,R,
167455,Pine Manor College,60,R,110,R,12,R,
155681,Pittsburg State University,74,R,1441,R,16,R,
121257,Pitzer College,93,R,305,R,10,R,
260813,Platt College-Aurora,50,R,26,R,13,R,
183080,Plymouth State University,68,R,1212,R,16,R,
121309,Point Loma Nazarene University,88,R,958,R,14,R,
215442,Point Park University,75,R,961,R,11,R,
138868,Point University,63,R,1307,R,17,R,
456481,Polytechnic University of Puerto Rico-Miami,100,R,12,R,7,R,
456490,Polytechnic University of Puerto Rico-Orlando,83,R,19,R,5,R,
121345,Pomona College,97,R,461,R,7,R,
494807,Ponce Health Sciences University-East,,A,25,R,3,R,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,88,R,96,R,15,R,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,79,R,242,R,23,R,
241410,Pontifical Catholic University of Puerto Rico-Ponce,81,R,1307,R,26,R,
205027,Pontifical College Josephinum,33,R,21,R,5,R,
209807,Portland State University,74,R,6721,R,21,R,
130183,Post University,45,R,2968,R,21,R,
227526,Prairie View A & M University,66,R,2158,R,18,R,
194578,Pratt Institute-Main,89,R,938,R,9,R,
218539,Presbyterian College,76,R,455,R,12,R,
490045,Presbyterian Theological Seminary in America,,A,4,R,12,R,
105589,Prescott College,61,R,212,R,9,R,
219295,Presentation College,49,R,134,R,11,R,
186131,Princeton University,98,R,1411,R,5,R,
148016,Principia College,94,R,77,R,7,R,
455770,Providence Christian College,54,R,59,R,13,R,
217402,Providence College,91,R,1212,R,12,R,
380438,Provo College,93,R,149,R,17,R,
496283,Provo College-Idaho Falls Campus,,,,,,,
151102,Purdue University Fort Wayne,57,R,4970,R,15,R,
489779,Purdue University Global,100,R,,A,24,R,
490805,Purdue University Northwest,67,R,1957,R,17,R,
243780,Purdue University-Main Campus,91,R,9483,R,13,R,
199412,Queens University of Charlotte,75,R,574,R,10,R,
148131,Quincy University,67,R,317,R,14,R,
130226,Quinnipiac University,84,R,1780,R,12,R,
384421,Rabbi Jacob Joseph School,83,R,24,R,16,R,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,90,R,39,R,21,R,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,99,R,99,R,25,R,
186186,Rabbinical College of America,80,R,107,R,12,R,
194736,Rabbinical College of Long Island,89,R,40,R,20,R,
405854,Rabbinical College of Ohr Shimon Yisroel,58,R,31,R,15,R,
484871,Rabbinical College Ohr Yisroel,88,R,35,R,23,R,
205124,Rabbinical College Telshe,74,R,12,R,7,R,
194718,Rabbinical Seminary Mkor Chaim,,,,,,,
194763,Rabbinical Seminary of America,14,R,97,R,35,R,
233277,Radford University,71,R,2273,R,15,R,
186201,Ramapo College of New Jersey,85,R,1761,R,16,R,
207157,Randall University,60,R,107,R,15,R,
233301,Randolph College,68,R,174,R,8,R,
233295,Randolph-Macon College,84,R,496,R,11,R,
209922,Reed College,91,R,435,R,9,R,
490230,Reformed University,86,R,75,R,15,R,
231651,Regent University,78,R,1507,R,29,R,
167598,Regis College,89,R,260,R,9,R,
127918,Regis University,84,R,744,R,12,R,
140872,Reinhardt University,66,R,505,R,13,R,
194824,Rensselaer Polytechnic Institute,92,R,1811,R,12,R,
178989,Research College of Nursing,,A,,A,7,R,
149763,Resurrection University,,A,,A,10,R,
217420,Rhode Island College,75,R,1638,R,13,R,
217493,Rhode Island School of Design,92,R,534,R,9,R,
221351,Rhodes College,92,R,563,R,10,R,
227757,Rice University,98,R,1014,R,6,R,
186283,Rider University,77,R,1094,R,10,R,
136774,Ringling College of Art and Design,84,R,514,R,12,R,
239628,Ripon College,78,R,246,R,13,R,
183211,Rivier University,62,R,436,R,15,R,
233426,Roanoke College,78,R,648,R,11,R,
215655,Robert Morris University,83,R,932,R,15,R,
194958,Roberts Wesleyan College,79,R,429,R,13,R,
195003,Rochester Institute of Technology,88,R,3530,R,13,R,
170967,Rochester University,60,R,351,R,11,R,
148405,Rockford University,66,R,276,R,10,R,
179043,Rockhurst University,83,R,795,R,14,R,
180595,Rocky Mountain College,70,R,302,R,10,R,
127945,Rocky Mountain College of Art and Design,64,R,349,R,10,R,
217518,Roger Williams University,85,R,1361,R,14,R,
207661,Rogers State University,63,R,1353,R,19,R,
136950,Rollins College,87,R,647,R,11,R,
148487,Roosevelt University,73,R,739,R,10,R,
152318,Rose-Hulman Institute of Technology,90,R,517,R,11,R,
445735,Roseman University of Health Sciences,,A,,A,11,R,
215691,Rosemont College,74,R,151,R,12,R,
184782,Rowan University,83,R,4675,R,17,R,
148511,Rush University,,A,,A,5,R,
195128,Russell Sage College,72,R,375,R,11,R,
176318,Rust College,44,R,247,R,12,R,
186371,Rutgers University-Camden,85,R,1641,R,15,R,
186380,Rutgers University-New Brunswick,93,R,10051,R,16,R,
186399,Rutgers University-Newark,83,R,2739,R,16,R,
172033,Sacred Heart Major Seminary,67,R,109,R,8,R,
130253,Sacred Heart University,83,R,1913,R,13,R,
172051,Saginaw Valley State University,74,R,2050,R,17,R,
154235,Saint Ambrose University,76,R,697,R,11,R,
183239,Saint Anselm College,89,R,531,R,11,R,
149028,Saint Anthony College of Nursing,,A,63,R,7,R,
199582,Saint Augustine's University,57,R,313,R,11,R,
216047,Saint Charles Borromeo Seminary-Overbrook,75,R,9,R,7,R,
174783,Saint Cloud State University,67,R,4339,R,20,R,
227845,Saint Edward's University,80,R,936,R,14,R,
186618,Saint Elizabeth University,69,R,336,R,11,R,
148575,Saint Francis Medical Center College of Nursing,,A,,A,8,R,
215743,Saint Francis University,85,R,966,R,14,R,
195720,Saint John Fisher College,88,R,739,R,11,R,
167677,Saint John's Seminary,,A,,A,5,R,
174792,Saint Johns University,85,R,448,R,11,R,
160409,Saint Joseph Seminary College,82,R,42,R,6,R,
161518,Saint Joseph's College of Maine,82,R,254,R,10,R,
215770,Saint Joseph's University,88,R,1296,R,10,R,
137032,Saint Leo University,69,R,1887,R,18,R,
179256,Saint Louis Christian College,33,R,28,R,5,R,
179159,Saint Louis University,91,R,2615,R,9,R,
236452,Saint Martin's University,78,R,547,R,12,R,
152390,Saint Mary's College,82,R,423,R,9,R,
123554,Saint Mary's College of California,84,R,710,R,11,R,
174817,Saint Mary's University of Minnesota,84,R,443,R,18,R,
152381,Saint Mary-of-the-Woods College,66,R,238,R,8,R,
231059,Saint Michael's College,83,R,437,R,11,R,
239716,Saint Norbert College,82,R,583,R,13,R,
186432,Saint Peter's University,81,R,546,R,12,R,
215798,Saint Vincent College,81,R,409,R,11,R,
148627,Saint Xavier University,76,R,957,R,16,R,
199607,Salem College,76,R,154,R,11,R,
167729,Salem State University,73,R,1759,R,13,R,
237783,Salem University,47,R,,A,18,R,
163851,Salisbury University,81,R,2168,R,15,R,
217536,Salve Regina University,85,R,736,R,13,R,
227881,Sam Houston State University,75,R,5541,R,21,R,
102049,Samford University,89,R,990,R,12,R,
122296,Samuel Merritt University,,A,,A,9,R,
112084,San Diego Christian College,62,R,182,R,8,R,
122409,San Diego State University,89,R,9965,R,27,R,
122454,San Francisco Art Institute,50,R,59,R,9,R,
122506,San Francisco Conservatory of Music,92,R,72,R,3,R,
122597,San Francisco State University,80,R,8057,R,22,R,
486239,San Ignacio University,96,R,59,R,11,R,
122755,San Jose State University,87,R,8509,R,25,R,
430670,San Juan Bautista School of Medicine,100,R,21,R,7,R,
122931,Santa Clara University,94,R,1589,R,10,R,
195304,Sarah Lawrence College,83,R,496,R,9,R,
140951,Savannah College of Art and Design,84,R,3600,R,20,R,
140960,Savannah State University,61,R,1060,R,17,R,
404338,Schiller International University,,A,5,R,9,R,
143048,School of the Art Institute of Chicago,82,R,839,R,11,R,
197151,School of Visual Arts,87,R,1202,R,7,R,
228042,Schreiner University,64,R,476,R,14,R,
123165,Scripps College,93,R,307,R,10,R,
488448,Seattle Film Institute,,A,35,R,7,R,
236577,Seattle Pacific University,81,R,821,R,13,R,
236595,Seattle University,88,R,1364,R,11,R,
232885,Sentara College of Health Sciences,,A,,A,7,R,
186584,Seton Hall University,83,R,1943,R,13,R,
215947,Seton Hill University,78,R,491,R,14,R,
195438,Sh'or Yoshuv Rabbinical College,100,R,73,R,8,R,
123280,Shasta Bible College and Graduate School,0,R,4,R,5,R,
199643,Shaw University,57,R,311,R,15,R,
205443,Shawnee State University,78,R,1312,R,15,R,
233541,Shenandoah University,84,R,629,R,10,R,
237792,Shepherd University,71,R,1096,R,14,R,
480499,Shiloh University,,A,7,R,2,R,
216010,Shippensburg University of Pennsylvania,75,R,1702,R,16,R,
140988,Shorter University,59,R,618,R,12,R,
195474,Siena College,86,R,1001,R,12,R,
172264,Siena Heights University,68,R,708,R,12,R,
182458,Sierra Nevada University,56,R,117,R,9,R,
461759,Simmons College of Kentucky,75,R,54,R,5,R,
167783,Simmons University,83,R,560,R,8,R,
154350,Simpson College,78,R,377,R,11,R,
123457,Simpson University,66,R,239,R,12,R,
219240,Sioux Falls Seminary,,,,,,,
195526,Skidmore College,91,R,768,R,8,R,
216038,Slippery Rock University of Pennsylvania,83,R,2134,R,20,R,
167835,Smith College,94,R,707,R,8,R,
110778,Sofia University,,A,,A,5,R,
399911,Soka University of America,94,R,108,R,7,R,
123572,Sonoma State University,78,R,2344,R,22,R,
218733,South Carolina State University,68,R,555,R,15,R,
219347,South Dakota School of Mines and Technology,78,R,541,R,15,R,
219356,South Dakota State University,78,R,3160,R,17,R,
366003,South Florida Bible College and Theological Seminary,75,R,32,R,14,R,
480073,South University-Austin,0,R,76,R,10,R,
251312,South University-Columbia,50,R,116,R,9,R,
481720,South University-High Point,,,,,,,
101116,South University-Montgomery,20,R,63,R,6,R,
139579,South University-Savannah,57,R,58,R,9,R,
449898,South University-Tampa,38,R,157,R,10,R,
133465,South University-West Palm Beach,67,R,122,R,14,R,
459259,South University–Richmond,40,R,64,R,7,R,
475121,South University–Savannah Online,32,R,,A,16,R,
459268,South University–Virginia Beach,25,R,60,R,7,R,
179557,Southeast Missouri State University,75,R,3078,R,19,R,
199759,Southeastern Baptist Theological Seminary,80,R,155,R,27,R,
233602,Southeastern Free Will Baptist Bible College,58,R,20,R,7,R,
160612,Southeastern Louisiana University,68,R,4960,R,20,R,
207847,Southeastern Oklahoma State University,62,R,1076,R,24,R,
137564,Southeastern University,65,R,4564,R,23,R,
221661,Southern Adventist University,81,R,766,R,13,R,
107983,Southern Arkansas University Main Campus,67,R,1266,R,16,R,
123952,Southern California Institute of Architecture,89,R,59,R,15,R,
117575,Southern California Seminary,100,R,,A,8,R,
117672,Southern California University of Health Sciences,,A,586,R,14,R,
130493,Southern Connecticut State University,73,R,2629,R,13,R,
149222,Southern Illinois University-Carbondale,75,R,2355,R,12,R,
149231,Southern Illinois University-Edwardsville,79,R,2883,R,17,R,
228246,Southern Methodist University,91,R,1852,R,11,R,
206862,Southern Nazarene University,73,R,365,R,13,R,
183026,Southern New Hampshire University,65,R,24464,R,22,R,
210146,Southern Oregon University,70,R,1869,R,20,R,
490063,Southern States University,100,R,,A,5,R,
160621,Southern University and A & M College,61,R,1669,R,21,R,
160630,Southern University at New Orleans,52,R,654,R,21,R,
230603,Southern Utah University,74,R,3773,R,19,R,
233611,Southern Virginia University,81,R,422,R,16,R,
217776,Southern Wesleyan University,69,R,378,R,14,R,
179326,Southwest Baptist University,69,R,1005,R,12,R,
175078,Southwest Minnesota State University,67,R,3980,R,16,R,
402776,Southwest University of Visual Arts-Albuquerque,67,R,,A,4,R,
104188,Southwest University of Visual Arts-Tucson,67,R,28,R,16,R,
228468,Southwestern Adventist University,68,R,168,R,15,R,
228325,Southwestern Assemblies of God University,67,R,546,R,10,R,
494603,Southwestern Baptist Theological Seminary,66,R,66,R,24,R,
207856,Southwestern Christian University,45,R,214,R,11,R,
155900,Southwestern College,66,R,404,R,10,R,
207865,Southwestern Oklahoma State University,67,R,1456,R,19,R,
228343,Southwestern University,86,R,501,R,12,R,
157757,Spalding University,70,R,247,R,7,R,
141060,Spelman College,88,R,561,R,10,R,
172334,Spring Arbor University,78,R,487,R,11,R,
102234,Spring Hill College,70,R,350,R,13,R,
167899,Springfield College,86,R,697,R,11,R,
475273,Springfield College-Regional  Online  and Continuing Education,,A,,A,9,R,
195164,St Bonaventure University,84,R,581,R,12,R,
175005,St Catherine University,80,R,761,R,12,R,
195173,St Francis College,76,R,834,R,16,R,
195216,St Lawrence University,90,R,654,R,11,R,
174844,St Olaf College,91,R,851,R,12,R,
199698,St. Andrews University,49,R,312,R,13,R,
137272,St. John Vianney College Seminary,88,R,9,R,4,R,
163976,St. John's College,86,R,143,R,8,R,
245652,St. John's College,79,R,88,R,7,R,
148593,St. John's College-Department of Nursing,,A,,A,6,R,
195809,St. John's University-New York,82,R,8113,R,16,R,
195544,St. Joseph's College-New York,81,R,298,R,10,R,
163912,St. Mary's College of Maryland,85,R,420,R,9,R,
228149,St. Mary's University,74,R,648,R,11,R,
195243,St. Thomas Aquinas College,71,R,1018,R,16,R,
137476,St. Thomas University,72,R,1805,R,12,R,
243744,Stanford University,99,R,1720,R,5,R,
196176,State University of New York at New Paltz,85,R,2048,R,16,R,
228431,Stephen F Austin State University,70,R,3786,R,18,R,
179548,Stephens College,63,R,174,R,9,R,
155937,Sterling College,59,R,249,R,11,R,
231095,Sterling College,56,R,81,R,7,R,
137546,Stetson University,77,R,1107,R,13,R,
186867,Stevens Institute of Technology,94,R,1000,R,12,R,
230630,Stevens-Henager College,63,R,,A,6,R,
438151,Stevens-Henager College,60,R,,A,13,R,
446677,Stevens-Henager College,33,R,,A,5,R,
178767,Stevens-The Institute of Business & Arts,67,R,40,R,10,R,
164173,Stevenson University,82,R,917,R,15,R,
102270,Stillman College,63,R,349,R,18,R,
186876,Stockton University,83,R,2659,R,17,R,
167996,Stonehill College,82,R,708,R,11,R,
196097,Stony Brook University,89,R,5058,R,19,R,
438498,Stratford University,63,R,340,R,10,R,
450377,Strayer University-Alabama,0,R,730,R,71,R,
458885,Strayer University-Arkansas,,A,,A,67,R,
450298,Strayer University-Delaware,,A,,A,113,R,
131803,Strayer University-District of Columbia,0,R,,A,69,R,
449038,Strayer University-Florida,100,R,587,R,27,R,
458919,Strayer University-Georgia,58,R,2844,R,80,R,
459994,Strayer University-Global Region,38,R,2881,R,12,R,
430184,Strayer University-Maryland,63,R,779,R,56,R,
458955,Strayer University-Mississippi,100,R,,A,95,R,
453215,Strayer University-New Jersey,33,R,262,R,69,R,
453163,Strayer University-North Carolina,67,R,2116,R,86,R,
443784,Strayer University-Pennsylvania,25,R,695,R,62,R,
458964,Strayer University-South Carolina,40,R,985,R,88,R,
443766,Strayer University-Tennessee,20,R,1649,R,69,R,
458973,Strayer University-Texas,50,R,1251,R,44,R,
233684,Strayer University-Virginia,43,R,1135,R,52,R,
456621,Strayer University-West Virginia,0,R,,A,80,R,
168005,Suffolk University,77,R,1414,R,15,R,
228501,Sul Ross State University,52,R,542,R,12,R,
157793,Sullivan University,,A,340,R,9,R,
447953,SUM Bible College and Theological Seminary,53,R,152,R,10,R,
196060,SUNY at Albany,80,R,4100,R,18,R,
196158,SUNY at Fredonia,70,R,1246,R,14,R,
196219,SUNY at Purchase College,81,R,1226,R,14,R,
196121,SUNY Brockport,74,R,1869,R,17,R,
196130,SUNY Buffalo State,58,R,2458,R,14,R,
196167,SUNY College at Geneseo,85,R,1441,R,17,R,
196237,SUNY College at Old Westbury,76,R,1347,R,23,R,
196194,SUNY College at Oswego,77,R,2127,R,17,R,
196246,SUNY College at Plattsburgh,75,R,1360,R,16,R,
196200,SUNY College at Potsdam,73,R,835,R,11,R,
196033,SUNY College of Agriculture and Technology at Cobleskill,77,R,836,R,14,R,
196103,SUNY College of Environmental Science and Forestry,82,R,593,R,14,R,
196015,SUNY College of Technology at Canton,70,R,1064,R,18,R,
196149,SUNY Cortland,80,R,1831,R,15,R,
196255,SUNY Downstate Health Sciences University,,A,,A,9,R,
196264,SUNY Empire State College,52,R,2267,R,15,R,
196291,SUNY Maritime College,78,R,422,R,15,R,
196185,SUNY Oneonta,80,R,1850,R,17,R,
196112,SUNY Polytechnic Institute,74,R,723,R,13,R,
216278,Susquehanna University,87,R,656,R,12,R,
216287,Swarthmore College,98,R,444,R,8,R,
233718,Sweet Briar College,65,R,130,R,8,R,
196413,Syracuse University,92,R,4291,R,15,R,
155973,Tabor College,55,R,243,R,13,R,
454689,Taft University System,,A,,A,15,R,
102298,Talladega College,64,R,374,R,20,R,
137777,Talmudic College of Florida,88,R,14,R,4,R,
186900,Talmudical Academy-New Jersey,100,R,16,R,11,R,
196440,Talmudical Institute of Upstate New York,,A,3,R,7,R,
451404,Talmudical Seminary of Bobov,63,R,164,R,13,R,
196431,Talmudical Seminary Oholei Torah,89,R,249,R,17,R,
216311,Talmudical Yeshiva of Philadelphia,92,R,38,R,21,R,
228529,Tarleton State University,65,R,3445,R,22,R,
152530,Taylor University,85,R,557,R,12,R,
149329,Telshe Yeshiva-Chicago,85,R,20,R,13,R,
216339,Temple University,89,R,7413,R,13,R,
221838,Tennessee State University,64,R,1771,R,14,R,
221847,Tennessee Technological University,77,R,2487,R,18,R,
221731,Tennessee Wesleyan University,70,R,461,R,12,R,
226152,Texas A & M International University,79,R,1880,R,24,R,
228723,Texas A & M University-College Station,93,R,14151,R,21,R,
224554,Texas A & M University-Commerce,63,R,2376,R,20,R,
224147,Texas A & M University-Corpus Christi,60,R,2698,R,18,R,
228705,Texas A & M University-Kingsville,65,R,1808,R,17,R,
483036,Texas A&M University-Central Texas,,A,529,R,15,R,
459949,Texas A&M University-San Antonio,69,R,1788,R,18,R,
224545,Texas A&M University-Texarkana,59,R,524,R,12,R,
228875,Texas Christian University,91,R,2543,R,13,R,
228884,Texas College,46,R,287,R,25,R,
430704,Texas Health and Science University,,A,,A,9,R,
228981,Texas Lutheran University,73,R,481,R,14,R,
229063,Texas Southern University,53,R,2175,R,16,R,
228459,Texas State University,76,R,9749,R,21,R,
229115,Texas Tech University,87,R,9637,R,21,R,
229337,Texas Tech University Health Sciences Center,,A,,A,7,R,
492689,Texas Tech University Health Sciences Center-El Paso,,A,,A,12,R,
229160,Texas Wesleyan University,52,R,588,R,15,R,
229179,Texas Woman's University,73,R,3431,R,17,R,
138813,The Art Institute of Atlanta,45,R,238,R,19,R,
451820,The Art Institute of Austin,51,R,77,R,10,R,
222938,The Art Institute of Houston,54,R,178,R,12,R,
458982,The Art Institute of San Antonio,41,R,132,R,12,R,
458496,The Art Institute of Virginia Beach,68,R,61,R,10,R,
132408,The Baptist College of Florida,72,R,161,R,8,R,
131283,The Catholic University of America,88,R,928,R,10,R,
143978,The Chicago School of Professional Psychology at Chicago,,A,,A,4,R,
455664,The Chicago School of Professional Psychology at Los Angeles,,A,,A,5,R,
201821,The Christ College of Nursing and Health Sciences,77,R,270,R,14,R,
142294,The College of Idaho,78,R,407,R,11,R,
187134,The College of New Jersey,93,R,1988,R,13,R,
195234,The College of Saint Rose,70,R,839,R,14,R,
174899,The College of Saint Scholastica,81,R,889,R,14,R,
197285,The College of Westchester,63,R,331,R,19,R,
206589,The College of Wooster,86,R,552,R,10,R,
235167,The Evergreen State College,66,R,736,R,21,R,
192110,The Juilliard School,95,R,189,R,5,R,
454184,The King's College,78,R,187,R,13,R,
439701,The King's University,69,R,85,R,10,R,
117751,The Master's University and Seminary,86,R,403,R,12,R,
167057,The New England Conservatory of Music,91,R,145,R,4,R,
193654,The New School,82,R,2061,R,9,R,
206394,The North Coast College,80,R,10,R,5,R,
495767,The Pennsylvania State University,,,,,,,
157748,The Southern Baptist Theological Seminary,76,R,223,R,17,R,
100751,The University of Alabama,87,R,8597,R,20,R,
202763,The University of Findlay,76,R,1484,R,16,R,
180489,The University of Montana,71,R,2163,R,15,R,
180692,The University of Montana-Western,76,R,406,R,15,R,
137847,The University of Tampa,77,R,2683,R,17,R,
487010,The University of Tennessee Health Science Center,,A,,A,7,R,
221740,The University of Tennessee-Chattanooga,71,R,3327,R,19,R,
221759,The University of Tennessee-Knoxville,87,R,6694,R,17,R,
221768,The University of Tennessee-Martin,75,R,1657,R,15,R,
228769,The University of Texas at Arlington,75,R,9696,R,24,R,
228778,The University of Texas at Austin,96,R,9969,R,19,R,
228787,The University of Texas at Dallas,89,R,6179,R,25,R,
228796,The University of Texas at El Paso,75,R,5362,R,20,R,
229027,The University of Texas at San Antonio,73,R,8178,R,25,R,
228802,The University of Texas at Tyler,71,R,2091,R,18,R,
229300,The University of Texas Health Science Center at Houston,,A,,A,5,R,
228644,The University of Texas Health Science Center at San Antonio,,A,,A,7,R,
416801,The University of Texas MD Anderson Cancer Center,,A,,A,11,R,
228653,The University of Texas Medical Branch at Galveston,,A,,A,10,R,
229018,The University of Texas Permian Basin,63,R,1602,R,19,R,
227368,The University of Texas Rio Grande Valley,76,R,6583,R,20,R,
215105,The University of the Arts,80,R,511,R,9,R,
221519,The University of the South,88,R,467,R,10,R,
233897,The University of Virginia's College at Wise,67,R,774,R,11,R,
138354,The University of West Florida,81,R,2739,R,21,R,
216357,Thiel College,63,R,277,R,10,R,
124292,Thomas Aquinas College,94,R,131,R,11,R,
161563,Thomas College,72,R,1147,R,24,R,
187046,Thomas Edison State University,,A,,A,15,R,
216366,Thomas Jefferson University,84,R,906,R,12,R,
183275,Thomas More College of Liberal Arts,96,R,28,R,8,R,
157809,Thomas More University,59,R,806,R,15,R,
141167,Thomas University,99,R,380,R,10,R,
206048,Tiffin University,65,R,756,R,16,R,
141185,Toccoa Falls College,64,R,845,R,13,R,
196583,Torah Temimah Talmudical Seminary,67,R,15,R,4,R,
176406,Tougaloo College,73,R,184,R,9,R,
196592,Touro College,84,R,1828,R,11,R,
459824,Touro University Nevada,,A,,A,12,R,
459727,Touro University Worldwide,71,R,166,R,11,R,
164076,Towson University,86,R,5094,R,16,R,
157818,Transylvania University,82,R,284,R,11,R,
221892,Trevecca Nazarene University,76,R,685,R,14,R,
152567,Trine University,76,R,1837,R,15,R,
414878,Trine University-Regional/Non-Traditional Campuses,0,R,,A,7,R,
137953,Trinity Baptist College,65,R,106,R,12,R,
200484,Trinity Bible College and Graduate School,64,R,55,R,13,R,
149505,Trinity Christian College,78,R,337,R,10,R,
130590,Trinity College,91,R,632,R,9,R,
137962,Trinity College of Florida,55,R,73,R,9,R,
146755,Trinity College of Nursing & Health Sciences,,A,,A,12,R,
135610,Trinity International University-Florida,50,R,45,R,9,R,
149514,Trinity International University-Illinois,65,R,297,R,11,R,
229267,Trinity University,92,R,682,R,9,R,
131876,Trinity Washington University,74,R,385,R,12,R,
102368,Troy University,75,R,3467,R,15,R,
141237,Truett McConnell University,63,R,1498,R,18,R,
178615,Truman State University,84,R,1487,R,15,R,
168148,Tufts University,96,R,1740,R,9,R,
160755,Tulane University of Louisiana,93,R,1972,R,8,R,
221953,Tusculum University,62,R,514,R,16,R,
102377,Tuskegee University,74,R,607,R,10,R,
491525,Union Bible College,63,R,26,R,7,R,
157863,Union College,63,R,291,R,12,R,
181738,Union College,72,R,202,R,9,R,
