UnitID,Institution Name,Undergraduate level distance education courses offered (IC2020),Undergraduate level distance education programs offered (IC2020),Graduate level distance education courses offered (IC2020),Graduate level distance education programs offered (IC2020),
216047,Saint Charles Borromeo Seminary-Overbrook,0,0,0,0,
174783,Saint Cloud State University,1,1,1,1,
227845,Saint Edward's University,1,0,1,1,
186618,Saint Elizabeth University,1,0,1,1,
148575,Saint Francis Medical Center College of Nursing,1,1,1,1,
215743,Saint Francis University,1,1,1,1,
195720,Saint John Fisher College,1,1,1,1,
167677,Saint John's Seminary,0,0,0,0,
174792,Saint Johns University,0,0,1,0,
160409,Saint Joseph Seminary College,1,0,-2,-2,
161518,Saint Joseph's College of Maine,1,1,1,1,
215770,Saint Joseph's University,1,1,1,1,
137032,Saint Leo University,1,1,1,1,
179256,Saint Louis Christian College,1,1,-2,-2,
179159,Saint Louis University,1,1,1,1,
236452,Saint Martin's University,1,0,1,0,
152390,Saint Mary's College,1,0,1,1,
123554,Saint Mary's College of California,0,0,0,0,
174817,Saint Mary's University of Minnesota,1,1,1,1,
152381,Saint Mary-of-the-Woods College,1,1,1,1,
231059,Saint Michael's College,1,0,1,0,
239716,Saint Norbert College,1,0,1,0,
186432,Saint Peter's University,1,1,1,1,
215798,Saint Vincent College,1,0,1,0,
148627,Saint Xavier University,1,0,1,1,
199607,Salem College,1,0,1,1,
167729,Salem State University,1,1,1,1,
237783,Salem University,1,1,1,1,
163851,Salisbury University,1,0,1,1,
217536,Salve Regina University,1,1,1,1,
227881,Sam Houston State University,1,1,1,1,
102049,Samford University,1,1,1,1,
122296,Samuel Merritt University,0,0,1,1,
112084,San Diego Christian College,1,1,1,1,
122409,San Diego State University,1,1,1,1,
122454,San Francisco Art Institute,1,0,1,0,
122506,San Francisco Conservatory of Music,0,0,0,0,
122597,San Francisco State University,1,0,1,0,
486239,San Ignacio University,1,0,1,0,
122755,San Jose State University,1,0,1,1,
430670,San Juan Bautista School of Medicine,0,0,0,0,
122931,Santa Clara University,0,0,1,1,
195304,Sarah Lawrence College,0,0,1,0,
140951,Savannah College of Art and Design,1,1,1,1,
140960,Savannah State University,1,1,1,0,
404338,Schiller International University,1,1,1,1,
143048,School of the Art Institute of Chicago,0,0,0,0,
197151,School of Visual Arts,0,0,0,0,
228042,Schreiner University,1,1,1,1,
123165,Scripps College,0,0,0,0,
488448,Seattle Film Institute,1,1,1,1,
236577,Seattle Pacific University,1,0,1,0,
236595,Seattle University,1,0,1,1,
232885,Sentara College of Health Sciences,1,1,1,1,
186584,Seton Hall University,1,0,1,1,
215947,Seton Hill University,1,1,1,1,
195438,Sh'or Yoshuv Rabbinical College,0,0,0,0,
123280,Shasta Bible College and Graduate School,1,1,1,1,
199643,Shaw University,1,0,1,0,
205443,Shawnee State University,1,1,1,1,
233541,Shenandoah University,1,0,1,1,
237792,Shepherd University,1,0,1,1,
480499,Shiloh University,1,1,1,1,
216010,Shippensburg University of Pennsylvania,1,0,1,1,
140988,Shorter University,1,1,1,1,
195474,Siena College,1,0,1,0,
172264,Siena Heights University,1,1,1,1,
182458,Sierra Nevada University,0,0,0,0,
461759,Simmons College of Kentucky,0,0,-2,-2,
167783,Simmons University,1,0,1,1,
154350,Simpson College,1,1,1,1,
123457,Simpson University,1,1,1,1,
219240,Sioux Falls Seminary,1,1,1,1,
195526,Skidmore College,0,0,0,0,
216038,Slippery Rock University of Pennsylvania,1,1,1,1,
167835,Smith College,0,0,0,0,
110778,Sofia University,1,1,1,1,
399911,Soka University of America,0,0,0,0,
123572,Sonoma State University,1,0,1,0,
218733,South Carolina State University,1,1,1,1,
219347,South Dakota School of Mines and Technology,1,0,1,1,
219356,South Dakota State University,1,1,1,1,
366003,South Florida Bible College and Theological Seminary,1,1,1,1,
480073,South University-Austin,1,0,1,0,
251312,South University-Columbia,1,0,1,0,
481720,South University-High Point,1,0,1,0,
101116,South University-Montgomery,1,0,1,0,
139579,South University-Savannah,1,0,1,0,
449898,South University-Tampa,1,0,1,0,
133465,South University-West Palm Beach,1,0,1,0,
459259,South University–Richmond,1,0,1,0,
475121,South University–Savannah Online,1,1,1,1,
459268,South University–Virginia Beach,1,0,1,0,
179557,Southeast Missouri State University,1,1,1,1,
199759,Southeastern Baptist Theological Seminary,1,0,1,1,
233602,Southeastern Free Will Baptist Bible College,1,0,-2,-2,
160612,Southeastern Louisiana University,1,1,1,1,
207847,Southeastern Oklahoma State University,1,1,1,1,
137564,Southeastern University,1,1,1,1,
221661,Southern Adventist University,1,0,1,1,
107983,Southern Arkansas University Main Campus,1,0,1,1,
123952,Southern California Institute of Architecture,0,0,0,0,
117575,Southern California Seminary,1,1,1,1,
117672,Southern California University of Health Sciences,1,0,0,0,
130493,Southern Connecticut State University,1,0,1,1,
149222,Southern Illinois University-Carbondale,1,1,1,1,
149231,Southern Illinois University-Edwardsville,1,1,1,1,
228246,Southern Methodist University,1,0,1,1,
206862,Southern Nazarene University,1,1,1,1,
183026,Southern New Hampshire University,1,1,1,1,
210146,Southern Oregon University,1,0,1,1,
490063,Southern States University,1,0,1,1,
160621,Southern University and A & M College,1,1,1,1,
160630,Southern University at New Orleans,1,1,1,1,
230603,Southern Utah University,1,1,1,1,
233611,Southern Virginia University,0,0,-2,-2,
217776,Southern Wesleyan University,1,1,1,1,
179326,Southwest Baptist University,1,1,1,1,
175078,Southwest Minnesota State University,1,1,1,1,
402776,Southwest University of Visual Arts-Albuquerque,1,0,0,0,
104188,Southwest University of Visual Arts-Tucson,1,0,0,0,
228468,Southwestern Adventist University,1,1,1,1,
228325,Southwestern Assemblies of God University,1,1,1,1,
494603,Southwestern Baptist Theological Seminary,1,0,1,1,
207856,Southwestern Christian University,1,1,1,0,
155900,Southwestern College,1,1,1,1,
207865,Southwestern Oklahoma State University,1,1,1,1,
228343,Southwestern University,0,0,-2,-2,
157757,Spalding University,1,1,1,1,
141060,Spelman College,0,0,-2,-2,
172334,Spring Arbor University,1,1,1,1,
102234,Spring Hill College,1,0,1,1,
167899,Springfield College,1,1,1,1,
475273,Springfield College-Regional  Online  and Continuing Education,1,1,1,1,
195164,St Bonaventure University,1,0,1,1,
175005,St Catherine University,1,1,1,1,
195173,St Francis College,1,0,1,0,
195216,St Lawrence University,1,0,1,0,
174844,St Olaf College,1,0,-2,-2,
199698,St. Andrews University,1,1,1,1,
137272,St. John Vianney College Seminary,1,0,1,0,
163976,St. John's College,0,0,0,0,
245652,St. John's College,0,0,0,0,
148593,St. John's College-Department of Nursing,1,1,1,1,
195809,St. John's University-New York,1,0,1,1,
195544,St. Joseph's College-New York,1,1,1,1,
163912,St. Mary's College of Maryland,1,0,1,0,
228149,St. Mary's University,1,1,1,1,
195243,St. Thomas Aquinas College,1,0,1,1,
137476,St. Thomas University,1,1,1,1,
243744,Stanford University,0,0,1,1,
196176,State University of New York at New Paltz,1,0,1,0,
228431,Stephen F Austin State University,1,1,1,1,
179548,Stephens College,1,1,1,1,
155937,Sterling College,1,1,1,1,
231095,Sterling College,0,0,-2,-2,
137546,Stetson University,1,0,1,1,
186867,Stevens Institute of Technology,1,0,1,1,
230630,Stevens-Henager College,1,0,-2,-2,
438151,Stevens-Henager College,1,0,1,0,
446677,Stevens-Henager College,1,0,-2,-2,
178767,Stevens-The Institute of Business & Arts,0,0,-2,-2,
164173,Stevenson University,1,1,1,1,
102270,Stillman College,1,1,-2,-2,
186876,Stockton University,1,0,1,1,
167996,Stonehill College,1,0,0,0,
196097,Stony Brook University,1,1,1,1,
438498,Stratford University,1,1,1,1,
450377,Strayer University-Alabama,1,1,1,1,
458885,Strayer University-Arkansas,1,1,1,1,
450298,Strayer University-Delaware,1,1,1,1,
131803,Strayer University-District of Columbia,1,1,1,1,
449038,Strayer University-Florida,1,1,1,1,
458919,Strayer University-Georgia,1,1,1,1,
459994,Strayer University-Global Region,1,1,1,1,
430184,Strayer University-Maryland,1,1,1,1,
458955,Strayer University-Mississippi,1,1,1,1,
453215,Strayer University-New Jersey,1,1,1,1,
453163,Strayer University-North Carolina,1,1,1,1,
443784,Strayer University-Pennsylvania,1,1,1,1,
458964,Strayer University-South Carolina,1,1,1,1,
443766,Strayer University-Tennessee,1,1,1,1,
458973,Strayer University-Texas,1,1,1,1,
233684,Strayer University-Virginia,1,1,1,1,
456621,Strayer University-West Virginia,1,1,1,1,
168005,Suffolk University,1,0,1,1,
228501,Sul Ross State University,1,0,1,1,
157793,Sullivan University,1,1,1,1,
447953,SUM Bible College and Theological Seminary,1,1,1,1,
196060,SUNY at Albany,1,1,1,1,
196158,SUNY at Fredonia,1,0,1,1,
196219,SUNY at Purchase College,1,0,0,0,
196121,SUNY Brockport,1,1,1,1,
196130,SUNY Buffalo State,1,0,1,1,
196167,SUNY College at Geneseo,1,0,1,0,
196237,SUNY College at Old Westbury,1,0,1,1,
196194,SUNY College at Oswego,1,1,1,1,
196246,SUNY College at Plattsburgh,1,1,1,1,
196200,SUNY College at Potsdam,1,0,1,1,
196033,SUNY College of Agriculture and Technology at Cobleskill,1,0,-2,-2,
196103,SUNY College of Environmental Science and Forestry,1,1,1,1,
196015,SUNY College of Technology at Canton,1,1,-2,-2,
196149,SUNY Cortland,1,0,1,1,
196255,SUNY Downstate Health Sciences University,1,1,1,0,
196264,SUNY Empire State College,1,1,1,1,
196291,SUNY Maritime College,1,0,1,1,
196185,SUNY Oneonta,1,0,1,1,
196112,SUNY Polytechnic Institute,1,1,1,1,
216278,Susquehanna University,1,0,0,0,
216287,Swarthmore College,1,0,-2,-2,
233718,Sweet Briar College,0,0,0,0,
196413,Syracuse University,1,1,1,1,
155973,Tabor College,1,1,1,1,
454689,Taft University System,1,1,1,1,
102298,Talladega College,1,1,1,1,
137777,Talmudic College of Florida,0,0,0,0,
186900,Talmudical Academy-New Jersey,0,0,-2,-2,
196440,Talmudical Institute of Upstate New York,0,0,-2,-2,
451404,Talmudical Seminary of Bobov,0,0,-2,-2,
196431,Talmudical Seminary Oholei Torah,0,0,-2,-2,
216311,Talmudical Yeshiva of Philadelphia,0,0,-2,-2,
228529,Tarleton State University,1,0,1,1,
152530,Taylor University,1,1,0,0,
149329,Telshe Yeshiva-Chicago,0,0,0,0,
216339,Temple University,1,1,1,1,
221838,Tennessee State University,1,1,1,1,
221847,Tennessee Technological University,1,1,1,1,
221731,Tennessee Wesleyan University,1,1,1,1,
226152,Texas A & M International University,1,1,1,1,
228723,Texas A & M University-College Station,1,1,1,1,
224554,Texas A & M University-Commerce,1,1,1,1,
224147,Texas A & M University-Corpus Christi,1,1,1,1,
228705,Texas A & M University-Kingsville,1,0,1,1,
483036,Texas A&M University-Central Texas,1,1,1,1,
459949,Texas A&M University-San Antonio,1,1,1,1,
224545,Texas A&M University-Texarkana,1,0,1,1,
228875,Texas Christian University,1,0,1,1,
228884,Texas College,0,0,-2,-2,
430704,Texas Health and Science University,0,0,1,0,
228981,Texas Lutheran University,1,0,1,0,
229063,Texas Southern University,1,0,1,1,
228459,Texas State University,1,0,1,1,
229115,Texas Tech University,1,1,1,1,
229337,Texas Tech University Health Sciences Center,1,1,1,1,
492689,Texas Tech University Health Sciences Center-El Paso,1,0,1,0,
229160,Texas Wesleyan University,1,0,1,1,
229179,Texas Woman's University,1,0,1,1,
138813,The Art Institute of Atlanta,0,0,-2,-2,
451820,The Art Institute of Austin,0,0,-2,-2,
222938,The Art Institute of Houston,0,0,-2,-2,
458982,The Art Institute of San Antonio,0,0,-2,-2,
458496,The Art Institute of Virginia Beach,0,0,-2,-2,
132408,The Baptist College of Florida,1,1,1,1,
131283,The Catholic University of America,1,0,1,1,
143978,The Chicago School of Professional Psychology at Chicago,1,0,1,0,
455664,The Chicago School of Professional Psychology at Los Angeles,1,1,1,1,
201821,The Christ College of Nursing and Health Sciences,1,1,-2,-2,
142294,The College of Idaho,0,0,0,0,
187134,The College of New Jersey,1,0,1,0,
195234,The College of Saint Rose,1,0,1,1,
174899,The College of Saint Scholastica,1,1,1,1,
197285,The College of Westchester,1,1,-2,-2,
206589,The College of Wooster,1,0,-2,-2,
235167,The Evergreen State College,0,0,0,0,
192110,The Juilliard School,0,0,0,0,
454184,The King's College,1,0,-2,-2,
439701,The King's University,1,1,1,1,
117751,The Master's University and Seminary,1,1,1,1,
167057,The New England Conservatory of Music,0,0,0,0,
193654,The New School,1,1,1,1,
206394,The North Coast College,1,1,-2,-2,
495767,The Pennsylvania State University,1,1,1,1,
157748,The Southern Baptist Theological Seminary,1,1,1,1,
100751,The University of Alabama,1,1,1,1,
202763,The University of Findlay,1,1,1,1,
180489,The University of Montana,1,1,1,1,
180692,The University of Montana-Western,1,1,-2,-2,
137847,The University of Tampa,1,0,1,1,
487010,The University of Tennessee Health Science Center,1,1,1,1,
221740,The University of Tennessee-Chattanooga,1,0,1,1,
221759,The University of Tennessee-Knoxville,1,1,1,1,
221768,The University of Tennessee-Martin,1,1,1,1,
228769,The University of Texas at Arlington,1,1,1,1,
228778,The University of Texas at Austin,1,0,1,1,
228787,The University of Texas at Dallas,1,0,1,1,
228796,The University of Texas at El Paso,1,1,1,1,
229027,The University of Texas at San Antonio,1,1,1,1,
228802,The University of Texas at Tyler,1,1,1,1,
229300,The University of Texas Health Science Center at Houston,1,1,1,1,
228644,The University of Texas Health Science Center at San Antonio,1,1,1,1,
416801,The University of Texas MD Anderson Cancer Center,1,1,1,1,
228653,The University of Texas Medical Branch at Galveston,1,1,1,1,
229018,The University of Texas Permian Basin,1,1,1,1,
227368,The University of Texas Rio Grande Valley,1,1,1,1,
215105,The University of the Arts,1,0,1,0,
221519,The University of the South,1,0,1,0,
233897,The University of Virginia's College at Wise,1,1,-2,-2,
138354,The University of West Florida,1,1,1,1,
216357,Thiel College,0,0,0,0,
124292,Thomas Aquinas College,0,0,-2,-2,
161563,Thomas College,1,0,1,0,
187046,Thomas Edison State University,1,1,1,1,
216366,Thomas Jefferson University,1,1,1,1,
183275,Thomas More College of Liberal Arts,0,0,-2,-2,
157809,Thomas More University,1,1,1,1,
141167,Thomas University,1,1,1,1,
206048,Tiffin University,1,1,1,1,
141185,Toccoa Falls College,1,1,1,1,
196583,Torah Temimah Talmudical Seminary,0,0,-2,-2,
176406,Tougaloo College,0,0,0,0,
196592,Touro College,1,0,1,1,
459824,Touro University Nevada,1,1,1,1,
459727,Touro University Worldwide,1,1,1,1,
164076,Towson University,1,1,1,1,
157818,Transylvania University,1,0,-2,-2,
221892,Trevecca Nazarene University,1,1,1,1,
152567,Trine University,1,0,1,0,
414878,Trine University-Regional/Non-Traditional Campuses,1,1,1,1,
137953,Trinity Baptist College,1,1,1,1,
200484,Trinity Bible College and Graduate School,1,1,1,1,
149505,Trinity Christian College,1,0,1,0,
130590,Trinity College,0,0,0,0,
137962,Trinity College of Florida,1,1,-2,-2,
146755,Trinity College of Nursing & Health Sciences,1,0,1,0,
135610,Trinity International University-Florida,0,0,0,0,
149514,Trinity International University-Illinois,1,1,1,1,
229267,Trinity University,0,0,1,1,
131876,Trinity Washington University,1,0,1,0,
102368,Troy University,1,1,1,1,
141237,Truett McConnell University,1,1,1,1,
178615,Truman State University,1,0,1,1,
168148,Tufts University,1,0,1,1,
160755,Tulane University of Louisiana,1,0,1,1,
221953,Tusculum University,1,1,1,1,
102377,Tuskegee University,0,0,1,1,
491525,Union Bible College,1,0,-2,-2,
157863,Union College,1,1,1,1,
181738,Union College,1,0,0,0,
196866,Union College,1,0,-2,-2,
206279,Union Institute & University,1,1,1,1,
221971,Union University,1,1,1,1,
128328,United States Air Force Academy,0,0,-2,-2,
130624,United States Coast Guard Academy,0,0,-2,-2,
197027,United States Merchant Marine Academy,0,0,1,1,
197036,United States Military Academy,0,0,-2,-2,
164155,United States Naval Academy,0,0,-2,-2,
102395,United States Sports Academy,1,1,1,1,
447050,United States University,1,1,1,1,
197018,United Talmudical Seminary,0,0,0,0,
161572,Unity College,1,1,1,1,
241191,Universidad Adventista de las Antillas,1,0,1,1,
243346,Universidad Ana G. Mendez-Carolina Campus,1,0,1,0,
241739,Universidad Ana G. Mendez-Cupey Campus,0,0,0,0,
243601,Universidad Ana G. Mendez-Gurabo Campus,1,0,1,1,
483595,Universidad Ana G. Mendez-Online Campus,1,1,1,1,
241225,Universidad Central de Bayamon,1,0,1,0,
243568,Universidad Central Del Caribe,0,0,0,0,
243443,Universidad del Sagrado Corazon,1,1,1,0,
441690,Universidad Pentecostal Mizpa,0,0,0,0,
243577,Universidad Politecnica de Puerto Rico,1,0,1,1,
241614,Universidad Teologica del Caribe,1,1,1,0,
196088,University at Buffalo,1,1,1,1,
363934,University of Advancing Technology,1,1,1,1,
200800,University of Akron Main Campus,1,1,1,1,
100663,University of Alabama at Birmingham,1,1,1,1,
100706,University of Alabama in Huntsville,1,1,1,1,
102553,University of Alaska Anchorage,1,1,1,1,
102614,University of Alaska Fairbanks,1,1,1,1,
102632,University of Alaska Southeast,1,1,1,1,
104179,University of Arizona,1,1,1,1,
487296,University of Arizona-Sierra Vista,1,0,1,0,
106397,University of Arkansas,1,1,1,1,
106245,University of Arkansas at Little Rock,1,1,1,1,
106412,University of Arkansas at Pine Bluff,1,0,1,1,
106263,University of Arkansas for Medical Sciences,1,1,1,1,
493725,University of Arkansas System eVersity,1,1,-2,-2,
108092,University of Arkansas-Fort Smith,1,1,1,1,
161873,University of Baltimore,1,1,1,1,
128744,University of Bridgeport,1,1,1,1,
110635,University of California-Berkeley,1,0,1,1,
110644,University of California-Davis,1,0,1,1,
110653,University of California-Irvine,1,0,1,1,
110662,University of California-Los Angeles,1,0,1,1,
445188,University of California-Merced,1,0,0,0,
110671,University of California-Riverside,1,0,1,1,
110680,University of California-San Diego,1,0,1,0,
110705,University of California-Santa Barbara,1,0,0,0,
110714,University of California-Santa Cruz,1,0,0,0,
106704,University of Central Arkansas,1,1,1,1,
132903,University of Central Florida,1,1,1,1,
176965,University of Central Missouri,1,1,1,1,
206941,University of Central Oklahoma,1,1,1,1,
237312,University of Charleston,1,1,1,1,
144050,University of Chicago,0,0,1,0,
201885,University of Cincinnati-Main Campus,1,1,1,1,
126614,University of Colorado Boulder,1,1,1,1,
126580,University of Colorado Colorado Springs,1,1,1,1,
126562,University of Colorado Denver/Anschutz Medical Campus,1,1,1,1,
129020,University of Connecticut,1,0,1,1,
436827,University of Connecticut-Avery Point,1,0,-2,-2,
463056,University of Connecticut-Hartford Campus,1,0,-2,-2,
436836,University of Connecticut-Stamford,1,0,-2,-2,
436818,University of Connecticut-Waterbury Campus,1,0,-2,-2,
224323,University of Dallas,1,0,1,1,
202480,University of Dayton,1,0,1,1,
130943,University of Delaware,1,1,1,1,
127060,University of Denver,1,1,1,1,
169716,University of Detroit Mercy,1,0,1,1,
153278,University of Dubuque,1,0,1,1,
150534,University of Evansville,1,1,1,1,
134130,University of Florida,1,1,1,1,
484473,University of Florida-Online,1,1,-2,-2,
139959,University of Georgia,1,1,1,1,
240754,University of Guam,1,0,1,1,
129525,University of Hartford,1,1,1,1,
141565,University of Hawaii at Hilo,1,0,1,1,
141574,University of Hawaii at Manoa,1,1,1,1,
141981,University of Hawaii-West Oahu,1,1,-2,-2,
179265,University of Health Sciences and Pharmacy in St. Louis,0,0,0,0,
160065,University of Holy Cross,1,1,1,1,
225511,University of Houston,1,0,1,1,
225414,University of Houston-Clear Lake,1,1,1,1,
225432,University of Houston-Downtown,1,1,1,1,
225502,University of Houston-Victoria,1,1,1,1,
142285,University of Idaho,1,1,1,1,
145600,University of Illinois Chicago,1,1,1,1,
148654,University of Illinois Springfield,1,1,1,1,
145637,University of Illinois Urbana-Champaign,1,1,1,1,
151263,University of Indianapolis,1,1,1,1,
153658,University of Iowa,1,1,1,1,
200156,University of Jamestown,1,1,1,1,
155317,University of Kansas,1,1,1,1,
157085,University of Kentucky,1,1,1,1,
117140,University of La Verne,1,1,1,1,
160658,University of Louisiana at Lafayette,1,1,1,1,
159993,University of Louisiana at Monroe,1,1,1,1,
157289,University of Louisville,1,1,1,1,
232609,University of Lynchburg,1,0,1,1,
161253,University of Maine,1,1,1,1,
161217,University of Maine at Augusta,1,1,1,1,
161226,University of Maine at Farmington,1,1,1,0,
161235,University of Maine at Fort Kent,1,1,-2,-2,
161244,University of Maine at Machias,1,1,-2,-2,
161341,University of Maine at Presque Isle,1,1,-2,-2,
437097,University of Management and Technology,1,1,1,1,
200217,University of Mary,1,1,1,1,
226471,University of Mary Hardin-Baylor,1,1,1,1,
232681,University of Mary Washington,1,0,1,0,
163338,University of Maryland Eastern Shore,1,0,1,1,
163204,University of Maryland Global Campus,1,1,1,1,
163259,University of Maryland  Baltimore,1,1,1,1,
163268,University of Maryland-Baltimore County,1,0,1,1,
163286,University of Maryland-College Park,1,0,1,1,
166629,University of Massachusetts-Amherst,1,1,1,1,
166638,University of Massachusetts-Boston,1,1,1,1,
167987,University of Massachusetts-Dartmouth,1,1,1,1,
166513,University of Massachusetts-Lowell,1,1,1,1,
220862,University of Memphis,1,1,1,1,
135726,University of Miami,1,0,1,1,
170976,University of Michigan-Ann Arbor,1,1,1,1,
171137,University of Michigan-Dearborn,1,1,1,1,
171146,University of Michigan-Flint,1,1,1,1,
174075,University of Minnesota-Crookston,1,1,-2,-2,
174233,University of Minnesota-Duluth,1,1,1,1,
174251,University of Minnesota-Morris,1,0,-2,-2,
456959,University of Minnesota-Rochester,1,0,-2,-2,
174066,University of Minnesota-Twin Cities,1,1,1,1,
176017,University of Mississippi,1,0,1,1,
178396,University of Missouri-Columbia,1,1,1,1,
178402,University of Missouri-Kansas City,1,1,1,1,
178420,University of Missouri-St Louis,1,1,1,1,
101693,University of Mobile,1,1,1,1,
101709,University of Montevallo,1,0,1,1,
199069,University of Mount Olive,1,1,1,1,
204185,University of Mount Union,1,0,1,1,
181215,University of Nebraska at Kearney,1,1,1,1,
181394,University of Nebraska at Omaha,1,1,1,1,
181428,University of Nebraska Medical Center,1,1,1,1,
181464,University of Nebraska-Lincoln,1,1,1,1,
182281,University of Nevada-Las Vegas,1,1,1,1,
182290,University of Nevada-Reno,1,0,1,1,
161457,University of New England,1,0,1,1,
183071,University of New Hampshire at Manchester,1,0,1,0,
183044,University of New Hampshire-Main Campus,1,0,1,1,
129941,University of New Haven,1,1,1,1,
187985,University of New Mexico-Main Campus,1,1,1,1,
159939,University of New Orleans,1,1,1,1,
101879,University of North Alabama,1,1,1,1,
199111,University of North Carolina at Asheville,1,0,0,0,
199120,University of North Carolina at Chapel Hill,1,0,1,1,
199139,University of North Carolina at Charlotte,1,1,1,1,
199148,University of North Carolina at Greensboro,1,1,1,1,
199281,University of North Carolina at Pembroke,1,1,1,1,
199184,University of North Carolina School of the Arts,1,0,1,0,
199218,University of North Carolina Wilmington,1,1,1,1,
200280,University of North Dakota,1,1,1,1,
136172,University of North Florida,1,1,1,1,
482680,University of North Georgia,1,1,1,1,
227216,University of North Texas,1,1,1,1,
484905,University of North Texas at Dallas,1,0,1,0,
127741,University of Northern Colorado,1,1,1,1,
154095,University of Northern Iowa,1,1,1,1,
174491,University of Northwestern-St Paul,1,1,1,1,
152080,University of Notre Dame,1,0,1,1,
207342,University of Oklahoma-Health Sciences Center,1,1,1,1,
207500,University of Oklahoma-Norman Campus,1,1,1,1,
209551,University of Oregon,1,0,1,1,
215062,University of Pennsylvania,1,1,1,1,
484613,University of Phoenix-Arizona,1,1,1,1,
484631,University of Phoenix-California,1,0,1,0,
484668,University of Phoenix-Florida,1,0,1,0,
484677,University of Phoenix-Georgia,1,0,1,0,
420042,University of Phoenix-Hawaii,1,0,1,0,
442161,University of Phoenix-Illinois,1,0,1,0,
484710,University of Phoenix-Nevada,1,0,1,0,
445300,University of Phoenix-New Jersey,1,0,-2,-2,
405997,University of Phoenix-New Mexico,1,0,1,0,
484729,University of Phoenix-North Carolina,1,0,1,0,
484783,University of Phoenix-Pennsylvania,1,0,-2,-2,
484756,University of Phoenix-Texas,1,0,1,0,
380465,University of Phoenix-Utah,1,0,1,0,
432223,University of Phoenix-Washington,1,0,1,0,
157535,University of Pikeville,1,1,1,1,
215266,University of Pittsburgh-Bradford,1,0,-2,-2,
215275,University of Pittsburgh-Greensburg,1,0,-2,-2,
215284,University of Pittsburgh-Johnstown,1,0,-2,-2,
215293,University of Pittsburgh-Pittsburgh Campus,1,1,1,1,
209825,University of Portland,1,0,1,1,
180258,University of Providence,1,1,1,1,
243106,University of Puerto Rico-Aguadilla,1,0,-2,-2,
243115,University of Puerto Rico-Arecibo,1,0,-2,-2,
243133,University of Puerto Rico-Bayamon,1,0,-2,-2,
243142,University of Puerto Rico-Carolina,1,0,-2,-2,
243151,University of Puerto Rico-Cayey,1,0,-2,-2,
243179,University of Puerto Rico-Humacao,0,0,-2,-2,
243197,University of Puerto Rico-Mayaguez,1,0,1,0,
243203,University of Puerto Rico-Medical Sciences,0,0,1,0,
243212,University of Puerto Rico-Ponce,1,0,-2,-2,
243221,University of Puerto Rico-Rio Piedras,1,0,1,1,
236328,University of Puget Sound,0,0,0,0,
121691,University of Redlands,1,1,1,1,
217484,University of Rhode Island,1,1,1,1,
233374,University of Richmond,1,0,1,0,
195030,University of Rochester,1,1,1,1,
152336,University of Saint Francis-Fort Wayne,1,1,1,1,
130314,University of Saint Joseph,1,1,1,1,
488785,University of Saint Katherine,1,0,-2,-2,
155812,University of Saint Mary,1,1,1,1,
122436,University of San Diego,0,0,1,1,
122612,University of San Francisco,1,0,1,1,
207722,University of Science and Arts of Oklahoma,1,0,-2,-2,
215929,University of Scranton,1,0,1,1,
219383,University of Sioux Falls,1,1,1,1,
102094,University of South Alabama,1,0,1,1,
218645,University of South Carolina Aiken,1,1,1,1,
218654,University of South Carolina Beaufort,1,1,1,0,
218663,University of South Carolina-Columbia,1,1,1,1,
218742,University of South Carolina-Upstate,1,1,1,1,
219471,University of South Dakota,1,1,1,1,
137351,University of South Florida,1,1,1,1,
123961,University of Southern California,0,0,1,1,
151306,University of Southern Indiana,1,1,1,1,
161554,University of Southern Maine,1,1,1,1,
176372,University of Southern Mississippi,1,1,1,1,
148584,University of St Francis,1,1,1,1,
174914,University of St Thomas,1,0,1,1,
227863,University of St Thomas,1,1,1,1,
156541,University of the Cumberlands,1,1,1,1,
131399,University of the District of Columbia,1,0,1,0,
225627,University of the Incarnate Word,1,1,1,1,
107558,University of the Ozarks,0,0,-2,-2,
120883,University of the Pacific,0,0,1,1,
488846,University of the People,1,1,1,1,
442639,University of the Potomac-VA Campus,1,1,1,1,
384412,University of the Potomac-Washington DC Campus,1,1,1,1,
215132,University of the Sciences,1,0,1,1,
188182,University of the Southwest,1,1,1,1,
243665,University of the Virgin Islands,1,1,1,1,
449870,University of the West,1,0,1,0,
206084,University of Toledo,1,1,1,1,
207971,University of Tulsa,1,1,1,1,
230764,University of Utah,1,1,1,1,
216542,University of Valley Forge,1,1,1,1,
231174,University of Vermont,1,1,1,1,
234076,University of Virginia-Main Campus,1,1,1,1,
377555,University of Washington-Bothell Campus,1,0,1,0,
236948,University of Washington-Seattle Campus,1,1,1,1,
377564,University of Washington-Tacoma Campus,1,1,1,0,
101587,University of West Alabama,1,1,1,1,
141334,University of West Georgia,1,1,1,1,
484862,University of West Los Angeles,0,0,0,0,
210438,University of Western States,1,1,1,1,
240268,University of Wisconsin-Eau Claire,1,1,1,1,
240277,University of Wisconsin-Green Bay,1,1,1,1,
240329,University of Wisconsin-La Crosse,1,1,1,1,
240444,University of Wisconsin-Madison,1,1,1,1,
240453,University of Wisconsin-Milwaukee,1,1,1,1,
491288,University of Wisconsin-Milwaukee Flex,1,1,-2,-2,
240365,University of Wisconsin-Oshkosh,1,1,1,1,
240374,University of Wisconsin-Parkside,1,1,1,1,
491297,University of Wisconsin-Parkside Flex,1,1,-2,-2,
240462,University of Wisconsin-Platteville,1,1,1,1,
