"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"240365","University of Wisconsin-Oshkosh","2013-2014",2014,41.21,58.79,0.7,0.25,0.45,3.23,1.44,1.79,1.14,0.6,0.55,1.79,1.09,0.7,0.05,0.05,0,90.96,36.59,54.37,0.99,0.45,0.55,0.4,0.3,0.1,0.74,0.45,0.3,5.76,2.48,3.28,0.05,0,0.05,0.5,0.3,0.2,0.2,0.05,0.15,0.15,0.15,0,0,0,0,4.72,1.94,2.78,0.05,0,0.05,0.05,0.05,0,0.05,0,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09,1.59,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99,1.49,0.5,0.1,0.1,0,0,0,0,0,0,0,2.14,1.29,0.84,0,0,0,0.1,0.1,0,0.05,0.05,0,0,0,0,0,0,0,1.89,1.04,0.84,0.05,0.05,0,0,0,0,0.05,0.05,0,0.55,0.2,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0.2,0.35,0,0,0,0,0,0,0,0,0
"240374","University of Wisconsin-Parkside","2013-2014",625,45.92,54.08,0,0,0,2.24,1.28,0.96,7.2,2.24,4.96,10.88,4.64,6.24,0.16,0,0.16,73.28,35.36,37.92,3.68,1.12,2.56,0.8,0.16,0.64,1.76,1.12,0.64,5.92,2.56,3.36,0,0,0,0,0,0,0.16,0,0.16,0.48,0,0.48,0,0,0,5.12,2.4,2.72,0,0,0,0.16,0.16,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.56,2.24,0.32,0,0,0,0,0,0,0,0,0,0.16,0.16,0,0,0,0,2.24,2.08,0.16,0.16,0,0.16,0,0,0,0,0,0,2.4,1.12,1.28,0,0,0,0,0,0,0,0,0,0.16,0.16,0,0,0,0,1.92,0.8,1.12,0.16,0,0.16,0,0,0,0.16,0.16,0,0.16,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0.16,0,0,0,0,0,0,0,0,0
"240462","University of Wisconsin-Platteville","2013-2014",1332,63.36,36.64,0.15,0,0.15,0.83,0.6,0.23,0.98,0.6,0.38,1.58,1.2,0.38,0,0,0,94.14,59.01,35.14,0.6,0.45,0.15,0.9,0.75,0.15,0.83,0.75,0.08,5.18,2.25,2.93,0,0,0,0.08,0,0.08,0.08,0.08,0,0,0,0,0,0,0,4.8,2.1,2.7,0.15,0.08,0.08,0.08,0,0.08,0,0,0,23.57,22,1.58,0,0,0,0.3,0.3,0,0.15,0.15,0,0.3,0.3,0,0,0,0,21.85,20.27,1.58,0.08,0.08,0,0.45,0.45,0,0.45,0.45,0,2.7,2.7,0,0,0,0,0,0,0,0.08,0.08,0,0,0,0,0,0,0,2.63,2.63,0,0,0,0,0,0,0,0,0,0,0.98,0.45,0.53,0.08,0,0.08,0,0,0,0.08,0,0.08,0,0,0,0,0,0,0.83,0.45,0.38,0,0,0,0,0,0,0,0,0,1.05,0.45,0.6,0,0,0,0,0,0,0.08,0.08,0,0,0,0,0,0,0,0.98,0.38,0.6,0,0,0,0,0,0,0,0,0
"240471","University of Wisconsin-River Falls","2013-2014",1189,39.28,60.72,0.17,0,0.17,2.35,0.93,1.43,1.01,0.59,0.42,1.68,0.84,0.84,0,0,0,92.01,36,56.01,1.18,0.42,0.76,0.76,0.25,0.5,0.84,0.25,0.59,9.92,3.28,6.64,0,0,0,0.25,0.17,0.08,0.25,0.17,0.08,0.25,0.17,0.08,0,0,0,8.83,2.61,6.22,0.17,0.08,0.08,0.08,0,0.08,0.08,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.61,2.27,0.34,0,0,0,0.25,0.17,0.08,0,0,0,0,0,0,0,0,0,2.35,2.1,0.25,0,0,0,0,0,0,0,0,0,2.61,1.26,1.35,0,0,0,0,0,0,0.08,0,0.08,0.08,0,0.08,0,0,0,2.27,1.18,1.09,0.08,0.08,0,0.08,0,0.08,0,0,0,1.26,0.67,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,0.67,0.59,0,0,0,0,0,0,0,0,0
"240480","University of Wisconsin-Stevens Point","2013-2014",1946,48.2,51.8,0.41,0.15,0.26,1.9,0.98,0.92,0.57,0.26,0.31,1.95,1.13,0.82,0.15,0.05,0.1,91.37,43.99,47.38,1.39,0.51,0.87,0.67,0.31,0.36,1.59,0.82,0.77,9.3,4.78,4.52,0.05,0.05,0,0.31,0.21,0.1,0.1,0.05,0.05,0.31,0.1,0.21,0.05,0,0.05,8.07,4.21,3.85,0.1,0.05,0.05,0.1,0.05,0.05,0.21,0.05,0.15,0.36,0.15,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.15,0.21,0,0,0,0,0,0,0,0,0,2.52,2.06,0.46,0.05,0.05,0,0.05,0,0.05,0,0,0,0.21,0.15,0.05,0,0,0,2,1.64,0.36,0.1,0.1,0,0,0,0,0.1,0.1,0,2,1.54,0.46,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0,0,0,1.85,1.49,0.36,0.05,0,0.05,0,0,0,0.05,0,0.05,1.28,0.67,0.62,0,0,0,0,0,0,0.05,0.05,0,0.1,0.1,0,0,0,0,1.08,0.46,0.62,0,0,0,0,0,0,0.05,0.05,0
"240417","University of Wisconsin-Stout","2013-2014",1610,52.17,47.83,0.37,0,0.37,2.86,1.12,1.74,0.62,0.43,0.19,1.37,0.62,0.75,0.06,0,0.06,90.56,47.64,42.92,1.49,0.75,0.75,1.12,0.5,0.62,1.55,1.12,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,3.85,0.5,0,0,0,0.06,0.06,0,0,0,0,0.12,0.06,0.06,0,0,0,4.1,3.66,0.43,0,0,0,0,0,0,0.06,0.06,0,5.9,5.53,0.37,0,0,0,0.12,0.12,0,0.12,0.12,0,0.12,0.12,0,0,0,0,5.28,4.91,0.37,0,0,0,0.06,0.06,0,0.19,0.19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,1.37,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,1.18,0.19,0,0,0,0.12,0.12,0,0.25,0.06,0.19
"240426","University of Wisconsin-Superior","2013-2014",463,39.52,60.48,1.73,0.65,1.08,0.65,0.22,0.43,0.86,0.43,0.43,1.51,0.43,1.08,0,0,0,85.96,32.61,53.35,1.73,0.65,1.08,0.65,0.22,0.43,6.91,4.32,2.59,4.75,1.94,2.81,0.22,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,1.51,2.59,0,0,0,0,0,0,0.43,0.22,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08,0.86,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,0.86,0.22,0,0,0,0,0,0,0,0,0,1.3,0.65,0.65,0,0,0,0.22,0,0.22,0,0,0,0,0,0,0,0,0,0.65,0.22,0.43,0,0,0,0,0,0,0.43,0.43,0,1.94,1.73,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.3,0.22,0,0,0,0,0,0,0.43,0.43,0
"240189","University of Wisconsin-Whitewater","2013-2014",2134,46.86,53.14,0.14,0.14,0,1.64,0.98,0.66,3.23,1.5,1.73,3.19,1.12,2.06,0.05,0.05,0,89.32,41.85,47.47,1.22,0.47,0.75,0.28,0.14,0.14,0.94,0.61,0.33,3.56,1.55,2.01,0,0,0,0.05,0,0.05,0.14,0.09,0.05,0,0,0,0,0,0,3.23,1.41,1.83,0.09,0,0.09,0,0,0,0.05,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94,0.89,0.05,0,0,0,0.05,0,0.05,0.05,0.05,0,0,0,0,0,0,0,0.84,0.84,0,0,0,0,0,0,0,0,0,0,1.03,0.66,0.37,0,0,0,0.05,0.05,0,0,0,0,0.14,0.09,0.05,0,0,0,0.8,0.47,0.33,0,0,0,0,0,0,0.05,0.05,0,1.59,1.22,0.37,0,0,0,0.05,0.05,0,0.05,0.05,0,0,0,0,0,0,0,1.45,1.08,0.37,0,0,0,0.05,0.05,0,0,0,0
"240727","University of Wyoming","2013-2014",2007,44.39,55.61,0.65,0.25,0.4,1.1,0.4,0.7,1.1,0.55,0.55,4.78,1.69,3.09,0.2,0.1,0.1,82.16,36.57,45.59,1.94,0.55,1.4,4.19,2.14,2.04,3.89,2.14,1.74,8.42,4.33,4.09,0.05,0.05,0,0.2,0.05,0.15,0,0,0,0.2,0.1,0.1,0,0,0,7.08,3.74,3.34,0.1,0,0.1,0.3,0.15,0.15,0.5,0.25,0.25,10.46,9.12,1.35,0.05,0,0.05,0,0,0,0,0,0,0.5,0.4,0.1,0,0,0,8.07,7.22,0.85,0.1,0.1,0,0.5,0.4,0.1,1.25,1,0.25,0.9,0.8,0.1,0,0,0,0.05,0,0.05,0,0,0,0.05,0.05,0,0,0,0,0.65,0.6,0.05,0.05,0.05,0,0.05,0.05,0,0.05,0.05,0,3.04,2.09,0.95,0,0,0,0.05,0,0.05,0.05,0.05,0,0.05,0.05,0,0,0,0,2.14,1.49,0.65,0.05,0.05,0,0.25,0.25,0,0.45,0.2,0.25,1.15,0.7,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0.65,0.4,0,0,0,0.05,0,0.05,0.05,0.05,0
"154493","Upper Iowa University","2013-2014",1375,37.16,62.84,0.58,0.15,0.44,1.02,0.36,0.65,11.35,4.58,6.76,3.71,1.67,2.04,0.15,0.07,0.07,60.36,22.04,38.33,0.58,0.15,0.44,1.16,0.65,0.51,21.09,7.49,13.6,0.73,0.36,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.36,0.29,0,0,0,0,0,0,0.07,0,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.29,0,0,0,0,0,0,0,0.07,0.07,0,0.07,0.07,0,0,0,0,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.07,0,0,0,0,0,0,0,0,0
"196307","Upstate Medical University","2013-2014",139,28.78,71.22,0,0,0,2.88,0,2.88,10.79,2.88,7.91,2.16,0.72,1.44,0,0,0,74.82,21.58,53.24,2.16,1.44,0.72,5.04,1.44,3.6,2.16,0.72,1.44,1.44,0.72,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,0.72,0.72,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216524","Ursinus College","2013-2014",367,46.05,53.95,0.54,0.27,0.27,6.81,3,3.81,6.81,2.72,4.09,5.18,1.91,3.27,1.09,0.54,0.54,78.75,37.33,41.42,0,0,0,0.82,0.27,0.54,0,0,0,26.7,11.72,14.99,0,0,0,4.36,1.91,2.45,0.27,0,0.27,1.36,0.82,0.54,0.27,0,0.27,20.16,8.99,11.17,0,0,0,0.27,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.54,0.27,0,0,0,0,0,0,0.27,0,0.27,0,0,0,0,0,0,0.54,0.54,0,0,0,0,0,0,0,0,0,0,4.9,3,1.91,0,0,0,0.54,0.27,0.27,0.54,0.54,0,0,0,0,0,0,0,3.81,2.18,1.63,0,0,0,0,0,0,0,0,0,3.27,1.36,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.27,1.36,1.91,0,0,0,0,0,0,0,0,0
"206349","Ursuline College","2013-2014",200,10,90,0.5,0,0.5,0.5,0,0.5,22,1,21,2.5,0.5,2,0,0,0,71.5,8.5,63,2,0,2,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1.5,0,1.5,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"446604","Uta Mesivta of Kiryas Joel","2013-2014",265,100,0,0,0,0,0,0,0,0,0,0,2.64,2.64,0,0,0,0,97.36,97.36,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230728","Utah State University","2013-2014",3548,46.22,53.78,0.23,0.08,0.14,1.18,0.51,0.68,1.69,0.9,0.79,4.54,1.3,3.24,0.37,0.25,0.11,80.83,37.51,43.32,0.99,0.42,0.56,6.68,3.27,3.41,3.49,1.97,1.52,3.24,1.83,1.41,0,0,0,0,0,0,0,0,0,0.06,0,0.06,0,0,0,3.13,1.78,1.35,0,0,0,0.06,0.06,0,0,0,0,5.78,5.33,0.45,0,0,0,0.03,0.03,0,0,0,0,0.11,0.11,0,0,0,0,5.27,4.82,0.45,0.06,0.06,0,0.11,0.11,0,0.2,0.2,0,3.1,2.79,0.31,0,0,0,0.03,0.03,0,0.08,0.06,0.03,0.03,0.03,0,0,0,0,2.85,2.59,0.25,0.06,0.03,0.03,0,0,0,0.06,0.06,0,1.13,0.96,0.17,0,0,0,0.03,0.03,0,0,0,0,0.06,0.03,0.03,0,0,0,0.99,0.85,0.14,0,0,0,0.03,0.03,0,0.03,0.03,0,0.7,0.28,0.42,0,0,0,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0.56,0.2,0.37,0,0,0,0.03,0.03,0,0.08,0.03,0.06
"197045","Utica College","2013-2014",650,34.31,65.69,0.31,0.15,0.15,3.69,0.92,2.77,8.62,2.92,5.69,6.92,2.77,4.15,0.46,0.15,0.31,75.69,25.38,50.31,1.23,0.92,0.31,3.08,1.08,2,0,0,0,3.85,1.85,2,0,0,0,0,0,0,0.92,0.46,0.46,0.15,0,0.15,0,0,0,2.62,1.23,1.38,0,0,0,0.15,0.15,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,0.46,0,0,0,0,0.31,0.31,0,0,0,0,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0.77,0.92,0,0,0,0.31,0,0.31,0,0,0,0,0,0,0,0,0,1.38,0.77,0.62,0,0,0,0,0,0,0,0,0,1.23,0.46,0.77,0,0,0,0.15,0.15,0,0,0,0,0,0,0,0,0,0,1.08,0.31,0.77,0,0,0,0,0,0,0,0,0
"141264","Valdosta State University","2013-2014",1710,36.84,63.16,0.29,0.18,0.12,0.99,0.53,0.47,31.35,9.42,21.93,3.68,1.46,2.22,0.12,0.12,0,58.6,23.27,35.32,2.87,0.88,1.99,0.35,0.12,0.23,1.75,0.88,0.88,5.44,2.46,2.98,0,0,0,0.12,0.06,0.06,1.46,0.53,0.94,0.47,0.18,0.29,0.06,0.06,0,3.22,1.64,1.58,0.12,0,0.12,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,1.4,0.12,0,0,0,0.06,0.06,0,0.41,0.35,0.06,0.06,0.06,0,0,0,0,0.94,0.88,0.06,0,0,0,0,0,0,0.06,0.06,0,2.16,1.23,0.94,0,0,0,0,0,0,0.82,0.35,0.47,0.12,0.06,0.06,0,0,0,0.99,0.7,0.29,0.12,0.06,0.06,0,0,0,0.12,0.06,0.06,0.47,0.41,0.06,0,0,0,0,0,0,0.06,0.06,0,0.06,0.06,0,0,0,0,0.29,0.23,0.06,0,0,0,0,0,0,0.06,0.06,0
"200572","Valley City State University","2013-2014",215,38.14,61.86,0.93,0.47,0.47,0.47,0.47,0,1.86,1.86,0,1.4,0.93,0.47,0.47,0.47,0,86.98,30.7,56.28,0.47,0.47,0,3.26,1.4,1.86,4.19,1.4,2.79,0.93,0.47,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0.47,0.47,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.47,0,0,0,0,0,0,0,0,0,0,0.47,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"152600","Valparaiso University","2013-2014",617,39.38,60.62,0.16,0,0.16,1.94,0.49,1.46,6.16,3.4,2.76,4.7,1.62,3.08,0.16,0,0.16,80.55,30.79,49.76,1.3,0.49,0.81,1.46,0.65,0.81,3.57,1.94,1.62,5.02,1.94,3.08,0.16,0,0.16,0,0,0,0.16,0.16,0,0.32,0.16,0.16,0.16,0,0.16,4.21,1.62,2.59,0,0,0,0,0,0,0,0,0,10.21,8.27,1.94,0,0,0,0,0,0,0.16,0.16,0,0.49,0.49,0,0,0,0,8.27,6.97,1.3,0.16,0.16,0,0.32,0.16,0.16,0.81,0.32,0.49,0.97,0.81,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.81,0.16,0,0,0,0,0,0,0,0,0,6.65,2.92,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2.59,3.4,0.16,0,0.16,0.32,0.16,0.16,0.16,0.16,0,1.62,0.81,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,0.81,0.81,0,0,0,0,0,0,0,0,0
"221999","Vanderbilt University","2013-2014",1663,50.69,49.31,0.6,0.3,0.3,6.61,3.25,3.37,8.06,3.31,4.75,8.48,4.09,4.39,0.12,0,0.12,63.5,32.65,30.85,4.87,2.47,2.41,2.89,1.74,1.14,4.87,2.89,1.98,7.58,3.91,3.67,0.06,0.06,0,1.08,0.54,0.54,0.18,0.12,0.06,0.6,0.36,0.24,0,0,0,5.17,2.53,2.65,0.3,0.18,0.12,0.12,0.06,0.06,0.06,0.06,0,16.54,12.03,4.51,0.06,0.06,0,1.08,0.78,0.3,0.72,0.66,0.06,1.14,0.84,0.3,0.06,0,0.06,9.44,7.1,2.35,0.6,0.3,0.3,0.54,0.48,0.06,2.89,1.8,1.08,1.44,1.14,0.3,0,0,0,0.18,0.06,0.12,0,0,0,0.06,0,0.06,0,0,0,1.08,1.02,0.06,0.06,0.06,0,0,0,0,0.06,0,0.06,1.8,0.96,0.84,0,0,0,0.24,0.18,0.06,0,0,0,0.12,0,0.12,0,0,0,1.14,0.6,0.54,0.18,0.12,0.06,0,0,0,0.12,0.06,0.06,1.56,1.02,0.54,0,0,0,0.12,0.06,0.06,0.12,0.12,0,0.12,0,0.12,0,0,0,0.84,0.54,0.3,0.12,0.12,0,0,0,0,0.24,0.18,0.06
"149639","VanderCook College of Music","2013-2014",21,38.1,61.9,0,0,0,0,0,0,4.76,4.76,0,14.29,4.76,9.52,0,0,0,71.43,28.57,42.86,0,0,0,0,0,0,9.52,0,9.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123651","Vanguard University of Southern California","2013-2014",505,30.5,69.5,0.59,0.59,0,6.73,2.18,4.55,4.55,1.58,2.97,21.98,7.13,14.85,1.39,0,1.39,56.44,15.45,40.99,3.17,0.99,2.18,3.76,1.58,2.18,1.39,0.99,0.4,1.58,0.2,1.39,0,0,0,0.4,0,0.4,0,0,0,0.4,0.2,0.2,0,0,0,0.79,0,0.79,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,0.59,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,1.19,0.59,0.59,0,0,0,0,0,0,0,0,0
