"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"164155","United States Naval Academy","2010-2011",1017,79.45,20.55,0.39,0.2,0.2,3.05,2.56,0.49,2.65,2.16,0.49,10.32,7.96,2.36,0,0,0,76.89,61.95,14.95,4.92,2.95,1.97,1.08,0.98,0.1,0.69,0.69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.38,26.45,3.93,0.29,0.2,0.1,0.88,0.88,0,0.59,0.39,0.2,2.26,1.77,0.49,0,0,0,24.29,21.53,2.75,1.18,0.79,0.39,0.79,0.79,0,0.1,0.1,0,2.85,2.56,0.29,0,0,0,0.2,0.2,0,0.2,0.2,0,0.1,0.1,0,0,0,0,2.16,1.97,0.2,0.1,0.1,0,0.1,0,0.1,0,0,0,17.21,12.09,5.11,0,0,0,0.49,0.29,0.2,0.39,0.29,0.1,1.38,0.88,0.49,0,0,0,13.67,9.73,3.93,1.18,0.79,0.39,0,0,0,0.1,0.1,0,3.15,2.46,0.69,0,0,0,0.29,0.29,0,0.1,0.1,0,0.49,0.29,0.2,0,0,0,2.16,1.77,0.39,0.1,0,0.1,0,0,0,0,0,0
"102395","United States Sports Academy","2010-2011",28,78.57,21.43,3.57,3.57,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,25,10.71,14.29,17.86,17.86,0,46.43,39.29,7.14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447050","United States University","2010-2011",25,36,64,0,0,0,0,0,0,4,0,4,40,16,24,24,8,16,20,4,16,8,8,0,4,0,4,0,0,0,44,20,24,0,0,0,0,0,0,4,0,4,32,16,16,4,4,0,0,0,0,0,0,0,4,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197018","United Talmudical Seminary","2010-2011",170,100,0,0,0,0,0,0,0,0,0,0,1.18,1.18,0,0,0,0,98.82,98.82,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161572","Unity College","2010-2011",110,59.09,40.91,1.82,1.82,0,0.91,0.91,0,1.82,0.91,0.91,1.82,0.91,0.91,0,0,0,92.73,54.55,38.18,0.91,0,0.91,0,0,0,0,0,0,25.45,10.91,14.55,0,0,0,0,0,0,0.91,0.91,0,0.91,0.91,0,0,0,0,23.64,9.09,14.55,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241191","Universidad Adventista de las Antillas","2010-2011",111,41.44,58.56,0,0,0,0.9,0,0.9,5.41,0.9,4.5,85.59,37.84,47.75,0,0,0,3.6,1.8,1.8,0,0,0,0,0,0,4.5,0.9,3.6,6.31,0.9,5.41,0,0,0,0,0,0,0,0,0,6.31,0.9,5.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.31,6.31,0,0,0,0,0,0,0,0,0,0,6.31,6.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243346","Universidad Ana G. Mendez-Carolina Campus","2010-2011",924,29.55,70.45,0,0,0,0,0,0,0,0,0,100,29.55,70.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.22,1.08,0,0,0,0,0,0,0,0,0,1.3,0.22,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241739","Universidad Ana G. Mendez-Cupey Campus","2010-2011",1120,27.59,72.41,0,0,0,0,0,0,0,0,0,100,27.59,72.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,0.36,0.8,0,0,0,0,0,0,0,0,0,1.16,0.36,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.27,0.09,0,0,0,0,0,0,0,0,0,0.36,0.27,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.09,0.18,0,0,0,0,0,0,0,0,0,0.27,0.09,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"243601","Universidad Ana G. Mendez-Gurabo Campus","2010-2011",1264,35.21,64.79,0,0,0,0,0,0,0,0,0,100,35.21,64.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.32,0.79,0,0,0,0,0,0,0,0,0,1.11,0.32,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,1.66,0.63,0,0,0,0,0,0,0,0,0,2.29,1.66,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,0.4,0.24,0,0,0,0,0,0,0,0,0,0.63,0.4,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241225","Universidad Central de Bayamon","2010-2011",345,24.64,75.36,0.29,0,0.29,0,0,0,0,0,0,99.71,24.64,75.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48,0.87,2.61,0,0,0,0,0,0,0,0,0,3.48,0.87,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03,1.45,0.58,0,0,0,0,0,0,0,0,0,2.03,1.45,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,0.58,3.19,0,0,0,0,0,0,0,0,0,3.77,0.58,3.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243568","Universidad Central Del Caribe","2010-2011",17,29.41,70.59,0,0,0,0,0,0,0,0,0,100,29.41,70.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243443","Universidad del Sagrado Corazon","2010-2011",603,30.85,69.15,0,0,0,0,0,0,0,0,0,100,30.85,69.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0.17,1.16,0,0,0,0,0,0,0,0,0,1.33,0.17,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.17,0.17,0,0,0,0,0,0,0,0,0,0.33,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0.17,0,0,0,0,0,0,0,0,0,0.17,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"441690","Universidad Pentecostal Mizpa","2010-2011",8,50,50,0,0,0,0,0,0,0,0,0,100,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243577","Universidad Politecnica de Puerto Rico","2010-2011",510,75.49,24.51,0,0,0,0,0,0,0,0,0,100,75.49,24.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.1,59.41,15.69,0,0,0,0,0,0,0,0,0,75.1,59.41,15.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241614","Universidad Teologica del Caribe","2010-2011",20,50,50,0,0,0,0,0,0,0,0,0,100,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196088","University at Buffalo","2010-2011",4369,51.25,48.75,0.25,0.09,0.16,8.33,3.8,4.53,5.81,2.4,3.41,3.8,2.01,1.79,0,0,0,56.51,30.72,25.8,0.14,0.07,0.07,9.16,5.56,3.59,16,6.59,9.41,8.42,4.12,4.3,0.02,0.02,0,1.14,0.46,0.69,0.46,0.18,0.27,0.21,0.18,0.02,0,0,0,4.62,2.31,2.31,0,0,0,1.1,0.66,0.43,0.87,0.3,0.57,10.87,9.13,1.74,0.07,0.07,0,0.76,0.55,0.21,0.21,0.18,0.02,0.23,0.21,0.02,0,0,0,6.29,5.58,0.71,0,0,0,0.92,0.76,0.16,2.4,1.79,0.62,1.58,1.42,0.16,0,0,0,0.05,0.05,0,0.05,0.05,0,0.07,0.07,0,0,0,0,1.1,1.01,0.09,0,0,0,0.11,0.09,0.02,0.21,0.16,0.05,2.68,1.69,0.98,0.02,0,0.02,0.34,0.16,0.18,0.11,0.07,0.05,0.05,0.02,0.02,0,0,0,1.58,1.14,0.43,0,0,0,0.21,0.14,0.07,0.37,0.16,0.21,1.79,1.14,0.64,0,0,0,0.3,0.14,0.16,0.07,0.05,0.02,0.05,0.02,0.02,0,0,0,0.89,0.64,0.25,0,0,0,0.14,0.14,0,0.34,0.16,0.18
"363934","University of Advancing Technology","2010-2011",192,90.1,9.9,0.52,0.52,0,3.65,3.12,0.52,7.29,4.69,2.6,6.25,4.69,1.56,0,0,0,61.98,58.33,3.65,3.65,3.65,0,16.15,14.58,1.56,0.52,0.52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.83,86.46,9.38,0.52,0.52,0,3.65,3.12,0.52,6.77,4.17,2.6,5.73,4.17,1.56,0,0,0,58.85,55.73,3.12,3.65,3.65,0,16.15,14.58,1.56,0.52,0.52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200800","University of Akron Main Campus","2010-2011",2843,47.13,52.87,0.35,0.21,0.14,2,1.02,0.98,7.91,3.24,4.68,1.02,0.32,0.7,0,0,0,85.23,40.66,44.57,0.32,0.04,0.28,2.22,1.13,1.09,0.95,0.53,0.42,3.59,1.44,2.15,0,0,0,0.18,0.14,0.04,0.14,0.04,0.11,0.04,0,0.04,0,0,0,3.13,1.23,1.9,0,0,0,0.07,0.04,0.04,0.04,0,0.04,7,5.73,1.27,0.04,0.04,0,0.18,0.11,0.07,0.11,0.07,0.04,0.04,0.04,0,0,0,0,6.44,5.31,1.13,0,0,0,0.07,0.07,0,0.14,0.11,0.04,1.69,1.58,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,1.51,0.11,0,0,0,0.04,0.04,0,0.04,0.04,0,0.56,0.35,0.21,0,0,0,0,0,0,0.07,0,0.07,0,0,0,0,0,0,0.46,0.32,0.14,0,0,0,0,0,0,0.04,0.04,0,0.74,0.28,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0.25,0.39,0,0,0,0.07,0.04,0.04,0.04,0,0.04
"100663","University of Alabama at Birmingham","2010-2011",1997,39.26,60.74,0.25,0.05,0.2,4.76,1.8,2.95,22.48,6.21,16.27,1.75,0.45,1.3,0,0,0,64.25,27.94,36.3,0,0,0,4.11,1.6,2.5,2.4,1.2,1.2,8.26,3.56,4.71,0,0,0,1.4,0.5,0.9,1.55,0.45,1.1,0.15,0.05,0.1,0,0,0,4.11,2.15,1.95,0,0,0,0.75,0.3,0.45,0.3,0.1,0.2,5.56,3.91,1.65,0,0,0,0.35,0.2,0.15,0.85,0.5,0.35,0.05,0.05,0,0,0,0,4.11,3.05,1.05,0,0,0,0.05,0.05,0,0.15,0.05,0.1,1.4,1.15,0.25,0,0,0,0.05,0.05,0,0.2,0.1,0.1,0,0,0,0,0,0,0.95,0.85,0.1,0,0,0,0.15,0.1,0.05,0.05,0.05,0,1.85,0.8,1.05,0,0,0,0.15,0.1,0.05,0.25,0.1,0.15,0.05,0.05,0,0,0,0,1.3,0.55,0.75,0,0,0,0.1,0,0.1,0,0,0,0.95,0.5,0.45,0,0,0,0.15,0.05,0.1,0.1,0.05,0.05,0,0,0,0,0,0,0.65,0.35,0.3,0,0,0,0,0,0,0.05,0.05,0
"100706","University of Alabama in Huntsville","2010-2011",1028,47.28,52.72,1.26,0.39,0.88,2.14,0.97,1.17,12.65,3.02,9.63,1.46,0.68,0.78,0,0,0,76.07,38.52,37.55,0.68,0.39,0.29,0.88,0.39,0.49,4.86,2.92,1.95,6.52,2.53,3.99,0,0,0,0.19,0.1,0.1,0.97,0.19,0.78,0.1,0,0.1,0,0,0,4.57,1.75,2.82,0.19,0.1,0.1,0.1,0.1,0,0.39,0.29,0.1,24.71,19.55,5.16,0.39,0.1,0.29,0.68,0.29,0.39,1.36,0.68,0.68,0.39,0.29,0.1,0,0,0,20.33,16.93,3.4,0,0,0,0.1,0,0.1,1.46,1.26,0.19,2.92,2.43,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53,2.04,0.49,0.1,0.1,0,0.1,0.1,0,0.19,0.19,0,3.11,1.95,1.17,0,0,0,0.19,0.1,0.1,0.19,0.1,0.1,0.19,0.1,0.1,0,0,0,2.43,1.56,0.88,0.1,0.1,0,0,0,0,0,0,0,1.46,0.88,0.58,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,1.26,0.68,0.58,0,0,0,0,0,0,0.1,0.1,0
"102553","University of Alaska Anchorage","2010-2011",1001,36.76,63.24,4.7,1.4,3.3,5.19,1.5,3.7,1.9,0.4,1.5,5.49,1.6,3.9,0.4,0,0.4,71.63,27.97,43.66,5.29,1.7,3.6,1.3,0.3,1,4.1,1.9,2.2,4.2,1.4,2.8,0,0,0,0.4,0.1,0.3,0.1,0,0.1,0.3,0.1,0.2,0,0,0,2.9,1.1,1.8,0.5,0.1,0.4,0,0,0,0,0,0,5,3.4,1.6,0.3,0.3,0,0.1,0.1,0,0,0,0,0.2,0.2,0,0,0,0,4,2.7,1.3,0.3,0.1,0.2,0.1,0,0.1,0,0,0,1.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.1,0,0,0,0,0.1,0.1,0,0,0,0,1.7,0.8,0.9,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,1.6,0.8,0.8,0,0,0,0,0,0,0,0,0,1.7,1.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.4,0.2,0.1,0,0.1,0,0,0,0,0,0
"102614","University of Alaska Fairbanks","2010-2011",523,41.3,58.7,8.41,1.34,7.07,1.53,0.57,0.96,2.49,0.38,2.1,4.02,0.76,3.25,0.38,0.19,0.19,71.51,32.5,39.01,3.82,1.91,1.91,1.72,0.57,1.15,6.12,3.06,3.06,8.41,2.68,5.74,0.38,0,0.38,0.19,0,0.19,0,0,0,0.57,0.19,0.38,0,0,0,6.88,2.29,4.59,0.38,0.19,0.19,0,0,0,0,0,0,16.63,12.05,4.59,0.38,0,0.38,0.38,0.38,0,0.19,0,0.19,0.19,0,0.19,0.19,0,0.19,10.71,9.18,1.53,0.57,0.57,0,0.38,0.19,0.19,3.63,1.72,1.91,1.34,1.15,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0.96,0.19,0.19,0.19,0,0,0,0,0,0,0,3.06,1.15,1.91,0.19,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,2.49,1.15,1.34,0,0,0,0,0,0,0.38,0,0.38,1.15,0.57,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.57,0.38,0,0,0,0,0,0,0.19,0,0.19
