"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"243179","University of Puerto Rico-Humacao","2012-2013",591,27.41,72.59,0,0,0,0.17,0.17,0,0,0,0,86.46,22.67,63.79,0,0,0,0,0,0,0,0,0,13.37,4.57,8.8,0,0,0,16.58,4.4,12.18,0,0,0,0,0,0,0,0,0,14.21,3.89,10.32,0,0,0,0,0,0,0,0,0,2.37,0.51,1.86,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.11,2.88,4.23,0,0,0,0.17,0.17,0,0,0,0,5.92,2.03,3.89,0,0,0,0,0,0,0,0,0,1.02,0.68,0.34,0,0,0,0.51,0.34,0.17,0,0,0,0,0,0,0,0,0,0.51,0.34,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"243197","University of Puerto Rico-Mayaguez","2012-2013",1698,47.35,52.65,0,0,0,0,0,0,0,0,0,99.88,47.23,52.65,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.12,0,16.78,4.65,12.13,0,0,0,0,0,0,0,0,0,16.78,4.65,12.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.86,20.79,11.07,0,0,0,0,0,0,0,0,0,31.8,20.73,11.07,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.06,0,2.12,1.65,0.47,0,0,0,0,0,0,0,0,0,2.12,1.65,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,1.65,1.65,0,0,0,0,0,0,0,0,0,3.3,1.65,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.12,0.12,0,0,0,0,0,0,0,0,0,0.24,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"243203","University of Puerto Rico-Medical Sciences","2012-2013",158,22.15,77.85,0,0,0,0,0,0,0,0,0,100,22.15,77.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243212","University of Puerto Rico-Ponce","2012-2013",353,30.88,69.12,0,0,0,0,0,0,0,0,0,100,30.88,69.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.56,5.67,11.9,0,0,0,0,0,0,0,0,0,17.56,5.67,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25,3.12,1.13,0,0,0,0,0,0,0,0,0,4.25,3.12,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243221","University of Puerto Rico-Rio Piedras","2012-2013",1824,32.89,67.11,0.22,0.05,0.16,0.16,0.05,0.11,0.11,0,0.11,72.97,23.9,49.07,0.11,0.05,0.05,0.44,0.16,0.27,0.05,0.05,0,25.93,8.61,17.32,0,0,0,10.91,3.56,7.35,0,0,0,0,0,0,0,0,0,8.77,2.91,5.87,0,0,0,0,0,0,0,0,0,2.14,0.66,1.48,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.22,0.16,0,0,0,0,0,0,0,0,0,0.27,0.11,0.16,0,0,0,0,0,0,0,0,0,0.11,0.11,0,0,0,0,2.58,1.1,1.48,0,0,0,0,0,0,0,0,0,2.08,0.93,1.15,0,0,0,0,0,0,0,0,0,0.49,0.16,0.33,0,0,0,0.27,0.11,0.16,0,0,0,0.05,0,0.05,0,0,0,0.16,0.05,0.11,0,0,0,0.05,0.05,0,0,0,0,0,0,0,0,0,0
"236328","University of Puget Sound","2012-2013",641,39.63,60.37,1.4,0.47,0.94,9.05,4.06,4.99,2.5,0.78,1.72,4.37,2.03,2.34,0.47,0.47,0,71.76,27.93,43.84,0.62,0.31,0.31,8.89,2.96,5.93,0.94,0.62,0.31,10.61,3.59,7.02,0.16,0.16,0,1.09,0.47,0.62,0.31,0,0.31,0.16,0,0.16,0,0,0,7.33,2.65,4.68,0,0,0,1.4,0.16,1.25,0.16,0.16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.12,2.5,0.62,0,0,0,0,0,0,0,0,0,0.16,0.16,0,0,0,0,2.5,2.03,0.47,0.16,0,0.16,0.31,0.31,0,0,0,0,2.18,1.25,0.94,0,0,0,0.31,0.16,0.16,0,0,0,0,0,0,0,0,0,1.72,0.94,0.78,0,0,0,0.16,0.16,0,0,0,0,2.81,1.4,1.4,0,0,0,0.16,0.16,0,0,0,0,0,0,0,0.16,0.16,0,2.03,0.94,1.09,0,0,0,0.47,0.16,0.31,0,0,0
"121691","University of Redlands","2012-2013",736,43.61,56.39,0.95,0.54,0.41,3.53,2.17,1.36,4.35,2.17,2.17,17.66,7.2,10.46,0.68,0.41,0.27,46.74,20.24,26.49,0.41,0,0.41,25.27,10.6,14.67,0.41,0.27,0.14,5.71,2.58,3.12,0.14,0,0.14,0.41,0.41,0,0,0,0,0.95,0.82,0.14,0,0,0,2.99,1.09,1.9,0,0,0,1.22,0.27,0.95,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.54,0.14,0,0,0,0,0,0,0,0,0,0.14,0.14,0,0,0,0,0.54,0.41,0.14,0,0,0,0,0,0,0,0,0,1.49,0.68,0.82,0,0,0,0,0,0,0.14,0.14,0,0.27,0,0.27,0,0,0,0.82,0.41,0.41,0,0,0,0.27,0.14,0.14,0,0,0
"217484","University of Rhode Island","2012-2013",2873,42.53,57.47,0.28,0.21,0.07,2.09,0.97,1.11,4.07,1.5,2.58,5.08,1.81,3.27,0,0,0,77.97,33.38,44.59,0.42,0.24,0.17,9.92,4.35,5.57,0.17,0.07,0.1,6.96,3.1,3.86,0,0,0,0.28,0.17,0.1,0.28,0.07,0.21,0.42,0.24,0.17,0,0,0,5.29,2.19,3.1,0.03,0,0.03,0.63,0.38,0.24,0.03,0.03,0,7.73,6.4,1.32,0.03,0.03,0,0.28,0.17,0.1,0.21,0.14,0.07,0.24,0.17,0.07,0,0,0,6.27,5.29,0.97,0.03,0.03,0,0.66,0.56,0.1,0,0,0,1.11,0.87,0.24,0,0,0,0.07,0.07,0,0,0,0,0,0,0,0,0,0,0.87,0.7,0.17,0,0,0,0.17,0.1,0.07,0,0,0,1.08,0.66,0.42,0,0,0,0.07,0.07,0,0.03,0,0.03,0,0,0,0,0,0,0.87,0.52,0.35,0,0,0,0.1,0.07,0.03,0,0,0,0.94,0.7,0.24,0,0,0,0.03,0,0.03,0,0,0,0.07,0.07,0,0,0,0,0.66,0.45,0.21,0,0,0,0.17,0.17,0,0,0,0
"233374","University of Richmond","2012-2013",929,38.97,61.03,0.32,0.11,0.22,7,1.94,5.06,8.4,3.34,5.06,5.17,2.15,3.01,0,0,0,59.31,24.11,35.2,0.22,0,0.22,15.29,5.6,9.69,4.31,1.72,2.58,8.29,1.83,6.46,0.11,0,0.11,0.75,0.11,0.65,0.32,0,0.32,0.32,0,0.32,0,0,0,5.6,1.61,3.98,0,0,0,0.65,0,0.65,0.54,0.11,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37,1.94,0.43,0,0,0,0.11,0,0.11,0.22,0.11,0.11,0,0,0,0,0,0,1.29,1.08,0.22,0,0,0,0.65,0.65,0,0.11,0.11,0,2.91,1.4,1.51,0,0,0,0.54,0.32,0.22,0,0,0,0,0,0,0,0,0,1.08,0.54,0.54,0,0,0,0.86,0.43,0.43,0.43,0.11,0.32,0.43,0.22,0.22,0,0,0,0,0,0,0,0,0,0.11,0,0.11,0,0,0,0.32,0.22,0.11,0,0,0,0,0,0,0,0,0
"195030","University of Rochester","2012-2013",1441,47.74,52.26,0.28,0.14,0.14,10.96,4.86,6.11,4.09,1.87,2.22,5.48,2.71,2.78,0.14,0,0.14,61.9,29.01,32.89,3.19,2.01,1.18,5.07,2.36,2.71,8.88,4.79,4.09,12.7,5.76,6.94,0.07,0.07,0,2.98,1.46,1.53,0.42,0.21,0.21,0.49,0.21,0.28,0.07,0,0.07,7.01,2.85,4.16,0.35,0.28,0.07,0.69,0.35,0.35,0.62,0.35,0.28,10.55,7.29,3.26,0,0,0,1.53,0.97,0.56,0.21,0.21,0,0.56,0.28,0.28,0,0,0,6.59,4.58,2.01,0.69,0.56,0.14,0.42,0.28,0.14,0.56,0.42,0.14,2.08,1.87,0.21,0,0,0,0.21,0.21,0,0,0,0,0.07,0.07,0,0,0,0,1.53,1.32,0.21,0.21,0.21,0,0,0,0,0.07,0.07,0,5.34,3.47,1.87,0,0,0,0.56,0.35,0.21,0.07,0,0.07,0.28,0.28,0,0,0,0,3.54,2.15,1.39,0.28,0.21,0.07,0.14,0.07,0.07,0.49,0.42,0.07,4.65,3.19,1.46,0,0,0,0.42,0.21,0.21,0.14,0.07,0.07,0.28,0.28,0,0,0,0,2.5,1.67,0.83,0,0,0,0.28,0.21,0.07,1.04,0.76,0.28
"152336","University of Saint Francis-Fort Wayne","2012-2013",250,41.6,58.4,0,0,0,0.8,0.4,0.4,2.8,2,0.8,2.4,1.2,1.2,0,0,0,92.4,38,54.4,1.6,0,1.6,0,0,0,0,0,0,8.4,4.8,3.6,0,0,0,0,0,0,0.8,0.8,0,0,0,0,0,0,0,7.6,4,3.6,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130314","University of Saint Joseph","2012-2013",259,1.16,98.84,0,0,0,3.09,0,3.09,6.56,0.39,6.18,9.65,0,9.65,0,0,0,57.53,0.39,57.14,1.16,0,1.16,22.01,0.39,21.62,0,0,0,8.11,0,8.11,0,0,0,0.39,0,0.39,0.39,0,0.39,1.16,0,1.16,0,0,0,5.02,0,5.02,0,0,0,1.16,0,1.16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,0,1.16,0,0,0,0,0,0,0,0,0,1.54,0,1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,0,1.16,0,0,0,0.39,0,0.39,0,0,0
"155812","University of Saint Mary","2012-2013",164,31.71,68.29,0.61,0,0.61,0.61,0,0.61,6.1,3.66,2.44,9.15,4.88,4.27,1.22,0.61,0.61,73.78,20.73,53.05,1.22,0,1.22,5.49,1.83,3.66,1.83,0,1.83,4.88,1.22,3.66,0,0,0,0,0,0,0.61,0,0.61,0.61,0.61,0,0,0,0,3.05,0.61,2.44,0.61,0,0.61,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,1.83,0,0,0,0,0,0,0,0.61,0.61,0,0,0,0,0,0,0,1.22,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0.61,0,0,0,0,0,0,0,0,0,0
"122436","University of San Diego","2012-2013",1336,44.09,55.91,0.07,0.07,0,6.89,3.07,3.82,1.5,1.12,0.37,16.32,6.59,9.73,0.15,0.15,0,57.11,23.88,33.23,5.39,2.32,3.07,7.78,3.82,3.97,4.79,3.07,1.72,5.84,1.87,3.97,0,0,0,1.27,0.45,0.82,0,0,0,0.67,0.15,0.52,0,0,0,2.92,0.97,1.95,0.45,0.07,0.37,0.52,0.22,0.3,0,0,0,3.97,2.62,1.35,0,0,0,0.22,0.22,0,0.07,0.07,0,0.52,0.3,0.22,0,0,0,2.25,1.57,0.67,0.37,0.15,0.22,0.22,0.15,0.07,0.3,0.15,0.15,0.45,0.37,0.07,0,0,0,0.22,0.15,0.07,0,0,0,0,0,0,0,0,0,0.22,0.22,0,0,0,0,0,0,0,0,0,0,0.37,0.37,0,0,0,0,0.07,0.07,0,0,0,0,0.07,0.07,0,0,0,0,0.22,0.22,0,0,0,0,0,0,0,0,0,0,1.2,0.67,0.52,0,0,0,0,0,0,0,0,0,0.15,0.15,0,0,0,0,0.97,0.45,0.52,0.07,0.07,0,0,0,0,0,0,0
"122612","University of San Francisco","2012-2013",1388,35.81,64.19,0.29,0.14,0.14,16.35,5.69,10.66,3.24,1.15,2.09,17.87,6.27,11.6,0.22,0.14,0.07,40.85,13.76,27.09,8.07,3.1,4.97,3.6,1.15,2.45,9.51,4.39,5.12,3.82,1.3,2.52,0,0,0,1.37,0.43,0.94,0.07,0,0.07,0.5,0.07,0.43,0,0,0,1.01,0.36,0.65,0.43,0.29,0.14,0.29,0.07,0.22,0.14,0.07,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,1.37,0.43,0.07,0.07,0,0.36,0.29,0.07,0,0,0,0.29,0.14,0.14,0,0,0,0.65,0.5,0.14,0.22,0.14,0.07,0.14,0.14,0,0.07,0.07,0,1.51,0.94,0.58,0,0,0,0.43,0.22,0.22,0,0,0,0.43,0.36,0.07,0.07,0.07,0,0.43,0.14,0.29,0.14,0.14,0,0,0,0,0,0,0,0.36,0.14,0.22,0,0,0,0.07,0,0.07,0,0,0,0.07,0,0.07,0,0,0,0.14,0.07,0.07,0,0,0,0,0,0,0.07,0.07,0
"207722","University of Science and Arts of Oklahoma","2012-2013",202,35.15,64.85,12.87,4.95,7.92,0.5,0.5,0,4.46,1.98,2.48,6.93,0.99,5.94,0,0,0,71.29,23.76,47.52,0,0,0,0,0,0,3.96,2.97,0.99,3.96,1.49,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,1.49,2.48,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49,0.99,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,0.99,0.5,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,1.98,0,1.98,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,1.49,0,1.49,0,0,0,0,0,0,0,0,0
"215929","University of Scranton","2012-2013",906,41.61,58.39,0.22,0,0.22,0.77,0.33,0.44,1.55,0.22,1.32,5.63,2.32,3.31,0.66,0.33,0.33,82.34,34.77,47.57,1.1,0.55,0.55,5.96,2.54,3.42,1.77,0.55,1.21,12.36,6.18,6.18,0,0,0,0.22,0,0.22,0.33,0.11,0.22,0.88,0.22,0.66,0.11,0,0.11,9.27,5.41,3.86,0.22,0.11,0.11,1.1,0.33,0.77,0.22,0,0.22,0.66,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.44,0,0,0,0,0.11,0.11,0,0.11,0.11,0,0.88,0.77,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.55,0.11,0,0,0,0.11,0.11,0,0.11,0.11,0,1.32,0.88,0.44,0,0,0,0.11,0,0.11,0,0,0,0.11,0.11,0,0,0,0,0.99,0.77,0.22,0,0,0,0.11,0,0.11,0,0,0,0.88,0.44,0.44,0,0,0,0,0,0,0.11,0,0.11,0,0,0,0,0,0,0.66,0.33,0.33,0,0,0,0,0,0,0.11,0.11,0
"219383","University of Sioux Falls","2012-2013",308,44.16,55.84,0,0,0,1.62,0.97,0.65,1.95,1.62,0.32,1.3,0.65,0.65,0,0,0,93.83,39.94,53.9,0,0,0,1.3,0.97,0.32,0,0,0,3.9,1.95,1.95,0,0,0,0,0,0,0.32,0.32,0,0,0,0,0,0,0,3.25,1.3,1.95,0,0,0,0.32,0.32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.32,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0.32,0.97,0,0,0,0,0,0,0,0,0
"102094","University of South Alabama","2012-2013",1801,38.81,61.19,0.89,0.28,0.61,3.39,1.61,1.78,14.77,4.61,10.16,2.55,1.11,1.44,0.28,0.06,0.22,70.18,26.6,43.59,0.94,0.33,0.61,1.55,0.72,0.83,5.44,3.5,1.94,7.05,2.72,4.33,0,0,0,1.05,0.5,0.56,0.61,0.11,0.5,0.44,0.17,0.28,0.06,0,0.06,4.5,1.83,2.67,0,0,0,0.11,0.06,0.06,0.28,0.06,0.22,7.22,6.27,0.94,0,0,0,0.39,0.33,0.06,0.28,0.28,0,0.33,0.22,0.11,0,0,0,4.55,3.89,0.67,0.11,0.06,0.06,0.28,0.28,0,1.28,1.22,0.06,2.78,2.33,0.44,0.06,0,0.06,0.17,0.11,0.06,0.44,0.33,0.11,0.06,0.06,0,0,0,0,1.44,1.33,0.11,0.06,0.06,0,0,0,0,0.56,0.44,0.11,2.78,1.89,0.89,0,0,0,0.06,0,0.06,0.28,0.17,0.11,0.11,0.11,0,0.06,0,0.06,2.11,1.55,0.56,0,0,0,0.06,0,0.06,0.11,0.06,0.06,1.05,0.44,0.61,0.06,0.06,0,0.06,0.06,0,0.17,0.06,0.11,0,0,0,0,0,0,0.72,0.28,0.44,0,0,0,0.06,0,0.06,0,0,0
"218645","University of South Carolina Aiken","2012-2013",536,28.73,71.27,0.56,0.37,0.19,0.56,0,0.56,25.19,4.66,20.52,4.85,2.43,2.43,0.19,0.19,0,63.06,18.66,44.4,3.17,0.93,2.24,1.12,0.56,0.56,1.31,0.93,0.37,9.14,2.61,6.53,0.19,0.19,0,0.19,0,0.19,2.43,0.37,2.05,0.56,0.19,0.37,0,0,0,5.6,1.87,3.73,0,0,0,0,0,0,0.19,0,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,0.75,1.12,0,0,0,0,0,0,0.75,0.37,0.37,0,0,0,0,0,0,1.12,0.37,0.75,0,0,0,0,0,0,0,0,0,2.43,1.87,0.56,0,0,0,0,0,0,0.37,0.19,0.19,0.37,0.19,0.19,0,0,0,1.12,0.93,0.19,0.19,0.19,0,0.19,0.19,0,0.19,0.19,0
"218654","University of South Carolina Beaufort","2012-2013",274,33.21,66.79,0,0,0,1.09,0.36,0.73,13.5,4.38,9.12,5.11,1.82,3.28,0.36,0,0.36,73.36,25.18,48.18,4.01,0,4.01,1.09,0.73,0.36,1.46,0.73,0.73,5.84,3.28,2.55,0,0,0,0,0,0,0,0,0,1.09,0.36,0.73,0,0,0,4.74,2.92,1.82,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
