"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"106245","University of Arkansas at Little Rock","2019-2020",1280,37.89,62.11,0.55,0.31,0.23,2.81,1.25,1.56,21.25,5.94,15.31,4.3,1.88,2.42,0,0,0,53.2,21.8,31.41,11.41,4.14,7.27,0.16,0.08,0.08,6.33,2.5,3.83,5.23,1.8,3.44,0,0,0,0.55,0.31,0.23,0.78,0.31,0.47,0.39,0.16,0.23,0,0,0,2.5,0.55,1.95,0.78,0.31,0.47,0,0,0,0.23,0.16,0.08,1.95,1.64,0.31,0,0,0,0,0,0,0.31,0.23,0.08,0.08,0.08,0,0,0,0,1.17,1.02,0.16,0.16,0.16,0,0,0,0,0.23,0.16,0.08,5.7,4.69,1.02,0,0,0,0.31,0.16,0.16,0.7,0.62,0.08,0.08,0,0.08,0,0,0,3.28,2.81,0.47,0.55,0.55,0,0.08,0.08,0,0.7,0.47,0.23,1.56,0.86,0.7,0,0,0,0.08,0.08,0,0.16,0.08,0.08,0.16,0.08,0.08,0,0,0,0.86,0.39,0.47,0.31,0.23,0.08,0,0,0,0,0,0,0.94,0.62,0.31,0,0,0,0,0,0,0.16,0,0.16,0,0,0,0,0,0,0.39,0.31,0.08,0.31,0.31,0,0,0,0,0.08,0,0.08
"106412","University of Arkansas at Pine Bluff","2019-2020",453,36.64,63.36,0.22,0.22,0,0,0,0,89.18,31.79,57.4,2.43,1.55,0.88,0,0,0,4.42,1.55,2.87,1.55,0.44,1.1,0,0,0,2.21,1.1,1.1,11.7,1.1,10.6,0,0,0,0,0,0,11.26,1.1,10.15,0.22,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32,0.88,0.44,0,0,0,0,0,0,1.1,0.66,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.22,0,2.87,1.32,1.55,0,0,0,0,0,0,1.77,0.44,1.32,0.22,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.66,0.22,0.44,0.22,0.22,0,0,0,0,0,0,0.44,0.22,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106263","University of Arkansas for Medical Sciences","2019-2020",246,14.63,85.37,0.81,0,0.81,1.22,0,1.22,9.35,1.22,8.13,5.28,0.41,4.88,0,0,0,75.61,11.79,63.82,2.44,0,2.44,3.66,0.41,3.25,1.63,0.81,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493725","University of Arkansas System eVersity","2019-2020",90,30,70,0,0,0,0,0,0,18.89,3.33,15.56,1.11,0,1.11,0,0,0,75.56,25.56,50,1.11,0,1.11,3.33,1.11,2.22,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.78,11.11,6.67,0,0,0,0,0,0,2.22,0,2.22,0,0,0,0,0,0,14.44,11.11,3.33,1.11,0,1.11,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108092","University of Arkansas-Fort Smith","2019-2020",828,36.71,63.29,2.66,1.21,1.45,5.68,2.29,3.38,3.14,0.85,2.29,12.08,4.59,7.49,0.24,0,0.24,67.63,23.79,43.84,7.61,3.5,4.11,0,0,0,0.97,0.48,0.48,6.16,2.29,3.86,0.36,0.24,0.12,0.6,0.24,0.36,0,0,0,0.6,0.24,0.36,0,0,0,3.86,1.33,2.54,0.72,0.24,0.48,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.31,4.23,1.09,0.12,0.12,0,0.36,0.36,0,0,0,0,0.48,0.36,0.12,0,0,0,3.99,3.02,0.97,0.36,0.36,0,0,0,0,0,0,0,2.05,1.21,0.85,0,0,0,0.6,0.24,0.36,0,0,0,0.24,0.12,0.12,0,0,0,1.21,0.85,0.36,0,0,0,0,0,0,0,0,0,0.48,0.24,0.24,0,0,0,0.12,0,0.12,0,0,0,0,0,0,0,0,0,0.24,0.12,0.12,0,0,0,0,0,0,0.12,0.12,0
"161873","University of Baltimore","2019-2020",521,40.88,59.12,0.96,0.58,0.38,5.18,1.54,3.65,41.65,13.44,28.21,4.99,2.3,2.69,1.15,0.38,0.77,35.12,17.66,17.47,4.03,0.96,3.07,4.41,2.88,1.54,2.5,1.15,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65,2.11,1.54,0,0,0,0.38,0.19,0.19,1.34,0.77,0.58,0,0,0,0.19,0.19,0,1.34,0.77,0.58,0.19,0.19,0,0.19,0,0.19,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128744","University of Bridgeport","2019-2020",657,31.05,68.95,0.46,0,0.46,3.35,1.22,2.13,25.57,7,18.57,22.37,5.48,16.89,0,0,0,29.22,7.15,22.07,3.2,0.46,2.74,0,0,0,15.83,9.74,6.09,3.2,1.07,2.13,0,0,0,0.15,0.15,0,0.76,0.15,0.61,0.61,0,0.61,0,0,0,0.3,0,0.3,0.15,0,0.15,0,0,0,1.22,0.76,0.46,3.96,3.5,0.46,0,0,0,0.15,0.15,0,0.3,0.3,0,0.3,0.15,0.15,0,0,0,0.61,0.61,0,0,0,0,0,0,0,2.59,2.28,0.3,1.67,1.37,0.3,0,0,0,0.15,0.15,0,0.3,0.3,0,0,0,0,0,0,0,0.61,0.46,0.15,0,0,0,0,0,0,0.61,0.46,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.46,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.3,0.15,0,0.15,0,0,0,0,0,0
"110635","University of California-Berkeley","2019-2020",9096,47.43,52.57,0.09,0.02,0.07,34.73,16.74,17.99,1.74,0.6,1.13,14.49,6.04,8.45,0.13,0.08,0.05,26.42,12.7,13.72,5.58,2.45,3.13,4.4,2.18,2.22,12.42,6.62,5.8,10.32,3.62,6.71,0,0,0,4.27,1.58,2.68,0.16,0.07,0.1,1.41,0.46,0.95,0.02,0,0.02,2.78,0.95,1.84,0.52,0.14,0.37,0.55,0.22,0.33,0.62,0.2,0.42,10.91,7.78,3.12,0,0,0,5.19,3.74,1.45,0.01,0,0.01,0.78,0.55,0.23,0,0,0,2.35,1.67,0.68,0.49,0.33,0.16,0.43,0.3,0.13,1.65,1.2,0.45,11.13,7.83,3.3,0,0,0,6.05,4.19,1.86,0.05,0.01,0.04,0.4,0.33,0.07,0,0,0,1.79,1.37,0.42,0.47,0.37,0.1,0.82,0.52,0.31,1.54,1.03,0.51,3.77,2.35,1.42,0.01,0,0.01,1,0.56,0.44,0.02,0.01,0.01,0.59,0.41,0.19,0,0,0,1.28,0.8,0.47,0.22,0.15,0.07,0.07,0.04,0.02,0.58,0.37,0.21,5.36,3.11,2.25,0,0,0,1.82,1.01,0.81,0.01,0.01,0,0.45,0.26,0.19,0,0,0,1.13,0.77,0.36,0.25,0.14,0.11,0.25,0.15,0.1,1.44,0.76,0.68
"110644","University of California-Davis","2019-2020",8636,40.19,59.81,0.07,0.03,0.03,28.39,11,17.39,2.08,0.9,1.18,20.69,6.83,13.86,0.38,0.15,0.23,26.51,10.73,15.77,5.41,2.15,3.25,1.33,0.64,0.69,15.13,7.75,7.39,17,5.87,11.13,0.01,0.01,0,6.4,2.3,4.1,0.25,0.07,0.19,3.05,1.02,2.03,0.03,0,0.03,4.97,1.59,3.38,0.85,0.28,0.57,0.29,0.16,0.13,1.15,0.44,0.71,9.73,6.6,3.13,0,0,0,2.79,1.67,1.12,0.2,0.17,0.02,1.51,1.05,0.45,0.06,0.02,0.03,2.8,1.88,0.93,0.53,0.39,0.14,0.14,0.1,0.03,1.7,1.31,0.39,3.42,2.61,0.81,0,0,0,1.47,1.04,0.43,0.05,0.05,0,0.21,0.13,0.08,0,0,0,0.56,0.49,0.07,0.12,0.09,0.02,0.13,0.09,0.03,0.89,0.72,0.17,1.62,0.91,0.71,0,0,0,0.29,0.15,0.14,0.02,0.01,0.01,0.3,0.16,0.14,0.01,0,0.01,0.69,0.38,0.31,0.09,0.07,0.02,0.03,0.03,0,0.17,0.1,0.07,3.23,1.84,1.39,0,0,0,0.73,0.38,0.35,0.01,0.01,0,0.29,0.14,0.15,0.02,0.01,0.01,0.53,0.36,0.17,0.13,0.05,0.08,0.02,0.01,0.01,1.49,0.88,0.61
"110653","University of California-Irvine","2019-2020",8955,45.55,54.45,0.06,0.04,0.01,34.44,15.77,18.67,1.69,0.66,1.03,25.33,9.77,15.56,0.3,0.13,0.17,15.23,7.83,7.4,4.08,1.94,2.13,1.24,0.63,0.61,17.64,8.78,8.87,9.95,3.84,6.11,0,0,0,4.69,1.73,2.96,0.25,0.07,0.18,2.08,0.86,1.22,0.04,0.02,0.02,1.72,0.78,0.94,0.55,0.2,0.35,0.09,0.03,0.06,0.54,0.15,0.39,11.48,8.82,2.66,0.01,0.01,0,4.31,3.31,1.01,0.12,0.1,0.02,2.5,1.84,0.66,0.01,0.01,0,2.28,1.75,0.52,0.44,0.32,0.11,0.2,0.16,0.04,1.61,1.32,0.29,10.68,8.01,2.67,0.02,0.02,0,4.98,3.55,1.43,0.09,0.08,0.01,1.13,0.95,0.18,0.04,0.03,0.01,1.65,1.44,0.21,0.46,0.3,0.16,0.28,0.2,0.08,2.02,1.43,0.59,2.8,1.52,1.28,0,0,0,0.76,0.35,0.41,0.04,0.03,0.01,0.78,0.45,0.34,0,0,0,0.57,0.32,0.25,0.12,0.06,0.07,0.07,0.03,0.03,0.46,0.28,0.18,3.22,1.84,1.37,0,0,0,0.46,0.23,0.22,0.02,0.01,0.01,0.25,0.15,0.1,0,0,0,0.29,0.2,0.09,0.09,0.07,0.02,0.01,0,0.01,2.1,1.18,0.92
"110662","University of California-Los Angeles","2019-2020",9418,41.52,58.48,0.22,0.06,0.16,27.44,11.57,15.86,3.17,1.21,1.96,22.39,7.91,14.48,0.27,0.16,0.11,26.66,11.46,15.2,5.27,2.13,3.13,2.18,1.05,1.13,12.4,5.96,6.45,17.24,6.66,10.59,0.02,0,0.02,6.84,2.57,4.27,0.54,0.16,0.38,3.59,1.44,2.14,0.02,0.02,0,3.97,1.67,2.3,0.91,0.37,0.54,0.36,0.16,0.2,0.99,0.27,0.72,7.1,5.22,1.88,0.01,0.01,0,2.74,2.04,0.7,0.13,0.08,0.04,0.73,0.53,0.2,0.04,0.04,0,2.08,1.47,0.62,0.36,0.28,0.08,0.19,0.16,0.03,0.82,0.62,0.2,3,2.41,0.59,0,0,0,1.6,1.32,0.29,0.02,0.01,0.01,0.12,0.08,0.03,0,0,0,0.4,0.35,0.05,0.13,0.08,0.04,0.06,0.04,0.02,0.67,0.52,0.15,1.92,1.18,0.74,0,0,0,0.37,0.18,0.19,0.04,0.02,0.02,0.25,0.15,0.11,0,0,0,0.8,0.53,0.27,0.11,0.06,0.04,0.02,0.02,0,0.33,0.21,0.12,7.08,3.96,3.12,0.01,0.01,0,1.77,0.9,0.87,0.02,0.01,0.01,0.68,0.34,0.34,0.01,0.01,0,1.11,0.76,0.35,0.22,0.13,0.1,0.05,0.02,0.03,3.2,1.77,1.42
"445188","University of California-Merced","2019-2020",1522,47.37,52.63,0.07,0,0.07,20.83,12.22,8.61,4.01,1.45,2.56,53.22,23.26,29.96,0.59,0.39,0.2,11.17,6.11,5.06,2.76,1.25,1.51,0.33,0.33,0,7.03,2.37,4.66,18.86,7.16,11.7,0,0,0,5.19,2.5,2.69,0.53,0.13,0.39,9.2,3.09,6.11,0.07,0.07,0,2.37,1.12,1.25,0.53,0.07,0.46,0,0,0,0.99,0.2,0.79,21.94,18.4,3.55,0,0,0,6.64,5.58,1.05,0.46,0.26,0.2,9.26,7.75,1.51,0.13,0.07,0.07,3.35,2.96,0.39,0.79,0.72,0.07,0.13,0.13,0,1.18,0.92,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.27,2.04,2.23,0,0,0,1.05,0.33,0.72,0,0,0,1.91,1.05,0.85,0.07,0.07,0,0.66,0.39,0.26,0.13,0.07,0.07,0.07,0.07,0,0.39,0.07,0.33,2.04,0.85,1.18,0,0,0,0.33,0.2,0.13,0.13,0,0.13,1.25,0.59,0.66,0,0,0,0.33,0.07,0.26,0,0,0,0,0,0,0,0,0
"110671","University of California-Riverside","2019-2020",5541,43.35,56.65,0.25,0.09,0.16,30.72,15.38,15.34,4.17,1.19,2.98,43.49,15.94,27.56,0.38,0.2,0.18,11.71,6.01,5.7,3.77,1.71,2.06,0.94,0.56,0.38,4.57,2.27,2.29,15.36,6.39,8.97,0.02,0,0.02,6.57,2.91,3.66,0.79,0.25,0.54,4.71,1.8,2.91,0.05,0.04,0.02,2.13,0.92,1.21,0.78,0.31,0.47,0.07,0.05,0.02,0.23,0.11,0.13,8.21,6.14,2.08,0,0,0,2.87,2.15,0.72,0.2,0.14,0.05,2.82,2.09,0.72,0.07,0.07,0,1.43,1.14,0.29,0.42,0.32,0.09,0.09,0.05,0.04,0.32,0.16,0.16,3.45,2.91,0.54,0.02,0.02,0,1.7,1.41,0.29,0.09,0.07,0.02,0.69,0.63,0.05,0,0,0,0.6,0.49,0.11,0.13,0.11,0.02,0.02,0.02,0,0.22,0.16,0.05,1.86,1.05,0.81,0,0,0,0.49,0.27,0.22,0.04,0,0.04,0.85,0.47,0.38,0,0,0,0.43,0.29,0.14,0.02,0,0.02,0,0,0,0.04,0.02,0.02,3.92,2.26,1.66,0,0,0,1.21,0.76,0.45,0.11,0.07,0.04,1.84,1.01,0.83,0.02,0.02,0,0.38,0.16,0.22,0.11,0.09,0.02,0.09,0.07,0.02,0.16,0.07,0.09
"110680","University of California-San Diego","2019-2020",7933,48.96,51.04,0.1,0.04,0.06,33.95,16.92,17.03,1.41,0.55,0.86,17.77,7.84,9.93,0.32,0.11,0.2,19.6,9.88,9.72,4.71,2,2.71,1.46,0.71,0.76,20.67,10.9,9.77,19.93,7.4,12.53,0.03,0,0.03,8.6,3.1,5.5,0.23,0.06,0.16,3.34,1.13,2.21,0.1,0.03,0.08,4.13,1.71,2.42,1.12,0.37,0.76,0.44,0.23,0.21,1.94,0.77,1.17,11.91,8.67,3.24,0,0,0,4.15,3,1.15,0.15,0.11,0.04,1.83,1.26,0.57,0.04,0.04,0,2.29,1.74,0.55,0.61,0.42,0.19,0.21,0.11,0.1,2.63,1.99,0.64,5.86,4.75,1.11,0,0,0,2.56,2.05,0.5,0.04,0.03,0.01,0.29,0.25,0.04,0,0,0,0.71,0.64,0.06,0.11,0.1,0.01,0.1,0.08,0.03,2.05,1.6,0.45,4.49,2.36,2.13,0,0,0,1.71,0.83,0.88,0.06,0.03,0.04,0.76,0.38,0.38,0,0,0,1.06,0.62,0.44,0.14,0.1,0.04,0.05,0.01,0.04,0.71,0.39,0.32,5.4,3.1,2.29,0,0,0,1.36,0.86,0.5,0.01,0.01,0,0.38,0.25,0.13,0.03,0.03,0,0.54,0.33,0.21,0.16,0.13,0.04,0.08,0.03,0.05,2.84,1.47,1.36
"110705","University of California-Santa Barbara","2019-2020",6583,45.24,54.76,0.12,0.08,0.05,17.33,8.02,9.31,1.79,0.62,1.17,24.06,9.92,14.14,0.17,0.08,0.09,32.86,15.13,17.73,8.01,3.31,4.69,2.58,1.17,1.41,13.08,6.91,6.17,9.8,4.51,5.29,0.02,0.02,0,2.28,1.22,1.06,0.17,0.05,0.12,1.99,0.9,1.09,0,0,0,3.83,1.72,2.11,0.93,0.43,0.5,0.35,0.11,0.24,0.24,0.09,0.15,3.78,3.07,0.71,0,0,0,0.87,0.71,0.15,0,0,0,0.73,0.59,0.14,0.02,0.02,0,1.12,0.88,0.24,0.21,0.18,0.03,0.03,0.02,0.02,0.81,0.67,0.14,2.17,1.64,0.53,0,0,0,0.93,0.62,0.3,0,0,0,0.17,0.15,0.02,0,0,0,0.46,0.39,0.06,0.11,0.08,0.03,0.11,0.08,0.03,0.41,0.32,0.09,4.92,3.49,1.43,0,0,0,0.62,0.3,0.32,0.03,0.03,0,0.99,0.7,0.29,0,0,0,2.1,1.55,0.55,0.43,0.3,0.12,0.06,0.05,0.02,0.7,0.56,0.14,7.14,4.1,3.04,0,0,0,1.29,0.71,0.58,0.05,0.03,0.02,0.9,0.59,0.3,0.02,0.02,0,1.4,0.81,0.59,0.52,0.29,0.23,0.12,0.11,0.02,2.86,1.55,1.31
"110714","University of California-Santa Cruz","2019-2020",5062,48.36,51.64,0.1,0.04,0.06,22.78,12.33,10.45,1.78,0.61,1.17,28.05,11.1,16.95,0.16,0.02,0.14,31.77,15.82,15.94,7.78,3.87,3.91,2,1.21,0.79,5.59,3.36,2.23,16.63,6.2,10.43,0,0,0,4.76,1.98,2.79,0.26,0.08,0.18,4.64,1.52,3.12,0.04,0,0.04,5.16,1.84,3.32,1.36,0.63,0.73,0.22,0.12,0.1,0.2,0.04,0.16,4.19,3.44,0.75,0,0,0,1.03,0.81,0.22,0.04,0.02,0.02,1.09,0.89,0.2,0.02,0.02,0,1.3,1.15,0.16,0.45,0.38,0.08,0.08,0.06,0.02,0.18,0.12,0.06,15.65,12.39,3.26,0.02,0,0.02,6.54,5.1,1.44,0.24,0.14,0.1,1.84,1.4,0.43,0,0,0,3.87,3.34,0.53,1.05,0.77,0.28,0.41,0.3,0.12,1.68,1.34,0.34,4.05,2.59,1.46,0,0,0,0.45,0.28,0.18,0,0,0,1.19,0.65,0.53,0.02,0,0.02,1.86,1.26,0.59,0.24,0.18,0.06,0.08,0.08,0,0.22,0.14,0.08,2.02,1.48,0.53,0,0,0,0.3,0.22,0.08,0.04,0,0.04,0.43,0.26,0.18,0,0,0,0.79,0.63,0.16,0.1,0.08,0.02,0.1,0.1,0,0.26,0.2,0.06
"106704","University of Central Arkansas","2019-2020",1742,36.91,63.09,0.46,0.11,0.34,2.7,1.44,1.26,14.06,4.59,9.47,6.14,2.18,3.96,0.06,0,0.06,68.89,25.37,43.51,3.39,1.21,2.18,0.29,0.17,0.11,4.02,1.84,2.18,5.17,1.66,3.5,0,0,0,0.34,0.11,0.23,0.17,0,0.17,0.34,0.06,0.29,0,0,0,3.85,1.26,2.58,0.29,0.11,0.17,0,0,0,0.17,0.11,0.06,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0,0,0,0,0,0,0,0,0,0,3.44,3.16,0.29,0,0,0,0.52,0.52,0,0.29,0.23,0.06,0.29,0.29,0,0,0,0,1.66,1.49,0.17,0.23,0.23,0,0.11,0.11,0,0.34,0.29,0.06,2.12,1.32,0.8,0,0,0,0.29,0.23,0.06,0.29,0.11,0.17,0.11,0.06,0.06,0,0,0,1.44,0.92,0.52,0,0,0,0,0,0,0,0,0,1.66,0.8,0.86,0,0,0,0.06,0,0.06,0.23,0.06,0.17,0.17,0,0.17,0,0,0,0.92,0.57,0.34,0,0,0,0,0,0,0.29,0.17,0.11
"132903","University of Central Florida","2019-2020",14303,40.46,59.54,0.17,0.07,0.1,6.12,2.94,3.17,10.88,3.61,7.26,27.08,10.5,16.58,0.2,0.08,0.13,48.95,20.36,28.6,3.88,1.59,2.29,0.77,0.34,0.43,1.95,0.96,0.99,5.34,1.97,3.37,0,0,0,0.55,0.2,0.35,0.53,0.16,0.37,1.62,0.59,1.03,0.01,0.01,0.01,2.33,0.91,1.42,0.18,0.08,0.1,0.01,0,0.01,0.1,0.03,0.07,8.31,6.68,1.62,0,0,0,0.73,0.55,0.17,0.5,0.38,0.12,2.28,1.81,0.47,0.01,0.01,0,4.11,3.4,0.71,0.31,0.24,0.07,0.08,0.06,0.01,0.28,0.21,0.07,3.63,3.08,0.55,0,0,0,0.57,0.44,0.13,0.31,0.27,0.04,0.89,0.76,0.13,0,0,0,1.59,1.39,0.2,0.15,0.13,0.01,0,0,0,0.11,0.08,0.03,0.5,0.34,0.17,0,0,0,0.05,0.03,0.01,0.01,0,0.01,0.14,0.06,0.08,0,0,0,0.27,0.22,0.05,0.03,0.01,0.01,0,0,0,0,0,0,0.53,0.34,0.19,0,0,0,0.03,0.03,0.01,0.01,0.01,0,0.1,0.06,0.05,0,0,0,0.32,0.22,0.1,0.06,0.03,0.03,0,0,0,0.01,0.01,0
"176965","University of Central Missouri","2019-2020",1878,42.44,57.56,0.16,0.05,0.11,0.85,0.43,0.43,7.51,3.04,4.47,3.89,1.86,2.02,0.21,0.11,0.11,80.14,32.75,47.39,3.62,1.54,2.08,0.96,0.64,0.32,2.66,2.02,0.64,3.94,1.54,2.4,0,0,0,0.11,0.05,0.05,0.27,0.11,0.16,0.11,0.05,0.05,0,0,0,3.14,1.22,1.92,0.16,0,0.16,0.05,0.05,0,0.11,0.05,0.05,0.27,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.16,0,0,0,0,0,0,0,0.11,0.11,0,6.12,5.17,0.96,0,0,0,0.27,0.21,0.05,0.43,0.37,0.05,0.27,0.21,0.05,0.05,0.05,0,3.83,3.19,0.64,0.37,0.37,0,0.11,0.11,0,0.8,0.64,0.16,0.37,0.32,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.32,0.05,0,0,0,0,0,0,0,0,0,0.37,0.16,0.21,0,0,0,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0.32,0.11,0.21,0,0,0,0,0,0,0,0,0
