"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"136215","Nova Southeastern University","2011-2012",259,34.36,65.64,0,0,0,13.9,5.41,8.49,7.34,1.54,5.79,19.31,5.41,13.9,0.77,0.39,0.39,35.91,12.74,23.17,35.91,12.74,23.17,12.36,3.86,8.49,10.04,5.02,5.02,93.82,28.57,65.25,0,0,0,13.9,5.41,8.49,7.34,1.54,5.79,17.76,4.25,13.51,0.77,0.39,0.39,32.43,9.27,23.17,0.39,0,0.39,12.36,3.86,8.49,8.88,3.86,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.18,5.79,0.39,0,0,0,0,0,0,0,0,0,1.54,1.16,0.39,0,0,0,3.47,3.47,0,0,0,0,0,0,0,1.16,1.16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194161","Nyack College","2011-2012",2,50,50,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,50,0,50,50,0,50,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,50,50,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0
"152099","Oakland City University","2011-2012",91,70.33,29.67,0,0,0,0,0,0,27.47,21.98,5.49,3.3,2.2,1.1,0,0,0,56.04,37.36,18.68,56.04,37.36,18.68,12.09,8.79,3.3,0,0,0,5.49,3.3,2.2,0,0,0,0,0,0,0,0,0,1.1,1.1,0,0,0,0,4.4,2.2,2.2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.31,67.03,25.27,0,0,0,0,0,0,27.47,21.98,5.49,2.2,1.1,1.1,0,0,0,49.45,35.16,14.29,1.1,0,1.1,12.09,8.79,3.3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,2.2,0,0,0,0,0,0,0,0,0
"171571","Oakland University","2011-2012",344,61.05,38.95,0,0,0,6.98,4.36,2.62,3.49,1.45,2.03,0.29,0,0.29,0,0,0,76.74,47.67,29.07,76.74,47.67,29.07,10.47,6.1,4.36,1.74,1.16,0.58,54.94,25,29.94,0,0,0,3.49,1.16,2.33,2.03,0.29,1.74,0,0,0,0,0,0,42.15,20.35,21.8,0,0,0,6.69,2.91,3.78,0.58,0.29,0.29,22.97,20.06,2.91,0,0,0,2.91,2.62,0.29,0.58,0.58,0,0,0,0,0,0,0,17.44,15.12,2.33,0.29,0.29,0,1.45,1.16,0.29,0.29,0.29,0,13.08,11.34,1.74,0,0,0,0.58,0.58,0,0.29,0.29,0,0,0,0,0,0,0,9.3,7.85,1.45,0,0,0,2.03,2.03,0,0.87,0.58,0.29,3.2,1.74,1.45,0,0,0,0,0,0,0,0,0,0.29,0,0.29,0,0,0,2.62,1.74,0.87,0,0,0,0.29,0,0.29,0,0,0,5.81,2.91,2.91,0,0,0,0,0,0,0.58,0.29,0.29,0,0,0,0,0,0,5.23,2.62,2.62,0,0,0,0,0,0,0,0,0
"101912","Oakwood University","2011-2012",56,35.71,64.29,0,0,0,0,0,0,83.93,30.36,53.57,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,3.57,12.5,5.36,7.14,69.64,19.64,50,0,0,0,0,0,0,57.14,16.07,41.07,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0,1.79,10.71,3.57,7.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.71,5.36,5.36,0,0,0,0,0,0,8.93,3.57,5.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,1.79,0,3.57,0,3.57,0,0,0,0,0,0,3.57,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.07,10.71,5.36,0,0,0,0,0,0,14.29,10.71,3.57,0,0,0,0,0,0,0,0,0,0,0,0,1.79,0,1.79,0,0,0
"204501","Oberlin College","2011-2012",152,54.61,45.39,0.66,0,0.66,13.82,9.87,3.95,4.61,1.32,3.29,3.29,1.32,1.97,0,0,0,74.34,40.13,34.21,74.34,40.13,34.21,0.66,0.66,0,0,0,0,65.79,32.24,33.55,0.66,0,0.66,9.87,6.58,3.29,3.29,0.66,2.63,0.66,0.66,0,0,0,0,48.68,23.03,25.66,1.97,0.66,1.32,0.66,0.66,0,0,0,0,0.66,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.66,0,0,0,0,0,0,0,0,0,0,3.95,0.66,3.29,0,0,0,0,0,0,0,0,0,1.32,0,1.32,0,0,0,2.63,0.66,1.97,0,0,0,0,0,0,0,0,0,21.71,14.47,7.24,0,0,0,2.63,1.97,0.66,1.32,0.66,0.66,1.32,0.66,0.66,0,0,0,16.45,11.18,5.26,0,0,0,0,0,0,0,0,0,7.89,6.58,1.32,0,0,0,1.32,1.32,0,0,0,0,0,0,0,0,0,0,5.92,4.61,1.32,0.66,0.66,0,0,0,0,0,0,0
"120254","Occidental College","2011-2012",77,37.66,62.34,1.3,0,1.3,23.38,5.19,18.18,3.9,1.3,2.6,10.39,5.19,5.19,0,0,0,57.14,23.38,33.77,57.14,23.38,33.77,1.3,1.3,0,1.3,0,1.3,68.83,19.48,49.35,1.3,0,1.3,19.48,3.9,15.58,3.9,1.3,2.6,6.49,1.3,5.19,0,0,0,36.36,11.69,24.68,1.3,1.3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.48,9.09,10.39,0,0,0,3.9,1.3,2.6,0,0,0,0,0,0,0,0,0,14.29,7.79,6.49,0,0,0,0,0,0,1.3,0,1.3,11.69,9.09,2.6,0,0,0,0,0,0,0,0,0,3.9,3.9,0,0,0,0,6.49,3.9,2.6,0,0,0,1.3,1.3,0,0,0,0
"219277","Oglala Lakota College","2011-2012",2,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140696","Oglethorpe University","2011-2012",20,55,45,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,65,40,25,65,40,25,25,15,10,0,0,0,55,20,35,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,35,15,20,0,0,0,15,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,5,0,0,0,0,35,30,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,5,5,0,0,0,0
"204617","Ohio Dominican University","2011-2012",29,55.17,44.83,3.45,0,3.45,0,0,0,13.79,10.34,3.45,3.45,0,3.45,0,0,0,75.86,41.38,34.48,75.86,41.38,34.48,0,0,0,3.45,3.45,0,58.62,31.03,27.59,3.45,0,3.45,0,0,0,6.9,3.45,3.45,3.45,0,3.45,0,0,0,44.83,27.59,17.24,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.24,13.79,3.45,0,0,0,0,0,0,6.9,6.9,0,0,0,0,0,0,0,10.34,6.9,3.45,0,0,0,0,0,0,0,0,0,10.34,3.45,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.34,3.45,6.9,0,0,0,0,0,0,0,0,0,13.79,6.9,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.34,3.45,6.9,0,0,0,0,0,0,3.45,3.45,0
"204635","Ohio Northern University","2011-2012",156,69.87,30.13,0,0,0,0,0,0,3.21,1.92,1.28,0.64,0.64,0,0,0,0,79.49,53.21,26.28,79.49,53.21,26.28,0,0,0,4.49,4.49,0,27.56,12.18,15.38,0,0,0,0,0,0,2.56,1.92,0.64,0,0,0,0,0,0,23.72,8.97,14.74,0,0,0,0,0,0,1.28,1.28,0,53.21,42.31,10.9,0,0,0,0,0,0,0.64,0,0.64,0.64,0.64,0,0,0,0,47.44,37.82,9.62,1.28,0.64,0.64,0,0,0,3.21,3.21,0,1.92,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,1.92,0,0,0,0,0,0,0,0,0,0,3.85,3.21,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,3.21,0.64,0,0,0,0,0,0,0,0,0,2.56,1.28,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,1.28,1.28,0,0,0,0,0,0,0,0,0
"204671","Ohio State University-Lima Campus","2011-2012",7,42.86,57.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,42.86,57.14,100,42.86,57.14,0,0,0,0,0,0,100,42.86,57.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,42.86,57.14,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204796","Ohio State University-Main Campus","2011-2012",2149,71.29,28.71,0.23,0.14,0.09,8.56,5.77,2.79,3.86,2.42,1.44,2.51,1.58,0.93,0,0,0,76.31,55.89,20.43,76.31,55.89,20.43,1.72,1.3,0.42,5.63,3.63,2,33.04,15.87,17.17,0.09,0.05,0.05,4.93,2.7,2.23,2,0.98,1.02,0.79,0.37,0.42,0,0,0,23.31,10.94,12.38,0.47,0.09,0.37,0.7,0.37,0.33,0.74,0.37,0.37,52.49,44.49,8,0.09,0.05,0.05,2.84,2.51,0.33,1.49,1.12,0.37,1.3,0.98,0.33,0,0,0,42.76,36.81,5.96,0.42,0.28,0.14,0.6,0.6,0,2.98,2.14,0.84,3.4,3.16,0.23,0,0,0,0.23,0.19,0.05,0,0,0,0.19,0.19,0,0,0,0,2.56,2.47,0.09,0.09,0.05,0.05,0.19,0.19,0,0.14,0.09,0.05,5.49,4.28,1.21,0.05,0.05,0,0.05,0.05,0,0.19,0.14,0.05,0.14,0,0.14,0,0,0,4.47,3.68,0.79,0.05,0.05,0,0.19,0.09,0.09,0.37,0.23,0.14,5.44,3.4,2.05,0,0,0,0.51,0.33,0.19,0.19,0.19,0,0.09,0.05,0.05,0,0,0,3.21,2,1.21,0,0,0,0.05,0.05,0,1.4,0.79,0.6
"204857","Ohio University-Main Campus","2011-2012",621,66.83,33.17,0.32,0.16,0.16,1.61,1.29,0.32,3.22,1.13,2.09,2.25,1.61,0.64,0,0,0,79.07,51.37,27.7,79.07,51.37,27.7,1.29,0.81,0.48,3.54,2.58,0.97,21.26,10.14,11.11,0,0,0,0.48,0.32,0.16,0.97,0.32,0.64,0.64,0.48,0.16,0,0,0,18.36,8.7,9.66,0.32,0.16,0.16,0.16,0,0.16,0.32,0.16,0.16,24.64,22.87,1.77,0,0,0,0.48,0.48,0,0.81,0.48,0.32,0.64,0.64,0,0,0,0,20.61,19.32,1.29,0.16,0.16,0,0.48,0.48,0,1.45,1.29,0.16,31.4,17.55,13.85,0.16,0.16,0,0.48,0.32,0.16,1.45,0.32,1.13,0.81,0.32,0.48,0,0,0,26.73,15.3,11.43,0.64,0.32,0.32,0.32,0.16,0.16,0.81,0.64,0.16,10.79,6.28,4.51,0.16,0,0.16,0.16,0.16,0,0,0,0,0,0,0,0,0,0,9.66,5.8,3.86,0,0,0,0.16,0,0.16,0.64,0.32,0.32,4.35,2.74,1.61,0,0,0,0,0,0,0,0,0,0.16,0.16,0,0,0,0,3.7,2.25,1.45,0,0,0,0.16,0.16,0,0.32,0.16,0.16
"237640","Ohio Valley University","2011-2012",3,33.33,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,33.33,66.67,100,33.33,66.67,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.67,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,33.33,33.33,0,0,0,0,0,0,0,0,0
"204909","Ohio Wesleyan University","2011-2012",70,44.29,55.71,0,0,0,2.86,1.43,1.43,2.86,0,2.86,0,0,0,0,0,0,82.86,34.29,48.57,82.86,34.29,48.57,1.43,1.43,0,10,7.14,2.86,74.29,25.71,48.57,0,0,0,0,0,0,2.86,0,2.86,0,0,0,0,0,0,67.14,22.86,44.29,0,0,0,1.43,1.43,0,2.86,1.43,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,0,0,0,0,0,0,0,1.43,1.43,0,21.43,15.71,5.71,0,0,0,2.86,1.43,1.43,0,0,0,0,0,0,0,0,0,14.29,10,4.29,0,0,0,0,0,0,4.29,4.29,0,1.43,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,1.43
"207403","Oklahoma Baptist University","2011-2012",12,58.33,41.67,8.33,8.33,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,75,41.67,33.33,75,41.67,33.33,0,0,0,0,0,0,66.67,33.33,33.33,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,58.33,25,33.33,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,8.33,8.33,8.33,8.33,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0
"207324","Oklahoma Christian University","2011-2012",70,68.57,31.43,1.43,1.43,0,5.71,2.86,2.86,0,0,0,0,0,0,1.43,1.43,0,91.43,62.86,28.57,91.43,62.86,28.57,0,0,0,0,0,0,18.57,5.71,12.86,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,17.14,4.29,12.86,0,0,0,0,0,0,0,0,0,54.29,41.43,12.86,0,0,0,5.71,2.86,2.86,0,0,0,0,0,0,1.43,1.43,0,47.14,37.14,10,0,0,0,0,0,0,0,0,0,15.71,14.29,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.71,14.29,1.43,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.43,7.14,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.43,7.14,4.29,0,0,0,0,0,0,0,0,0
"207458","Oklahoma City University","2011-2012",17,41.18,58.82,5.88,5.88,0,23.53,0,23.53,0,0,0,23.53,0,23.53,0,0,0,41.18,29.41,11.76,41.18,29.41,11.76,0,0,0,5.88,5.88,0,82.35,29.41,52.94,5.88,5.88,0,23.53,0,23.53,0,0,0,17.65,0,17.65,0,0,0,35.29,23.53,11.76,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,11.76,5.88,5.88,0,0,0,0,0,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0
"207351","Oklahoma Panhandle State University","2011-2012",48,62.5,37.5,6.25,4.17,2.08,0,0,0,4.17,2.08,2.08,4.17,2.08,2.08,0,0,0,54.17,31.25,22.92,54.17,31.25,22.92,2.08,2.08,0,2.08,0,2.08,37.5,18.75,18.75,4.17,2.08,2.08,0,0,0,4.17,2.08,2.08,2.08,2.08,0,0,0,0,27.08,12.5,14.58,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,14.58,10.42,2.08,2.08,0,0,0,0,0,0,0,2.08,0,2.08,0,0,0,18.75,12.5,6.25,0,0,0,0,0,0,2.08,0,2.08,10.42,8.33,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,6.25,2.08,0,0,0,2.08,2.08,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207564","Oklahoma State University Institute of Technology","2011-2012",54,88.89,11.11,7.41,7.41,0,1.85,1.85,0,1.85,0,1.85,0,0,0,0,0,0,50,46.3,3.7,50,46.3,3.7,1.85,1.85,0,3.7,3.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.67,61.11,5.56,7.41,7.41,0,1.85,1.85,0,1.85,0,1.85,0,0,0,0,0,0,50,46.3,3.7,0,0,0,1.85,1.85,0,3.7,3.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207388","Oklahoma State University-Main Campus","2011-2012",779,72.79,27.21,5.52,3.34,2.18,1.41,0.9,0.51,1.28,0.77,0.51,2.31,1.8,0.51,0,0,0,67.39,47.75,19.64,67.39,47.75,19.64,1.03,0.39,0.64,3.72,2.82,0.9,26.96,12.45,14.51,2.82,1.16,1.67,0.39,0,0.39,0.39,0.26,0.13,0.64,0.26,0.39,0,0,0,19.77,9.76,10.01,2.18,0.9,1.28,0.51,0.13,0.39,0.26,0,0.26,39.67,30.55,9.11,1.67,1.41,0.26,0.77,0.64,0.13,0.77,0.51,0.26,1.16,1.03,0.13,0,0,0,30.94,23.75,7.19,1.67,1.16,0.51,0.26,0.13,0.13,2.44,1.93,0.51,15.02,13.09,1.93,0.51,0.39,0.13,0.26,0.26,0,0.13,0,0.13,0.51,0.51,0,0,0,0,11.81,10.4,1.41,0.77,0.64,0.13,0.26,0.13,0.13,0.77,0.77,0,4.88,3.98,0.9,0.51,0.39,0.13,0,0,0,0,0,0,0,0,0,0,0,0,3.72,3.21,0.51,0.51,0.39,0.13,0,0,0,0.13,0,0.13,1.28,0.77,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,0.64,0.51,0,0,0,0,0,0,0.13,0.13,0
