"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"154095","University of Northern Iowa","2017-2018",2184,41.76,58.24,0.09,0,0.09,1.05,0.32,0.73,2.52,1.51,1.01,3.71,1.74,1.97,0.05,0.05,0,85.35,34.84,50.5,1.6,0.5,1.1,2.06,0.92,1.14,3.57,1.88,1.69,4.12,1.65,2.47,0,0,0,0.09,0.05,0.05,0,0,0,0.14,0.14,0,0,0,0,3.71,1.42,2.29,0.05,0,0.05,0.05,0,0.05,0.09,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.56,0.14,0,0,0,0.05,0.05,0,0,0,0,0,0,0,0,0,0,1.6,1.47,0.14,0.05,0.05,0,0,0,0,0,0,0,0.87,0.5,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.37,0.23,0,0,0,0.05,0,0.05,0.23,0.14,0.09,1.69,0.92,0.78,0,0,0,0.05,0.05,0,0,0,0,0.05,0,0.05,0,0,0,1.6,0.87,0.73,0,0,0,0,0,0,0,0,0
"174491","University of Northwestern-St Paul","2017-2018",464,41.81,58.19,0,0,0,3.45,1.94,1.51,3.66,3.02,0.65,2.8,1.08,1.72,0,0,0,85.34,33.62,51.72,2.37,0.65,1.72,1.29,0.65,0.65,1.08,0.86,0.22,4.96,1.94,3.02,0,0,0,0.22,0.22,0,0.22,0.22,0,0.22,0,0.22,0,0,0,4.09,1.51,2.59,0.22,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08,1.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0.86,0,0,0,0,0,0,0,0.22,0.22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09,2.8,1.29,0,0,0,0.22,0.22,0,0,0,0,0,0,0,0,0,0,3.88,2.59,1.29,0,0,0,0,0,0,0,0,0
"152080","University of Notre Dame","2017-2018",2173,52.83,47.17,0.28,0.09,0.18,4.83,2.02,2.81,3.64,1.75,1.89,9.99,4.88,5.11,0.09,0.05,0.05,70.46,38.93,31.52,3.91,2.02,1.89,1.1,0.51,0.6,5.71,2.58,3.13,8.65,2.81,5.84,0.05,0,0.05,0.69,0.23,0.46,0.32,0.14,0.18,0.87,0.28,0.6,0,0,0,6.21,2.02,4.19,0.23,0.14,0.09,0.05,0,0.05,0.23,0,0.23,17.17,11.92,5.25,0.09,0.05,0.05,0.37,0.14,0.23,0.23,0.18,0.05,1.66,1.01,0.64,0,0,0,13.58,9.85,3.73,0.51,0.28,0.23,0.18,0.14,0.05,0.55,0.28,0.28,6.07,3.91,2.16,0,0,0,0.55,0.37,0.18,0.14,0.09,0.05,0.64,0.37,0.28,0,0,0,4.19,2.62,1.56,0.32,0.23,0.09,0,0,0,0.23,0.23,0,1.93,1.47,0.46,0,0,0,0.18,0.05,0.14,0,0,0,0,0,0,0,0,0,1.47,1.15,0.32,0.14,0.14,0,0,0,0,0.14,0.14,0,2.95,1.79,1.15,0,0,0,0.18,0,0.18,0.09,0.05,0.05,0.18,0.14,0.05,0.05,0,0.05,1.98,1.29,0.69,0.14,0.09,0.05,0.05,0.05,0,0.28,0.18,0.09
"207342","University of Oklahoma-Health Sciences Center","2017-2018",457,13.13,86.87,3.72,0.88,2.84,6.56,0.88,5.69,2.84,0.22,2.63,8.1,0.88,7.22,0.22,0,0.22,67.61,8.75,58.86,3.28,0,3.28,7.22,1.31,5.91,0.44,0.22,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207500","University of Oklahoma-Norman Campus","2017-2018",4347,50.38,49.62,3.15,1.56,1.59,6.19,2.9,3.29,4.51,1.98,2.53,9.66,4.99,4.67,0.14,0.12,0.02,61.65,31.24,30.41,7.5,3.4,4.09,2.07,1.22,0.85,5.13,2.97,2.16,6.33,2.99,3.34,0.16,0.09,0.07,1.31,0.62,0.69,0.41,0.18,0.23,0.64,0.23,0.41,0,0,0,2.99,1.52,1.47,0.51,0.23,0.28,0.07,0.05,0.02,0.23,0.07,0.16,14.91,11.48,3.43,0.58,0.51,0.07,0.99,0.71,0.28,0.46,0.37,0.09,1.2,0.92,0.28,0,0,0,8.83,6.92,1.91,0.81,0.51,0.3,0.44,0.35,0.09,1.61,1.2,0.41,1.59,1.27,0.32,0.05,0,0.05,0.21,0.12,0.09,0.07,0.02,0.05,0.16,0.14,0.02,0,0,0,0.94,0.85,0.09,0.12,0.09,0.02,0,0,0,0.05,0.05,0,3.13,1.89,1.24,0.05,0.02,0.02,0.32,0.14,0.18,0.07,0,0.07,0.3,0.25,0.05,0,0,0,2.09,1.24,0.85,0.14,0.09,0.05,0.05,0.05,0,0.12,0.09,0.02,1.36,0.85,0.51,0.02,0,0.02,0.18,0.09,0.09,0.02,0.02,0,0.05,0.05,0,0,0,0,0.71,0.48,0.23,0.07,0.02,0.05,0.02,0.02,0,0.28,0.16,0.12
"209551","University of Oregon","2017-2018",4536,45.83,54.17,0.53,0.18,0.35,6.42,2.76,3.66,1.85,0.86,0.99,8.99,3.9,5.09,0.35,0.15,0.2,59.52,27.36,32.16,7.05,2.87,4.19,1.12,0.64,0.49,14.15,7.12,7.03,7.72,3.15,4.56,0.02,0.02,0,0.88,0.33,0.55,0.07,0,0.07,0.57,0.22,0.35,0,0,0,5.27,2.18,3.09,0.62,0.26,0.35,0.09,0.04,0.04,0.2,0.09,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18,1.85,0.33,0,0,0,0.24,0.18,0.07,0.02,0.02,0,0.11,0.09,0.02,0,0,0,1.26,1.1,0.15,0.04,0.02,0.02,0.07,0.04,0.02,0.44,0.4,0.04,2.01,1.28,0.73,0,0,0,0.13,0.04,0.09,0,0,0,0.09,0.02,0.07,0,0,0,1.46,1.04,0.42,0.15,0.04,0.11,0.02,0,0.02,0.15,0.13,0.02,1.39,0.9,0.49,0,0,0,0.04,0.04,0,0,0,0,0.02,0.02,0,0,0,0,0.62,0.49,0.13,0.02,0.02,0,0.02,0.02,0,0.66,0.31,0.35
"215062","University of Pennsylvania","2017-2018",2808,48.82,51.18,0.11,0.04,0.07,20.8,9.37,11.43,6.13,2.39,3.74,8.9,4.45,4.45,0,0,0,46.3,23.58,22.72,4.56,1.99,2.56,1.21,0.78,0.43,12,6.23,5.77,10.65,4.42,6.23,0,0,0,3.85,1.67,2.17,0.85,0.39,0.46,0.93,0.39,0.53,0,0,0,3.92,1.42,2.49,0.39,0.14,0.25,0.11,0.11,0,0.61,0.28,0.32,9.62,6.37,3.24,0,0,0,2.03,1.18,0.85,0.21,0.14,0.07,0.78,0.61,0.18,0,0,0,4.77,3.03,1.75,0.5,0.36,0.14,0.14,0.11,0.04,1.18,0.96,0.21,4.91,3.38,1.53,0,0,0,2.07,1.32,0.75,0.07,0.04,0.04,0.21,0.14,0.07,0,0,0,1.57,1.18,0.39,0,0,0,0.04,0.04,0,0.96,0.68,0.28,1.67,1,0.68,0,0,0,0.25,0.14,0.11,0.11,0.07,0.04,0.21,0.14,0.07,0,0,0,0.82,0.57,0.25,0.11,0,0.11,0,0,0,0.18,0.07,0.11,2.42,1.67,0.75,0,0,0,0.64,0.39,0.25,0,0,0,0.25,0.21,0.04,0,0,0,0.82,0.57,0.25,0.11,0.11,0,0.04,0,0.04,0.57,0.39,0.18
"484613","University of Phoenix-Arizona","2017-2018",12943,34.77,65.23,0.73,0.15,0.58,1.76,0.72,1.04,19.89,5.18,14.71,13.22,4.19,9.03,0.76,0.19,0.56,40.1,15.31,24.79,3.51,1.14,2.36,18.09,7.22,10.87,1.93,0.65,1.28,0.14,0.06,0.08,0,0,0,0,0,0,0.02,0.01,0.01,0,0,0,0,0,0,0.05,0.02,0.02,0.02,0.02,0.01,0.05,0.02,0.03,0.01,0,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,6.79,1.81,0.08,0.06,0.02,0.29,0.27,0.02,1.19,0.81,0.38,0.98,0.8,0.19,0.06,0.05,0.02,4.11,3.24,0.87,0.28,0.2,0.08,1.34,1.13,0.21,0.27,0.24,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484631","University of Phoenix-California","2017-2018",2233,54.64,45.36,0.72,0.4,0.31,4.61,2.19,2.42,11.6,5.15,6.45,31.21,15.36,15.85,1.39,0.85,0.54,20.2,12.58,7.61,3.58,2.02,1.57,25.62,15.76,9.85,1.07,0.31,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.69,5.19,0.49,0,0,0,0.45,0.45,0,0.94,0.85,0.09,1.43,1.16,0.27,0.13,0.13,0,1.7,1.57,0.13,0.22,0.22,0,0.81,0.81,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484668","University of Phoenix-Florida","2017-2018",267,57.3,42.7,0,0,0,1.87,1.12,0.75,28.46,12.36,16.1,27.34,16.48,10.86,0.75,0.75,0,15.73,12.36,3.37,1.5,0.75,0.75,18.73,11.99,6.74,5.62,1.5,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.87,7.12,0.75,0,0,0,0.75,0.75,0,1.87,1.5,0.37,1.5,1.5,0,0,0,0,1.87,1.5,0.37,0.37,0.37,0,1.5,1.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484677","University of Phoenix-Georgia","2017-2018",168,41.07,58.93,0,0,0,0.6,0,0.6,58.33,17.86,40.48,3.57,1.79,1.79,0.6,0.6,0,8.93,7.74,1.19,4.17,1.19,2.98,22.62,10.71,11.9,1.19,1.19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.31,8.33,2.98,0,0,0,0,0,0,4.17,2.38,1.79,0,0,0,0,0,0,2.38,2.38,0,0,0,0,4.17,2.98,1.19,0.6,0.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420042","University of Phoenix-Hawaii","2017-2018",188,64.89,35.11,0,0,0,13.3,7.45,5.85,13.3,11.7,1.6,14.36,8.51,5.85,9.57,4.79,4.79,15.96,11.7,4.26,9.04,3.19,5.85,23.4,16.49,6.91,1.06,1.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.38,28.72,2.66,0,0,0,4.79,4.26,0.53,5.32,5.32,0,3.72,3.19,0.53,2.13,1.6,0.53,3.72,3.72,0,2.66,1.6,1.06,7.98,7.98,0,1.06,1.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442161","University of Phoenix-Illinois","2017-2018",57,35.09,64.91,0,0,0,0,0,0,40.35,10.53,29.82,17.54,5.26,12.28,0,0,0,19.3,8.77,10.53,3.51,1.75,1.75,15.79,8.77,7.02,3.51,0,3.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,1.75,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484710","University of Phoenix-Nevada","2017-2018",135,46.67,53.33,0,0,0,1.48,0.74,0.74,24.44,8.89,15.56,17.78,7.41,10.37,2.22,1.48,0.74,27.41,13.33,14.07,6.67,2.22,4.44,20,12.59,7.41,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.19,3.7,1.48,0,0,0,0.74,0,0.74,1.48,1.48,0,2.96,2.22,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445300","University of Phoenix-New Jersey","2017-2018",39,43.59,56.41,0,0,0,0,0,0,25.64,15.38,10.26,25.64,12.82,12.82,0,0,0,2.56,2.56,0,5.13,2.56,2.56,33.33,10.26,23.08,7.69,0,7.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.38,10.26,5.13,0,0,0,0,0,0,5.13,2.56,2.56,2.56,2.56,0,0,0,0,0,0,0,2.56,2.56,0,5.13,2.56,2.56,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405997","University of Phoenix-New Mexico","2017-2018",97,37.11,62.89,1.03,0,1.03,0,0,0,2.06,1.03,1.03,68.04,21.65,46.39,0,0,0,8.25,4.12,4.12,1.03,0,1.03,14.43,7.22,7.22,5.15,3.09,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,1.03,0,0,0,0,0,0,0,1.03,1.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484729","University of Phoenix-North Carolina","2017-2018",35,28.57,71.43,5.71,2.86,2.86,0,0,0,62.86,17.14,45.71,2.86,0,2.86,0,0,0,5.71,0,5.71,5.71,2.86,2.86,17.14,5.71,11.43,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484783","University of Phoenix-Pennsylvania","2017-2018",55,30.91,69.09,0,0,0,1.82,0,1.82,49.09,12.73,36.36,1.82,0,1.82,0,0,0,10.91,3.64,7.27,5.45,1.82,3.64,27.27,10.91,16.36,3.64,1.82,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,3.64,0,0,0,0,0,0,0,1.82,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,1.82,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484756","University of Phoenix-Texas","2017-2018",436,52.52,47.48,0.46,0,0.46,0.69,0.69,0,30.5,11.7,18.81,24.31,12.39,11.93,0.46,0,0.46,14.91,9.63,5.28,3.9,1.38,2.52,23.62,16.06,7.57,1.15,0.69,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,1.61,0.23,0,0,0,0,0,0,0.23,0.23,0,0.69,0.69,0,0,0,0,0.23,0.23,0,0.23,0.23,0,0.46,0.23,0.23,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380465","University of Phoenix-Utah","2017-2018",55,70.91,29.09,0,0,0,1.82,1.82,0,3.64,3.64,0,9.09,5.45,3.64,0,0,0,56.36,36.36,20,0,0,0,29.09,23.64,5.45,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,3.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64,3.64,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
