"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"224545","Texas A&M University-Texarkana","2014-2015",360,32.22,67.78,0.83,0,0.83,1.11,0,1.11,13.89,4.17,9.72,8.89,1.94,6.94,0.56,0,0.56,70.83,24.44,46.39,2.5,1.11,1.39,0.28,0,0.28,1.11,0.56,0.56,5.83,2.78,3.06,0.28,0,0.28,0,0,0,0.28,0,0.28,0.28,0.28,0,0,0,0,5,2.5,2.5,0,0,0,0,0,0,0,0,0,1.11,0.83,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.83,0.28,0,0,0,0,0,0,0,0,0,1.39,1.11,0.28,0,0,0,0,0,0,0,0,0,0.28,0.28,0,0,0,0,0.83,0.83,0,0.28,0,0.28,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,1.11,1.39,0,0,0,0,0,0,0,0,0,0.56,0.28,0.28,0,0,0,1.94,0.83,1.11,0,0,0,0,0,0,0,0,0
"228875","Texas Christian University","2014-2015",2088,39.7,60.3,1.25,0.29,0.96,2.63,0.91,1.72,4.98,1.87,3.11,10.3,3.69,6.61,0.38,0.29,0.1,74.23,29.69,44.54,1.15,0.43,0.72,0.48,0.14,0.34,4.6,2.39,2.2,4.26,2.06,2.2,0.14,0.1,0.05,0.24,0,0.24,0.05,0,0.05,0.38,0.19,0.19,0,0,0,3.11,1.63,1.48,0.1,0.05,0.05,0,0,0,0.24,0.1,0.14,1.96,1.39,0.57,0.1,0,0.1,0.1,0.05,0.05,0,0,0,0.24,0.19,0.05,0,0,0,1.25,0.91,0.34,0,0,0,0,0,0,0.29,0.24,0.05,0.96,0.77,0.19,0,0,0,0,0,0,0.1,0.1,0,0.24,0.19,0.05,0.05,0.05,0,0.48,0.38,0.1,0,0,0,0,0,0,0.1,0.05,0.05,1.68,1.44,0.24,0,0,0,0.05,0,0.05,0,0,0,0.1,0.1,0,0,0,0,1.48,1.29,0.19,0.05,0.05,0,0,0,0,0,0,0,0.96,0.53,0.43,0.05,0,0.05,0.1,0.1,0,0,0,0,0.14,0.14,0,0.05,0.05,0,0.48,0.19,0.29,0.05,0,0.05,0,0,0,0.1,0.05,0.05
"228884","Texas College","2014-2015",87,60.92,39.08,0,0,0,0,0,0,82.76,44.83,37.93,10.34,9.2,1.15,0,0,0,6.9,6.9,0,0,0,0,0,0,0,0,0,0,8.05,1.15,6.9,0,0,0,0,0,0,8.05,1.15,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,3.45,0,0,0,0,0,0,0,2.3,2.3,0,0,0,0,0,0,0,1.15,1.15,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,2.3,1.15,0,0,0,0,0,0,3.45,2.3,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"430704","Texas Health and Science University","2014-2015",26,26.92,73.08,0,0,0,15.38,3.85,11.54,11.54,3.85,7.69,11.54,7.69,3.85,0,0,0,34.62,7.69,26.92,0,0,0,11.54,0,11.54,15.38,3.85,11.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228981","Texas Lutheran University","2014-2015",296,45.27,54.73,0.34,0,0.34,1.69,0.34,1.35,6.08,2.7,3.38,31.08,13.51,17.57,0,0,0,57.09,26.35,30.74,0.34,0,0.34,3.04,2.03,1.01,0.34,0.34,0,8.78,2.36,6.42,0,0,0,0.68,0,0.68,0.34,0,0.34,3.04,1.35,1.69,0,0,0,4.39,1.01,3.38,0,0,0,0.34,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,1.35,0,0,0,0,0,0,0,0,0,0,3.38,1.35,2.03,0,0,0,0.34,0,0.34,0,0,0,0.34,0,0.34,0,0,0,2.7,1.35,1.35,0,0,0,0,0,0,0,0,0,2.36,1.35,1.01,0,0,0,0,0,0,0,0,0,1.69,1.01,0.68,0,0,0,0.68,0.34,0.34,0,0,0,0,0,0,0,0,0
"229063","Texas Southern University","2014-2015",927,43.91,56.09,0.11,0,0.11,4.1,2.59,1.51,77.35,28.59,48.76,6.47,2.91,3.56,0,0,0,2.37,1.4,0.97,0.11,0,0.11,0,0,0,9.49,8.41,1.08,6.9,2.8,4.1,0,0,0,0.97,0.86,0.11,4.96,1.4,3.56,0.32,0.22,0.11,0,0,0,0.32,0.11,0.22,0,0,0,0,0,0,0.32,0.22,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,1.29,0.54,0,0,0,0.22,0.11,0.11,1.4,0.97,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.22,0,1.94,0.76,1.19,0,0,0,0.32,0.11,0.22,1.51,0.54,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0,0.65,0.11,0.54,0,0,0,0,0,0,0.32,0,0.32,0.22,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0
"228459","Texas State University","2014-2015",6205,42.92,57.08,0.31,0.13,0.18,1.85,0.79,1.06,5.82,2.53,3.29,28.4,11.17,17.23,0.11,0.06,0.05,58.55,26.27,32.28,2.42,0.84,1.58,2.05,0.84,1.21,0.5,0.29,0.21,3.4,1.63,1.77,0.02,0.02,0,0.08,0.03,0.05,0.19,0.06,0.13,0.97,0.42,0.55,0,0,0,1.98,1.03,0.95,0.06,0.02,0.05,0.1,0.05,0.05,0,0,0,1.61,1.39,0.23,0,0,0,0.11,0.08,0.03,0.05,0.05,0,0.4,0.35,0.05,0,0,0,0.92,0.81,0.11,0.03,0.02,0.02,0.03,0.02,0.02,0.06,0.06,0,3.34,2.77,0.56,0.02,0.02,0,0.15,0.11,0.03,0.21,0.15,0.06,0.64,0.5,0.15,0,0,0,1.97,1.71,0.26,0.13,0.11,0.02,0.15,0.15,0,0.08,0.03,0.05,0.48,0.42,0.06,0,0,0,0,0,0,0.05,0.03,0.02,0.13,0.13,0,0,0,0,0.31,0.26,0.05,0,0,0,0,0,0,0,0,0,0.81,0.47,0.34,0,0,0,0.05,0.02,0.03,0.02,0,0.02,0.21,0.13,0.08,0,0,0,0.45,0.29,0.16,0.05,0.03,0.02,0.03,0,0.03,0,0,0
"229115","Texas Tech University","2014-2015",5332,52.81,47.19,0.45,0.23,0.23,2.31,1.2,1.11,5.03,2.78,2.25,19.54,9.83,9.71,0.13,0.08,0.06,65.87,34.75,31.11,2.72,1.48,1.24,0.45,0.28,0.17,3.51,2.19,1.31,4.16,2.18,1.99,0.02,0,0.02,0.49,0.23,0.26,0.36,0.15,0.21,0.94,0.47,0.47,0.02,0,0.02,2.01,1.14,0.86,0.08,0.04,0.04,0,0,0,0.26,0.15,0.11,11.87,10.17,1.71,0.11,0.09,0.02,0.47,0.41,0.06,0.45,0.39,0.06,2.18,1.8,0.38,0.02,0.02,0,6.92,6.06,0.86,0.3,0.23,0.08,0.02,0.02,0,1.41,1.14,0.26,2.08,1.8,0.28,0,0,0,0.06,0.04,0.02,0.11,0.09,0.02,0.3,0.3,0,0,0,0,1.35,1.14,0.21,0.04,0.04,0,0,0,0,0.23,0.19,0.04,1.31,0.88,0.43,0,0,0,0.08,0.06,0.02,0.09,0.06,0.04,0.13,0.08,0.06,0,0,0,0.9,0.64,0.26,0.04,0.04,0,0,0,0,0.08,0.02,0.06,0.92,0.58,0.34,0,0,0,0,0,0,0.02,0,0.02,0.26,0.21,0.06,0,0,0,0.62,0.36,0.26,0,0,0,0,0,0,0.02,0.02,0
"229337","Texas Tech University Health Sciences Center","2014-2015",1126,12.7,87.3,0.98,0.27,0.71,4.71,0.8,3.91,11.72,1.87,9.86,21.31,2.84,18.47,0,0,0,55.6,6.66,48.93,2.66,0.09,2.58,3.02,0.18,2.84,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229160","Texas Wesleyan University","2014-2015",262,40.46,59.54,1.15,0.76,0.38,2.67,1.15,1.53,12.6,4.2,8.4,25.57,9.54,16.03,0,0,0,48.09,18.32,29.77,0.38,0.38,0,3.44,0.38,3.05,6.11,5.73,0.38,4.2,1.15,3.05,0,0,0,0.38,0,0.38,0.38,0.38,0,0,0,0,0,0,0,3.05,0.76,2.29,0,0,0,0.38,0,0.38,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,1.91,0,0,0,0,0.38,0.38,0,0.38,0.38,0,0.38,0.38,0,0,0,0,0,0,0,0.38,0.38,0,0,0,0,0.38,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.38,0,0,0,0,0,0,0,0,0,0
"229179","Texas Woman's University","2014-2015",2062,8.92,91.08,0.53,0.19,0.34,8.68,1.36,7.32,17.26,1.07,16.2,20.17,1.6,18.57,0.05,0,0.05,47.48,4.27,43.21,3.15,0.19,2.96,0.87,0.15,0.73,1.79,0.1,1.7,4.17,0.58,3.59,0,0,0,1.07,0.15,0.92,0.58,0.1,0.48,1.07,0.15,0.92,0,0,0,1.16,0.19,0.97,0.1,0,0.1,0,0,0,0.19,0,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.19,0.29,0.05,0.05,0,0.05,0,0.05,0.1,0.1,0,0.19,0,0.19,0,0,0,0.1,0.05,0.05,0,0,0,0,0,0,0,0,0,0.19,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0.19,0,0,0,0,0,0,0,0,0,1.36,0.24,1.12,0,0,0,0,0,0,0.1,0,0.1,0.48,0.05,0.44,0,0,0,0.68,0.19,0.48,0.1,0,0.1,0,0,0,0,0,0
"138813","The Art Institute of Atlanta","2014-2015",241,57.26,42.74,0,0,0,0.83,0.83,0,9.96,6.22,3.73,10.79,7.05,3.73,0,0,0,7.88,5.39,2.49,0,0,0,70.12,37.76,32.37,0.41,0,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.71,4.56,4.15,0,0,0,0.41,0.41,0,1.24,0.83,0.41,1.24,0,1.24,0,0,0,0,0,0,0,0,0,5.81,3.32,2.49,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451820","The Art Institute of Austin","2014-2015",218,61.01,38.99,0.92,0.92,0,0.92,0.46,0.46,11.93,7.34,4.59,32.57,16.51,16.06,0,0,0,40.83,27.06,13.76,0,0,0,12.84,8.72,4.13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.13,2.75,1.38,0,0,0,0,0,0,0,0,0,1.38,0.92,0.46,0,0,0,2.75,1.83,0.92,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222938","The Art Institute of Houston","2014-2015",249,44.18,55.82,0.4,0,0.4,8.03,4.42,3.61,19.28,9.24,10.04,37.35,16.06,21.29,0.4,0,0.4,32.53,14.06,18.47,0,0,0,2.01,0.4,1.61,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.02,1.61,2.41,0.4,0,0.4,0.4,0.4,0,0.4,0.4,0,1.2,0,1.2,0.4,0,0.4,1.2,0.8,0.4,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458982","The Art Institute of San Antonio","2014-2015",96,42.71,57.29,0,0,0,2.08,1.04,1.04,11.46,4.17,7.29,44.79,21.88,22.92,1.04,0,1.04,38.54,14.58,23.96,0,0,0,2.08,1.04,1.04,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.12,2.08,1.04,0,0,0,0,0,0,0,0,0,2.08,2.08,0,0,0,0,1.04,0,1.04,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458496","The Art Institute of Virginia Beach","2014-2015",57,45.61,54.39,0,0,0,3.51,3.51,0,42.11,17.54,24.56,8.77,3.51,5.26,0,0,0,43.86,21.05,22.81,0,0,0,1.75,0,1.75,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51,0,3.51,0,0,0,0,0,0,1.75,0,1.75,1.75,0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132408","The Baptist College of Florida","2014-2015",96,57.29,42.71,1.04,0,1.04,0,0,0,6.25,2.08,4.17,6.25,4.17,2.08,0,0,0,82.29,47.92,34.38,2.08,2.08,0,2.08,1.04,1.04,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131283","The Catholic University of America","2014-2015",823,45.44,54.56,0.12,0.12,0,2.67,0.73,1.94,4.01,1.82,2.19,8.99,3.4,5.59,0,0,0,62.09,29.04,33.05,2.07,0.61,1.46,15.67,6.8,8.87,4.37,2.92,1.46,1.82,0.36,1.46,0,0,0,0.36,0,0.36,0.12,0,0.12,0.36,0.24,0.12,0,0,0,0.36,0.12,0.24,0.12,0,0.12,0.49,0,0.49,0,0,0,8.38,6.68,1.7,0.12,0.12,0,0.12,0.12,0,0.24,0.24,0,0.49,0.36,0.12,0,0,0,4.86,4.01,0.85,0,0,0,0.97,0.73,0.24,1.58,1.09,0.49,2.43,0.61,1.82,0,0,0,0,0,0,0.61,0.12,0.49,0,0,0,0,0,0,0.36,0.24,0.12,0,0,0,1.34,0.12,1.22,0.12,0.12,0,0.73,0.24,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.12,0.24,0,0,0,0.24,0.12,0.12,0.12,0,0.12,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.12,0,0,0,0,0,0,0,0,0,0
"201821","The Christ College of Nursing and Health Sciences","2014-2015",49,10.2,89.8,0,0,0,0,0,0,12.24,2.04,10.2,0,0,0,0,0,0,85.71,8.16,77.55,0,0,0,2.04,0,2.04,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142294","The College of Idaho","2014-2015",224,41.96,58.04,0.89,0,0.89,3.12,0.89,2.23,2.23,0.89,1.34,14.73,4.46,10.27,0,0,0,60.71,25.45,35.27,0,0,0,10.71,4.91,5.8,7.59,5.36,2.23,7.59,2.23,5.36,0,0,0,0,0,0,0,0,0,1.79,0.45,1.34,0,0,0,5.36,1.79,3.57,0,0,0,0.45,0,0.45,0,0,0,1.34,0.45,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0,0.89,0,0,0,0.45,0.45,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.12,2.23,0.89,0,0,0,0.89,0.45,0.45,0,0,0,0,0,0,0,0,0,1.79,1.34,0.45,0,0,0,0,0,0,0.45,0.45,0,7.14,5.36,1.79,0,0,0,0,0,0,0,0,0,0.45,0,0.45,0,0,0,6.25,4.91,1.34,0,0,0,0,0,0,0.45,0.45,0
"187134","The College of New Jersey","2014-2015",1538,43.43,56.57,0.07,0.07,0,9.17,3.58,5.59,4.81,1.37,3.45,11.05,3.97,7.09,0.46,0.2,0.26,66.58,30.95,35.63,0.91,0.33,0.59,6.76,2.86,3.9,0.2,0.13,0.07,4.81,2.15,2.67,0,0,0,2.08,1.04,1.04,0.2,0.07,0.13,0.46,0.07,0.39,0,0,0,1.76,0.85,0.91,0.13,0.13,0,0.13,0,0.13,0.07,0,0.07,6.63,5.14,1.5,0,0,0,0.85,0.52,0.33,0.2,0.13,0.07,0.85,0.65,0.2,0,0,0,4.49,3.64,0.85,0,0,0,0.2,0.13,0.07,0.07,0.07,0,1.95,1.76,0.2,0,0,0,0.2,0.2,0,0.07,0.07,0,0.07,0.07,0,0,0,0,1.56,1.37,0.2,0,0,0,0.07,0.07,0,0,0,0,2.67,1.5,1.17,0,0,0,0.52,0.2,0.33,0.2,0.07,0.13,0.52,0.2,0.33,0,0,0,1.43,1.04,0.39,0,0,0,0,0,0,0,0,0,1.89,0.98,0.91,0,0,0,0.26,0.13,0.13,0,0,0,0.2,0.2,0,0.07,0,0.07,1.37,0.65,0.72,0,0,0,0,0,0,0,0,0
