"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"199120","University of North Carolina at Chapel Hill","2015-2016",4525,40.6,59.4,0.53,0.15,0.38,9.28,3.89,5.39,7.62,2.39,5.24,7.56,3.16,4.4,0.11,0.04,0.07,66.06,27.56,38.5,4.35,1.44,2.92,1.92,0.82,1.1,2.56,1.15,1.41,11.14,4.66,6.48,0,0,0,2.01,1.13,0.88,0.77,0.2,0.57,0.73,0.31,0.42,0,0,0,6.72,2.67,4.04,0.51,0.2,0.31,0.31,0.13,0.18,0.09,0.02,0.07,0.71,0.44,0.27,0,0,0,0.13,0.11,0.02,0,0,0,0.09,0.04,0.04,0,0,0,0.42,0.22,0.2,0.02,0.02,0,0.04,0.04,0,0,0,0,3.69,2.78,0.91,0,0,0,0.57,0.4,0.18,0.11,0.09,0.02,0.18,0.11,0.07,0,0,0,2.43,1.94,0.49,0.15,0.11,0.04,0.09,0.04,0.04,0.15,0.09,0.07,4.09,2.65,1.44,0,0,0,0.64,0.4,0.24,0.2,0.09,0.11,0.38,0.31,0.07,0,0,0,2.61,1.68,0.93,0.13,0.07,0.07,0.04,0.04,0,0.09,0.07,0.02,3.16,1.77,1.39,0,0,0,0.42,0.18,0.24,0,0,0,0.11,0.09,0.02,0.02,0.02,0,2.06,1.26,0.8,0.09,0.07,0.02,0.07,0.07,0,0.4,0.09,0.31
"199139","University of North Carolina at Charlotte","2015-2016",4987,49.61,50.39,0.34,0.22,0.12,5.59,3.03,2.57,15.64,6.3,9.34,7.38,3.21,4.17,0.1,0.04,0.06,63.22,32.48,30.74,2.81,1.54,1.26,2.83,1.42,1.4,2.09,1.36,0.72,2.79,1.2,1.58,0,0,0,0.46,0.26,0.2,0.36,0.14,0.22,0.24,0.06,0.18,0,0,0,1.48,0.6,0.88,0.04,0.04,0,0.14,0.08,0.06,0.06,0.02,0.04,8.2,7.36,0.84,0.04,0.04,0,0.5,0.48,0.02,0.48,0.4,0.08,0.36,0.28,0.08,0,0,0,5.59,5.05,0.54,0.22,0.2,0.02,0.2,0.14,0.06,0.8,0.76,0.04,5.63,4.77,0.86,0.04,0.04,0,0.64,0.52,0.12,0.56,0.38,0.18,0.42,0.34,0.08,0,0,0,3.47,3.07,0.4,0.16,0.16,0,0.2,0.18,0.02,0.14,0.08,0.06,2.25,1.52,0.72,0,0,0,0.32,0.18,0.14,0.16,0.1,0.06,0.1,0.02,0.08,0,0,0,1.5,1.14,0.36,0.06,0.06,0,0.06,0.02,0.04,0.04,0,0.04,1.99,1.02,0.96,0,0,0,0.18,0.08,0.1,0.26,0.1,0.16,0.1,0.02,0.08,0,0,0,1.24,0.7,0.54,0.06,0.06,0,0.06,0.02,0.04,0.08,0.04,0.04
"199148","University of North Carolina at Greensboro","2015-2016",2888,32.1,67.9,0.28,0.07,0.21,3.88,1.56,2.32,23.75,6.86,16.9,6.23,1.63,4.61,0.17,0.03,0.14,60.04,19.67,40.37,3.39,1.14,2.25,0.55,0.1,0.45,1.7,1.04,0.66,5.3,1.87,3.43,0,0,0,0.8,0.35,0.45,0.76,0.07,0.69,0.83,0.17,0.66,0,0,0,2.42,1.04,1.39,0.17,0.03,0.14,0.07,0.03,0.03,0.24,0.17,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,2.98,0.66,0,0,0,0.42,0.17,0.24,0.97,0.83,0.14,0.14,0.14,0,0,0,0,1.87,1.59,0.28,0.07,0.07,0,0,0,0,0.17,0.17,0,0.35,0.28,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.24,0.07,0,0,0,0,0,0,0.03,0.03,0,0.62,0.31,0.31,0,0,0,0,0,0,0.1,0.03,0.07,0.03,0.03,0,0,0,0,0.38,0.17,0.21,0.03,0.03,0,0,0,0,0.07,0.03,0.03
"199281","University of North Carolina at Pembroke","2015-2016",944,37.71,62.29,13.67,4.56,9.11,1.91,0.32,1.59,30.08,11.23,18.86,5.61,1.91,3.71,0.11,0,0.11,43.75,17.69,26.06,2.01,0.95,1.06,2.01,0.74,1.27,0.85,0.32,0.53,8.79,2.97,5.83,1.8,0.74,1.06,0.21,0,0.21,2.33,0.42,1.91,0.53,0.11,0.42,0,0,0,3.39,1.38,2.01,0.42,0.32,0.11,0.11,0,0.11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.03,3.28,0.74,0.21,0.21,0,0,0,0,1.06,0.64,0.42,0.21,0.11,0.11,0,0,0,2.22,2.01,0.21,0.21,0.21,0,0,0,0,0.11,0.11,0,2.54,1.06,1.48,0.64,0.11,0.53,0.21,0.11,0.11,0.74,0.32,0.42,0.11,0,0.11,0,0,0,0.85,0.53,0.32,0,0,0,0,0,0,0,0,0,0.53,0.11,0.42,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0.42,0,0,0,0,0,0,0,0,0
"199184","University of North Carolina School of the Arts","2015-2016",168,50,50,0,0,0,1.19,1.19,0,5.36,2.38,2.98,12.5,4.17,8.33,0.6,0.6,0,71.43,36.9,34.52,6.55,2.38,4.17,0.6,0.6,0,1.79,1.79,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199218","University of North Carolina Wilmington","2015-2016",3201,37.08,62.92,0.53,0.28,0.25,2.19,0.81,1.37,4.72,1.69,3.03,6.25,1.62,4.62,0.28,0.16,0.12,79.79,30.33,49.45,2.53,0.84,1.69,2.5,0.91,1.59,1.22,0.44,0.78,9.72,3.25,6.47,0.09,0.03,0.06,0.22,0.06,0.16,0.34,0.16,0.19,0.75,0.22,0.53,0.03,0.03,0,7.59,2.56,5.03,0.34,0.09,0.25,0.34,0.09,0.25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37,1.97,0.41,0,0,0,0.12,0.09,0.03,0.09,0.06,0.03,0.06,0.03,0.03,0,0,0,1.94,1.69,0.25,0.06,0.03,0.03,0.09,0.06,0.03,0,0,0,3.12,1.97,1.16,0,0,0,0.06,0.03,0.03,0.03,0.03,0,0.19,0.09,0.09,0.03,0.03,0,2.66,1.62,1.03,0.09,0.09,0,0.06,0.06,0,0,0,0,1.25,0.53,0.72,0,0,0,0.06,0.03,0.03,0.03,0.03,0,0.09,0,0.09,0,0,0,1.03,0.47,0.56,0,0,0,0.03,0,0.03,0,0,0
"200280","University of North Dakota","2015-2016",2115,51.16,48.84,1.42,0.38,1.04,1.04,0.8,0.24,1.7,1.18,0.52,2.17,1.32,0.85,0.05,0,0.05,84.78,42.7,42.08,2.65,0.9,1.75,2.7,1.65,1.04,3.5,2.22,1.28,4.35,2.03,2.32,0.05,0,0.05,0.09,0.05,0.05,0.14,0.05,0.09,0.05,0.05,0,0,0,0,3.5,1.65,1.84,0.28,0.09,0.19,0.14,0.05,0.09,0.09,0.09,0,12.86,10.97,1.89,0.09,0.05,0.05,0.24,0.19,0.05,0.52,0.47,0.05,0.43,0.43,0,0,0,0,10.07,8.51,1.56,0.19,0.09,0.09,0.52,0.52,0,0.8,0.71,0.09,1.8,1.61,0.19,0,0,0,0.14,0.14,0,0.05,0,0.05,0,0,0,0,0,0,1.42,1.32,0.09,0,0,0,0,0,0,0.19,0.14,0.05,1.99,1.23,0.76,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0,0,0,1.84,1.09,0.76,0.05,0.05,0,0.05,0.05,0,0,0,0,0.71,0.43,0.28,0,0,0,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0.66,0.38,0.28,0,0,0,0,0,0,0,0,0
"136172","University of North Florida","2015-2016",3255,42.64,57.36,0.09,0.06,0.03,4.55,2.06,2.49,7.9,2.55,5.35,9.55,3.63,5.93,0.09,0.06,0.03,70.97,31.27,39.69,5.01,1.94,3.07,0.31,0.18,0.12,1.54,0.89,0.65,4.52,1.97,2.55,0.03,0.03,0,0.43,0.25,0.18,0.31,0.06,0.25,0.46,0.25,0.22,0,0,0,3.04,1.2,1.84,0.18,0.12,0.06,0.03,0.03,0,0.03,0.03,0,3.81,3.35,0.46,0,0,0,0.18,0.12,0.06,0.34,0.31,0.03,0.31,0.22,0.09,0,0,0,2.83,2.55,0.28,0.09,0.09,0,0,0,0,0.06,0.06,0,3.63,3.16,0.46,0,0,0,0.34,0.28,0.06,0.22,0.15,0.06,0.25,0.25,0,0,0,0,2.55,2.24,0.31,0.22,0.18,0.03,0,0,0,0.06,0.06,0,1.23,0.89,0.34,0,0,0,0.15,0.09,0.06,0.03,0,0.03,0,0,0,0,0,0,0.89,0.71,0.18,0.12,0.09,0.03,0,0,0,0.03,0,0.03,0.74,0.55,0.18,0,0,0,0.03,0,0.03,0.06,0.03,0.03,0.03,0.03,0,0,0,0,0.61,0.49,0.12,0,0,0,0,0,0,0,0,0
"482680","University of North Georgia","2015-2016",1689,40.56,59.44,0.24,0.18,0.06,1.78,0.89,0.89,3.02,1.3,1.72,6.16,2.43,3.73,0,0,0,84.25,33.87,50.38,2.25,0.95,1.3,0.77,0.3,0.47,1.54,0.65,0.89,7.46,2.84,4.62,0.06,0.06,0,0.18,0.06,0.12,0.24,0.12,0.12,0.59,0.18,0.41,0,0,0,5.98,2.25,3.73,0.12,0.12,0,0.06,0,0.06,0.24,0.06,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26,2.84,0.41,0,0,0,0.18,0.18,0,0.12,0.12,0,0.12,0.12,0,0,0,0,2.84,2.43,0.41,0,0,0,0,0,0,0,0,0,1.89,1.24,0.65,0,0,0,0.18,0.18,0,0,0,0,0.06,0.06,0,0,0,0,1.6,1.01,0.59,0,0,0,0.06,0,0.06,0,0,0,2.25,1.01,1.24,0,0,0,0.06,0.06,0,0,0,0,0.06,0,0.06,0,0,0,2.01,0.89,1.12,0.12,0.06,0.06,0,0,0,0,0,0
"227216","University of North Texas","2015-2016",6439,44.74,55.26,0.33,0.14,0.19,4.47,1.79,2.69,10.61,4.26,6.35,19.79,8.59,11.2,0.14,0.12,0.02,50.82,23.96,26.85,9.29,3.84,5.45,1.01,0.5,0.51,3.56,1.55,2,4.61,1.71,2.9,0.02,0,0.02,0.51,0.19,0.33,0.47,0.14,0.33,1.13,0.48,0.65,0,0,0,1.8,0.67,1.13,0.48,0.19,0.3,0.05,0.02,0.03,0.16,0.03,0.12,2.89,2.44,0.45,0,0,0,0.19,0.17,0.02,0.28,0.2,0.08,0.56,0.5,0.06,0.02,0.02,0,1.12,0.98,0.14,0.39,0.28,0.11,0.03,0.03,0,0.31,0.26,0.05,1.58,1.21,0.37,0.02,0.02,0,0.09,0.06,0.03,0.06,0.03,0.03,0.22,0.16,0.06,0,0,0,0.85,0.67,0.19,0.2,0.17,0.03,0.03,0.02,0.02,0.11,0.09,0.02,1.03,0.7,0.33,0,0,0,0.05,0.05,0,0.08,0.05,0.03,0.22,0.12,0.09,0,0,0,0.5,0.37,0.12,0.14,0.09,0.05,0.03,0.02,0.02,0.02,0,0.02,0.81,0.45,0.36,0,0,0,0.05,0.02,0.03,0.06,0.03,0.03,0.14,0.06,0.08,0,0,0,0.34,0.25,0.09,0.17,0.06,0.11,0,0,0,0.05,0.03,0.02
"484905","University of North Texas at Dallas","2015-2016",496,27.02,72.98,0.4,0.2,0.2,3.63,1.41,2.22,34.68,9.07,25.6,44.96,10.08,34.88,0.2,0.2,0,11.29,4.03,7.26,1.61,0.6,1.01,2.02,0.81,1.21,1.21,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.6,0,0,0,0,0,0,0,0.4,0.4,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.2,0.4,0,0,0,0,0,0,0.2,0.2,0,0.2,0,0.2,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0
"127741","University of Northern Colorado","2015-2016",1901,32.88,67.12,0.37,0.21,0.16,1.21,0.26,0.95,2.84,1.47,1.37,15.26,5,10.26,0.16,0.11,0.05,57.81,18.2,39.61,2.37,1.16,1.21,18.94,5.89,13.05,1.05,0.58,0.47,2.68,0.95,1.74,0,0,0,0.16,0,0.16,0.11,0,0.11,0.37,0.21,0.16,0,0,0,1.47,0.42,1.05,0,0,0,0.47,0.26,0.21,0.11,0.05,0.05,0.16,0.11,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.11,0.05,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74,1.84,0.89,0,0,0,0,0,0,0.11,0.11,0,0.47,0.32,0.16,0,0,0,1.79,1.1,0.68,0.11,0.05,0.05,0.21,0.21,0,0.05,0.05,0,1.37,0.53,0.84,0.05,0,0.05,0.05,0,0.05,0,0,0,0.05,0,0.05,0,0,0,0.79,0.32,0.47,0.05,0.05,0,0.26,0.16,0.11,0.11,0,0.11
"154095","University of Northern Iowa","2015-2016",2166,40.26,59.74,0.18,0.09,0.09,0.55,0.37,0.18,2.91,1.43,1.48,2.45,0.88,1.57,0,0,0,86.15,34.07,52.08,1.99,0.78,1.2,1.94,0.83,1.11,3.83,1.8,2.03,5.68,2.54,3.14,0,0,0,0.09,0.09,0,0.14,0.05,0.09,0.18,0.05,0.14,0,0,0,5.03,2.22,2.82,0.05,0,0.05,0.09,0.09,0,0.09,0.05,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0,0,0,0,0,0,0,0,0,1.39,1.34,0.05,0,0,0,0.05,0.05,0,0,0,0,0,0,0,0,0,0,1.11,1.06,0.05,0,0,0,0.05,0.05,0,0.18,0.18,0,0.88,0.65,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0.55,0.23,0.05,0.05,0,0.05,0.05,0,0,0,0,1.71,0.92,0.78,0,0,0,0.05,0.05,0,0.05,0.05,0,0,0,0,0,0,0,1.34,0.78,0.55,0,0,0,0.05,0,0.05,0.23,0.05,0.18
"174491","University of Northwestern-St Paul","2015-2016",564,36.88,63.12,0.18,0.18,0,3.37,1.06,2.3,3.37,1.6,1.77,2.48,1.06,1.42,0.18,0,0.18,87.59,32.09,55.5,2.13,0.71,1.42,0.53,0.18,0.35,0.18,0,0.18,6.91,3.19,3.72,0,0,0,0.18,0.18,0,0.35,0.35,0,0.35,0.35,0,0,0,0,5.85,2.3,3.55,0.18,0,0.18,0,0,0,0,0,0,0.53,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.53,0,0,0,0,0,0,0,0,0,0,0.18,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.18,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,1.42,0.53,0,0,0,0.18,0,0.18,0,0,0,0,0,0,0,0,0,1.77,1.42,0.35,0,0,0,0,0,0,0,0,0
"152080","University of Notre Dame","2015-2016",2135,51.15,48.85,0.33,0.14,0.19,7.03,3.7,3.33,3.19,1.22,1.97,10.77,5.25,5.53,0,0,0,68.67,35.97,32.69,4.4,2.01,2.39,0.98,0.42,0.56,4.64,2.44,2.2,6.23,2.48,3.75,0,0,0,0.66,0.42,0.23,0.14,0,0.14,0.33,0.09,0.23,0,0,0,4.87,1.87,3,0.19,0.09,0.09,0,0,0,0.05,0,0.05,15.6,10.49,5.11,0,0,0,0.61,0.47,0.14,0.47,0.23,0.23,1.64,1.08,0.56,0,0,0,11.57,7.92,3.65,0.56,0.28,0.28,0.05,0,0.05,0.7,0.52,0.19,3.61,2.62,0.98,0,0,0,0.61,0.47,0.14,0,0,0,0.37,0.28,0.09,0,0,0,2.3,1.73,0.56,0.05,0,0.05,0,0,0,0.28,0.14,0.14,1.73,1.12,0.61,0,0,0,0.28,0.19,0.09,0,0,0,0.05,0.05,0,0,0,0,1.17,0.7,0.47,0.09,0.09,0,0,0,0,0.14,0.09,0.05,2.3,1.26,1.03,0,0,0,0.19,0.14,0.05,0,0,0,0.09,0.05,0.05,0,0,0,1.5,0.84,0.66,0.23,0.09,0.14,0.09,0,0.09,0.19,0.14,0.05
"207342","University of Oklahoma-Health Sciences Center","2015-2016",465,10.54,89.46,5.16,1.51,3.66,5.38,0.86,4.52,4.3,0.86,3.44,8.17,0.86,7.31,0,0,0,69.46,5.59,63.87,5.81,0.43,5.38,1.29,0.22,1.08,0.43,0.22,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207500","University of Oklahoma-Norman Campus","2015-2016",4148,49.28,50.72,3.69,1.83,1.86,5.5,2.6,2.89,4.36,1.83,2.53,8.03,4.03,4,0.14,0.1,0.05,64.85,31.92,32.93,6.75,3.11,3.64,2.58,1.42,1.16,4.1,2.43,1.66,5.59,2.48,3.11,0.17,0.1,0.07,0.82,0.36,0.46,0.27,0.05,0.22,0.29,0.07,0.22,0,0,0,3.5,1.66,1.83,0.36,0.19,0.17,0.1,0.02,0.07,0.1,0.02,0.07,13.11,10.2,2.92,0.29,0.22,0.07,0.94,0.65,0.29,0.41,0.29,0.12,1.01,0.72,0.29,0.02,0.02,0,7.84,6.27,1.57,0.99,0.7,0.29,0.41,0.31,0.1,1.21,1.01,0.19,1.3,0.99,0.31,0.1,0.07,0.02,0.07,0.07,0,0,0,0,0.14,0.14,0,0,0,0,0.84,0.63,0.22,0.05,0.02,0.02,0.02,0.02,0,0.07,0.02,0.05,3.35,2.36,0.99,0.02,0.02,0,0.29,0.22,0.07,0.14,0.07,0.07,0.14,0.05,0.1,0,0,0,2.36,1.74,0.63,0.19,0.14,0.05,0.07,0.05,0.02,0.12,0.07,0.05,0.87,0.58,0.29,0,0,0,0.12,0.07,0.05,0.02,0.02,0,0.05,0.05,0,0,0,0,0.48,0.27,0.22,0.02,0.02,0,0.02,0.02,0,0.14,0.12,0.02
"209551","University of Oregon","2015-2016",4661,47.33,52.67,0.43,0.19,0.24,5.64,2.42,3.22,1.78,0.79,0.99,8.69,4.12,4.57,0.47,0.28,0.19,64.64,29.89,34.76,5.36,2.47,2.9,0.73,0.36,0.36,12.25,6.8,5.45,9.16,4.18,4.98,0.06,0.04,0.02,0.99,0.45,0.54,0.09,0.04,0.04,0.92,0.51,0.41,0.11,0.06,0.04,5.94,2.51,3.43,0.71,0.36,0.34,0.06,0.04,0.02,0.28,0.15,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.97,1.74,0.24,0,0,0,0.19,0.17,0.02,0,0,0,0.06,0.06,0,0,0,0,1.24,1.09,0.15,0.19,0.15,0.04,0,0,0,0.28,0.26,0.02,1.5,0.97,0.54,0,0,0,0.04,0.02,0.02,0,0,0,0.04,0.04,0,0,0,0,1.18,0.77,0.41,0.09,0.06,0.02,0,0,0,0.15,0.06,0.09,0.94,0.73,0.21,0,0,0,0.11,0.09,0.02,0.02,0,0.02,0.06,0.06,0,0,0,0,0.47,0.34,0.13,0.02,0.02,0,0,0,0,0.26,0.21,0.04
"215062","University of Pennsylvania","2015-2016",2927,49.74,50.26,0.07,0.03,0.03,19.92,9.6,10.32,6.42,2.32,4.1,9.81,4.75,5.06,0.07,0.03,0.03,44.24,22.58,21.66,4.1,1.98,2.12,2.8,1.33,1.47,12.57,7.11,5.47,10.56,4.37,6.18,0.03,0,0.03,4.07,1.84,2.22,0.72,0.31,0.41,1.02,0.31,0.72,0,0,0,3.52,1.37,2.15,0.41,0.1,0.31,0.07,0.07,0,0.72,0.38,0.34,8.92,6.29,2.63,0,0,0,2.15,1.81,0.34,0.51,0.34,0.17,0.55,0.44,0.1,0,0,0,4.27,2.73,1.54,0.14,0.03,0.1,0.17,0.07,0.1,1.13,0.85,0.27,4.58,3.42,1.16,0,0,0,1.4,0.92,0.48,0.07,0.07,0,0.17,0.07,0.1,0,0,0,1.78,1.37,0.41,0.2,0.14,0.07,0.07,0.07,0,0.89,0.79,0.1,1.95,1.23,0.72,0,0,0,0.48,0.34,0.14,0.1,0.03,0.07,0.2,0.1,0.1,0,0,0,0.82,0.55,0.27,0.2,0.14,0.07,0.03,0,0.03,0.1,0.07,0.03,2.43,1.81,0.61,0,0,0,0.55,0.38,0.17,0.07,0.07,0,0.03,0,0.03,0,0,0,1.06,0.89,0.17,0.07,0.07,0,0,0,0,0.65,0.41,0.24
