"id","name","sector","state","city","address","latitude","longitude","region","location","size"
180522,"Montana State University-Northern","public","MT","Havre","300 W 11th St",48.54149,-109.687806,"Rocky_Mountains","Town","1,000 - 4,999"
180416,"Montana Technological University","public","MT","Butte","1300 W Park St",46.012868,-112.559511,"Rocky_Mountains","Town","1,000 - 4,999"
185590,"Montclair State University","public","NJ","Montclair","1 Normal Avenue",40.860414,-74.198141,"Mid_East",NA,"20,000 +"
127954,"Montessori Education Center of the Rockies","private_nonprofit","CO","Boulder","4745 Walnut Street",40.019673,-105.241331,"Rocky_Mountains","City","< 1,000"
199032,"Montreat College","private_nonprofit","NC","Montreat","310 Gaither Circle",35.646577,-82.2976,"Southeast",NA,"< 1,000"
166911,"Montserrat College of Art","private_nonprofit","MA","Beverly","23 Essex Street",42.550212,-70.876131,"New_England",NA,"< 1,000"
147369,"Moody Bible Institute","private_nonprofit","IL","Chicago","820 N LaSalle Blvd",41.897822,-87.633459,"Great_Lakes","City","1,000 - 4,999"
214148,"Moore College of Art and Design","private_nonprofit","PA","Philadelphia","20th and the Parkway",39.957078,-75.172105,"Mid_East","City","< 1,000"
214157,"Moravian College","private_nonprofit","PA","Bethlehem","1200 Main St",40.630947,-75.383638,"Mid_East","City","1,000 - 4,999"
157386,"Morehead State University","public","KY","Morehead","University Blvd",38.186768,-83.434021,"Southeast","Town","5,000 - 9,999"
140553,"Morehouse College","private_nonprofit","GA","Atlanta","830 Westview Dr SW",33.745982,-84.414917,"Southeast","City","1,000 - 4,999"
140562,"Morehouse School of Medicine","private_nonprofit","GA","Atlanta","720 Westview Drive  S.W.",33.742888,-84.41186,"Southeast","City","< 1,000"
127617,"Morgan Community College","public","CO","Fort  Morgan","920 Barlow Road",40.258792,-103.771822,"Rocky_Mountains","Town","1,000 - 4,999"
163453,"Morgan State University","public","MD","Baltimore","1700 East Cold Spring Lane",39.344161,-76.585565,"Mid_East","City","5,000 - 9,999"
154004,"Morningside College","private_nonprofit","IA","Sioux City","1501 Morningside Ave",42.473891,-96.359464,"Plains","City","1,000 - 4,999"
218399,"Morris College","private_nonprofit","SC","Sumter","100 West College Street",33.938574,-80.346155,"Southeast","City","< 1,000"
214166,"Mount Aloysius College","private_nonprofit","PA","Cresson","7373 Admiral Peary Hwy",40.459679,-78.600898,"Mid_East","Town","1,000 - 4,999"
209241,"Mount Angel Seminary","private_nonprofit","OR","Saint Benedict","1 Abbey Drive",45.057871,-122.775405,"Far_West","Town","< 1,000"
204176,"Mount Carmel College of Nursing","private_nonprofit","OH","Columbus","127 So.  Davis Ave",39.956625,-83.021501,"Great_Lakes","City","< 1,000"
166939,"Mount Holyoke College","private_nonprofit","MA","South Hadley","50 College Street",42.256838,-72.575511,"New_England",NA,"1,000 - 4,999"
219198,"Mount Marty University","private_nonprofit","SD","Yankton","1105 W. 8th Street",42.874475,-97.409904,"Plains","Town","1,000 - 4,999"
239390,"Mount Mary University","private_nonprofit","WI","Milwaukee","2900 N. Menomonee River Pky",43.072507,-88.030732,"Great_Lakes","City","1,000 - 4,999"
154013,"Mount Mercy University","private_nonprofit","IA","Cedar Rapids","1330 Elmhurst Dr NE",42.001931,-91.650991,"Plains","City","1,000 - 4,999"
204200,"Mount Saint Joseph University","private_nonprofit","OH","Cincinnati","5701 Delhi Rd",39.095893,-84.639453,"Great_Lakes",NA,"1,000 - 4,999"
193353,"Mount Saint Mary College","private_nonprofit","NY","Newburgh","330 Powell Avenue",41.513872,-74.012655,"Mid_East","City","1,000 - 4,999"
119173,"Mount Saint Mary's University","private_nonprofit","CA","Los Angeles","12001 Chalon Rd",34.085315,-118.482879,"Far_West","City","1,000 - 4,999"
163462,"Mount St. Mary's University","private_nonprofit","MD","Emmitsburg","16300 Old Emmitsburg Road",39.681705,-77.351887,"Mid_East","Town","1,000 - 4,999"
204194,"Mount Vernon Nazarene University","private_nonprofit","OH","Mount Vernon","800 Martinsburg Rd",40.372901,-82.471074,"Great_Lakes","Town","1,000 - 4,999"
214175,"Muhlenberg College","private_nonprofit","PA","Allentown","2400 Chew Street",40.596416,-75.508502,"Mid_East","City","1,000 - 4,999"
209287,"Multnomah University","private_nonprofit","OR","Portland","8435 NE Glisan St",45.527139,-122.575557,"Far_West","City","< 1,000"
157401,"Murray State University","public","KY","Murray","218 Wells Hall",36.612419,-88.323629,"Southeast","Town","5,000 - 9,999"
204264,"Muskingum University","private_nonprofit","OH","New Concord","10 College Drive",39.996585,-81.737127,"Great_Lakes","Town","1,000 - 4,999"
127653,"Naropa University","private_nonprofit","CO","Boulder","2130 Arapahoe Ave",40.014235,-105.266987,"Rocky_Mountains","City","< 1,000"
239424,"Nashotah House","private_nonprofit","WI","Nashotah","2777 Mission Rd",43.082193,-88.423743,"Great_Lakes",NA,"< 1,000"
147536,"National Louis University","private_nonprofit","IL","Chicago","122 S Michigan Ave",41.880093,-87.624699,"Great_Lakes","City","5,000 - 9,999"
119605,"National University","private_nonprofit","CA","La Jolla","11255 North Torrey Pines Road",32.909894,-117.243026,"Far_West","City","10,000 - 19,999"
147590,"National University of Health Sciences","private_nonprofit","IL","Lombard","200 E Roosevelt Rd",41.861697,-88.013171,"Great_Lakes",NA,"< 1,000"
209296,"National University of Natural Medicine","private_nonprofit","OR","Portland","49 S Porter St.",45.501931,-122.6766,"Far_West","City","< 1,000"
187596,"Navajo Technical University","public","NM","Crownpoint","Lower Point Road  State Road 371",35.687431,-108.149392,"Southwest","Rural","1,000 - 4,999"
119678,"Naval Postgraduate School","public","CA","Monterey","1 University Circle",36.597159,-121.874248,NA,NA,"1,000 - 4,999"
127714,"Nazarene Bible College","private_nonprofit","CO","Colorado Springs","1465 Kelly Johnson Blvd",38.944824,-104.803251,"Rocky_Mountains","City","< 1,000"
178518,"Nazarene Theological Seminary","private_nonprofit","MO","Kansas City","1700 E Meyer Blvd",39.009265,-94.565781,"Plains","City","< 1,000"
193584,"Nazareth College","private_nonprofit","NY","Rochester","4245 East Ave",43.101576,-77.518579,"Mid_East",NA,"1,000 - 4,999"
181376,"Nebraska Christian College of Hope International University","private_nonprofit","NE","Papillion","12550 S. 114th St.",41.12314,-96.09437,"Plains","Rural","NA"
181297,"Nebraska Methodist College of Nursing & Allied Health","private_nonprofit","NE","Omaha","720 North 87th Street",41.265973,-96.048511,"Plains","City","1,000 - 4,999"
181446,"Nebraska Wesleyan University","private_nonprofit","NE","Lincoln","5000 St Paul Ave",40.839098,-96.64831,"Plains","City","1,000 - 4,999"
163532,"Ner Israel Rabbinical College","private_nonprofit","MD","Baltimore","400 Mount Wilson Ln",39.388021,-76.753526,"Mid_East",NA,"< 1,000"
214272,"Neumann University","private_nonprofit","PA","Aston","One Neumann Drive",39.874876,-75.440022,"Mid_East",NA,"1,000 - 4,999"
441900,"Nevada State College","public","NV","Henderson","1125 Nevada State Drive",35.982345,-114.938044,"Far_West","Rural","5,000 - 9,999"
185758,"New Brunswick Theological Seminary","private_nonprofit","NJ","New Brunswick","35 Seminary Place",40.501314,-74.449368,"Mid_East","City","< 1,000"
262129,"New College of Florida","public","FL","Sarasota","5800 Bay Shore Road",27.384925,-82.55858,"Southeast","City","< 1,000"
182980,"New England College","private_nonprofit","NH","Henniker","98 Bridge St",43.176403,-71.822282,"New_England","Rural","1,000 - 4,999"
167093,"New England College of Optometry","private_nonprofit","MA","Boston","424 Beacon St",42.351853,-71.086829,"New_England","City","< 1,000"
217305,"New England Institute of Technology","private_nonprofit","RI","East Greenwich","One New England Tech Boulevard",41.661783,-71.502892,"New_England",NA,"1,000 - 4,999"
167215,"New England Law-Boston","private_nonprofit","MA","Boston","154 Stuart St",42.350833,-71.0665,"New_England","City","< 1,000"
208725,"New Hope Christian College-Eugene","private_nonprofit","OR","Eugene","2155 Bailey Hill Rd",44.032674,-123.15355,"Far_West","City","< 1,000"
185129,"New Jersey City University","public","NJ","Jersey City","2039 Kennedy Blvd",40.709937,-74.08727,"Mid_East","City","5,000 - 9,999"
185828,"New Jersey Institute of Technology","public","NJ","Newark","University Heights",40.741997,-74.177113,"Mid_East","City","10,000 - 19,999"
187897,"New Mexico Highlands University","public","NM","Las Vegas","803 University Ave",35.596233,-105.219197,"Southwest","Town","1,000 - 4,999"
187967,"New Mexico Institute of Mining and Technology","public","NM","Socorro","801 Leroy Place",34.067041,-106.905211,"Southwest","Town","1,000 - 4,999"
188030,"New Mexico State University-Main Campus","public","NM","Las Cruces","2850 Weddell Street",32.281568,-106.752069,"Southwest",NA,"10,000 - 19,999"
159948,"New Orleans Baptist Theological Seminary","private_nonprofit","LA","New Orleans","3939 Gentilly Blvd",30.004336,-90.043439,"Southeast","City","1,000 - 4,999"
440396,"New Saint Andrews College","private_nonprofit","ID","Moscow","405 S. Main Street",46.731422,-117.001804,"Rocky_Mountains","Town","< 1,000"
366368,"New York Academy of Art","private_nonprofit","NY","New York","111 Franklin St",40.718388,-74.006019,"Mid_East","City","< 1,000"
193751,"New York Chiropractic College","private_nonprofit","NY","Seneca Falls","2360 State Route 89",42.91173,-76.756232,"Mid_East","Town","< 1,000"
418126,"New York College of Health Professions","private_nonprofit","NY","Syosset","6801 Jericho Tpk",40.809329,-73.516191,"Mid_East",NA,"< 1,000"
194073,"New York College of Podiatric Medicine","private_nonprofit","NY","New York","53 East 124 Street",40.805037,-73.940496,"Mid_East","City","< 1,000"
439783,"New York College of Traditional Chinese Medicine","private_nonprofit","NY","Mineola","200 Old Country Road  Suite 500",40.73945,-73.638911,"Mid_East",NA,"< 1,000"
194091,"New York Institute of Technology","private_nonprofit","NY","Old Westbury","Northern Blvd",40.812447,-73.6078,"Mid_East",NA,"5,000 - 9,999"
193821,"New York Law School","private_nonprofit","NY","New York","185 West Broadway",40.717998,-74.006969,"Mid_East","City","1,000 - 4,999"
193830,"New York Medical College","private_nonprofit","NY","Valhalla","Administration Building",41.085031,-73.810042,"Mid_East",NA,"1,000 - 4,999"
194116,"New York School of Interior Design","private_nonprofit","NY","New York","170 East 70th Street",40.768615,-73.962404,"Mid_East","City","< 1,000"
193894,"New York Theological Seminary","private_nonprofit","NY","New York","475 Riverside Dr  Ste 500",40.810869,-73.963793,"Mid_East","City","< 1,000"
193900,"New York University","private_nonprofit","NY","New York","70 Washington Sq South",40.729452,-73.997264,"Mid_East","City","20,000 +"
218414,"Newberry College","private_nonprofit","SC","Newberry","2100 College St",34.285868,-81.619777,"Southeast","Town","1,000 - 4,999"
155335,"Newman University","private_nonprofit","KS","Wichita","3100 McCormick Ave",37.672643,-97.37768,"Plains","City","1,000 - 4,999"
193973,"Niagara University","private_nonprofit","NY","Niagara University","Lewiston Road",43.137279,-79.036689,"Mid_East",NA,"1,000 - 4,999"
159966,"Nicholls State University","public","LA","Thibodaux","University Station  La Hwy 1",29.794486,-90.801571,"Southeast","City","5,000 - 9,999"
167260,"Nichols College","private_nonprofit","MA","Dudley","Center Rd",42.044033,-71.930283,"New_England",NA,"1,000 - 4,999"
232937,"Norfolk State University","public","VA","Norfolk","700 Park Avenue",36.848429,-76.261375,"Southeast","City","5,000 - 9,999"
461795,"North American University","private_nonprofit","TX","Stafford","11929 West Airport Blvd.",29.646303,-95.588338,"Southwest",NA,"< 1,000"
199102,"North Carolina A & T State University","public","NC","Greensboro","1601 E Market  St",36.07282,-79.773375,"Southeast","City","10,000 - 19,999"
199157,"North Carolina Central University","public","NC","Durham","1801 Fayetteville Street",35.974237,-78.898602,"Southeast","City","5,000 - 9,999"
199193,"North Carolina State University at Raleigh","public","NC","Raleigh","2101 Hillsborough Street",35.785111,-78.674517,"Southeast","City","20,000 +"
199209,"North Carolina Wesleyan College","private_nonprofit","NC","Rocky Mount","3400 N Wesleyan Blvd",36.019665,-77.773982,"Southeast","City","1,000 - 4,999"
147660,"North Central College","private_nonprofit","IL","Naperville","30 N Brainard St",41.77576,-88.14279,"Great_Lakes","City","1,000 - 4,999"
204422,"North Central State College","public","OH","Mansfield","2441 Kenwood Circle",40.798777,-82.581582,"Great_Lakes","Rural","1,000 - 4,999"
174437,"North Central University","private_nonprofit","MN","Minneapolis","910 Elliot Ave",44.968625,-93.261511,"Plains","City","1,000 - 4,999"
200332,"North Dakota State University-Main Campus","public","ND","Fargo","1301  12th Avenue North",46.893127,-96.800838,"Plains","City","10,000 - 19,999"
136145,"North Florida College","public","FL","Madison","325 NW Turner Davis Dr",30.473841,-83.420732,"Southeast","Rural","1,000 - 4,999"
218441,"North Greenville University","private_nonprofit","SC","Tigerville","7801 N. Tigerville Road",35.069758,-82.37026,"Southeast","Rural","1,000 - 4,999"
147679,"North Park University","private_nonprofit","IL","Chicago","3225 W Foster Ave",41.975268,-87.709948,"Great_Lakes","City","1,000 - 4,999"
236072,"North Seattle College","public","WA","Seattle","9600 College Way North",47.698408,-122.333584,"Far_West","City","5,000 - 9,999"
444130,"Northcentral University","private_nonprofit","CA","La Jolla","11355 N. Torrey Pines Road",32.910805,-117.243889,"Far_West","City","10,000 - 19,999"
204477,"Northeast Ohio Medical University","public","OH","Rootstown","4209 State Route 44",41.102919,-81.245302,"Great_Lakes",NA,"< 1,000"
147776,"Northeastern Illinois University","public","IL","Chicago","5500 N Saint Louis Ave",41.980399,-87.718983,"Great_Lakes","City","5,000 - 9,999"
439817,"Northeastern Seminary","private_nonprofit","NY","Rochester","2265 Westside Dr",43.122873,-77.8007,"Mid_East",NA,"< 1,000"
207263,"Northeastern State University","public","OK","Tahlequah","600 N Grand",35.919939,-94.967229,"Southwest","Town","5,000 - 9,999"
167358,"Northeastern University","private_nonprofit","MA","Boston","360 Huntington Ave",42.339992,-71.088782,"New_England","City","20,000 +"
482705,"Northeastern University Lifelong Learning Network","private_nonprofit","MA","Boston","360 Huntington Ave",42.339992,-71.088782,"New_England","City","10,000 - 19,999"
105330,"Northern Arizona University","public","AZ","Flagstaff","1900 S Knoles Dr  Babbitt Administrative Center  Room 200",35.188449,-111.653724,"Southwest","City","20,000 +"
147697,"Northern Baptist Theological Seminary","private_nonprofit","IL","Lisle","410 Warrenville Road  Suite 300",41.809104,-88.056162,"Great_Lakes",NA,"< 1,000"
147703,"Northern Illinois University","public","IL","Dekalb","1425 W. Lincoln Hwy.",41.933869,-88.766428,"Great_Lakes",NA,"10,000 - 19,999"
157447,"Northern Kentucky University","public","KY","Highland Heights","Nunn Drive",39.029714,-84.463483,"Southeast",NA,"10,000 - 19,999"
240790,"Northern Marianas College","public","MP","Saipan","As Terlaje Campus",15.152247,145.721733,"Other_US_Jurisdictions","Town","1,000 - 4,999"
171456,"Northern Michigan University","public","MI","Marquette","1401 Presque Isle Avenue",46.559751,-87.406568,"Great_Lakes","Town","5,000 - 9,999"
188058,"Northern New Mexico College","public","NM","Espanola","921 Paseo de Onate",36.004073,-106.084395,"Southwest","Town","1,000 - 4,999"
219259,"Northern State University","public","SD","Aberdeen","1200 S Jay St",45.450829,-98.484728,"Plains","Town","1,000 - 4,999"
230913,"Northern Vermont University","public","VT","Johnson","337 College Hill",44.641736,-72.671154,"New_England","Rural","1,000 - 4,999"
239512,"Northland College","private_nonprofit","WI","Ashland","1411 Ellis Avenue",46.579087,-90.87476,"Great_Lakes","Town","< 1,000"
217606,"Northpoint Bible College","private_nonprofit","MA","Haverhill","320 South Main Street",42.765357,-71.079335,"New_England",NA,"< 1,000"
443030,"NorthShore University HealthSystem School of Nurse Anesthesia","private_nonprofit","IL","Evanston","2650 Ridge Ave  Rm G603C",42.065549,-87.684445,"Great_Lakes","City","< 1,000"
136233,"Northwest Florida State College","public","FL","Niceville","100 College Boulevard",30.540017,-86.47456,"Southeast","Rural","5,000 - 9,999"
380377,"Northwest Indian College","public","WA","Bellingham","2522 Kwina Rd",48.794131,-122.614656,"Far_West","Rural","< 1,000"
178624,"Northwest Missouri State University","public","MO","Maryville","800 University Drive",40.351692,-94.883339,"Plains","Town","5,000 - 9,999"
142461,"Northwest Nazarene University","private_nonprofit","ID","Nampa","623 S. University Blvd.",43.562411,-116.565783,"Rocky_Mountains",NA,"1,000 - 4,999"
236133,"Northwest University","private_nonprofit","WA","Kirkland","5520 108th Ave NE",47.657945,-122.192763,"Far_West",NA,"1,000 - 4,999"
487603,"Northwest University-College of Adult and Professional Studies","private_nonprofit","WA","Kirkland","5520 108th Ave NE",47.657502,-122.195774,"Far_West",NA,"1,000 - 4,999"
154101,"Northwestern College","private_nonprofit","IA","Orange City","101 Seventh St SW",42.999007,-96.058772,"Plains","Town","1,000 - 4,999"
174507,"Northwestern Health Sciences University","private_nonprofit","MN","Bloomington","2501 W 84th St",44.850963,-93.311222,"Plains","City","1,000 - 4,999"
171483,"Northwestern Michigan College","public","MI","Traverse City","1701 E Front St",44.765436,-85.585517,"Great_Lakes","Town","1,000 - 4,999"
207306,"Northwestern Oklahoma State University","public","OK","Alva","709 Oklahoma Blvd",36.796658,-98.667673,"Southwest","Town","1,000 - 4,999"
120166,"Northwestern Polytechnic University","private_nonprofit","CA","Fremont","47671 Westinghouse Drive",37.477991,-121.925953,"Far_West",NA,"< 1,000"
160038,"Northwestern State University of Louisiana","public","LA","Natchitoches","175 Sam Sibley Drive",31.750666,-93.097797,"Southeast","Town","10,000 - 19,999"
147767,"Northwestern University","private_nonprofit","IL","Evanston","633 Clark St",42.050356,-87.679858,"Great_Lakes","City","20,000 +"
171492,"Northwood University","private_nonprofit","MI","Midland","4000 Whiting Dr",43.628717,-84.27682,"Great_Lakes","City","1,000 - 4,999"
230995,"Norwich University","private_nonprofit","VT","Northfield","158 Harmon Drive",44.140237,-72.659783,"New_England","Town","1,000 - 4,999"
204468,"Notre Dame College","private_nonprofit","OH","Cleveland","4545 College Rd",41.506894,-81.516617,"Great_Lakes",NA,"1,000 - 4,999"
120184,"Notre Dame de Namur University","private_nonprofit","CA","Belmont","1500 Ralston Ave",37.517111,-122.284794,"Far_West",NA,"< 1,000"
163578,"Notre Dame of Maryland University","private_nonprofit","MD","Baltimore","4701 N Charles St",39.350612,-76.619739,"Mid_East","City","1,000 - 4,999"
136215,"Nova Southeastern University","private_nonprofit","FL","Fort Lauderdale","3301 College Ave",26.079337,-80.24248,"Southeast",NA,"20,000 +"
200086,"Nueta Hidatsa Sahnish College","public","ND","New Town","301 College Drive",47.983311,-102.472814,"Plains","Rural","< 1,000"
194161,"Nyack College","private_nonprofit","NY","New York","2 Washington Street",40.705798,-74.015605,"Mid_East","City","1,000 - 4,999"
174525,"Oak Hills Christian College","private_nonprofit","MN","Bemidji","1600 Oak Hills Rd SW",47.425836,-94.901503,"Plains","Town","< 1,000"
495059,"Oak Valley College","private_nonprofit","CA","Rialto","2759 Ayala Drive",34.150067,-117.39089,"Far_West",NA,"< 1,000"
152099,"Oakland City University","private_nonprofit","IN","Oakland City","138 N Lucretia St",38.340891,-87.35144,"Great_Lakes","Town","1,000 - 4,999"
171571,"Oakland University","public","MI","Rochester Hills","2200 North Squirrel Road",42.674573,-83.216418,"Great_Lakes",NA,"10,000 - 19,999"
101912,"Oakwood University","private_nonprofit","AL","Huntsville","7000 Adventist Blvd NW",34.756344,-86.652705,"Southeast","City","1,000 - 4,999"
204501,"Oberlin College","private_nonprofit","OH","Oberlin","70 N Professor St",41.291992,-82.216795,"Great_Lakes","Town","1,000 - 4,999"
227289,"Oblate School of Theology","private_nonprofit","TX","San Antonio","285 Oblate Dr",29.505434,-98.503113,"Southwest","City","< 1,000"
120254,"Occidental College","private_nonprofit","CA","Los Angeles","1600 Campus Rd",34.127124,-118.210908,"Far_West","City","1,000 - 4,999"
227304,"Odessa College","public","TX","Odessa","201 W University Blvd",31.866812,-102.383477,"Southwest","City","5,000 - 9,999"
219277,"Oglala Lakota College","public","SD","Kyle","490 Piya Wiconi Road",43.366813,-102.240331,"Plains","Rural","1,000 - 4,999"
140696,"Oglethorpe University","private_nonprofit","GA","Atlanta","4484 Peachtree Road  NE",33.875441,-84.333687,"Southeast",NA,"1,000 - 4,999"
201964,"Ohio Christian University","private_nonprofit","OH","Circleville","1476 Lancaster Pike",39.613155,-82.904885,"Great_Lakes","Town","1,000 - 4,999"
204617,"Ohio Dominican University","private_nonprofit","OH","Columbus","1216 Sunbury Road",39.992764,-82.940689,"Great_Lakes","City","1,000 - 4,999"
204635,"Ohio Northern University","private_nonprofit","OH","Ada","525 S. Main St",40.7662,-83.827441,"Great_Lakes","Town","1,000 - 4,999"
204671,"Ohio State University-Lima Campus","public","OH","Lima","4240 Campus Dr",40.738521,-84.02384,"Great_Lakes","Rural","< 1,000"
204796,"Ohio State University-Main Campus","public","OH","Columbus","190 N. Oval Mall",39.999324,-83.014853,"Great_Lakes","City","20,000 +"
204680,"Ohio State University-Mansfield Campus","public","OH","Mansfield","1760 University Drive",40.796536,-82.580194,"Great_Lakes","Rural","1,000 - 4,999"
204699,"Ohio State University-Marion Campus","public","OH","Marion","1461 Mount Vernon Ave",40.577779,-83.090597,"Great_Lakes","Town","1,000 - 4,999"
204705,"Ohio State University-Newark Campus","public","OH","Newark","1179 University Dr",40.069314,-82.447441,"Great_Lakes",NA,"1,000 - 4,999"
204820,"Ohio University-Chillicothe Campus","public","OH","Chillicothe","101 University Drive",39.329404,-83.002175,"Great_Lakes","Town","1,000 - 4,999"
204802,"Ohio University-Eastern Campus","public","OH","Saint Clairsville","45425 National Rd W",40.073392,-80.976073,"Great_Lakes","Rural","1,000 - 4,999"
204848,"Ohio University-Lancaster Campus","public","OH","Lancaster","1570 Granville Pike",39.738752,-82.586069,"Great_Lakes","Rural","1,000 - 4,999"
204857,"Ohio University-Main Campus","public","OH","Athens","020 Chubb Hall",39.326798,-82.100985,"Great_Lakes","Town","20,000 +"
204839,"Ohio University-Southern Campus","public","OH","Ironton","1804 Liberty Ave",38.524781,-82.666876,"Great_Lakes",NA,"1,000 - 4,999"
204866,"Ohio University-Zanesville Campus","public","OH","Zanesville","1425 Newark Rd",39.96098,-82.031063,"Great_Lakes","Town","1,000 - 4,999"
237640,"Ohio Valley University","private_nonprofit","WV","Vienna","1 Campus View Drive",39.312447,-81.537808,"Southeast","City","< 1,000"
204909,"Ohio Wesleyan University","private_nonprofit","OH","Delaware","61 S Sandusky Street",40.295963,-83.069757,"Great_Lakes",NA,"1,000 - 4,999"
194189,"Ohr Hameir Theological Seminary","private_nonprofit","NY","Peekskill","141 Furnace Woods Rd",41.268725,-73.889793,"Mid_East",NA,"< 1,000"
207403,"Oklahoma Baptist University","private_nonprofit","OK","Shawnee","500 W University",35.360492,-96.932459,"Southwest","Town","1,000 - 4,999"
207324,"Oklahoma Christian University","private_nonprofit","OK","Edmond","2501 E Memorial Rd",35.611412,-97.469526,"Southwest","City","1,000 - 4,999"
207458,"Oklahoma City University","private_nonprofit","OK","Oklahoma City","2501 N Blackwelder",35.495271,-97.541242,"Southwest","City","1,000 - 4,999"
207351,"Oklahoma Panhandle State University","public","OK","Goodwell","323 Eagle Ave",36.594518,-101.638488,"Southwest","Rural","1,000 - 4,999"
207315,"Oklahoma State University Center for Health Sciences","public","OK","Tulsa","1111 W 17th St",36.137977,-96.005702,"Southwest","City","1,000 - 4,999"
207564,"Oklahoma State University Institute of Technology","public","OK","Okmulgee","1801 E 4th St",35.626934,-95.940373,"Southwest","Town","1,000 - 4,999"
207388,"Oklahoma State University-Main Campus","public","OK","Stillwater","107 Whitehurst",36.123085,-97.069743,"Southwest","Town","20,000 +"
207397,"Oklahoma State University-Oklahoma City","public","OK","Oklahoma City","900 N Portland",35.474969,-97.581959,"Southwest","City","1,000 - 4,999"
206835,"Oklahoma Wesleyan University","private_nonprofit","OK","Bartlesville","2201 Silver Lake Rd",36.717453,-95.95671,"Southwest","Town","< 1,000"
232982,"Old Dominion University","public","VA","Norfolk","5115 Hampton Blvd",36.886418,-76.30666,"Southeast","City","20,000 +"
171599,"Olivet College","private_nonprofit","MI","Olivet","320 South Main Street",42.442891,-84.923891,"Great_Lakes","Rural","1,000 - 4,999"
147828,"Olivet Nazarene University","private_nonprofit","IL","Bourbonnais","One University Avenue",41.155237,-87.875165,"Great_Lakes",NA,"1,000 - 4,999"
236188,"Olympic College","public","WA","Bremerton","1600 Chester Ave",47.574769,-122.635113,"Far_West","City","5,000 - 9,999"
461120,"Omega Graduate School","private_nonprofit","TN","Dayton","500 Oxford Drive",35.468142,-85.053774,"Southeast","Rural","< 1,000"
207582,"Oral Roberts University","private_nonprofit","OK","Tulsa","7777 S Lewis Ave.",36.049129,-95.952547,"Southwest","City","1,000 - 4,999"
369659,"Oregon College of Oriental Medicine","private_nonprofit","OR","Portland","75 NW Couch",45.524121,-122.671099,"Far_West","City","< 1,000"
209490,"Oregon Health & Science University","public","OR","Portland","3181 SW Sam Jackson Park Rd",45.498772,-122.686096,"Far_West","City","1,000 - 4,999"
209506,"Oregon Institute of Technology","public","OR","Klamath Falls","3201 Campus Drive",42.257152,-121.785177,"Far_West","Town","5,000 - 9,999"
209542,"Oregon State University","public","OR","Corvallis","1500 SW Jefferson Avenue",44.56395,-123.274723,"Far_West","City","20,000 +"
440828,"Oregon State University-Cascades Campus","public","OR","Bend","1500 SW Chandler Avenue",44.042795,-121.333703,"Far_West","City","1,000 - 4,999"
120403,"Otis College of Art and Design","private_nonprofit","CA","Los Angeles","9045 Lincoln Blvd",33.956607,-118.416615,"Far_West","City","1,000 - 4,999"
155636,"Ottawa University-Kansas City","private_nonprofit","KS","Overland Park","4370 W. 109th Street Suite 200",38.932055,-94.635461,"Plains","City","< 1,000"
428259,"Ottawa University-Milwaukee","private_nonprofit","WI","Brookfield","245 South Executive Drive  Suite 110",43.02963,-88.115185,"Great_Lakes",NA,"< 1,000"
454582,"Ottawa University-Online","private_nonprofit","KS","Ottawa","1001 South Cedar",38.602351,-95.264165,"Plains","Town","< 1,000"
155627,"Ottawa University-Ottawa","private_nonprofit","KS","Ottawa","1001 South Cedar",38.603173,-95.264187,"Plains","Town","< 1,000"
105367,"Ottawa University-Phoenix","private_nonprofit","AZ","Phoenix","9414 North 25th Avenue",33.572173,-112.113001,"Southwest","City","1,000 - 4,999"
464226,"Ottawa University-Surprise","private_nonprofit","AZ","Surprise","15950 N. Civic Center Plaza",33.628923,-112.368233,"Southwest",NA,"< 1,000"
204936,"Otterbein University","private_nonprofit","OH","Westerville","1 South Grove Street",40.125327,-82.936444,"Great_Lakes",NA,"1,000 - 4,999"
107512,"Ouachita Baptist University","private_nonprofit","AR","Arkadelphia","410 Ouachita St",34.126093,-93.052471,"Southeast","Town","1,000 - 4,999"
227331,"Our Lady of the Lake University","private_nonprofit","TX","San Antonio","411 SW 24th St.",29.426194,-98.54365,"Southwest","City","1,000 - 4,999"
178679,"Ozark Christian College","private_nonprofit","MO","Joplin","1111 N Main St",37.103172,-94.510622,"Plains","City","< 1,000"
194310,"Pace University","private_nonprofit","NY","New York","1 Pace Plaza",40.711014,-74.004719,"Mid_East","City","10,000 - 19,999"
407610,"Pacific Bible College","private_nonprofit","OR","Medford","28 S Fir Street STE 212",42.324959,-122.874107,"Far_West","City","< 1,000"
439862,"Pacific Islands University","private_nonprofit","GU","Mangilao","172 Kinney's Road",13.465046,144.835821,"Other_US_Jurisdictions","Town","< 1,000"
236230,"Pacific Lutheran University","private_nonprofit","WA","Tacoma","12180 Park Ave South",47.14516,-122.440421,"Far_West",NA,"1,000 - 4,999"
209603,"Pacific Northwest College of Art","private_nonprofit","OR","Portland","511 NW Broadway",45.526766,-122.678182,"Far_West","City","< 1,000"
455406,"Pacific Northwest University of Health Sciences","private_nonprofit","WA","Yakima","200 University Parkway",46.602872,-120.45598,"Far_West",NA,"< 1,000"
120768,"Pacific Oaks College","private_nonprofit","CA","Pasadena","45 W Eureka Street",34.153382,-118.151323,"Far_West","City","1,000 - 4,999"
457484,"Pacific Rim Christian University","private_nonprofit","HI","Honolulu","2223 Hoonee Pl.",21.328198,-157.888379,"Far_West","City","< 1,000"
