"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"137962","Trinity College of Florida","2018-2019",26,57.69,42.31,0,0,0,0,0,0,26.92,23.08,3.85,26.92,15.38,11.54,0,0,0,46.15,19.23,26.92,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146755","Trinity College of Nursing & Health Sciences","2018-2019",66,13.64,86.36,0,0,0,3.03,0,3.03,3.03,0,3.03,3.03,0,3.03,0,0,0,86.36,13.64,72.73,4.55,0,4.55,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135610","Trinity International University-Florida","2018-2019",26,34.62,65.38,0,0,0,0,0,0,15.38,7.69,7.69,65.38,19.23,46.15,0,0,0,11.54,3.85,7.69,0,0,0,3.85,0,3.85,3.85,3.85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149514","Trinity International University-Illinois","2018-2019",136,52.21,47.79,0,0,0,2.94,0,2.94,13.97,8.82,5.15,2.94,1.47,1.47,0,0,0,60.29,32.35,27.94,9.56,5.15,4.41,8.82,3.68,5.15,1.47,0.74,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,0,0,0,0,0,0,0,0,0,0
"229267","Trinity University","2018-2019",520,44.62,55.38,0.77,0.19,0.58,7.31,2.88,4.42,3.85,1.54,2.31,22.5,10.58,11.92,0,0,0,56.15,25.38,30.77,5.38,1.54,3.85,3.08,2.12,0.96,0.96,0.38,0.58,15.96,5,10.96,0.19,0,0.19,2.88,1.15,1.73,0.38,0,0.38,3.85,1.35,2.5,0,0,0,7.69,2.12,5.58,0.58,0.19,0.38,0.38,0.19,0.19,0,0,0,8.46,5.77,2.69,0,0,0,0.58,0.38,0.19,0.77,0.58,0.19,1.54,1.15,0.38,0,0,0,4.81,3.08,1.73,0.38,0.19,0.19,0.38,0.38,0,0,0,0,5,4.04,0.96,0,0,0,0.58,0.19,0.38,0,0,0,1.15,0.96,0.19,0,0,0,3.27,2.88,0.38,0,0,0,0,0,0,0,0,0,4.42,2.5,1.92,0,0,0,0.19,0.19,0,0.19,0,0.19,0.58,0.38,0.19,0,0,0,2.88,1.73,1.15,0.19,0.19,0,0.38,0,0.38,0,0,0,2.88,1.73,1.15,0,0,0,0.38,0.19,0.19,0.19,0,0.19,0.77,0.38,0.38,0,0,0,0.96,0.77,0.19,0.19,0,0.19,0.38,0.38,0,0,0,0
"131876","Trinity Washington University","2018-2019",272,2.94,97.06,0.37,0,0.37,1.47,0.37,1.1,55.15,1.84,53.31,30.51,0,30.51,0,0,0,2.21,0.37,1.84,2.21,0,2.21,7.72,0.37,7.35,0.37,0,0.37,2.94,0,2.94,0,0,0,0,0,0,1.1,0,1.1,1.84,0,1.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0.37,0,0,0,0,0,0,0.37,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102368","Troy University","2018-2019",2372,38.53,61.47,0.72,0.34,0.38,1.01,0.55,0.46,23.23,7.42,15.81,2.57,1.31,1.26,0.13,0.04,0.08,59.78,22.89,36.89,2.95,0.97,1.98,3.12,1.43,1.69,6.49,3.58,2.91,4.68,2.02,2.66,0.08,0.04,0.04,0.08,0.04,0.04,0.34,0.04,0.3,0.17,0.08,0.08,0,0,0,2.99,1.1,1.9,0.17,0.08,0.08,0.13,0.13,0,0.72,0.51,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.93,3.79,1.14,0.08,0.04,0.04,0.21,0.08,0.13,1.05,0.72,0.34,0.13,0.08,0.04,0,0,0,2.53,1.98,0.55,0.04,0.04,0,0.17,0.17,0,0.72,0.67,0.04,0.72,0.55,0.17,0,0,0,0,0,0,0,0,0,0.04,0.04,0,0.04,0.04,0,0.42,0.3,0.13,0,0,0,0,0,0,0.21,0.17,0.04,1.01,0.46,0.55,0,0,0,0,0,0,0.04,0.04,0,0,0,0,0,0,0,0.72,0.21,0.51,0,0,0,0,0,0,0.25,0.21,0.04
"141237","Truett McConnell University","2018-2019",113,37.17,62.83,0,0,0,0.88,0,0.88,4.42,3.54,0.88,2.65,0,2.65,0,0,0,88.5,31.86,56.64,0,0,0,1.77,0.88,0.88,1.77,0.88,0.88,0.88,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.88,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178615","Truman State University","2018-2019",1135,40.26,59.74,0,0,0,2.73,0.88,1.85,2.56,0.97,1.59,2.03,0.97,1.06,0.09,0.09,0,81.67,32.16,49.52,3.52,1.5,2.03,1.06,0.79,0.26,6.34,2.91,3.44,8.99,3,5.99,0,0,0,0.44,0.18,0.26,0.09,0.09,0,0.44,0.26,0.18,0,0,0,7.22,2.29,4.93,0.18,0.09,0.09,0.09,0,0.09,0.53,0.09,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52,2.91,0.62,0,0,0,0,0,0,0,0,0,0.18,0.18,0,0,0,0,2.29,1.85,0.44,0.18,0.09,0.09,0.18,0.18,0,0.7,0.62,0.09,2.47,1.94,0.53,0,0,0,0.18,0.09,0.09,0,0,0,0,0,0,0,0,0,2.03,1.59,0.44,0.09,0.09,0,0.09,0.09,0,0.09,0.09,0,2.38,1.15,1.23,0,0,0,0.09,0.09,0,0,0,0,0,0,0,0,0,0,1.94,0.97,0.97,0,0,0,0,0,0,0.35,0.09,0.26
"168148","Tufts University","2018-2019",1377,49.96,50.04,0,0,0,11.18,4.43,6.75,3.34,1.45,1.89,5.66,2.32,3.34,0,0,0,59.55,32.32,27.23,4.65,2.11,2.54,4.79,2.25,2.54,10.82,5.08,5.74,10.89,4.07,6.83,0,0,0,1.89,0.36,1.53,0.29,0.22,0.07,0.51,0.15,0.36,0,0,0,7.12,2.83,4.28,0.58,0.36,0.22,0,0,0,0.51,0.15,0.36,12.35,8.57,3.78,0,0,0,1.89,1.23,0.65,0.15,0.15,0,0.58,0.58,0,0,0,0,7.55,5.16,2.4,0.07,0,0.07,0.51,0.36,0.15,1.6,1.09,0.51,11.4,8.13,3.27,0,0,0,1.82,0.87,0.94,0.07,0.07,0,0.07,0.07,0,0,0,0,6.32,5.08,1.23,0.51,0.29,0.22,0.87,0.51,0.36,1.74,1.23,0.51,2.32,1.74,0.58,0,0,0,0.22,0.07,0.15,0.07,0.07,0,0.29,0.22,0.07,0,0,0,1.53,1.23,0.29,0.07,0,0.07,0.07,0.07,0,0.07,0.07,0,1.53,0.94,0.58,0,0,0,0.15,0.07,0.07,0,0,0,0,0,0,0,0,0,0.73,0.51,0.22,0,0,0,0,0,0,0.65,0.36,0.29
"160755","Tulane University of Louisiana","2018-2019",1862,39.42,60.58,0.05,0,0.05,4.08,1.4,2.69,5.32,2.15,3.17,5.85,2.58,3.28,0.21,0.11,0.11,74.87,29.48,45.38,3.49,1.02,2.47,2.2,0.97,1.24,3.92,1.72,2.2,10.53,3.17,7.36,0,0,0,1.02,0.32,0.7,0.32,0.11,0.21,0.75,0.21,0.54,0,0,0,7.73,2.36,5.37,0.32,0.05,0.27,0.11,0,0.11,0.27,0.11,0.16,3.6,1.88,1.72,0,0,0,0.21,0.11,0.11,0.21,0.05,0.16,0.11,0.11,0,0,0,0,2.42,1.18,1.24,0.27,0.16,0.11,0.05,0,0.05,0.32,0.27,0.05,2.69,1.99,0.7,0,0,0,0.16,0.11,0.05,0.54,0.32,0.21,0.38,0.38,0,0,0,0,1.4,1.02,0.38,0.11,0.05,0.05,0.11,0.11,0,0,0,0,0.97,0.27,0.7,0,0,0,0,0,0,0.05,0,0.05,0.05,0,0.05,0,0,0,0.81,0.21,0.59,0,0,0,0,0,0,0.05,0.05,0,1.34,0.81,0.54,0,0,0,0.11,0.05,0.05,0,0,0,0.11,0.05,0.05,0.05,0.05,0,0.81,0.48,0.32,0.05,0.05,0,0.05,0.05,0,0.16,0.05,0.11
"221953","Tusculum University","2018-2019",309,44.98,55.02,0.32,0.32,0,0.65,0.32,0.32,7.44,4.21,3.24,2.91,1.62,1.29,0.32,0.32,0,79.61,33.01,46.6,2.27,1.29,0.97,2.27,0.97,1.29,4.21,2.91,1.29,4.53,1.62,2.91,0,0,0,0,0,0,0.97,0.65,0.32,0,0,0,0,0,0,2.91,0.65,2.27,0.32,0,0.32,0.32,0.32,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97,0.32,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.32,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.32,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.32,0.32,0,0,0,0,0,0,0,0,0
"102377","Tuskegee University","2018-2019",394,36.04,63.96,0.25,0.25,0,0,0,0,73.35,23.6,49.75,0.25,0.25,0,0,0,0,0,0,0,0,0,0,26.14,11.93,14.21,0,0,0,9.64,1.78,7.87,0,0,0,0,0,0,6.6,1.27,5.33,0,0,0,0,0,0,0,0,0,0,0,0,3.05,0.51,2.54,0,0,0,21.83,14.47,7.36,0,0,0,0,0,0,11.93,7.11,4.82,0.25,0.25,0,0,0,0,0,0,0,0,0,0,9.64,7.11,2.54,0,0,0,2.79,0.25,2.54,0,0,0,0,0,0,2.79,0.25,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,0,1.78,0,0,0,0,0,0,1.02,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0.76,0,0,0,1.02,0,1.02,0,0,0,0,0,0,0.76,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0,0,0
"491525","Union Bible College","2018-2019",6,83.33,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,83.33,16.67,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157863","Union College","2018-2019",209,39.23,60.77,0.96,0.96,0,0.48,0.48,0,3.83,3.35,0.48,3.83,2.87,0.96,0,0,0,78.47,22.97,55.5,4.78,3.35,1.44,1.44,0.48,0.96,6.22,4.78,1.44,2.87,0.48,2.39,0,0,0,0,0,0,0,0,0,0.48,0,0.48,0,0,0,2.39,0.48,1.91,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,0,1.91,0,0,0,0,0,0,0,0,0
"181738","Union College","2018-2019",151,33.77,66.23,1.32,0,1.32,7.28,3.31,3.97,6.62,2.65,3.97,21.85,7.28,14.57,0,0,0,55.63,19.87,35.76,2.65,0,2.65,0,0,0,4.64,0.66,3.97,7.95,2.65,5.3,0,0,0,0.66,0,0.66,0.66,0.66,0,1.32,1.32,0,0,0,0,3.97,0.66,3.31,0.66,0,0.66,0,0,0,0.66,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31,3.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31,3.31,0,0,0,0,0,0,0,0,0,0,2.65,0.66,1.99,0,0,0,0,0,0,0,0,0,0.66,0,0.66,0,0,0,1.32,0.66,0.66,0.66,0,0.66,0,0,0,0,0,0,2.65,1.32,1.32,0.66,0,0.66,0.66,0.66,0,0,0,0,0.66,0,0.66,0,0,0,0.66,0.66,0,0,0,0,0,0,0,0,0,0
"196866","Union College","2018-2019",515,53.98,46.02,0,0,0,5.83,2.72,3.11,5.24,2.72,2.52,5.63,2.14,3.5,0,0,0,72.82,38.83,33.98,2.52,1.94,0.58,0.19,0.19,0,7.77,5.44,2.33,15.34,5.24,10.1,0,0,0,2.52,1.75,0.78,0.39,0,0.39,0.58,0.19,0.39,0,0,0,10.87,2.33,8.54,0.39,0.39,0,0.19,0.19,0,0.39,0.39,0,21.94,16.7,5.24,0,0,0,1.17,0.39,0.78,0.58,0.39,0.19,0.39,0.39,0,0,0,0,16.31,12.62,3.69,1.36,1.17,0.19,0,0,0,2.14,1.75,0.39,2.72,2.14,0.58,0,0,0,0.19,0,0.19,0.19,0.19,0,0,0,0,0,0,0,1.17,1.17,0,0,0,0,0,0,0,1.17,0.78,0.39,5.44,3.3,2.14,0,0,0,0.39,0.19,0.19,0,0,0,0.19,0.19,0,0,0,0,4.27,2.33,1.94,0.39,0.39,0,0,0,0,0.19,0.19,0,1.94,0.97,0.97,0,0,0,0.19,0.19,0,0.19,0.19,0,0,0,0,0,0,0,1.17,0.39,0.78,0,0,0,0,0,0,0.39,0.19,0.19
"206279","Union Institute & University","2018-2019",403,53.85,46.15,0.25,0.25,0,0.74,0.25,0.5,10.42,3.97,6.45,33.75,13.15,20.6,0.99,0.99,0,39.21,26.8,12.41,1.99,0.99,0.99,12.66,7.44,5.21,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221971","Union University","2018-2019",523,33.84,66.16,0.96,0.57,0.38,2.49,0.57,1.91,18.55,3.63,14.91,2.68,0.76,1.91,0,0,0,72.85,26.77,46.08,0,0,0,0.76,0.57,0.19,1.72,0.96,0.76,5.74,2.49,3.25,0.19,0.19,0,0.19,0.19,0,0.19,0.19,0,0,0,0,0,0,0,5.16,1.91,3.25,0,0,0,0,0,0,0,0,0,2.1,1.72,0.38,0,0,0,0.19,0,0.19,0,0,0,0,0,0,0,0,0,1.91,1.72,0.19,0,0,0,0,0,0,0,0,0,1.34,0.96,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,0.96,0.38,0,0,0,0,0,0,0,0,0,0.76,0.38,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0.38,0.38,0,0,0,0,0,0,0,0,0,1.15,0.57,0.57,0,0,0,0,0,0,0.19,0.19,0,0,0,0,0,0,0,0.76,0.38,0.38,0,0,0,0,0,0,0.19,0,0.19
"128328","United States Air Force Academy","2018-2019",1019,74.09,25.91,0.39,0.39,0,5,3.34,1.67,4.32,3.04,1.28,10.99,7.56,3.43,0.79,0.69,0.1,62.02,46.52,15.51,9.13,6.08,3.04,6.38,5.5,0.88,0.98,0.98,0,6.48,2.94,3.53,0,0,0,0.59,0.59,0,0,0,0,0.59,0,0.59,0,0,0,3.93,1.57,2.36,0.88,0.39,0.49,0.49,0.39,0.1,0,0,0,25.02,20.41,4.61,0,0,0,1.18,0.59,0.59,0.49,0.2,0.29,2.45,2.06,0.39,0.2,0.2,0,16.58,14.03,2.55,2.45,1.86,0.59,0.98,0.79,0.2,0.69,0.69,0,3.34,2.75,0.59,0,0,0,0.2,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0,0,0,1.96,1.47,0.49,0.69,0.69,0,0.2,0.2,0,0,0,0,1.47,1.08,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,0.88,0.39,0,0,0,0.2,0.2,0,0,0,0,1.08,0.98,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.79,0.79,0,0.1,0.1,0,0.1,0,0.1,0,0,0
"130624","United States Coast Guard Academy","2018-2019",241,66.8,33.2,0,0,0,9.13,5.81,3.32,4.56,2.07,2.49,7.88,6.22,1.66,0.41,0,0.41,65.98,43.98,21.99,9.54,6.64,2.9,0.83,0.83,0,1.66,1.24,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.62,39.42,11.2,0,0,0,4.56,3.73,0.83,1.66,1.24,0.41,4.15,3.73,0.41,0,0,0,36.1,26.97,9.13,4.15,3.73,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.86,4.98,7.88,0,0,0,1.66,0.41,1.24,0.41,0.41,0,1.66,0.83,0.83,0.41,0,0.41,7.05,2.49,4.56,1.24,0.41,0.83,0,0,0,0.41,0.41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
