"id","name","year","gran_tot","perc_men","perc_women","perc_native","perc_native_men","perc_native_women","perc_asian","perc_asian_men","perc_asian_women","perc_black","perc_black_men","perc_black_women","perc_latino","perc_latino_men","perc_latino_women","perc_pacific","perc_pacific_men","perc_pacific_women","perc_white","perc_white_men","perc_white_women","perc_two","perc_two_men","perc_two_women","perc_unk","perc_unk_men","perc_unk_women","perc_nonres","perc_nonres_men","perc_nonres_women","perc_tot_ bio","perc_men_ bio","perc_women_ bio","perc_native_ bio","perc_native_men_ bio","perc_native_women_ bio","perc_asian_ bio","perc_asian_men_ bio","perc_asian_women_ bio","perc_black_ bio","perc_black_men_ bio","perc_black_women_ bio","perc_latino_ bio","perc_latino_men_ bio","perc_latino_women_ bio","perc_pacific_ bio","perc_pacific_men_ bio","perc_pacific_women_ bio","perc_white_ bio","perc_white_men_ bio","perc_white_women_ bio","perc_two_total_ bio","perc_two_men_ bio","perc_two_women_ bio","perc_unk_total_ bio","perc_unk_men_ bio","perc_unk_women_ bio","perc_nonres_total_ bio","perc_nonres_men_ bio","perc_nonres_women_ bio","perc_tot_ eng","perc_men_ eng","perc_women_ eng","perc_native_ eng","perc_native_men_ eng","perc_native_women_ eng","perc_asian_ eng","perc_asian_men_ eng","perc_asian_women_ eng","perc_black_ eng","perc_black_men_ eng","perc_black_women_ eng","perc_latino_ eng","perc_latino_men_ eng","perc_latino_women_ eng","perc_pacific_ eng","perc_pacific_men_ eng","perc_pacific_women_ eng","perc_white_ eng","perc_white_men_ eng","perc_white_women_ eng","perc_two_total_ eng","perc_two_men_ eng","perc_two_women_ eng","perc_unk_total_ eng","perc_unk_men_ eng","perc_unk_women_ eng","perc_nonres_total_ eng","perc_nonres_men_ eng","perc_nonres_women_ eng","perc_tot_ comp","perc_men_ comp","perc_women_ comp","perc_native_ comp","perc_native_men_ comp","perc_native_women_ comp","perc_asian_ comp","perc_asian_men_ comp","perc_asian_women_ comp","perc_black_ comp","perc_black_men_ comp","perc_black_women_ comp","perc_latino_ comp","perc_latino_men_ comp","perc_latino_women_ comp","perc_pacific_ comp","perc_pacific_men_ comp","perc_pacific_women_ comp","perc_white_ comp","perc_white_men_ comp","perc_white_women_ comp","perc_two_total_ comp","perc_two_men_ comp","perc_two_women_ comp","perc_unk_total_ comp","perc_unk_men_ comp","perc_unk_women_ comp","perc_nonres_total_ comp","perc_nonres_men_ comp","perc_nonres_women_ comp","perc_tot_ phys","perc_men_ phys","perc_women_ phys","perc_native_ phys","perc_native_men_ phys","perc_native_women_ phys","perc_asian_ phys","perc_asian_men_ phys","perc_asian_women_ phys","perc_black_ phys","perc_black_men_ phys","perc_black_women_ phys","perc_latino_ phys","perc_latino_men_ phys","perc_latino_women_ phys","perc_pacific_ phys","perc_pacific_men_ phys","perc_pacific_women_ phys","perc_white_ phys","perc_white_men_ phys","perc_white_women_ phys","perc_two_total_ phys","perc_two_men_ phys","perc_two_women_ phys","perc_unk_total_ phys","perc_unk_men_ phys","perc_unk_women_ phys","perc_nonres_total_ phys","perc_nonres_men_ phys","perc_nonres_women_ phys","perc_tot_ math","perc_men_ math","perc_women_ math","perc_native_ math","perc_native_men_ math","perc_native_women_ math","perc_asian_ math","perc_asian_men_ math","perc_asian_women_ math","perc_black_ math","perc_black_men_ math","perc_black_women_ math","perc_latino_ math","perc_latino_men_ math","perc_latino_women_ math","perc_pacific_ math","perc_pacific_men_ math","perc_pacific_women_ math","perc_white_ math","perc_white_men_ math","perc_white_women_ math","perc_two_total_ math","perc_two_men_ math","perc_two_women_ math","perc_unk_total_ math","perc_unk_men_ math","perc_unk_women_ math","perc_nonres_total_ math","perc_nonres_men_ math","perc_nonres_women_ math"
"228529","Tarleton State University","2016-2017",275,71.64,28.36,0.73,0.73,0,1.45,1.09,0.36,1.45,0.36,1.09,10.18,4.73,5.45,0,0,0,48.73,30.18,18.55,48.73,30.18,18.55,0.73,0.36,0.36,1.09,0.73,0.36,26.55,8.73,17.82,0,0,0,0.36,0,0.36,0.73,0,0.73,4,0.73,3.27,0,0,0,20.36,7.64,12.73,0.73,0.36,0.36,0.36,0,0.36,0,0,0,6.18,4.73,1.45,0.36,0.36,0,0,0,0,0,0,0,1.82,1.09,0.73,0,0,0,4,3.27,0.73,0,0,0,0,0,0,0,0,0,22.18,18.55,3.64,0.36,0.36,0,1.09,1.09,0,0.73,0.36,0.36,2.55,2.18,0.36,0,0,0,16,13.45,2.55,0.36,0.36,0,0.36,0.36,0,0.73,0.36,0.36,6.18,4,2.18,0,0,0,0,0,0,0,0,0,1.09,0.36,0.73,0,0,0,5.09,3.64,1.45,0,0,0,0,0,0,0,0,0,4.36,2.91,1.45,0,0,0,0,0,0,0,0,0,0.73,0.36,0.36,0,0,0,3.27,2.18,1.09,0,0,0,0,0,0,0.36,0.36,0
"152530","Taylor University","2016-2017",71,61.97,38.03,0,0,0,2.82,1.41,1.41,1.41,0,1.41,2.82,2.82,0,0,0,0,81.69,50.7,30.99,81.69,50.7,30.99,0,0,0,11.27,7.04,4.23,43.66,19.72,23.94,0,0,0,0,0,0,1.41,0,1.41,1.41,1.41,0,0,0,0,36.62,16.9,19.72,0,0,0,0,0,0,4.23,1.41,2.82,15.49,9.86,5.63,0,0,0,1.41,0,1.41,0,0,0,0,0,0,0,0,0,14.08,9.86,4.23,0,0,0,0,0,0,0,0,0,26.76,23.94,2.82,0,0,0,1.41,1.41,0,0,0,0,1.41,1.41,0,0,0,0,21.13,18.31,2.82,0,0,0,0,0,0,2.82,2.82,0,7.04,4.23,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,2.82,1.41,0,0,0,0,0,0,2.82,1.41,1.41,7.04,4.23,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.63,2.82,2.82,0,0,0,0,0,0,1.41,1.41,0
"216339","Temple University","2016-2017",931,64.98,35.02,0.11,0.11,0,19.66,12.14,7.52,7.73,3.87,3.87,4.3,2.79,1.5,0.21,0.11,0.11,51.77,34.69,17.08,51.77,34.69,17.08,4.51,2.9,1.61,4.51,3.33,1.18,35.77,15.25,20.52,0,0,0,9.45,4.62,4.83,3.76,1.29,2.47,2.04,0.64,1.4,0.11,0,0.11,15.79,6.55,9.24,1.61,0.75,0.86,1.61,0.64,0.97,1.4,0.75,0.64,25.03,20.41,4.62,0,0,0,3.54,2.69,0.86,1.93,1.29,0.64,0.97,0.86,0.11,0,0,0,15.15,12.78,2.36,0.43,0.32,0.11,1.07,0.86,0.21,1.93,1.61,0.32,24.27,19.87,4.4,0.11,0.11,0,5.48,4.19,1.29,1.61,1.29,0.32,1.07,1.07,0,0,0,0,13.64,11.28,2.36,0.32,0.21,0.11,1.07,0.86,0.21,0.97,0.86,0.11,8.27,4.62,3.65,0,0,0,0.97,0.64,0.32,0.43,0,0.43,0.11,0.11,0,0.11,0.11,0,5.59,3.11,2.47,0.54,0.32,0.21,0.43,0.21,0.21,0.11,0.11,0,2.36,1.4,0.97,0,0,0,0.21,0,0.21,0,0,0,0.11,0.11,0,0,0,0,1.61,0.97,0.64,0,0,0,0.32,0.32,0,0.11,0,0.11
"221838","Tennessee State University","2016-2017",169,56.21,43.79,0,0,0,1.78,0,1.78,55.62,21.3,34.32,0,0,0,0,0,0,20.71,16.57,4.14,20.71,16.57,4.14,1.18,0.59,0.59,12.43,12.43,0,26.04,3.55,22.49,0,0,0,1.18,0,1.18,23.67,3.55,20.12,0,0,0,0,0,0,0.59,0,0.59,0.59,0,0.59,0,0,0,0,0,0,35.5,29.59,5.92,0,0,0,0.59,0,0.59,14.2,8.88,5.33,0,0,0,0,0,0,10.06,10.06,0,0,0,0,0,0,0,10.65,10.65,0,18.93,13.61,5.33,0,0,0,0,0,0,11.24,7.69,3.55,0,0,0,0,0,0,4.73,3.55,1.18,0,0,0,1.18,0.59,0.59,1.78,1.78,0,7.1,1.78,5.33,0,0,0,0,0,0,4.14,0.59,3.55,0,0,0,0,0,0,2.96,1.18,1.78,0,0,0,0,0,0,0,0,0,4.73,2.37,2.37,0,0,0,0,0,0,2.37,0.59,1.78,0,0,0,0,0,0,2.37,1.78,0.59,0,0,0,0,0,0,0,0,0
"221847","Tennessee Technological University","2016-2017",695,77.7,22.3,0.14,0.14,0,3.31,1.44,1.87,3.02,2.59,0.43,1.87,1.44,0.43,0,0,0,66.19,48.06,18.13,66.19,48.06,18.13,0.58,0.43,0.14,13.38,12.37,1.01,15.11,5.32,9.78,0,0,0,0.86,0,0.86,0.29,0.14,0.14,0.43,0.14,0.29,0,0,0,12.37,4.46,7.91,0.43,0.43,0,0.14,0,0.14,0.58,0.14,0.43,54.82,47.34,7.48,0.14,0.14,0,1.15,0.72,0.43,2.16,2.01,0.14,1.15,1.01,0.14,0,0,0,37.55,31.22,6.33,0.86,0.86,0,0.43,0.43,0,11.37,10.94,0.43,8.06,7.63,0.43,0,0,0,0.29,0.29,0,0.29,0.29,0,0.29,0.29,0,0,0,0,5.9,5.47,0.43,0.29,0.29,0,0,0,0,1.01,1.01,0,9.93,6.04,3.88,0,0,0,0.86,0.29,0.58,0.14,0,0.14,0,0,0,0,0,0,8.35,5.32,3.02,0.14,0.14,0,0,0,0,0.43,0.29,0.14,2.3,1.87,0.43,0,0,0,0.14,0.14,0,0.14,0.14,0,0,0,0,0,0,0,2.01,1.58,0.43,0,0,0,0,0,0,0,0,0
"221731","Tennessee Wesleyan University","2016-2017",18,38.89,61.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.44,33.33,61.11,94.44,33.33,61.11,0,0,0,5.56,5.56,0,50,16.67,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,16.67,33.33,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,5.56,11.11,0,0,0,0,0,0,5.56,5.56,0,27.78,11.11,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.78,11.11,16.67,0,0,0,0,0,0,0,0,0
"226152","Texas A & M International University","2016-2017",136,52.21,47.79,0.74,0.74,0,0.74,0.74,0,0,0,0,93.38,47.06,46.32,0,0,0,0.74,0,0.74,0.74,0,0.74,0,0,0,4.41,3.68,0.74,47.79,17.65,30.15,0.74,0.74,0,0,0,0,0,0,0,44.85,15.44,29.41,0,0,0,0.74,0,0.74,0,0,0,0,0,0,1.47,1.47,0,29.41,25,4.41,0,0,0,0.74,0.74,0,0,0,0,27.21,22.79,4.41,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.56,4.41,5.15,0,0,0,0,0,0,0,0,0,8.82,4.41,4.41,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0.74,13.24,5.15,8.09,0,0,0,0,0,0,0,0,0,12.5,4.41,8.09,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0.74,0
"228723","Texas A & M University-College Station","2016-2017",3583,67.99,32.01,0.31,0.22,0.08,7.62,4.58,3.04,1.73,0.89,0.84,17.42,11.08,6.34,0.03,0.03,0,53.67,34.97,18.7,53.67,34.97,18.7,0.25,0.17,0.08,3.21,2.4,0.81,22.8,8.04,14.76,0.06,0.03,0.03,3.01,1.17,1.84,0.75,0.22,0.53,4.97,1.79,3.18,0,0,0,13.09,4.47,8.62,0.64,0.22,0.42,0.06,0.03,0.03,0.22,0.11,0.11,46.8,36.17,10.63,0.14,0.08,0.06,3.15,2.4,0.75,0.53,0.45,0.08,8.79,6.75,2.04,0.03,0.03,0,30.11,23.22,6.89,1.48,1.14,0.33,0.11,0.08,0.03,2.46,2.01,0.45,7.2,5.36,1.84,0.03,0.03,0,0.78,0.59,0.2,0.17,0.08,0.08,1.73,1.2,0.53,0,0,0,3.96,3.1,0.87,0.25,0.2,0.06,0.03,0,0.03,0.25,0.17,0.08,6.89,4.8,2.09,0.08,0.08,0,0.33,0.22,0.11,0.2,0.08,0.11,1.34,0.98,0.36,0,0,0,4.63,3.21,1.42,0.11,0.08,0.03,0.03,0.03,0,0.17,0.11,0.06,3.15,1.67,1.48,0,0,0,0.33,0.2,0.14,0.08,0.06,0.03,0.59,0.36,0.22,0,0,0,1.87,0.98,0.89,0.14,0.06,0.08,0.03,0.03,0,0.11,0,0.11
"224554","Texas A & M University-Commerce","2016-2017",130,57.69,42.31,0,0,0,6.92,4.62,2.31,10,3.08,6.92,20,10.77,9.23,0,0,0,40,23.85,16.15,40,23.85,16.15,0,0,0,8.46,6.15,2.31,25.38,7.69,17.69,0,0,0,0.77,0,0.77,4.62,0.77,3.85,4.62,0.77,3.85,0,0,0,10.77,5.38,5.38,3.85,0.77,3.08,0,0,0,0.77,0,0.77,11.54,8.46,3.08,0,0,0,0,0,0,1.54,0.77,0.77,3.08,2.31,0.77,0,0,0,3.85,3.08,0.77,1.54,0.77,0.77,0,0,0,1.54,1.54,0,32.31,25.38,6.92,0,0,0,3.85,3.85,0,2.31,1.54,0.77,5.38,3.85,1.54,0,0,0,14.62,11.54,3.08,1.54,0.77,0.77,0,0,0,4.62,3.85,0.77,12.31,5.38,6.92,0,0,0,2.31,0.77,1.54,0.77,0,0.77,1.54,1.54,0,0,0,0,5.38,1.54,3.85,0.77,0.77,0,0,0,0,1.54,0.77,0.77,12.31,5.38,6.92,0,0,0,0,0,0,0.77,0,0.77,5.38,2.31,3.08,0,0,0,5.38,2.31,3.08,0.77,0.77,0,0,0,0,0,0,0
"224147","Texas A & M University-Corpus Christi","2016-2017",313,52.72,47.28,0.64,0.64,0,4.47,1.92,2.56,3.19,1.6,1.6,32.27,16.93,15.34,0,0,0,44.73,21.09,23.64,44.73,21.09,23.64,1.28,0.64,0.64,5.11,2.88,2.24,50.8,13.74,37.06,0,0,0,2.56,0.32,2.24,2.56,0.96,1.6,18.21,5.75,12.46,0,0,0,23.64,6.07,17.57,1.28,0.32,0.96,0.64,0,0.64,1.92,0.32,1.6,17.57,14.38,3.19,0.32,0.32,0,0.64,0.64,0,0.32,0.32,0,4.47,3.19,1.28,0,0,0,9.27,7.99,1.28,0,0,0,0.32,0.32,0,2.24,1.6,0.64,10.22,8.95,1.28,0,0,0,0.64,0.64,0,0.32,0.32,0,3.19,3.19,0,0,0,0,4.47,3.19,1.28,0.32,0.32,0,0.32,0.32,0,0.96,0.96,0,10.22,5.75,4.47,0,0,0,0,0,0,0,0,0,4.47,2.88,1.6,0,0,0,5.43,2.56,2.88,0.32,0.32,0,0,0,0,0,0,0,4.79,3.83,0.96,0.32,0.32,0,0.64,0.32,0.32,0,0,0,1.92,1.92,0,0,0,0,1.92,1.28,0.64,0,0,0,0,0,0,0,0,0
"228705","Texas A & M University-Kingsville","2016-2017",385,73.77,26.23,0,0,0,2.08,1.82,0.26,6.23,3.64,2.6,49.61,34.55,15.06,0,0,0,20.78,16.1,4.68,20.78,16.1,4.68,1.04,0.52,0.52,9.09,8.05,1.04,20.52,8.31,12.21,0,0,0,0.52,0.26,0.26,2.34,0.52,1.82,13.77,6.49,7.27,0,0,0,3.12,1.04,2.08,0,0,0,0.26,0,0.26,0.52,0,0.52,61.04,50.13,10.91,0,0,0,1.3,1.3,0,3.64,2.86,0.78,31.69,24.68,7.01,0,0,0,14.55,12.73,1.82,0.78,0.26,0.52,0.78,0.52,0.26,8.31,7.79,0.52,3.38,3.38,0,0,0,0,0,0,0,0.26,0.26,0,2.6,2.6,0,0,0,0,0.52,0.52,0,0,0,0,0,0,0,0,0,0,4.16,2.86,1.3,0,0,0,0.26,0.26,0,0,0,0,1.04,0.52,0.52,0,0,0,2.6,1.82,0.78,0,0,0,0,0,0,0.26,0.26,0,0.52,0.26,0.26,0,0,0,0,0,0,0,0,0,0.52,0.26,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"483036","Texas A&M University-Central Texas","2016-2017",73,73.97,26.03,1.37,1.37,0,4.11,4.11,0,30.14,20.55,9.59,17.81,12.33,5.48,0,0,0,42.47,31.51,10.96,42.47,31.51,10.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.78,69.86,21.92,0,0,0,4.11,4.11,0,30.14,20.55,9.59,16.44,12.33,4.11,0,0,0,36.99,28.77,8.22,4.11,4.11,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.22,4.11,4.11,1.37,1.37,0,0,0,0,0,0,0,1.37,0,1.37,0,0,0,5.48,2.74,2.74,0,0,0,0,0,0,0,0,0
"459949","Texas A&M University-San Antonio","2016-2017",62,41.94,58.06,0,0,0,6.45,3.23,3.23,3.23,3.23,0,66.13,27.42,38.71,0,0,0,19.35,4.84,14.52,19.35,4.84,14.52,0,0,0,1.61,1.61,0,72.58,25.81,46.77,0,0,0,3.23,1.61,1.61,0,0,0,50,17.74,32.26,0,0,0,17.74,4.84,12.9,1.61,1.61,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.29,9.68,1.61,0,0,0,1.61,1.61,0,1.61,1.61,0,4.84,4.84,0,0,0,0,0,0,0,1.61,0,1.61,0,0,0,1.61,1.61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.13,6.45,9.68,0,0,0,1.61,0,1.61,1.61,1.61,0,11.29,4.84,6.45,0,0,0,1.61,0,1.61,0,0,0,0,0,0,0,0,0
"224545","Texas A&M University-Texarkana","2016-2017",41,43.9,56.1,0,0,0,2.44,0,2.44,0,0,0,9.76,7.32,2.44,0,0,0,87.8,36.59,51.22,87.8,36.59,51.22,0,0,0,0,0,0,46.34,9.76,36.59,0,0,0,0,0,0,0,0,0,4.88,2.44,2.44,0,0,0,41.46,7.32,34.15,0,0,0,0,0,0,0,0,0,26.83,17.07,9.76,0,0,0,0,0,0,0,0,0,2.44,2.44,0,0,0,0,24.39,14.63,9.76,0,0,0,0,0,0,0,0,0,17.07,14.63,2.44,0,0,0,2.44,0,2.44,0,0,0,2.44,2.44,0,0,0,0,12.2,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.76,2.44,7.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.76,2.44,7.32,0,0,0,0,0,0,0,0,0
"228875","Texas Christian University","2016-2017",220,61.36,38.64,0.91,0.45,0.45,5,3.64,1.36,2.27,2.27,0,9.09,5.91,3.18,0,0,0,75,44.55,30.45,75,44.55,30.45,0.91,0.45,0.45,5.91,4.09,1.82,38.18,16.82,21.36,0,0,0,3.64,2.73,0.91,1.36,1.36,0,3.18,0.91,2.27,0,0,0,29.09,11.36,17.73,0.45,0,0.45,0,0,0,0.45,0.45,0,17.73,12.73,5,0.45,0.45,0,0.45,0.45,0,0.45,0.45,0,1.36,0.91,0.45,0,0,0,12.73,9.09,3.64,0,0,0,0,0,0,2.27,1.36,0.91,17.27,12.73,4.55,0,0,0,0.45,0.45,0,0,0,0,2.27,1.82,0.45,0,0,0,11.36,8.18,3.18,0,0,0,0.91,0.45,0.45,2.27,1.82,0.45,20.45,15,5.45,0.45,0,0.45,0.45,0,0.45,0.45,0.45,0,0.91,0.91,0,0,0,0,17.27,13.64,3.64,0.45,0,0.45,0,0,0,0.45,0,0.45,6.36,4.09,2.27,0,0,0,0,0,0,0,0,0,1.36,1.36,0,0,0,0,4.55,2.27,2.27,0,0,0,0,0,0,0.45,0.45,0
"228884","Texas College","2016-2017",11,54.55,45.45,0,0,0,0,0,0,100,54.55,45.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.45,0,45.45,0,0,0,0,0,0,45.45,0,45.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.27,27.27,0,0,0,0,0,0,0,27.27,27.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.27,27.27,0,0,0,0,0,0,0,27.27,27.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"228981","Texas Lutheran University","2016-2017",45,53.33,46.67,0,0,0,0,0,0,8.89,6.67,2.22,33.33,17.78,15.56,0,0,0,53.33,24.44,28.89,53.33,24.44,28.89,4.44,4.44,0,0,0,0,35.56,8.89,26.67,0,0,0,0,0,0,2.22,2.22,0,11.11,6.67,4.44,0,0,0,22.22,0,22.22,0,0,0,0,0,0,0,0,0,13.33,11.11,2.22,0,0,0,0,0,0,0,0,0,4.44,2.22,2.22,0,0,0,8.89,8.89,0,0,0,0,0,0,0,0,0,0,8.89,8.89,0,0,0,0,0,0,0,0,0,0,2.22,2.22,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,24.44,13.33,11.11,0,0,0,0,0,0,2.22,2.22,0,13.33,4.44,8.89,0,0,0,6.67,4.44,2.22,0,0,0,2.22,2.22,0,0,0,0,17.78,11.11,6.67,0,0,0,0,0,0,4.44,2.22,2.22,2.22,2.22,0,0,0,0,8.89,4.44,4.44,0,0,0,2.22,2.22,0,0,0,0
"229063","Texas Southern University","2016-2017",210,59.05,40.95,0.48,0,0.48,6.19,4.29,1.9,47.62,20.48,27.14,9.05,4.29,4.76,0,0,0,2.86,0,2.86,2.86,0,2.86,0,0,0,7.14,6.19,0.95,38.1,13.33,24.76,0,0,0,3.81,2.38,1.43,30,10.48,19.52,2.86,0.48,2.38,0,0,0,1.43,0,1.43,0,0,0,0,0,0,0,0,0,18.1,13.33,4.76,0,0,0,1.43,0.95,0.48,6.19,4.76,1.43,4.76,3.81,0.95,0,0,0,1.43,0,1.43,0,0,0,0,0,0,4.29,3.81,0.48,5.71,3.81,1.9,0,0,0,0,0,0,3.81,2.38,1.43,0.48,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,0,8.57,3.81,4.76,0.48,0,0.48,0.95,0.95,0,6.19,2.38,3.81,0.48,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.48,0,2.86,0.95,1.9,0,0,0,0,0,0,1.43,0.48,0.95,0.48,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0.48,0.48
"228459","Texas State University","2016-2017",910,65.27,34.73,0.22,0.22,0,4.07,2.86,1.21,6.26,3.85,2.42,25.38,15.05,10.33,0,0,0,46.48,28.9,17.58,46.48,28.9,17.58,1.32,0.66,0.66,1.1,0.55,0.55,33.96,13.85,20.11,0,0,0,0.55,0.11,0.44,2.31,0.88,1.43,11.1,4.73,6.37,0,0,0,18.46,7.58,10.88,0.77,0.44,0.33,0.44,0,0.44,0.33,0.11,0.22,13.85,11.54,2.31,0.11,0.11,0,0.99,0.77,0.22,1.43,1.21,0.22,4.07,3.52,0.55,0,0,0,6.7,5.71,0.99,0.22,0.11,0.11,0.11,0,0.11,0.22,0.11,0.11,28.02,21.54,6.48,0.11,0.11,0,2.2,1.65,0.55,1.76,1.32,0.44,8.02,5.6,2.42,0,0,0,13.96,11.43,2.53,1.32,0.88,0.44,0.33,0.22,0.11,0.33,0.33,0,3.52,2.64,0.88,0,0,0,0,0,0,0.33,0.33,0,0.44,0.44,0,0,0,0,2.31,1.76,0.55,0.22,0,0.22,0.11,0.11,0,0.11,0,0.11,8.13,3.96,4.18,0,0,0,0.33,0.33,0,0.44,0.11,0.33,1.76,0.77,0.99,0,0,0,5.05,2.42,2.64,0.11,0,0.11,0.33,0.33,0,0.11,0,0.11
"229115","Texas Tech University","2016-2017",1270,73.23,26.77,0.39,0.24,0.16,5.12,3.78,1.34,6.06,4.25,1.81,19.06,13.7,5.35,0,0,0,53.54,39.53,14.02,53.54,39.53,14.02,0,0,0,12.05,9.06,2.99,20.94,9.92,11.02,0.08,0,0.08,1.42,0.87,0.55,1.65,0.71,0.94,4.88,2.36,2.52,0,0,0,9.92,4.33,5.59,1.42,0.87,0.55,0,0,0,1.57,0.79,0.79,56.46,46.38,10.08,0.24,0.16,0.08,2.28,1.81,0.47,3.07,2.52,0.55,10.24,8.5,1.73,0,0,0,31.02,25.83,5.2,1.65,1.42,0.24,0,0,0,7.95,6.14,1.81,11.57,9.37,2.2,0.08,0.08,0,0.71,0.63,0.08,0.87,0.79,0.08,1.97,1.73,0.24,0,0,0,6.3,4.8,1.5,0.39,0.24,0.16,0,0,0,1.26,1.1,0.16,7.01,5.04,1.97,0,0,0,0.55,0.31,0.24,0.31,0.08,0.24,1.18,0.79,0.39,0,0,0,3.94,3.07,0.87,0.24,0.16,0.08,0,0,0,0.79,0.63,0.16,4.02,2.52,1.5,0,0,0,0.16,0.16,0,0.16,0.16,0,0.79,0.31,0.47,0,0,0,2.36,1.5,0.87,0.08,0,0.08,0,0,0,0.47,0.39,0.08
"229160","Texas Wesleyan University","2016-2017",24,79.17,20.83,0,0,0,0,0,0,12.5,4.17,8.33,12.5,8.33,4.17,0,0,0,16.67,12.5,4.17,16.67,12.5,4.17,0,0,0,58.33,54.17,4.17,37.5,20.83,16.67,0,0,0,0,0,0,12.5,4.17,8.33,12.5,8.33,4.17,0,0,0,4.17,4.17,0,0,0,0,0,0,0,8.33,4.17,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.33,58.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,50,50,0,4.17,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
