UnitID,Institution Name,State abbreviation (HD2020),Sector of institution (HD2020),Highest level of offering (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Carnegie Classification 2018: Basic (HD2020),Carnegie Classification 2018: Size and Setting (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Historically Black College or University (HD2020),Tribal college (HD2020),Carnegie Classification 2018: Enrollment Profile (HD2020),
117627,La Sierra University,CA,2,9,11,19,10,8,2,2,4,
213385,Lafayette College,PA,2,5,21,21,11,2,2,2,2,
140234,LaGrange College,GA,2,7,32,22,8,5,2,2,3,
117168,Laguna College of Art and Design,CA,2,7,41,30,6,8,2,2,3,
203580,Lake Erie College,OH,2,7,21,19,8,3,2,2,4,
146481,Lake Forest College,IL,2,7,21,21,11,3,2,2,3,
170639,Lake Superior State University,MI,1,5,33,22,11,3,2,2,2,
238980,Lakeland University,WI,2,8,41,18,9,3,2,2,4,
146533,Lakeview College of Nursing,IL,2,5,13,26,6,3,2,2,2,
226091,Lamar University,TX,1,9,12,17,13,6,2,2,4,
213400,Lancaster Bible College,PA,2,9,21,20,10,2,2,2,4,
218229,Lander University,SC,1,7,32,22,11,5,2,2,3,
220598,Lane College,TN,2,5,13,21,11,5,1,2,2,
207209,Langston University,OK,1,9,42,20,11,6,1,2,3,
166391,Lasell University,MA,2,7,13,19,11,1,2,2,3,
170675,Lawrence Technological University,MI,2,9,13,18,10,3,2,2,4,
239017,Lawrence University,WI,2,5,13,21,11,3,2,2,2,
192323,Le Moyne College,NY,2,9,21,18,11,2,2,2,4,
220604,Le Moyne-Owen College,TN,2,5,11,22,7,5,1,2,2,
213507,Lebanon Valley College,PA,2,9,23,20,11,2,2,2,3,
220613,Lee University,TN,2,9,13,19,14,5,2,2,3,
198808,Lees-McRae College,NC,2,7,42,22,8,5,2,2,2,
213543,Lehigh University,PA,2,9,13,16,13,2,2,2,4,
198835,Lenoir-Rhyne University,NC,2,9,13,18,11,5,2,2,5,
166452,Lesley University,MA,2,9,12,17,13,1,2,2,5,
226231,LeTourneau University,TX,2,7,13,19,10,6,2,2,3,
209056,Lewis & Clark College,OR,2,9,11,21,14,8,2,2,5,
146612,Lewis University,IL,2,9,21,18,13,3,2,2,4,
142328,Lewis-Clark State College,ID,1,5,13,22,9,7,2,2,2,
232557,Liberty University,VA,2,9,13,17,15,5,2,2,5,
117104,Life Pacific University,CA,2,7,21,22,8,8,2,2,4,
140252,Life University,GA,2,9,13,26,11,5,2,2,6,
192271,LIM College,NY,3,7,11,29,10,2,2,2,4,
218238,Limestone University,SC,2,7,31,22,10,5,2,2,3,
146667,Lincoln Christian University,IL,2,9,32,24,7,3,2,2,5,
146676,Lincoln College,IL,2,7,32,23,7,3,2,2,2,
220631,Lincoln Memorial University,TN,2,9,32,17,13,5,2,2,6,
117557,Lincoln University,CA,2,9,11,29,6,8,2,2,6,
177940,Lincoln University,MO,1,8,13,22,11,4,1,2,3,
213598,Lincoln University,PA,1,7,21,19,11,2,1,2,4,
177968,Lindenwood University,MO,2,9,13,17,14,4,2,2,4,
157216,Lindsey Wilson College,KY,2,9,33,18,11,5,2,2,4,
209065,Linfield University-McMinnville Campus,OR,2,5,32,21,11,8,2,2,2,
437325,Linfield University-Online and Continuing Education,OR,2,6,32,22,6,8,2,2,3,
437316,Linfield University-School of Nursing,OR,2,7,11,26,6,8,2,2,2,
219976,Lipscomb University,TN,2,9,11,17,14,5,2,2,5,
198862,Livingstone College,NC,2,5,22,22,11,5,1,2,2,
213613,Lock Haven University,PA,1,7,32,19,13,2,2,2,3,
177986,Logan University,MO,2,9,21,26,9,4,2,2,6,
117636,Loma Linda University,CA,2,9,21,25,13,8,2,2,6,
192448,Long Island University,NY,2,9,21,17,16,2,2,2,5,
232566,Longwood University,VA,1,8,33,19,14,5,2,2,3,
153825,Loras College,IA,2,7,13,22,11,4,2,2,3,
490124,Los Angeles Academy of Figurative Art,CA,3,5,11,30,6,8,2,2,2,
446385,Los Angeles College of Music,CA,3,5,12,30,6,8,2,2,2,
474863,Los Angeles Pacific University,CA,2,7,21,20,9,8,2,2,4,
159568,Louisiana College,LA,2,7,23,20,11,5,2,2,3,
159391,Louisiana State University and Agricultural & Mechanical College,LA,1,9,12,15,15,5,2,2,4,
159373,Louisiana State University Health Sciences Center-New Orleans,LA,1,9,11,25,10,5,2,2,6,
435000,Louisiana State University Health Sciences Center-Shreveport,LA,1,9,12,25,6,5,2,2,6,
159382,Louisiana State University-Alexandria,LA,1,5,41,21,9,5,2,2,2,
159416,Louisiana State University-Shreveport,LA,1,9,12,18,12,5,2,2,5,
159647,Louisiana Tech University,LA,1,9,32,16,16,5,2,2,4,
203757,Lourdes University,OH,2,9,21,20,10,3,2,2,4,
117946,Loyola Marymount University,CA,2,9,11,16,14,8,2,2,5,
146719,Loyola University Chicago,IL,2,9,11,16,16,3,2,2,5,
163046,Loyola University Maryland,MD,2,9,11,18,14,2,2,2,4,
159656,Loyola University New Orleans,LA,2,9,11,17,14,5,2,2,4,
226383,Lubbock Christian University,TX,2,8,11,19,10,6,2,2,4,
153834,Luther College,IA,2,5,33,21,11,4,2,2,2,
135364,Luther Rice College & Seminary,GA,2,9,21,24,6,5,2,2,6,
213668,Lycoming College,PA,2,5,13,21,11,2,2,2,2,
132657,Lynn University,FL,2,9,13,18,11,5,2,2,4,
106342,Lyon College,AR,2,5,33,21,8,5,2,2,2,
173902,Macalester College,MN,2,5,11,21,11,4,2,2,2,
192624,Machzikei Hadath Rabbinical College,NY,2,5,11,24,7,2,2,2,2,
170806,Madonna University,MI,2,9,13,18,9,3,2,2,4,
182917,Magdalen College,NH,2,5,42,21,8,1,2,2,2,
153861,Maharishi International University,IA,2,9,33,18,11,4,2,2,6,
161509,Maine College of Art,ME,2,7,13,30,8,1,2,2,4,
161299,Maine Maritime Academy,ME,1,7,42,22,11,1,2,2,3,
203775,Malone University,OH,2,8,13,19,11,3,2,2,4,
151777,Manchester University,IN,2,9,32,22,11,3,2,2,4,
155496,Manhattan Christian College,KS,2,5,13,24,8,4,2,2,2,
192703,Manhattan College,NY,2,8,11,18,14,2,2,2,4,
192712,Manhattan School of Music,NY,2,9,11,30,11,2,2,2,6,
192749,Manhattanville College,NY,2,9,21,18,11,2,2,2,4,
213783,Mansfield University of Pennsylvania,PA,1,7,32,21,11,2,2,2,3,
446394,Maple Springs Baptist Bible College and Seminary,MD,2,9,21,24,6,2,2,2,5,
239071,Maranatha Baptist University,WI,2,9,31,22,8,3,2,2,4,
239080,Marian University,WI,2,8,13,19,10,3,2,2,4,
151786,Marian University,IN,2,9,11,19,10,3,2,2,5,
203845,Marietta College,OH,2,7,31,22,11,3,2,2,3,
192819,Marist College,NY,2,9,21,18,14,2,2,2,3,
239105,Marquette University,WI,2,9,11,16,17,3,2,2,4,
198899,Mars Hill University,NC,2,7,21,22,11,5,2,2,3,
237525,Marshall University,WV,1,9,13,16,16,5,2,2,4,
173452,Martin Luther College,MN,2,7,32,32,8,4,2,2,3,
220701,Martin Methodist College,TN,2,7,32,22,7,5,2,2,3,
151810,Martin University,IN,2,7,11,22,6,3,2,2,4,
232672,Mary Baldwin University,VA,2,9,13,17,10,5,2,2,5,
163295,Maryland Institute College of Art,MD,2,7,11,30,11,2,2,2,4,
118541,Marymount California University,CA,2,7,21,21,7,8,2,2,3,
192864,Marymount Manhattan College,NY,2,5,11,21,10,2,2,2,2,
232706,Marymount University,VA,2,9,12,18,10,5,2,2,5,
220710,Maryville College,TN,2,5,21,22,11,5,2,2,2,
178059,Maryville University of Saint Louis,MO,2,9,21,17,13,4,2,2,5,
213826,Marywood University,PA,2,9,13,18,11,2,2,2,5,
166674,Massachusetts College of Art and Design,MA,1,7,11,30,11,1,2,2,3,
167288,Massachusetts College of Liberal Arts,MA,1,8,31,21,11,1,2,2,3,
166683,Massachusetts Institute of Technology,MA,2,9,12,15,17,1,2,2,6,
166692,Massachusetts Maritime Academy,MA,1,7,22,22,11,1,2,2,3,
200226,Mayville State University,ND,1,7,43,22,7,4,2,2,3,
164270,McDaniel College,MD,2,7,23,18,11,2,2,2,4,
147013,McKendree University,IL,2,9,21,18,11,3,2,2,4,
226587,McMurry University,TX,2,7,12,22,11,6,2,2,3,
159717,McNeese State University,LA,1,9,13,18,12,5,2,2,3,
155511,McPherson College,KS,2,7,33,22,8,4,2,2,3,
166656,MCPHS University,MA,2,9,11,26,13,1,2,2,5,
490328,Mechon L'hoyroa,NY,2,5,21,24,6,2,2,2,2,
192925,Medaille College,NY,2,9,11,18,10,2,2,2,5,
218335,Medical University of South Carolina,SC,1,9,12,25,9,5,2,2,6,
118693,Menlo College,CA,2,5,21,29,8,8,2,2,2,
140447,Mercer University,GA,2,9,12,16,13,5,2,2,5,
193016,Mercy College,NY,2,9,21,18,12,2,2,2,4,
153977,Mercy College of Health Sciences,IA,2,5,12,26,6,4,2,2,2,
213987,Mercyhurst University,PA,2,9,13,19,11,2,2,2,3,
198950,Meredith College,NC,2,7,11,21,11,5,2,2,3,
166850,Merrimack College,MA,2,8,21,18,14,1,2,2,4,
193052,Mesivta Torah Vodaath Rabbinical Seminary,NY,2,8,11,24,8,2,2,2,5,
193070,Mesivtha Tifereth Jerusalem of America,NY,2,9,11,24,8,2,2,2,5,
417752,Messenger College,TX,2,5,21,24,8,6,2,2,2,
213996,Messiah University,PA,2,9,21,19,11,2,2,2,3,
147129,Methodist College,IL,2,8,12,26,6,3,2,2,3,
198969,Methodist University,NC,2,9,12,20,11,5,2,2,4,
190114,Metropolitan College of New York,NY,2,7,11,18,9,2,2,2,5,
174020,Metropolitan State University,MN,1,9,11,17,12,4,2,2,3,
127565,Metropolitan State University of Denver,CO,1,7,11,18,15,7,2,2,3,
166869,MGH Institute of Health Professions,MA,2,9,11,26,9,1,2,2,6,
224776,Miami International University of Art & Design-Art Institute Dallas,TX,3,7,11,30,6,6,2,2,3,
451103,Miami Regional University,FL,3,9,21,26,6,5,2,2,5,
204006,Miami University-Hamilton,OH,1,7,21,22,9,3,2,2,3,
204015,Miami University-Middletown,OH,1,7,23,22,9,3,2,2,2,
204024,Miami University-Oxford,OH,1,9,31,16,16,3,2,2,3,
171100,Michigan State University,MI,1,9,13,15,16,3,2,2,4,
171128,Michigan Technological University,MI,1,9,33,16,14,3,2,2,4,
245953,Mid-America Christian University,OK,2,8,11,19,9,6,2,2,5,
199458,Mid-Atlantic Christian University,NC,2,5,32,24,8,5,2,2,2,
481225,Mid-South Christian College,TN,2,5,11,24,8,5,2,2,2,
155520,MidAmerica Nazarene University,KS,2,8,21,19,11,4,2,2,4,
482158,Middle Georgia State University,GA,1,7,12,22,13,5,2,2,3,
220978,Middle Tennessee State University,TN,1,9,12,17,15,5,2,2,3,
230959,Middlebury College,VT,2,9,32,21,11,1,2,2,3,
119058,Middlebury Institute of International Studies at Monterey,CA,2,7,22,18,6,8,2,2,6,
181330,Midland University,NE,2,7,32,20,11,4,2,2,3,
157377,Midway University,KY,2,7,42,20,10,5,2,2,4,
178208,Midwestern Baptist Theological Seminary,MO,2,9,11,24,10,4,2,2,6,
226833,Midwestern State University,TX,1,9,12,18,13,6,2,2,3,
480985,Midwives College of Utah,UT,2,7,12,26,6,7,2,2,3,
101675,Miles College,AL,2,5,21,22,11,5,1,2,2,
461883,Millennia Atlantic University,FL,3,7,13,29,6,5,2,2,5,
214041,Millersville University of Pennsylvania,PA,1,9,21,18,13,2,2,2,3,
486901,Milligan University,TN,2,9,22,19,11,5,2,2,4,
147244,Millikin University,IL,2,9,13,22,11,3,2,2,3,
118888,Mills College,CA,2,9,11,19,11,8,2,2,5,
175980,Millsaps College,MS,2,7,12,21,8,5,2,2,3,
239309,Milwaukee Institute of Art & Design,WI,2,5,11,30,7,3,2,2,2,
239318,Milwaukee School of Engineering,WI,2,7,11,19,11,3,2,2,3,
174127,Minneapolis College of Art and Design,MN,2,7,11,30,7,4,2,2,3,
174358,Minnesota State University Moorhead,MN,1,9,22,19,13,4,2,2,3,
173920,Minnesota State University-Mankato,MN,1,9,13,18,15,4,2,2,3,
200253,Minot State University,ND,1,8,33,19,10,4,2,2,3,
214069,Misericordia University,PA,2,9,21,17,10,2,2,2,4,
176053,Mississippi College,MS,2,9,21,17,14,5,2,2,5,
176080,Mississippi State University,MS,1,9,33,15,16,5,2,2,4,
176035,Mississippi University for Women,MS,1,9,33,19,10,5,2,2,3,
176044,Mississippi Valley State University,MS,1,7,33,20,11,5,1,2,4,
178244,Missouri Baptist University,MO,2,9,21,18,9,4,2,2,4,
178341,Missouri Southern State University,MO,1,7,13,22,12,4,2,2,3,
179566,Missouri State University-Springfield,MO,1,9,12,17,15,4,2,2,4,
178411,Missouri University of Science and Technology,MO,1,9,33,16,13,4,2,2,4,
178369,Missouri Valley College,MO,2,7,33,22,11,4,2,2,3,
178387,Missouri Western State University,MO,1,7,13,19,13,4,2,2,3,
129774,Mitchell College,CT,2,5,13,22,8,1,2,2,2,
193292,Molloy College,NY,2,9,21,18,12,2,2,2,4,
147341,Monmouth College,IL,2,5,32,21,11,3,2,2,2,
185572,Monmouth University,NJ,2,9,21,18,13,2,2,2,4,
193308,Monroe College,NY,3,7,11,18,12,2,2,2,4,
262165,Montana Bible College,MT,2,5,41,-2,-2,7,2,2,-2,
180461,Montana State University,MT,1,9,33,15,16,7,2,2,3,
180179,Montana State University Billings,MT,1,7,12,19,12,7,2,2,3,
180416,Montana Technological University,MT,1,9,33,20,9,7,2,2,3,
185590,Montclair State University,NJ,1,9,21,16,16,2,2,2,4,
199032,Montreat College,NC,2,7,21,20,7,5,2,2,3,
166911,Montserrat College of Art,MA,2,5,21,30,8,1,2,2,2,
147369,Moody Bible Institute,IL,2,7,11,24,11,3,2,2,4,
214148,Moore College of Art and Design,PA,2,7,11,30,8,2,2,2,3,
214157,Moravian College,PA,2,9,13,21,11,2,2,2,3,
157386,Morehead State University,KY,1,9,33,18,14,5,2,2,3,
140553,Morehouse College,GA,2,5,11,21,11,5,1,2,2,
163453,Morgan State University,MD,1,9,11,16,13,2,1,2,4,
154004,Morningside College,IA,2,9,13,18,11,4,2,2,5,
218399,Morris College,SC,2,5,13,22,8,5,1,2,2,
214166,Mount Aloysius College,PA,2,7,31,22,10,2,2,2,3,
209241,Mount Angel Seminary,OR,2,9,31,24,8,8,2,2,6,
204176,Mount Carmel College of Nursing,OH,2,9,11,26,6,3,2,2,4,
166939,Mount Holyoke College,MA,2,7,21,21,11,1,2,2,3,
219198,Mount Marty University,SD,2,9,33,20,7,4,2,2,4,
239390,Mount Mary University,WI,2,9,11,19,10,3,2,2,5,
154013,Mount Mercy University,IA,2,9,12,19,10,4,2,2,4,
204200,Mount Saint Joseph University,OH,2,9,21,18,10,3,2,2,5,
193353,Mount Saint Mary College,NY,2,8,13,19,11,2,2,2,3,
119173,Mount Saint Mary's University,CA,2,9,11,18,10,8,2,2,4,
163462,Mount St. Mary's University,MD,2,8,31,19,11,2,2,2,4,
204194,Mount Vernon Nazarene University,OH,2,7,32,19,11,3,2,2,4,
214175,Muhlenberg College,PA,2,7,12,21,11,2,2,2,2,
209287,Multnomah University,OR,2,9,11,24,8,8,2,2,5,
157401,Murray State University,KY,1,9,33,18,13,5,2,2,4,
204264,Muskingum University,OH,2,7,32,20,11,3,2,2,4,
127653,Naropa University,CO,2,7,12,19,7,7,2,2,6,
440749,National American University-Ellsworth AFB Extension,SD,3,5,31,29,6,4,2,2,2,
482325,National American University-Georgetown,TX,3,5,13,23,6,6,2,2,2,
219204,National American University-Rapid City,SD,3,9,13,22,6,4,2,2,2,
147536,National Louis University,IL,2,9,11,17,12,3,2,2,6,
119605,National University,CA,2,9,11,18,15,8,2,2,6,
147590,National University of Health Sciences,IL,2,9,21,26,7,3,2,2,6,
209296,National University of Natural Medicine,OR,2,9,11,26,6,8,2,2,6,
127714,Nazarene Bible College,CO,2,5,11,24,6,7,2,2,2,
193584,Nazareth College,NY,2,9,21,18,11,2,2,2,4,
181297,Nebraska Methodist College of Nursing & Allied Health,NE,2,9,11,26,6,4,2,2,5,
181446,Nebraska Wesleyan University,NE,2,8,11,19,11,4,2,2,3,
163532,Ner Israel Rabbinical College,MD,2,9,21,24,8,2,2,2,5,
214272,Neumann University,PA,2,9,21,18,10,2,2,2,4,
445692,Neumont College of Computer Science,UT,3,5,12,28,8,7,2,2,2,
441900,Nevada State College,NV,1,7,41,22,9,8,2,2,2,
262129,New College of Florida,FL,1,7,13,21,8,5,2,2,3,
182980,New England College,NH,2,9,42,18,10,1,2,2,5,
208725,New Hope Christian College-Eugene,OR,2,5,12,24,7,8,2,2,3,
185129,New Jersey City University,NJ,1,9,11,18,12,2,2,2,4,
185828,New Jersey Institute of Technology,NJ,1,9,11,15,13,2,2,2,4,
187897,New Mexico Highlands University,NM,1,7,33,18,10,6,2,2,5,
187967,New Mexico Institute of Mining and Technology,NM,1,9,33,20,11,6,2,2,4,
188030,New Mexico State University-Main Campus,NM,1,9,22,16,15,6,2,2,4,
159948,New Orleans Baptist Theological Seminary,LA,2,9,11,-2,-2,5,2,2,-2,
440396,New Saint Andrews College,ID,2,7,32,21,6,7,2,2,4,
461148,New York Film Academy,CA,3,7,12,30,9,8,2,2,5,
194091,New York Institute of Technology,NY,2,9,21,18,12,2,2,2,5,
194116,New York School of Interior Design,NY,2,7,11,30,6,2,2,2,5,
193900,New York University,NY,2,9,11,15,17,2,2,2,5,
218414,Newberry College,SC,2,5,32,22,11,5,2,2,2,
155335,Newman University,KS,2,7,11,18,10,4,2,2,4,
119775,Newschool of Architecture and Design,CA,3,7,11,30,6,8,2,2,4,
193973,Niagara University,NY,2,9,21,18,13,2,2,2,4,
159966,Nicholls State University,LA,1,8,13,18,13,5,2,2,3,
167260,Nichols College,MA,2,7,21,29,11,1,2,2,3,
232937,Norfolk State University,VA,1,9,12,19,14,5,1,2,4,
461795,North American University,TX,2,7,21,19,8,6,2,2,5,
199102,North Carolina A & T State University,NC,1,9,11,16,16,5,1,2,4,
199157,North Carolina Central University,NC,1,9,11,18,13,5,1,2,4,
199193,North Carolina State University at Raleigh,NC,1,9,11,15,16,5,2,2,5,
199209,North Carolina Wesleyan College,NC,2,7,13,22,10,5,2,2,2,
147660,North Central College,IL,2,7,12,19,11,3,2,2,3,
174437,North Central University,MN,2,7,11,22,8,4,2,2,3,
200332,North Dakota State University-Main Campus,ND,1,9,12,16,16,4,2,2,4,
218441,North Greenville University,SC,2,9,41,20,11,5,2,2,3,
147679,North Park University,IL,2,9,11,18,11,3,2,2,4,
444130,Northcentral University,CA,2,9,11,17,12,8,2,2,6,
147776,Northeastern Illinois University,IL,1,7,11,18,12,3,2,2,4,
207263,Northeastern State University,OK,1,9,33,18,12,6,2,2,4,
167358,Northeastern University,MA,2,9,11,15,17,1,2,2,5,
482705,Northeastern University Lifelong Learning Network,MA,2,9,11,17,12,1,2,2,6,
105330,Northern Arizona University,AZ,1,9,13,16,16,6,2,2,3,
147703,Northern Illinois University,IL,1,9,23,16,16,3,2,2,4,
157447,Northern Kentucky University,KY,1,9,21,17,15,5,2,2,4,
171456,Northern Michigan University,MI,1,9,33,19,13,3,2,2,3,
219259,Northern State University,SD,1,7,33,20,11,4,2,2,3,
230913,Northern Vermont University,VT,1,8,42,20,10,1,2,2,3,
239512,Northland College,WI,2,5,33,22,8,3,2,2,2,
217606,Northpoint Bible College,MA,2,7,21,24,8,1,2,2,3,
377546,Northwest College of Art & Design,WA,3,5,12,30,6,8,2,2,2,
178624,Northwest Missouri State University,MO,1,8,33,18,14,4,2,2,3,
142461,Northwest Nazarene University,ID,2,9,22,18,11,7,2,2,5,
236133,Northwest University,WA,2,9,21,19,11,8,2,2,4,
487603,Northwest University-College of Adult and Professional Studies,WA,2,7,21,22,6,8,2,2,4,
154101,Northwestern College,IA,2,7,32,22,11,4,2,2,3,
174507,Northwestern Health Sciences University,MN,2,9,13,26,6,4,2,2,6,
207306,Northwestern Oklahoma State University,OK,1,9,33,20,10,6,2,2,3,
120166,Northwestern Polytechnic University,CA,2,7,21,-2,-2,8,2,2,-2,
160038,Northwestern State University of Louisiana,LA,1,9,33,18,12,5,2,2,3,
147767,Northwestern University,IL,2,9,13,15,16,3,2,2,6,
171492,Northwood University,MI,2,9,13,29,10,3,2,2,3,
230995,Norwich University,VT,2,7,32,18,13,1,2,2,4,
368452,Nossi College of Art,TN,3,5,11,30,6,5,2,2,2,
204468,Notre Dame College,OH,2,7,21,20,10,3,2,2,3,
120184,Notre Dame de Namur University,CA,2,9,21,19,10,8,2,2,5,
163578,Notre Dame of Maryland University,MD,2,9,11,18,10,2,2,2,6,
136215,Nova Southeastern University,FL,2,9,21,16,16,5,2,2,6,
194161,Nyack College,NY,2,9,11,18,11,2,2,2,5,
174525,Oak Hills Christian College,MN,2,5,33,24,8,4,2,2,2,
495059,Oak Valley College,CA,2,5,21,-2,-2,8,2,2,-2,
152099,Oakland City University,IN,2,9,32,22,8,3,2,2,4,
171571,Oakland University,MI,1,9,21,16,15,3,2,2,4,
101912,Oakwood University,AL,2,7,12,22,11,5,1,2,3,
204501,Oberlin College,OH,2,7,31,21,11,3,2,2,3,
120254,Occidental College,CA,2,7,11,21,11,8,2,2,2,
140696,Oglethorpe University,GA,2,5,21,21,11,5,2,2,2,
201964,Ohio Christian University,OH,2,7,32,19,12,3,2,2,4,
204617,Ohio Dominican University,OH,2,7,11,18,11,3,2,2,4,
204635,Ohio Northern University,OH,2,9,31,22,11,3,2,2,5,
204671,Ohio State University-Lima Campus,OH,1,5,41,23,6,3,2,2,3,
204796,Ohio State University-Main Campus,OH,1,9,11,15,16,3,2,2,4,
204857,Ohio University-Main Campus,OH,1,9,32,16,16,3,2,2,4,
237640,Ohio Valley University,WV,2,7,13,22,8,5,2,2,3,
204909,Ohio Wesleyan University,OH,2,5,21,21,11,3,2,2,2,
194189,Ohr Hameir Theological Seminary,NY,2,5,21,24,8,2,2,2,2,
207403,Oklahoma Baptist University,OK,2,7,32,22,11,6,2,2,3,
207324,Oklahoma Christian University,OK,2,7,11,18,11,6,2,2,4,
207458,Oklahoma City University,OK,2,9,11,17,11,6,2,2,5,
207351,Oklahoma Panhandle State University,OK,1,5,42,22,8,6,2,2,2,
207388,Oklahoma State University-Main Campus,OK,1,9,32,15,16,6,2,2,4,
206835,Oklahoma Wesleyan University,OK,2,7,32,19,7,6,2,2,3,
232982,Old Dominion University,VA,1,9,12,16,15,5,2,2,4,
171599,Olivet College,MI,2,7,42,22,11,3,2,2,3,
147828,Olivet Nazarene University,IL,2,9,23,18,14,3,2,2,5,
207582,Oral Roberts University,OK,2,9,11,22,14,6,2,2,4,
209490,Oregon Health & Science University,OR,1,9,11,25,9,8,2,2,6,
209506,Oregon Institute of Technology,OR,1,7,33,22,12,8,2,2,3,
209542,Oregon State University,OR,1,9,13,15,15,8,2,2,4,
440828,Oregon State University-Cascades Campus,OR,1,7,12,-2,-2,8,2,2,-2,
120403,Otis College of Art and Design,CA,2,7,11,30,9,8,2,2,3,
155636,Ottawa University-Kansas City,KS,2,7,12,22,6,4,2,2,3,
428259,Ottawa University-Milwaukee,WI,2,7,21,22,6,3,2,2,4,
454582,Ottawa University-Online,KS,2,7,32,22,6,4,2,2,4,
155627,Ottawa University-Ottawa,KS,2,7,32,22,8,4,2,2,3,
105367,Ottawa University-Phoenix,AZ,2,9,11,20,6,6,2,2,5,
464226,Ottawa University-Surprise,AZ,2,7,21,-2,-2,6,2,2,-2,
204936,Otterbein University,OH,2,9,21,19,11,3,2,2,3,
107512,Ouachita Baptist University,AR,2,7,32,22,11,5,2,2,2,
227331,Our Lady of the Lake University,TX,2,9,11,17,10,6,2,2,6,
178679,Ozark Christian College,MO,2,5,13,24,7,4,2,2,2,
194310,Pace University,NY,2,9,11,17,16,2,2,2,5,
378576,Pacific College of Health and Science,CA,3,9,11,26,6,8,2,2,6,
414595,Pacific College of Oriental Medicine-New York,NY,3,8,11,26,6,2,2,2,6,
439862,Pacific Islands University,GU,2,5,33,22,7,9,2,2,3,
236230,Pacific Lutheran University,WA,2,9,21,19,11,8,2,2,3,
209603,Pacific Northwest College of Art,OR,2,7,11,30,7,8,2,2,4,
120768,Pacific Oaks College,CA,2,7,12,32,6,8,2,2,6,
457484,Pacific Rim Christian University,HI,2,7,11,21,6,8,2,2,4,
120838,Pacific States University,CA,2,7,11,29,6,8,2,2,6,
120865,Pacific Union College,CA,2,7,41,22,11,8,2,2,3,
209612,Pacific University,OR,2,9,21,17,14,8,2,2,6,
130110,Paier College of Art Inc,CT,3,5,21,30,6,1,2,2,2,
140720,Paine College,GA,2,5,12,22,8,5,1,2,2,
136330,Palm Beach Atlantic University,FL,2,9,12,17,14,5,2,2,4,
154174,Palmer College of Chiropractic,IA,2,9,12,26,11,4,2,2,6,
120698,Palo Alto University,CA,2,9,41,26,6,8,2,2,6,
178721,Park University,MO,2,7,21,18,12,4,2,2,4,
243823,Parker University,TX,2,9,11,26,9,6,2,2,6,
495916,Pathways College,CA,2,5,12,-2,-2,8,2,2,-2,
451927,Patrick Henry College,VA,2,5,31,-2,-2,5,2,2,-2,
227429,Paul Quinn College,TX,2,5,11,22,8,6,1,2,2,
194392,Paul Smiths College of Arts and Science,NY,2,7,42,22,8,2,2,2,2,
214883,Peirce College,PA,2,7,11,22,6,2,2,2,3,
214971,Pennsylvania Academy of the Fine Arts,PA,2,7,11,30,7,2,2,2,5,
215053,Pennsylvania College of Art and Design,PA,2,5,13,30,6,2,2,2,2,
121150,Pepperdine University,CA,2,9,21,17,14,8,2,2,5,
181534,Peru State College,NE,1,7,42,19,10,4,2,2,3,
199306,Pfeiffer University,NC,2,8,42,18,8,5,2,2,4,
107600,Philander Smith College,AR,2,5,12,22,8,5,1,2,2,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,NY,2,5,11,26,6,2,2,2,2,
140818,Piedmont University,GA,2,9,32,18,11,5,2,2,5,
440794,Pillar College,NJ,2,7,11,24,6,2,2,2,3,
167455,Pine Manor College,MA,2,8,21,21,8,1,2,2,3,
155681,Pittsburg State University,KS,1,9,32,18,13,4,2,2,4,
121257,Pitzer College,CA,2,5,21,21,11,8,2,2,2,
260813,Platt College-Aurora,CO,3,5,11,26,6,7,2,2,2,
183080,Plymouth State University,NH,1,9,33,18,14,1,2,2,4,
121309,Point Loma Nazarene University,CA,2,9,11,18,14,8,2,2,4,
215442,Point Park University,PA,2,9,11,18,13,2,2,2,4,
138868,Point University,GA,2,7,32,22,10,5,2,2,3,
456481,Polytechnic University of Puerto Rico-Miami,FL,2,7,13,29,6,5,2,2,6,
456490,Polytechnic University of Puerto Rico-Orlando,FL,2,7,21,29,6,5,2,2,5,
121345,Pomona College,CA,2,5,21,21,11,8,2,2,2,
494807,Ponce Health Sciences University-East,PR,3,9,12,-2,-2,9,2,2,-2,
241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,2,9,23,20,6,9,2,2,5,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,PR,2,7,13,22,9,9,2,2,3,
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,2,9,12,17,12,9,2,2,4,
205027,Pontifical College Josephinum,OH,2,7,11,24,8,3,2,2,5,
209807,Portland State University,OR,1,9,11,16,15,8,2,2,4,
130183,Post University,CT,3,7,22,18,12,1,2,2,3,
227526,Prairie View A & M University,TX,1,9,32,18,14,6,1,2,3,
194578,Pratt Institute-Main,NY,2,7,11,30,14,2,2,2,5,
218539,Presbyterian College,SC,2,9,32,21,11,5,2,2,4,
490045,Presbyterian Theological Seminary in America,CA,2,9,21,24,6,8,2,2,6,
105589,Prescott College,AZ,2,9,13,20,7,6,2,2,5,
219295,Presentation College,SD,2,7,33,26,7,4,2,2,2,
186131,Princeton University,NJ,2,9,13,15,14,2,2,2,5,
